epoch,loss
0,26.5961
1,24.6812
2,23.0729
3,21.7375
4,20.6043
5,19.6204
6,18.7923
7,18.0687
8,17.4718
9,16.9709
10,16.5243
11,16.1655
12,15.8644
13,15.5826
14,15.3371
15,15.1278
16,14.9353
17,14.7609
18,14.6252
19,14.5103
20,14.4087
21,14.2997
22,14.2037
23,14.1163
24,14.0555
25,13.9949
26,13.9243
27,13.8757
28,13.8387
29,13.7887
30,13.7508
31,13.7035
32,13.6657
33,13.6317
34,13.6009
35,13.5702
36,13.5503
37,13.5202
38,13.4855
39,13.4609
40,13.4543
41,13.4286
42,13.4101
43,13.3927
44,13.3700
45,13.3655
46,13.3366
47,13.3415
48,13.3096
49,13.2845
50,13.2643
51,13.2615
52,13.2520
53,13.2121
54,13.2028
55,13.1950
56,13.1728
57,13.1531
58,13.1528
59,13.0996
60,13.0882
61,13.0551
62,13.0286
63,12.9969
64,12.9572
65,12.8915
66,12.8334
67,12.7995
68,12.7344
69,12.6305
70,12.6116
71,12.5533
72,12.4181
73,12.2704
74,12.1299
75,11.9630
76,11.8033
77,11.6433
78,11.4770
79,11.4071
80,11.2578
81,11.1707
82,11.1177
83,11.1099
84,11.0387
85,10.9305
86,11.0167
87,10.8864
88,10.8031
89,10.7827
90,10.7444
91,10.7542
92,10.6908
93,10.6627
94,10.6357
95,10.5952
96,10.5912
97,10.5535
98,10.5385
99,10.5105
100,10.5081
101,10.5162
102,10.4254
103,10.6853
104,10.5639
105,10.4530
106,10.4529
107,10.3877
108,10.3749
109,10.3415
110,10.3401
111,10.3261
112,10.3402
113,10.3218
114,10.2901
115,10.2618
116,10.2393
117,10.2148
118,10.6091
119,10.2365
120,10.2443
121,10.1913
122,10.1604
123,10.2917
124,10.1552
125,10.1403
126,10.1314
127,10.0881
128,10.0905
129,10.0760
130,10.1484
131,10.1382
132,10.1149
133,10.0405
134,10.0151
135,10.1454
136,10.3388
137,10.2228
138,10.0123
139,9.9816
140,10.2170
141,9.9622
142,9.9712
143,9.9564
144,10.0826
145,9.9361
146,9.8889
147,9.9777
148,10.0464
149,10.2000
150,9.8915
151,9.9098
152,9.8634
153,9.8713
154,9.8589
155,9.8507
156,9.8658
157,9.8249
158,9.8226
159,9.8486
160,9.8554
161,9.7919
162,9.7964
163,9.8051
164,9.8032
165,9.8891
166,9.7792
167,9.7684
168,9.7641
169,9.7535
170,9.8419
171,9.7257
172,9.6963
173,9.6804
174,9.8501
175,9.7310
176,9.7503
177,9.8270
178,9.6954
179,9.6787
180,9.6889
181,9.6879
182,9.6944
183,9.6682
184,9.7051
185,9.6662
186,9.6335
187,9.6564
188,9.6290
189,9.6035
190,9.6130
191,9.6033
192,9.6190
193,9.6043
194,9.6371
195,9.6364
196,9.5815
197,9.5634
198,9.5888
199,9.5775
200,9.5642
201,9.5638
202,9.6094
203,9.6436
204,9.5442
205,9.5148
206,9.7586
207,9.5636
208,9.5377
209,9.5125
210,9.5368
211,9.5145
212,9.5036
213,9.8427
214,9.5036
215,9.6000
216,9.5084
217,9.5104
218,9.5302
219,9.4901
220,10.5677
221,9.4602
222,9.6072
223,9.4866
224,9.5179
225,9.5077
226,9.4941
227,9.4819
228,9.4779
229,9.4466
230,9.4424
231,9.4253
232,9.4463
233,9.4543
234,9.4147
235,9.4395
236,9.3911
237,9.4879
238,9.7321
239,9.4545
240,9.4043
241,9.3842
242,9.3860
243,9.4035
244,9.4511
245,9.4577
246,9.4867
247,9.3729
248,9.4842
249,9.4258
250,9.3970
251,9.5376
252,9.4807
253,9.3695
254,9.3755
255,9.3538
256,9.3687
257,9.3679
258,9.4965
259,9.3770
260,9.3548
261,9.3290
262,9.3275
263,9.3527
264,9.3288
265,9.3319
266,9.3505
267,9.3291
268,9.3737
269,9.5012
270,9.3775
271,9.3113
272,9.3533
273,9.3737
274,9.4076
275,9.3423
276,9.6348
277,9.3235
278,9.3175
279,9.2967
280,9.2817
281,9.3210
282,9.3109
283,9.2930
284,9.5909
285,9.4073
286,9.2868
287,9.3040
288,9.2686
289,9.3168
290,9.2772
291,9.3290
292,9.2407
293,9.2429
294,9.2608
295,9.3213
296,9.2895
297,9.2792
298,9.2945
299,9.2978
300,9.3218
301,9.2811
302,9.5426
303,9.2452
304,9.4116
305,9.2682
306,9.2581
307,9.1964
308,9.2595
309,9.2772
310,9.2142
311,9.3239
312,9.2530
313,9.2319
314,9.2450
315,9.2213
316,9.2971
317,9.2489
318,9.2255
319,9.2410
320,9.1897
321,9.2071
322,9.2050
323,9.2103
324,9.2146
325,9.1929
326,9.3488
327,9.2730
328,9.1910
329,9.2351
330,9.1956
331,9.1914
332,9.1865
333,9.6349
334,9.2237
335,9.2338
336,9.4048
337,9.4804
338,9.4329
339,9.5617
340,9.4268
341,9.2391
342,9.4484
343,9.2851
344,9.5351
345,9.2741
346,9.5110
347,9.3498
348,10.0602
349,9.2589
350,9.7353
351,9.3072
352,9.4780
353,9.2882
354,9.4287
355,9.2387
356,9.3978
357,9.2737
358,9.3977
359,9.3163
360,9.5676
361,9.2684
362,9.6620
363,9.2420
364,9.3223
365,10.2752
366,9.3740
367,9.2748
368,9.3969
