epoch,loss
0,28.8619
1,26.6700
2,24.8702
3,23.3716
4,22.0874
5,20.9745
6,20.0083
7,19.1888
8,18.4665
9,17.8583
10,17.3401
11,16.8935
12,16.5234
13,16.1759
14,15.8810
15,15.6262
16,15.4118
17,15.2210
18,15.0474
19,14.8954
20,14.7630
21,14.6212
22,14.5109
23,14.4252
24,14.3223
25,14.2494
26,14.1739
27,14.1101
28,14.0513
29,13.9961
30,13.9326
31,13.8848
32,13.8416
33,13.7814
34,13.7503
35,13.6966
36,13.6637
37,13.6237
38,13.5882
39,13.5521
40,13.5161
41,13.4765
42,13.4591
43,13.4420
44,13.4087
45,13.3887
46,13.3614
47,13.3388
48,13.3280
49,13.2974
50,13.2876
51,13.2567
52,13.2459
53,13.2286
54,13.2284
55,13.2093
56,13.1893
57,13.1675
58,13.1635
59,13.1463
60,13.1250
61,13.1140
62,13.1129
63,13.0956
64,13.0784
65,13.0718
66,13.0604
67,13.0554
68,13.0471
69,13.0334
70,13.0299
71,13.0168
72,13.0203
73,13.0025
74,13.0195
75,12.9911
76,13.0027
77,12.9751
78,12.9774
79,12.9849
80,12.9660
81,12.9628
82,12.9661
83,12.9535
84,12.9640
85,12.9504
86,12.9406
87,12.9410
88,12.9365
89,12.9266
90,12.9296
91,12.9368
92,12.9323
93,12.9200
94,12.9160
95,12.9181
96,12.9114
97,12.9039
98,12.9059
99,12.9042
100,12.8805
101,12.8814
102,12.8632
103,12.8830
104,12.8573
105,12.8633
106,12.8472
107,12.8360
108,12.8348
109,12.8293
110,12.8421
111,12.8065
112,12.8247
113,12.7780
114,12.7787
115,12.7663
116,12.7583
117,12.7876
118,12.7673
119,12.7274
120,12.7239
121,12.7262
122,12.7076
123,12.6492
124,12.6535
125,12.6586
126,12.6516
127,12.6087
128,12.5236
129,12.5350
130,12.5009
131,12.6175
132,12.4514
133,12.3781
134,12.3988
135,12.2940
136,12.2327
137,12.1494
138,12.1190
139,11.9866
140,11.8891
141,11.8665
142,11.7573
143,11.5735
144,11.4696
145,11.5084
146,11.2724
147,11.1899
148,11.2083
149,11.3155
150,11.0268
151,10.9713
152,11.2807
153,10.8932
154,10.7923
155,10.7420
156,10.8393
157,11.0399
158,10.9247
159,11.1046
160,10.8223
161,10.9319
162,10.7845
163,10.7258
164,10.7505
165,10.7595
166,10.7393
167,10.7012
168,10.6654
169,10.6192
170,10.7428
171,10.6959
172,10.6375
173,10.5638
174,10.6010
175,10.6535
176,10.5949
177,10.7354
178,10.5158
179,10.5075
180,10.6598
181,10.5368
182,10.5410
183,10.5018
184,10.4381
185,10.5299
186,10.5512
187,10.5018
