epoch,loss
0,27.4150
1,25.3377
2,23.7102
3,22.3142
4,21.1055
5,20.0896
6,19.2037
7,18.4300
8,17.7799
9,17.2116
10,16.7349
11,16.3103
12,15.9630
13,15.6478
14,15.4060
15,15.1762
16,14.9866
17,14.8279
18,14.6887
19,14.5636
20,14.4553
21,14.3565
22,14.2683
23,14.1762
24,14.1047
25,14.0587
26,13.9815
27,13.9308
28,13.8916
29,13.8420
30,13.8051
31,13.7674
32,13.7296
33,13.7012
34,13.6776
35,13.6598
36,13.6152
37,13.6014
38,13.5904
39,13.5581
40,13.5210
41,13.5228
42,13.5152
43,13.5001
44,13.4764
45,13.4541
46,13.4398
47,13.4250
48,13.3880
49,13.3912
50,13.3702
51,13.3630
52,13.3367
53,13.3301
54,13.3123
55,13.2722
56,13.2709
57,13.2319
58,13.1914
59,13.1715
60,13.1101
61,13.1059
62,13.0456
63,12.9774
64,12.9950
65,12.8560
66,12.8798
67,12.7578
68,12.6732
69,12.5569
70,12.3952
71,12.2549
72,12.0612
73,11.8596
74,11.7934
75,11.5539
76,11.5973
77,11.5436
78,11.3463
79,11.3451
80,11.5099
81,11.8168
82,11.2427
83,11.1644
84,11.0749
85,11.2156
86,11.9326
87,11.7177
88,11.3059
89,11.1481
90,10.9744
91,10.9789
92,10.8780
93,11.1112
94,11.4715
95,10.9088
96,10.7308
97,10.7448
98,10.6327
99,10.6029
100,10.5388
101,10.4718
102,10.4687
103,10.6789
104,10.7318
105,10.4205
106,10.5941
107,10.4092
108,10.3740
109,10.3890
110,10.3961
111,10.3248
112,10.3220
113,10.2957
114,10.2677
115,10.2943
116,10.2025
117,10.2090
118,10.2397
119,10.1782
120,10.2324
121,10.1444
122,10.1524
123,10.1558
124,10.1070
125,10.1252
126,10.1286
127,10.0937
128,10.1222
129,10.0625
130,10.0966
131,10.0345
132,10.0339
133,10.0204
134,10.0264
135,10.0086
136,9.9657
137,10.0247
138,10.0045
139,9.9583
140,9.9937
141,10.0697
142,9.9090
143,9.9650
144,9.9069
145,9.9297
146,9.8999
147,9.8849
148,10.2630
149,9.8935
150,9.8938
151,9.8952
152,9.8417
153,9.8336
154,9.8171
155,9.8377
156,9.9574
157,9.8083
158,9.8019
159,9.8178
160,9.7964
161,18.1659
162,10.1322
163,10.8224
164,11.2081
165,9.9082
166,9.9323
167,10.5376
168,10.8299
169,10.1334
170,9.7919
171,10.1232
172,9.7955
173,9.8154
174,9.9037
175,9.8011
176,9.8373
177,9.7590
178,9.7817
179,9.7324
180,9.7069
181,9.6732
182,10.4802
183,9.6783
184,9.6423
185,9.6557
186,9.6290
187,9.6645
188,9.6294
189,9.6609
190,9.6070
191,9.9586
192,9.5782
193,9.5872
194,10.4369
195,9.5974
196,9.6840
197,9.6839
198,9.6626
199,9.6074
200,9.7011
201,9.5504
202,9.5372
203,9.5629
204,9.5504
205,9.5577
206,9.5271
207,9.5479
208,9.5545
209,9.5572
210,9.5435
211,9.5055
212,9.5251
213,9.5454
214,9.7011
215,9.5134
216,9.5210
217,9.5167
218,9.4924
219,9.4749
220,9.4812
221,9.5633
222,9.4839
223,9.4988
224,9.4906
225,9.5297
226,9.4502
227,9.4414
228,9.4458
229,9.4065
230,9.4391
231,9.4741
232,9.4378
233,9.4233
234,9.4483
235,9.6372
236,9.3939
237,9.3705
238,9.3989
239,9.3714
240,9.3998
241,9.4774
242,9.6312
243,9.3548
244,9.4081
245,9.5511
246,9.3813
247,9.3707
248,9.3987
249,9.3623
250,9.3748
251,9.4036
252,9.4231
253,9.4652
254,9.3918
255,9.3152
256,9.3877
257,9.3226
258,9.3906
259,9.3375
260,9.3385
261,9.3331
262,9.2902
263,9.3814
