epoch,loss
0,27.8993
1,25.7671
2,23.9700
3,22.5146
4,21.2625
5,20.2063
6,19.2593
7,18.4886
8,17.8236
9,17.2632
10,16.8036
11,16.4113
12,16.0709
13,15.7945
14,15.5258
15,15.3201
16,15.1278
17,14.9687
18,14.8326
19,14.6973
20,14.6023
21,14.4992
22,14.3942
23,14.3223
24,14.2446
25,14.2048
26,14.1285
27,14.0838
28,14.0419
29,13.9938
30,13.9586
31,13.8970
32,13.8657
33,13.8071
34,13.7806
35,13.7240
36,13.6676
37,13.6174
38,13.5836
39,13.5325
40,13.4471
41,13.3683
42,13.2605
43,13.1924
44,13.1360
45,12.9940
46,12.8572
47,12.6518
48,12.4747
49,12.2936
50,12.1312
51,11.8594
52,11.7730
53,11.8855
54,12.1416
55,12.0648
56,12.9504
57,11.5059
58,11.4305
59,11.3403
60,11.2440
61,11.1338
62,11.1723
63,11.1171
64,11.0739
65,11.0111
66,10.8423
67,10.9195
68,10.8437
69,10.8093
70,10.7764
71,10.9345
72,10.7560
73,10.8575
74,10.7509
75,10.7309
76,10.6579
77,10.7197
78,10.6113
79,10.5737
80,10.6146
81,10.6484
82,10.5691
83,10.5954
84,10.5175
85,10.5181
86,10.5244
87,10.5494
88,10.4789
89,10.4870
90,10.4146
91,10.4373
92,10.4395
93,10.3475
94,10.3820
95,10.4423
96,10.3321
97,10.3432
98,10.3623
99,10.5030
100,10.2854
101,10.3493
102,10.2340
103,10.3408
104,10.2852
105,10.2256
106,10.2023
107,10.2920
108,10.2106
109,10.1953
110,10.2183
111,10.1421
112,10.1242
113,10.2097
114,10.1167
115,10.2047
116,10.2485
117,10.1178
118,10.1401
119,10.1693
120,10.0692
121,10.0537
122,10.1783
123,10.0641
124,10.0788
125,10.0653
126,10.0122
127,10.0061
128,10.0429
129,9.9967
130,10.0854
131,10.0224
132,9.9713
133,9.9679
134,10.0210
135,9.9424
136,9.9685
137,10.0018
138,9.8875
139,9.9280
140,9.9763
141,9.9420
142,9.8950
143,9.9493
144,9.8646
145,9.8543
146,9.9498
147,9.8977
148,9.8851
149,10.0142
150,9.8384
151,9.8726
152,9.8851
153,9.8118
154,9.7999
155,9.8480
156,9.7736
157,9.7653
158,9.8559
159,9.7590
160,9.8254
161,9.8045
162,9.8481
163,9.7780
164,9.8166
165,9.7209
166,9.7137
167,9.7986
168,9.7301
169,9.7307
170,9.7403
171,9.6763
172,9.6980
173,9.7286
174,9.6415
175,9.7472
176,9.7353
177,9.6812
178,9.6603
179,9.6973
180,9.6180
181,9.6659
182,9.6721
183,9.6242
184,9.6242
185,9.6791
186,9.6283
187,9.6440
188,9.6501
189,9.5927
190,9.5537
191,9.5920
192,9.6655
193,9.5465
194,9.7877
195,9.5448
196,9.5363
197,9.6057
198,9.5146
199,9.6107
200,9.5775
201,9.5114
202,9.4785
203,9.5186
204,9.5180
205,9.4964
206,9.5350
207,9.5209
208,9.6582
209,9.4976
210,9.4678
211,9.5467
212,9.4750
213,9.4538
214,9.4175
215,9.5122
216,9.4476
217,9.4739
218,9.4962
219,9.4532
220,9.5997
221,9.4521
222,9.4025
223,9.3970
224,9.4602
225,9.4426
226,9.3952
227,9.4364
228,9.3898
229,9.3403
230,9.4110
231,9.3545
232,9.3353
233,9.3997
234,9.3256
235,9.3371
236,9.3720
237,9.3143
238,9.3062
239,9.4023
240,9.3898
241,9.3395
242,9.3422
243,9.2952
244,9.2924
245,9.3215
246,9.3266
247,9.2743
248,9.3030
249,9.2805
250,9.2649
251,9.6459
252,10.1395
253,9.2474
254,9.2966
255,9.2609
256,9.2429
257,9.2581
258,9.2271
259,9.3787
260,9.2730
261,9.2509
262,9.2517
263,9.2276
264,9.1986
265,9.2061
266,9.2212
267,9.2091
268,9.2323
269,9.3388
270,9.1976
271,9.1787
272,9.2380
273,9.2024
274,9.1702
275,9.2023
276,9.1719
277,9.1482
278,9.1793
279,9.1643
280,9.1718
281,9.1647
282,9.2159
283,9.1748
284,9.1617
285,9.1914
286,9.1143
287,9.2109
288,9.1436
289,9.1001
290,9.1210
291,9.1332
292,9.0845
293,9.1163
294,9.1078
295,9.0622
296,9.1348
297,9.3290
298,9.0721
299,9.1029
300,9.0960
301,9.1140
302,9.1123
303,9.1695
304,9.0701
305,9.1054
306,9.1307
307,9.0463
308,9.0705
309,9.0470
310,9.0889
311,9.0671
312,9.0523
313,9.1283
314,9.0688
315,9.0455
316,9.0511
317,9.1159
318,9.3171
319,9.0622
320,8.9731
321,9.5057
322,9.1492
323,9.4360
324,9.3062
325,9.0278
326,8.9988
327,8.9351
328,8.9602
329,8.9677
330,8.9591
331,8.9535
332,8.9413
333,9.0582
334,9.1938
335,9.2725
336,8.9864
337,9.1376
338,9.3650
339,9.7282
340,9.4532
341,9.0281
342,8.9366
343,8.9141
344,9.0254
345,9.1754
346,9.2464
347,9.8546
348,8.9882
349,8.9953
350,8.9424
351,8.9725
352,9.1298
353,9.2888
354,9.4892
355,9.1879
356,9.0512
357,8.9109
358,8.9117
359,8.9906
360,8.9103
361,8.9160
362,8.8904
363,8.9160
364,8.9850
365,8.9076
366,8.8991
367,8.8875
368,8.8797
369,8.9039
370,8.9007
371,8.9036
372,9.0332
373,9.0221
374,9.1178
375,9.5560
376,8.9419
377,8.9181
378,8.9001
379,9.0314
380,8.9646
381,9.1139
382,9.2506
383,9.1178
384,9.0542
385,9.0341
386,9.2586
387,9.1846
388,9.0934
389,9.0220
390,9.0558
391,9.1621
392,9.2127
393,9.1772
394,9.0722
395,9.0021
396,9.1404
397,9.1378
398,9.1380
399,8.9941
400,9.0353
401,9.1084
402,9.1922
403,9.0839
404,9.0204
405,8.9781
406,9.0602
407,9.0335
408,9.0410
409,8.9707
410,9.0377
411,9.1211
412,9.0154
413,9.0953
414,9.0368
415,8.9586
416,9.0930
417,9.0136
418,9.0150
419,8.9542
420,8.9433
421,8.9884
422,8.9593
423,8.9699
424,8.9551
425,8.9800
426,8.9918
427,8.9535
428,9.0142
429,8.9555
430,8.9239
431,9.0071
432,9.0189
433,9.0371
434,8.9457
435,8.9102
436,8.9495
437,8.9765
438,8.9561
439,8.9780
440,8.9011
441,8.9536
442,8.9248
443,8.9181
444,8.8974
445,8.9205
446,9.0521
447,8.9394
448,8.9604
449,8.9109
450,8.8919
451,8.9259
452,8.9163
453,9.9608
454,8.8756
455,8.8929
456,8.9047
457,8.9463
458,8.9066
459,8.8885
460,8.8951
461,8.8869
462,8.9988
463,9.0153
464,8.8876
465,8.8874
466,8.8889
467,8.9456
468,8.9109
469,8.8583
470,8.8937
471,8.8733
472,8.9416
473,9.0673
474,8.8827
475,8.9277
476,8.8843
477,8.8930
478,8.9250
479,10.9097
480,8.8436
481,8.8465
482,8.9144
483,9.0002
484,8.8720
485,8.8579
486,8.8731
487,8.8635
488,8.8581
489,8.8809
490,8.8809
491,8.8664
492,8.8411
493,8.8799
494,8.8779
495,8.8244
496,8.8218
497,10.3364
498,8.8133
499,8.8138
500,10.1454
501,8.8320
502,8.8522
503,8.8229
504,8.8739
505,8.8914
506,8.8040
507,8.9330
508,8.8030
509,9.2582
510,8.8094
511,8.7871
512,8.8781
513,8.8380
514,8.8082
515,8.8405
516,8.8530
517,8.8614
518,8.8102
519,8.8110
520,8.8304
521,8.8012
522,8.8487
523,8.7950
524,8.8237
525,8.8101
526,8.8068
527,8.8200
528,8.7898
529,8.9280
530,8.7980
531,8.8096
532,9.5287
533,8.8094
534,8.8008
535,8.7830
536,8.8380
537,9.5990
538,8.7928
539,8.8595
540,13.7444
541,8.7684
542,8.7650
543,8.8339
544,9.0769
545,8.7622
546,8.7720
547,8.7777
548,8.7480
549,8.7593
550,8.7586
551,8.7476
552,8.7666
553,9.2228
554,8.7544
555,8.7446
556,8.7528
557,8.7875
558,8.7949
559,8.7778
560,9.6651
561,8.8459
562,8.8043
563,9.5358
564,8.7516
565,8.8609
566,8.7348
567,13.3277
568,8.7827
569,8.7759
570,9.0308
571,8.7452
572,8.7724
573,8.7370
574,9.0954
575,8.7745
576,8.7510
577,8.7454
578,8.7897
579,8.8258
580,8.8523
581,8.7774
582,8.7630
583,8.7685
584,8.7722
585,8.7665
586,8.7267
587,8.7588
588,8.7841
589,8.7378
590,8.8443
591,8.8394
592,8.7860
593,8.7771
594,8.7799
595,8.7504
596,8.7820
597,8.7525
598,8.7759
599,8.7119
600,8.7389
601,9.1443
602,8.7336
603,8.7585
604,8.7311
605,8.7704
606,8.7298
607,8.7948
608,8.7788
609,8.7079
610,8.7400
611,8.7547
612,8.7259
613,8.7329
614,8.8305
615,8.7002
616,8.7124
617,8.7623
