epoch,loss
0,27.2781
1,25.2070
2,23.5185
3,22.0661
4,20.9041
5,19.8952
6,19.0510
7,18.3075
8,17.6957
9,17.1613
10,16.7176
11,16.3712
12,16.0430
13,15.7497
14,15.5107
15,15.2698
16,15.0873
17,14.9050
18,14.7284
19,14.6034
20,14.4523
21,14.3398
22,14.2460
23,14.1707
24,14.0742
25,13.9945
26,13.9358
27,13.8504
28,13.8130
29,13.7618
30,13.7044
31,13.6574
32,13.5987
33,13.5969
34,13.5567
35,13.4866
36,13.4182
37,13.3695
38,13.3014
39,13.2783
40,13.1826
41,13.1266
42,13.0360
43,12.9118
44,12.7943
45,12.6869
46,12.6230
47,12.3519
48,12.1993
49,12.0917
50,12.0787
51,11.9173
52,11.7452
53,11.8714
54,11.6434
55,11.5741
56,11.5481
57,11.5101
58,11.4743
59,11.3710
60,11.3744
61,11.2988
62,11.2869
63,11.2461
64,11.2579
65,11.1156
66,11.1940
67,11.1469
68,11.3902
69,11.0745
70,11.0622
71,11.0477
72,11.0557
73,11.0106
74,10.9985
75,10.9850
76,10.9022
77,10.9191
78,10.9402
79,10.8682
80,10.8686
81,10.8475
82,10.7986
83,10.8346
84,10.7917
85,10.7419
86,10.8395
87,10.7216
88,10.6951
89,10.7404
90,10.7302
91,10.6932
92,10.6586
93,10.6853
94,10.6607
95,10.6839
96,10.6436
97,10.5744
98,10.6084
99,10.6332
100,10.5524
101,10.5656
102,10.5669
103,10.5020
104,10.6508
105,10.5949
106,10.4680
107,10.5636
108,10.5304
109,10.4210
110,10.4755
111,10.5130
112,10.4404
113,10.4576
114,10.4495
115,10.3939
116,10.4505
117,10.4916
118,10.3333
119,10.4142
120,10.4210
121,10.3023
122,10.3554
123,10.3368
124,10.3201
125,10.3726
126,10.3333
127,10.2733
128,10.4016
129,10.3459
130,10.2386
131,10.2911
132,10.2768
133,10.1844
134,10.3099
135,10.3036
136,10.1668
137,10.2542
138,10.2486
139,10.1489
140,10.2436
141,10.2096
142,10.1198
143,10.2411
144,10.2259
145,10.1298
146,10.1865
147,10.1717
148,10.1221
149,10.1902
150,10.1495
151,10.0820
152,10.1291
153,10.4136
154,10.0446
155,10.1404
156,10.1095
157,10.0707
158,10.0596
159,10.2025
160,10.0245
161,10.0551
162,10.0512
163,10.0024
164,10.0292
165,10.0997
166,9.9527
167,10.0787
168,10.0354
169,9.9487
170,9.9933
171,10.1188
172,9.9298
173,10.0001
174,10.0004
175,9.9195
176,9.9722
177,9.9915
178,9.9053
179,9.9593
180,9.9718
181,9.9287
182,9.9629
183,9.9426
184,9.8837
185,9.9255
186,9.8987
187,9.8426
188,9.8487
189,9.8990
190,9.8629
191,9.8611
192,9.9246
193,9.8407
194,9.9016
195,10.1397
196,9.7964
197,9.8166
198,9.8477
199,9.7896
200,9.8167
201,10.0864
202,9.8658
203,9.7733
204,9.8605
205,9.7763
206,9.8097
207,9.8038
208,9.7830
209,9.7702
210,9.8060
211,9.6948
212,9.7512
213,9.8105
214,9.7077
215,9.7753
216,9.9226
217,9.6884
218,9.7177
219,9.7812
220,9.6847
221,9.6928
222,9.7256
223,10.5168
224,9.7806
225,9.7337
226,9.6401
227,9.6650
228,9.6537
229,9.6150
230,9.6779
231,9.6514
232,9.6385
233,9.6264
234,9.6869
235,9.5985
236,9.6337
237,9.8205
238,9.6058
239,9.5934
240,9.6073
241,9.6412
242,9.5928
243,9.7365
244,9.6134
245,9.5670
246,9.6174
247,9.5723
248,9.5674
249,9.6257
250,9.8122
251,9.5471
252,9.5695
253,9.5731
254,9.5655
255,9.5642
256,9.8290
257,9.5548
258,9.5489
259,9.5246
260,9.5021
261,9.5644
262,9.5351
263,9.4959
264,9.5902
265,9.5055
266,9.4766
267,9.5731
268,9.4993
269,9.5333
270,9.5335
271,9.4595
272,9.4584
273,9.5065
274,9.5244
275,9.4463
276,9.4842
277,9.4876
278,9.4512
279,9.4605
280,9.5370
281,9.4400
282,9.4329
283,9.4357
284,9.4596
285,9.4806
286,9.3930
287,9.4145
288,9.4355
289,9.4473
290,9.6003
291,9.4212
292,9.4518
293,9.3898
294,9.4460
295,9.4670
296,9.5659
297,9.4308
298,9.4757
299,9.3636
300,9.4034
301,9.3828
302,9.4835
303,9.3838
304,9.3541
305,9.3770
306,9.4068
307,9.3595
308,9.3550
309,9.4490
310,9.4157
311,9.3446
312,9.3648
313,9.3702
314,9.3365
315,9.3847
316,9.3490
317,9.3223
318,9.3397
319,9.3683
320,9.5264
321,9.3372
322,9.3263
323,9.3603
324,9.3168
325,9.3861
326,9.3858
327,9.3376
328,9.3515
329,9.3553
330,9.3125
331,9.2978
332,9.6626
333,9.3235
334,9.3130
335,9.2603
336,9.3952
337,9.3039
338,9.2732
339,9.2834
340,9.2871
341,9.2816
342,9.3170
343,9.2840
344,9.2521
345,9.2461
346,9.2812
347,9.2423
348,9.2603
349,9.2755
350,9.2744
351,9.2574
352,9.3843
353,9.2711
354,9.3511
355,9.2511
356,9.2284
357,9.7466
358,9.2315
359,9.2573
360,11.6652
361,9.2448
362,9.3442
363,9.2355
364,9.3857
365,9.2584
366,9.2227
367,9.2244
368,9.5221
369,9.2919
370,9.2088
371,9.3053
372,9.2451
373,9.2196
374,9.2090
375,9.2139
376,9.3161
377,12.9233
378,9.1958
379,9.4623
380,11.8890
381,9.4277
382,9.3087
383,9.1960
384,9.2230
385,9.2040
386,9.3012
387,9.2434
388,9.2176
389,9.2183
390,9.2247
391,9.1834
392,9.2273
393,9.2671
394,9.1790
395,9.2248
396,9.2886
397,9.2160
398,9.2151
399,9.2231
400,9.5376
401,9.1963
402,9.2197
403,9.1826
404,9.1755
405,9.1935
406,9.1953
407,9.2434
408,9.1634
409,9.1700
410,9.3674
411,13.8115
412,9.2189
413,9.1467
414,9.1579
415,9.1945
416,9.1897
417,9.2383
418,9.1609
419,9.1929
420,9.3203
421,11.1825
422,9.1610
423,9.2254
424,9.1598
425,9.1691
426,9.1590
427,9.1520
428,9.1520
429,9.1885
430,9.1589
431,9.1474
432,9.1305
433,9.3059
434,9.2101
435,9.1227
436,9.1609
437,9.1343
438,9.1719
439,9.1633
440,9.1451
441,9.1693
442,9.1425
443,9.1924
444,9.1316
445,9.1102
446,9.3794
447,9.2202
448,9.1259
449,9.1309
450,9.1487
451,9.1411
452,9.1243
453,9.1484
454,9.1739
455,9.3814
456,9.1685
457,9.1302
458,9.1249
459,9.1407
460,9.1341
461,9.1227
462,9.1296
463,9.1450
464,9.1655
465,9.1316
466,9.1193
467,9.1480
468,9.1561
469,9.1039
470,9.1518
471,9.1904
472,9.1109
473,9.0800
474,9.1111
475,9.1059
476,9.1595
477,9.1894
478,9.2128
479,9.1346
480,9.1609
481,9.1298
482,9.1739
483,9.1136
484,10.0553
485,9.1907
486,9.1252
487,9.1083
488,9.0901
489,9.1086
490,9.1522
491,9.1140
492,9.1260
493,9.1173
494,9.1705
495,9.0845
496,9.0984
497,9.1364
498,9.1107
499,9.3330
500,9.0684
501,9.0920
502,9.1511
503,9.3345
504,9.2149
505,9.1171
506,9.0935
507,9.0970
508,9.0951
509,9.1571
510,9.0854
511,9.0976
512,9.0824
513,9.1172
514,9.2632
515,9.0766
516,9.1440
517,9.0962
518,9.1853
519,9.0760
520,9.0764
521,9.1900
522,9.0881
523,9.0882
524,9.0732
525,9.0920
526,9.1135
527,9.1808
528,9.1236
529,9.0804
530,9.0868
531,9.1509
532,10.0186
533,9.0936
534,9.0970
535,9.1905
536,9.1991
537,9.0955
538,9.1411
539,9.0654
540,9.3269
541,9.0875
542,9.1015
543,9.1197
544,9.0631
545,9.0881
546,9.0643
547,15.6111
548,9.0721
549,9.1142
550,9.0586
551,9.0333
552,9.0535
553,9.1699
554,9.0409
555,9.2041
556,9.0930
557,9.4276
558,9.1081
559,9.1586
560,9.0673
561,9.0740
562,9.0601
563,9.0802
564,9.0303
565,9.2900
566,9.0935
567,9.0597
568,9.0617
569,9.0519
570,9.0835
571,9.1729
572,9.1142
573,9.0528
574,9.0605
575,9.0694
576,9.0698
577,9.1453
578,9.0508
579,9.1176
580,9.0779
581,9.0767
