epoch,loss
0,27.8356
1,25.6846
2,23.9308
3,22.4702
4,21.2162
5,20.1519
6,19.2461
7,18.4478
8,17.7799
9,17.1956
10,16.7147
11,16.3275
12,15.9693
13,15.6804
14,15.4231
15,15.2001
16,14.9955
17,14.8293
18,14.6797
19,14.5820
20,14.4660
21,14.3454
22,14.2463
23,14.1615
24,14.1043
25,14.0260
26,13.9542
27,13.9202
28,13.8637
29,13.8278
30,13.7757
31,13.7255
32,13.6806
33,13.6533
34,13.6196
35,13.5839
36,13.5533
37,13.5185
38,13.4847
39,13.4618
40,13.4323
41,13.3870
42,13.3708
43,13.3489
44,13.2911
45,13.2552
46,13.2590
47,13.2236
48,13.1764
49,13.1405
50,13.0517
51,13.0119
52,12.9659
53,12.9013
54,12.8915
55,12.8154
56,12.7377
57,12.5735
58,12.5126
59,12.4108
60,12.1698
61,12.3290
62,12.0155
63,11.8114
64,11.9715
65,11.5518
66,11.4817
67,12.1165
68,11.5578
69,11.3451
70,11.2310
71,11.1497
72,11.1560
73,11.1519
74,11.5059
75,10.9688
76,10.8656
77,10.9199
78,10.8700
79,10.8633
80,10.7680
81,10.7891
82,10.7370
83,10.7168
84,10.7132
85,10.6673
86,10.6378
87,10.7073
88,10.6329
89,10.6429
90,10.6105
91,10.5808
92,10.5868
93,10.5529
94,10.4941
95,10.4944
96,10.4983
97,10.5047
98,10.4512
99,10.4778
100,10.3855
101,10.3787
102,10.4205
103,10.4119
104,10.3398
105,10.3683
106,10.3337
107,10.2858
108,10.3449
109,10.4499
110,10.3390
111,10.3012
112,10.2083
113,10.1947
114,10.2714
115,10.3251
116,10.1957
117,10.2320
118,10.1495
119,10.3163
120,10.1892
121,10.1239
122,10.1380
123,10.1570
124,10.1064
125,10.1193
126,10.1506
127,10.0633
128,10.0526
129,10.1030
130,10.0792
131,10.0389
132,10.0443
133,9.9911
134,10.0375
135,10.0258
136,10.0784
137,10.1247
138,10.0310
139,9.9597
140,9.9481
141,10.0454
142,9.9056
143,10.0804
144,10.0130
145,9.9169
146,9.9199
147,9.9578
148,9.8930
149,9.8847
150,9.9148
151,9.8897
152,9.8476
153,9.9336
154,9.8232
155,9.8384
156,9.8730
157,9.8180
158,9.7957
159,9.8554
160,9.7351
161,9.8020
162,10.0448
163,9.7615
164,9.7842
165,9.8280
166,9.7708
167,9.7427
168,9.9956
169,9.6875
170,9.7318
171,9.8933
172,9.6827
173,9.7068
174,9.7791
175,9.6994
176,9.7205
177,9.7536
178,9.6444
179,9.6635
180,9.6913
181,9.6255
182,9.6526
183,9.6897
184,9.5839
185,9.6300
186,9.6572
187,9.5668
188,9.5992
189,9.8311
190,9.6837
191,9.5697
192,9.6319
193,9.5505
194,9.5639
195,9.6474
196,10.1355
197,9.5381
198,9.5636
199,9.5810
200,9.5278
201,9.5553
202,9.4942
203,9.5836
204,9.5833
205,9.4789
206,9.5050
207,10.9391
208,9.6567
209,9.4493
210,9.5245
211,9.4987
212,9.4340
213,9.4884
214,9.4737
215,9.4383
216,9.4733
217,9.4633
218,9.4099
219,9.4370
220,10.0460
221,9.4727
222,9.4512
223,9.4343
224,9.3702
225,9.3992
226,9.3856
227,9.3877
228,9.3943
229,9.3980
230,9.6866
231,9.3957
232,9.4308
233,9.4423
234,9.5065
235,9.3781
236,9.3380
237,9.3672
238,9.4956
239,9.3554
240,9.3562
241,9.3011
242,9.3283
243,9.3542
244,9.3249
245,9.2955
246,9.3340
247,9.3856
248,9.2927
249,9.3172
250,9.5020
251,9.2828
252,9.3184
253,9.3008
254,9.2532
255,9.2824
256,9.2368
257,9.3921
258,9.3632
259,9.2702
260,9.2923
261,9.2483
262,9.2393
263,9.2346
264,9.2488
265,9.1902
266,9.2427
267,9.2264
268,9.2188
269,9.1938
270,9.2378
271,9.1849
272,9.1880
273,9.3531
274,9.1355
275,9.1649
276,9.1824
277,9.1340
278,9.2103
279,9.1661
280,9.1971
281,9.5995
282,9.1711
283,9.1176
284,9.1394
285,9.9521
286,9.2325
287,9.1102
288,9.2087
289,9.1592
290,9.1430
291,9.1463
292,9.3273
293,9.1194
294,9.1019
295,9.0914
296,9.1455
297,9.2954
298,9.0894
299,9.5837
300,9.1958
301,9.0688
302,9.1045
303,9.0833
304,9.0843
305,9.0791
306,9.1430
307,9.0596
308,9.0831
309,9.0782
310,9.0289
311,9.0516
312,9.0751
313,9.0351
314,9.0661
315,9.0822
316,8.9977
317,9.5329
318,9.0798
319,9.0114
320,9.0313
321,9.0228
322,9.0162
323,9.0526
324,9.0202
325,9.1337
326,9.0670
327,9.4655
328,9.0807
329,9.1144
330,9.3512
331,8.9904
332,9.2057
333,9.0168
334,8.9879
335,8.9935
336,9.0196
337,8.9857
338,8.9688
339,9.3505
340,8.9840
341,9.0042
342,9.0284
343,8.9707
344,9.0523
345,8.9791
346,9.0038
347,8.9879
348,8.9944
349,9.2685
350,8.9529
351,8.9761
352,9.1086
353,8.9463
354,8.9664
355,9.0461
356,8.9695
357,8.9303
358,9.0017
359,11.0050
360,8.9287
361,8.9144
362,8.9473
363,9.0068
364,8.9059
365,8.9532
366,8.9667
367,9.0150
368,8.9712
369,8.9825
370,9.0734
371,8.9307
372,9.4374
373,8.9124
374,9.0468
375,9.0208
376,8.9116
377,9.0071
378,8.9659
379,8.9063
380,11.7695
381,8.9723
382,8.8948
383,8.9598
384,8.9505
385,8.8874
386,8.9461
387,9.0377
388,9.1088
389,8.9336
390,8.9717
391,9.0138
392,9.1021
393,9.0141
394,8.8968
395,8.8748
396,8.9657
397,8.9990
398,8.9057
399,8.9232
400,9.2604
401,8.9557
402,8.9947
403,9.4693
404,8.8713
405,8.9584
406,8.9657
407,8.9105
408,8.8776
409,8.8494
410,8.8663
411,8.8538
412,8.8422
413,8.9023
414,9.1161
415,8.8474
416,8.8392
417,8.9111
418,8.8493
419,8.8532
420,10.8372
421,9.0045
422,8.8595
423,8.8188
424,8.8358
425,8.8482
426,8.8916
427,8.8182
428,8.8416
429,8.8112
430,8.8300
431,8.8073
432,8.9309
433,8.8245
434,8.8428
435,8.8565
436,8.8858
437,8.9628
438,8.8237
439,8.8327
440,8.8442
441,8.8255
442,8.8311
443,13.4769
444,8.8734
445,8.7903
446,8.8481
447,8.9144
448,9.9744
449,9.0507
450,8.8955
451,8.8319
452,8.9449
453,8.8588
454,8.8651
455,8.8263
456,8.8188
457,8.8424
458,8.8314
459,8.8547
460,8.8611
461,8.8963
462,8.8163
463,8.8160
464,8.8009
465,8.8156
466,8.8189
467,8.8266
468,8.7934
469,8.8114
470,9.0765
471,8.8980
472,8.8141
473,8.8083
474,8.9184
475,8.8720
476,8.8725
477,10.1372
478,8.8250
479,8.9778
480,8.7842
481,8.8385
482,8.7916
483,8.9247
484,8.8051
485,8.7783
486,8.7880
487,8.7694
488,8.7612
489,8.7752
490,8.7852
491,8.7778
492,8.8798
493,8.7888
494,8.8246
495,8.7880
496,9.6501
497,8.8093
498,8.7699
499,8.8193
500,8.7634
501,8.8468
502,8.7833
503,10.1450
504,8.8284
505,8.8561
506,10.0178
507,8.8014
508,8.7902
509,8.8389
510,8.9107
511,8.8722
512,8.7871
513,8.8895
514,9.0979
515,9.0055
516,8.8127
517,8.7393
518,8.7368
519,8.7668
520,8.7941
521,8.7716
522,8.7200
523,8.7457
524,9.2524
525,8.7491
526,8.7396
527,8.7796
528,8.7776
529,8.7385
530,8.7528
531,8.7589
532,8.7353
533,8.8429
534,8.7782
535,11.5925
536,8.9247
537,8.8500
538,8.8701
539,8.7422
540,12.0606
541,8.8516
542,8.7688
543,8.8645
544,8.9673
545,8.8144
546,8.7617
547,8.7533
548,9.0097
549,8.7746
550,8.8497
551,9.0566
552,8.7485
553,8.7484
554,8.7153
555,8.7618
556,8.8128
557,8.7345
558,8.7725
559,8.7714
560,8.7470
561,8.7850
562,8.7394
563,8.7200
564,9.5505
565,8.7191
566,8.7448
567,8.7729
568,8.7346
569,8.8098
570,8.7358
571,8.7681
572,8.7343
573,8.7282
574,8.7631
575,8.7402
576,9.1013
577,8.7702
578,8.7623
579,8.7717
580,8.7337
581,8.8774
582,8.7648
583,8.7208
584,8.7368
585,8.7785
586,8.7881
587,8.7740
588,8.7370
589,8.8176
590,8.8781
591,8.7472
592,8.7278
593,8.7423
594,8.7289
595,8.7435
596,8.7229
597,8.7177
598,8.8275
599,8.7127
600,8.7189
601,8.7633
602,8.7014
603,8.7665
604,8.7983
605,8.7364
606,8.7359
607,8.7106
608,8.7662
609,8.7146
610,9.7523
611,8.7100
612,8.7662
613,8.7075
614,8.7381
615,9.1994
616,8.7378
617,9.2294
618,8.7049
619,8.7443
620,8.7269
621,8.7323
622,8.7281
623,8.7598
624,8.7473
625,8.7341
626,8.7418
627,8.7329
628,8.7178
629,8.8153
630,8.7050
631,8.7110
632,8.6868
633,8.7041
634,8.7023
635,8.7033
636,8.6859
637,8.8195
638,8.7456
639,8.7735
640,8.7204
641,8.6915
642,8.8271
643,8.7368
644,8.7225
645,8.7188
646,8.6836
647,8.6946
648,8.6705
649,8.7220
650,8.8322
651,8.9435
652,8.7054
653,8.6863
654,8.7437
655,8.7319
656,8.7131
657,8.7017
658,8.7528
659,8.9020
660,8.6984
661,8.8157
662,8.6812
663,8.6836
664,8.7025
665,8.6978
666,8.7014
667,9.0467
668,8.6980
669,8.7199
670,8.6810
671,8.7420
672,8.7022
673,8.7369
674,8.7810
675,8.7027
676,8.6996
677,8.6966
678,8.6803
679,8.7139
680,8.6988
681,8.7319
682,8.6813
683,8.8222
684,8.6853
685,8.8345
686,8.7203
687,8.6943
688,8.6749
689,8.6800
690,8.7117
691,8.7199
692,8.7295
693,10.5594
694,8.6824
695,8.9771
696,8.6537
697,8.6799
698,8.7229
699,8.7609
