epoch,loss
0,28.3234
1,26.1077
2,24.2805
3,22.7956
4,21.5150
5,20.4237
6,19.5141
7,18.7321
8,18.0844
9,17.5046
10,17.0088
11,16.5997
12,16.2596
13,15.9432
14,15.6735
15,15.4218
16,15.2078
17,15.0254
18,14.8626
19,14.7238
20,14.5997
21,14.4902
22,14.3849
23,14.3015
24,14.2365
25,14.1438
26,14.0796
27,14.0043
28,13.9454
29,13.8728
30,13.8401
31,13.7660
32,13.7005
33,13.6748
34,13.5617
35,13.4854
36,13.4868
37,13.4383
38,13.3278
39,13.2839
40,13.1784
41,13.1248
42,12.9985
43,12.8937
44,12.7796
45,12.6223
46,12.5232
47,12.3255
48,12.3448
49,12.0537
50,11.9224
51,11.9584
52,11.6310
53,11.6136
54,11.7145
55,11.7602
56,11.4294
57,11.3978
58,11.2683
59,11.2963
60,11.2675
61,11.3469
62,11.1422
63,11.1129
64,11.0490
65,11.0692
66,11.0240
67,11.0234
68,11.1331
69,10.9704
70,10.8911
71,10.9169
72,10.9734
73,10.8360
74,10.7890
75,10.8172
76,10.8033
77,10.8249
78,10.8211
79,10.7024
80,10.7258
81,10.7208
82,10.6912
83,10.9720
84,10.6530
85,10.6168
86,10.6144
87,10.6257
88,10.5723
89,10.6116
90,10.5871
91,10.5129
92,10.7590
93,10.5405
94,10.4691
95,10.6479
96,10.5111
97,10.4296
98,10.4789
99,10.4935
100,10.3980
101,10.4421
102,10.4374
103,10.3530
104,10.4325
105,10.4166
106,10.3363
107,10.3727
108,10.3633
109,10.2912
110,10.3468
111,10.4194
112,10.2688
113,10.3322
114,10.2905
115,10.2090
116,10.2697
117,10.2959
118,10.2197
119,10.2694
120,10.2852
121,10.1938
122,10.2137
123,10.2628
124,10.1651
125,10.2236
126,10.2215
127,10.1856
128,10.3109
129,10.2027
130,10.1103
131,10.1265
132,10.1753
133,10.1077
134,10.1129
135,10.1253
136,10.1582
137,10.1248
138,10.1654
139,11.1508
140,10.0561
141,10.1090
142,10.0580
143,10.0080
144,10.1060
145,10.0197
146,9.9978
147,10.0456
148,10.0390
149,9.9987
150,10.0841
151,10.0310
152,9.9675
153,10.0171
154,9.9579
155,9.9393
156,9.9753
157,9.9306
158,9.9006
159,9.9765
160,9.9825
161,9.8893
162,9.9401
163,9.8918
164,9.8754
165,10.1339
166,9.8644
167,9.8159
168,10.0187
169,9.8483
170,9.8143
171,9.8850
172,9.8177
173,9.7490
174,9.8890
175,9.8357
176,9.7570
177,9.8665
178,9.7917
179,9.8871
180,9.8688
181,9.8039
182,9.7251
183,9.8179
184,9.7441
185,9.7435
186,9.7719
187,9.7322
188,9.8016
189,9.7476
190,9.7453
191,9.7727
192,9.7801
193,9.7052
194,9.6400
195,9.7387
196,9.6866
197,9.6631
198,10.2513
199,9.6703
200,9.6149
201,9.6998
202,9.6337
203,9.6717
204,9.7063
205,9.7217
206,9.5863
207,9.7424
208,9.6496
209,9.6609
210,9.6705
211,9.6105
212,9.8303
213,9.6303
214,9.5780
215,9.5411
216,9.6435
217,9.5524
218,9.5653
219,9.6693
220,9.5420
221,9.5203
222,9.6026
223,9.5284
224,9.4977
225,9.6151
226,9.5250
227,9.5473
228,9.8771
229,9.5028
230,9.5672
231,9.5541
232,9.4975
233,10.4284
234,9.5273
235,9.6305
236,9.4665
237,9.5042
238,9.5148
239,9.3918
240,9.5246
241,9.4315
242,9.5005
243,9.5576
244,9.4488
245,9.3966
246,9.4618
247,9.4574
248,9.5391
249,9.4676
250,9.4417
251,9.4044
252,9.4452
253,9.4126
254,9.4386
255,9.4462
256,12.2242
257,9.3583
258,9.4096
