epoch,loss
0,27.2883
1,25.4212
2,23.8426
3,22.4990
4,21.3480
5,20.3978
6,19.5414
7,18.8204
8,18.1980
9,17.6494
10,17.1766
11,16.7656
12,16.4221
13,16.1102
14,15.8439
15,15.6110
16,15.3859
17,15.2043
18,15.0277
19,14.8669
20,14.7369
21,14.6031
22,14.4769
23,14.3890
24,14.2854
25,14.1924
26,14.1240
27,14.0481
28,13.9846
29,13.9172
30,13.8592
31,13.8045
32,13.7560
33,13.7062
34,13.6687
35,13.6325
36,13.5997
37,13.5670
38,13.5420
39,13.5026
40,13.4799
41,13.4561
42,13.4281
43,13.4115
44,13.3872
45,13.3668
46,13.3548
47,13.3338
48,13.3219
49,13.3111
50,13.2845
51,13.2786
52,13.2637
53,13.2522
54,13.2413
55,13.2240
56,13.2249
57,13.2070
58,13.1981
59,13.1968
60,13.1780
61,13.1769
62,13.1666
63,13.1582
64,13.1491
65,13.1398
66,13.1296
67,13.1260
68,13.1235
69,13.1208
70,13.1169
71,13.1150
72,13.1091
73,13.0932
74,13.0972
75,13.0950
76,13.0936
77,13.0919
78,13.0700
79,13.0712
80,13.0802
81,13.0707
82,13.0636
83,13.0683
84,13.0542
85,13.0639
86,13.0520
87,13.0577
88,13.0629
89,13.0425
90,13.0383
91,13.0358
92,13.0381
93,13.0363
94,13.0238
95,13.0225
96,13.0263
97,13.0087
98,13.0023
99,12.9881
100,12.9883
101,12.9883
102,12.9644
103,12.9734
104,12.9665
105,12.9394
106,12.9409
107,12.9461
108,12.9231
109,12.8727
110,12.8836
111,12.8790
112,12.9081
113,12.8358
114,12.8000
115,12.8138
116,12.7699
117,12.7615
118,12.7321
119,12.6838
120,12.6493
121,12.6771
122,12.5816
123,12.5905
124,12.4860
125,12.5015
126,12.4430
127,12.3366
128,12.3347
129,12.1951
130,12.1905
131,12.1552
132,11.8946
133,11.7978
134,11.7235
135,11.6997
136,11.6337
137,11.4587
138,11.4611
139,11.4068
140,11.3605
141,11.3221
142,11.1659
143,11.2126
144,11.1512
145,11.3833
146,11.3376
147,11.0877
148,10.9701
149,10.9392
150,10.8621
151,10.8882
152,10.8182
153,10.7010
154,10.7024
155,10.8070
156,10.5826
157,10.5969
158,10.6978
159,10.5239
160,10.5776
161,10.5612
162,10.4318
163,10.4930
164,10.4630
165,10.4353
166,10.3848
167,10.4618
168,10.3727
169,10.3692
170,10.4516
171,10.3339
172,10.3285
173,10.3319
174,10.2724
175,10.3629
176,10.2946
177,10.2695
178,10.2401
179,10.2955
180,10.2347
181,10.2015
182,10.2370
183,10.1917
184,10.1813
185,10.1958
186,10.1898
187,10.1379
188,10.1842
189,10.1500
190,10.1185
191,10.1475
192,10.1153
193,10.1006
194,10.1425
195,10.0813
196,10.0875
197,10.1116
198,10.0369
199,10.0585
200,11.0370
201,10.0300
202,10.0021
203,10.1820
204,10.0518
205,10.0186
206,10.0207
207,10.0315
208,9.9431
209,9.9838
210,10.0082
211,9.9597
212,9.9760
213,9.9933
214,17.6030
215,9.9098
216,10.0075
217,9.9380
218,9.9315
219,10.0118
220,9.8996
221,9.8991
222,9.8707
223,9.8837
224,10.0045
225,9.8519
226,9.8942
227,9.8989
228,9.8523
229,9.8884
230,9.8786
231,9.8183
232,9.8211
233,9.8727
234,9.7804
235,9.8270
236,9.8336
237,9.7789
238,9.7931
239,9.7590
240,9.7566
241,9.7710
242,9.7453
243,9.8037
244,9.7951
245,9.7174
246,9.7169
247,9.7330
248,9.7174
249,9.6961
250,9.7316
251,9.6988
252,9.7340
253,9.6990
254,9.7912
255,9.6864
256,9.7560
257,9.7098
258,9.6808
259,9.6730
260,9.6476
261,9.6286
262,9.6561
263,9.6688
264,9.6341
265,9.6514
266,9.6252
267,9.6219
268,9.6359
269,9.6017
270,9.5969
271,9.6274
272,9.7589
273,9.5653
274,9.6284
275,9.9258
276,9.5640
277,9.6250
278,9.5591
279,9.5856
280,9.6005
281,9.5233
282,9.5608
283,9.5962
284,9.5225
285,9.6324
286,9.5931
287,9.5374
288,9.7522
289,9.5477
290,9.5055
291,9.5263
292,9.7180
293,9.5106
294,9.5079
295,9.5264
296,9.4648
297,9.4910
298,9.4942
299,9.4969
300,9.4885
301,9.5320
302,9.4632
303,9.4953
304,9.4745
305,9.4728
306,9.4959
307,9.4779
308,9.5951
309,9.4598
310,9.5409
311,9.4684
312,9.4409
313,9.4747
314,9.3980
315,9.5393
316,9.4445
317,9.3827
318,9.4174
319,9.4358
320,9.3943
321,9.4279
322,9.4109
323,9.3735
324,9.3931
325,9.5343
326,9.4331
327,9.4251
328,9.3904
329,9.3964
330,9.4070
331,9.4623
332,9.3761
333,9.3728
334,9.3799
335,9.3456
336,9.3631
337,9.4281
338,9.4021
339,9.4074
340,9.5292
341,9.3583
342,9.3770
343,9.3793
344,9.3314
345,9.3746
346,9.3460
347,9.3331
348,9.3289
349,9.3364
350,9.3011
351,9.3033
352,9.3132
353,9.3160
354,9.3303
355,9.3176
356,9.3757
357,9.2915
358,9.3090
359,9.2953
360,9.3745
361,9.3724
362,9.2972
363,9.3787
364,9.3187
365,9.3414
366,9.3761
367,9.2947
368,9.2676
369,9.2632
370,9.5109
371,9.3398
372,9.5995
373,9.3257
374,9.2420
375,9.2609
376,9.2539
377,9.2376
378,9.2787
379,9.2817
380,9.2620
381,9.2406
382,9.8666
383,9.4379
384,9.7421
385,9.2870
386,9.2258
387,9.2578
388,9.3454
389,9.3644
390,9.7040
391,9.3790
392,9.2299
393,9.2396
394,9.2093
395,9.2539
396,9.3930
397,9.2582
398,9.2563
399,9.1597
400,9.2018
401,9.2170
402,9.3210
403,9.1774
404,9.1908
405,9.1841
406,9.2007
407,9.2031
408,9.2235
409,9.2877
410,9.2349
411,9.2305
412,9.1512
413,9.2520
414,9.1805
415,9.2284
416,9.2607
417,9.1942
418,9.2597
419,9.1364
420,9.1536
421,9.1591
422,9.3304
423,9.1488
424,9.1528
425,9.2449
426,9.1558
427,9.1606
428,9.1571
429,9.1653
430,9.2301
431,9.1488
432,9.1441
433,9.1731
434,9.1893
435,9.1642
436,9.3866
437,9.1249
438,9.1466
439,9.1597
440,9.2223
441,9.2472
442,9.1905
443,9.2050
444,9.1123
445,9.2173
446,9.1300
447,9.1525
448,9.1382
449,9.1998
450,9.1920
451,9.1609
452,9.0854
453,9.0883
454,9.1146
455,9.1203
456,9.1062
457,10.1321
458,9.0943
459,9.1171
460,9.0822
461,9.1217
462,9.0741
463,9.1324
464,9.0580
465,9.1158
466,9.1166
467,9.1437
468,9.1038
469,9.1113
470,9.1008
471,9.1559
472,9.5553
473,9.1921
474,9.1621
475,9.0704
476,9.0693
477,9.1292
478,9.4101
479,9.0805
480,9.1302
481,9.1259
482,9.1252
483,9.0941
484,9.0820
485,9.0943
486,9.0609
487,9.0895
488,9.0431
489,9.0938
490,9.1341
491,9.0945
492,9.0325
493,9.0729
494,9.3035
495,9.0598
496,9.0570
497,9.0612
498,9.0964
499,9.0561
500,9.0731
501,9.0781
502,9.0707
503,9.0608
504,9.0635
505,9.1178
506,9.0494
507,9.0403
508,9.0349
509,9.0438
510,9.0488
511,9.0854
512,9.0974
513,9.0374
514,9.4208
515,9.0494
516,9.0400
517,9.0233
518,9.0334
519,9.0234
520,9.0081
521,9.0485
522,9.4507
523,9.1828
524,9.1073
525,9.0166
526,9.0264
527,9.0228
528,9.0258
529,9.0277
530,9.0166
531,9.0109
532,9.0371
533,9.0228
534,9.1156
535,9.0267
536,9.0625
537,9.0376
538,9.0601
539,9.0454
540,9.0064
541,9.0091
542,9.0397
543,9.0412
544,9.0599
545,8.9935
546,9.0374
547,9.0095
548,9.0100
549,9.1374
550,9.0113
551,9.0154
552,9.1274
553,8.9945
554,9.0224
555,9.0236
556,9.0152
557,9.1987
558,9.0079
559,9.3080
560,9.1676
561,9.6348
562,9.0502
563,9.0707
564,9.0322
565,9.0276
566,9.2475
567,9.0236
568,9.0057
569,9.5797
570,9.0093
571,9.0214
572,8.9930
573,9.0562
574,9.0368
575,9.0194
576,8.9882
577,9.0360
578,9.0049
579,9.0442
580,9.0234
581,8.9978
582,9.2728
583,8.9864
584,8.9973
585,8.9904
586,9.0059
587,9.0043
588,9.0860
589,8.9978
590,8.9616
591,9.0387
592,9.0064
593,9.8393
594,8.9813
595,9.0112
596,8.9938
597,8.9882
598,8.9975
599,9.0084
600,9.0409
601,9.0060
602,9.0964
603,9.0165
604,9.0029
605,9.0173
606,8.9848
607,9.0884
608,8.9806
609,8.9800
610,8.9632
611,8.9691
612,8.9624
613,8.9834
614,8.9687
615,8.9869
616,8.9584
617,9.0528
618,8.9886
619,9.1610
620,8.9671
621,8.9810
622,9.0319
623,8.9703
624,8.9846
625,9.0420
626,8.9715
627,8.9551
628,8.9666
629,8.9976
630,9.1087
631,8.9342
632,8.9682
633,8.9572
634,9.8738
635,9.0145
636,9.0202
637,9.4368
638,9.0012
639,8.9702
640,9.0034
641,8.9948
642,8.9949
643,8.9636
644,9.9287
645,9.1045
646,9.3212
647,8.9749
648,9.0038
649,9.0108
650,9.0342
651,9.0036
652,9.0006
653,9.0885
654,8.9511
655,8.9668
656,8.9404
657,8.9595
658,8.9885
659,8.9591
660,8.9392
661,8.9630
662,8.9341
663,8.9622
664,9.0102
665,8.9237
666,8.9701
667,8.9296
668,8.9485
669,8.9390
670,8.9379
671,9.0120
672,8.9578
673,8.9487
674,8.9590
675,8.9555
676,8.9763
677,9.0583
678,8.9389
679,9.0244
680,9.0306
681,8.9679
682,8.9461
683,9.1781
684,8.9557
685,8.9486
686,8.9536
687,8.9384
688,8.9048
689,8.9204
690,9.0414
691,8.9807
692,9.3241
693,9.0855
694,8.9559
695,8.9295
696,9.0502
697,8.9224
698,8.9552
699,9.0259
