epoch,loss
0,27.0854
1,25.0015
2,23.3318
3,21.9619
4,20.8178
5,19.8083
6,18.9948
7,18.2824
8,17.6633
9,17.1672
10,16.7251
11,16.3342
12,16.0061
13,15.7182
14,15.4821
15,15.2551
16,15.0374
17,14.8548
18,14.7074
19,14.5631
20,14.4280
21,14.3309
22,14.2217
23,14.1509
24,14.0835
25,14.0443
26,13.9684
27,13.9260
28,13.8648
29,13.8146
30,13.7766
31,13.7477
32,13.6990
33,13.6543
34,13.6133
35,13.5947
36,13.5632
37,13.5223
38,13.4895
39,13.4543
40,13.4559
41,13.4217
42,13.3962
43,13.3586
44,13.3378
45,13.3246
46,13.3003
47,13.2848
48,13.2642
49,13.2360
50,13.2102
51,13.1969
52,13.1701
53,13.1387
54,13.1844
55,13.1207
56,13.0748
57,13.0733
58,13.0289
59,13.0136
60,12.9332
61,12.9105
62,12.8670
63,12.8500
64,12.7983
65,12.7319
66,12.7434
67,12.6195
68,12.4610
69,12.3960
70,12.2298
71,12.2036
72,12.0869
73,12.0357
74,11.8624
75,11.9220
76,11.8802
77,11.7174
78,11.6935
79,11.6692
80,11.6122
81,11.5845
82,11.6245
83,11.5978
84,11.5710
85,11.5163
86,11.3708
87,11.3185
88,11.4076
89,11.3692
90,11.3312
91,11.2535
92,11.4123
93,11.2845
94,11.2424
95,11.3793
96,11.1675
97,11.1360
98,11.1290
99,11.1182
100,11.0322
101,11.2920
102,11.4048
103,10.9673
104,10.9230
105,10.9113
106,10.8522
107,10.8054
108,10.7715
109,10.7552
110,10.6962
111,10.7384
112,10.7316
113,10.6198
114,10.6896
115,10.7307
116,10.6087
117,10.5741
118,10.5660
119,10.5751
120,10.5879
121,10.5676
122,10.5685
123,10.5566
124,10.5136
125,10.5507
126,10.4589
127,10.5057
128,10.4974
129,10.4518
130,10.4283
131,10.4174
132,10.3921
133,10.4057
134,10.3523
135,10.3928
136,10.3775
137,10.3364
138,10.4431
139,10.4041
140,10.3573
141,10.3525
142,10.3646
143,10.3724
144,10.3453
145,10.2924
146,10.2947
147,10.2696
148,10.2418
149,10.2232
150,10.2365
151,10.6853
152,10.1994
153,10.2760
154,10.2342
155,10.2023
156,10.2014
157,10.2167
158,10.3159
159,10.1775
160,10.2230
161,10.1684
162,10.2112
163,10.1125
164,10.1539
165,10.1348
166,10.2594
167,10.1791
168,10.1027
169,10.1102
170,10.0812
171,10.0791
172,10.0378
173,10.0450
174,10.0776
175,10.0277
176,10.0200
177,10.0254
178,10.2446
179,10.0696
180,10.0683
181,10.0136
182,10.0040
183,9.9651
184,10.0065
185,9.9856
186,10.0101
187,9.9721
188,9.9258
189,9.9115
190,9.9311
191,9.9320
192,10.1063
193,10.0672
194,10.4818
195,9.8844
196,9.9188
197,9.9010
198,9.8778
