epoch,loss
0,27.6912
1,25.7159
2,24.0869
3,22.7382
4,21.5666
5,20.5293
6,19.6528
7,18.8562
8,18.1954
9,17.6024
10,17.1184
11,16.6812
12,16.3118
13,15.9923
14,15.7049
15,15.4430
16,15.2233
17,15.0196
18,14.8474
19,14.6864
20,14.5627
21,14.4598
22,14.3213
23,14.2275
24,14.1421
25,14.0588
26,13.9965
27,13.9446
28,13.8571
29,13.8181
30,13.7613
31,13.7060
32,13.6666
33,13.6236
34,13.5689
35,13.5587
36,13.5073
37,13.4806
38,13.4586
39,13.4224
40,13.3887
41,13.3657
42,13.3592
43,13.3224
44,13.3081
45,13.2702
46,13.2673
47,13.2378
48,13.2212
49,13.1950
50,13.1737
51,13.1576
52,13.1216
53,13.1155
54,13.0865
55,13.0623
56,13.0432
57,13.0450
58,12.9331
59,12.9106
60,12.8949
61,12.8640
62,12.8905
63,12.7899
64,12.7957
65,12.6992
66,12.6945
67,12.6240
68,12.9874
69,12.5894
70,12.4888
71,12.4405
72,12.3264
73,12.2720
74,12.2015
75,12.1504
76,12.0237
77,11.9009
78,11.8558
79,12.0959
80,11.6772
81,11.6303
82,11.4422
83,11.4023
84,11.4949
85,11.3791
86,11.3027
87,11.3576
88,11.2115
89,11.3344
90,11.1713
91,11.0977
92,11.1519
93,11.0341
94,11.0717
95,11.0003
96,10.9595
97,10.9320
98,10.9184
99,10.9410
100,10.8753
101,10.8412
102,10.8592
103,10.8744
104,10.7815
105,10.7626
106,11.3548
107,10.7211
108,10.7720
109,10.8915
110,10.7182
111,10.6798
112,10.6706
113,10.7013
114,10.6949
115,10.6675
116,10.5895
117,10.6396
118,10.5201
119,10.5007
120,10.4688
121,10.4647
122,10.9644
123,10.8796
124,10.6367
125,10.5080
126,10.4517
127,10.5195
128,10.3917
129,10.3137
130,10.2657
131,10.2993
132,10.3421
133,10.2639
134,10.2067
135,10.2239
136,10.1882
137,10.1846
138,10.1664
139,10.1889
140,10.1108
141,10.1262
142,11.5343
143,10.0762
144,10.1270
145,10.1464
146,10.1689
147,10.1093
148,10.0852
149,10.1876
150,10.4193
151,9.9660
152,10.4320
153,10.4351
154,10.0302
155,10.2693
156,10.1050
157,10.1968
158,10.2735
159,10.0200
160,10.2010
161,10.1703
162,10.0168
163,10.2222
164,10.1420
165,10.0337
166,10.1593
167,10.0990
168,9.9602
169,10.1078
170,10.0755
171,10.1304
172,10.0524
173,10.0503
174,9.9262
175,10.0451
176,10.0947
177,9.9147
178,10.0067
179,10.0173
180,9.8784
181,10.0285
182,10.0440
183,9.8757
184,9.9279
185,9.9450
186,9.8414
187,9.9554
188,10.0096
189,9.8665
190,9.9893
191,9.9258
192,9.8877
193,9.8956
194,10.9392
195,9.8437
196,9.9141
197,9.8930
198,9.7782
199,9.9235
200,9.8756
201,9.7682
202,9.8588
203,9.8697
204,9.7430
205,9.8366
206,9.8308
207,9.7499
208,9.7989
209,9.8042
210,9.7603
211,9.9596
212,9.8091
213,9.7101
214,9.7680
215,9.7947
216,9.6687
217,9.7870
218,9.8687
219,9.6663
220,9.7835
221,9.7624
222,9.6557
223,9.7339
224,9.7431
225,9.6258
226,9.7400
227,9.6966
228,9.6312
229,9.7131
230,9.7621
231,9.6250
232,9.7020
233,9.6832
234,9.7296
235,9.6378
236,9.6493
237,9.5749
238,9.7232
239,9.6809
240,9.5659
241,9.6110
242,9.6160
243,9.6004
244,9.6077
245,9.6133
246,9.6460
247,9.5907
248,9.6187
249,9.5354
250,9.5715
251,9.5508
252,9.6812
253,9.5421
254,9.5993
255,9.5029
256,9.5774
257,9.5502
258,9.5121
259,9.6156
260,9.5981
261,9.6011
262,9.8053
263,9.8304
264,9.4386
265,9.4896
266,9.5862
267,9.4665
268,9.4570
269,9.5470
270,9.4471
271,9.5247
272,9.5054
273,9.3804
274,9.4746
275,10.0692
276,9.4671
277,9.4445
278,9.5109
279,9.4237
280,9.4415
281,9.4806
282,9.3922
283,9.4424
284,9.7986
285,9.3702
286,9.4649
287,9.4300
288,9.3935
289,9.4104
290,9.5081
291,9.3574
292,9.4273
293,9.3884
294,9.3651
295,9.3849
296,9.3896
297,9.3197
298,9.3690
299,9.4618
300,9.3585
301,9.7722
302,9.3771
303,9.3705
304,9.3592
305,10.1013
306,9.3454
307,9.3585
308,9.3805
309,9.3094
310,9.3106
311,10.0955
312,9.4157
313,9.3289
314,9.3534
315,9.2627
316,9.3633
317,9.3299
318,9.2686
319,9.3147
320,9.2901
321,9.3585
322,9.3000
323,9.3248
324,9.3353
325,9.6593
326,9.2816
327,9.2499
328,9.2961
329,9.3139
330,9.2733
331,9.2552
332,9.5599
333,9.2118
334,9.4169
335,9.2489
336,9.1855
337,9.2591
338,9.2495
339,9.2519
340,9.2636
341,9.2231
342,9.2917
343,9.3087
344,9.2587
345,9.2036
346,9.2388
347,9.6688
348,9.1982
349,9.2347
350,9.2221
351,9.2676
352,9.2113
353,9.1957
354,9.2041
355,9.3722
356,9.1952
357,9.2338
358,9.1949
359,9.2315
360,9.1880
361,9.4932
362,9.2250
363,9.2283
364,9.2013
365,9.1895
366,9.3303
367,9.1566
368,9.1881
369,9.1744
370,9.4366
371,9.2015
372,9.2069
373,9.1912
374,9.1881
375,9.1913
376,9.1751
377,9.6954
378,9.1362
379,9.2128
380,9.2335
381,9.1148
382,9.1516
383,9.1728
384,9.2042
385,9.3067
386,9.1552
387,9.0916
388,9.1765
389,9.1730
390,9.1110
391,9.1579
392,9.1566
393,9.1194
394,9.1416
395,9.1162
396,9.1018
397,9.1330
398,9.1322
399,10.0092
400,9.2736
401,9.1270
402,9.0916
403,9.0825
404,9.1161
405,9.1008
406,9.1046
407,9.1979
408,9.2911
409,9.0992
410,9.1098
411,9.2032
412,9.1513
413,9.1203
414,9.0740
415,9.2986
416,9.1147
417,9.1203
418,9.1410
419,9.3932
420,9.0817
421,9.0542
422,9.1081
423,9.0756
424,9.0742
425,9.1111
426,9.2105
427,9.1018
428,9.0883
429,9.0484
430,9.0441
431,9.0869
432,9.3299
433,9.0484
434,9.1928
435,9.1736
436,9.0757
437,14.0555
438,9.0533
439,9.0846
440,9.1095
441,9.0960
442,9.2982
443,9.0613
444,9.2226
445,9.0634
446,9.1879
447,9.0711
448,9.0442
449,9.0617
450,9.0473
451,9.1069
452,9.1595
453,9.0942
454,9.0429
455,9.0396
456,9.0459
457,9.1209
458,9.0443
459,9.0574
460,9.0200
461,9.0431
462,9.0231
463,9.0728
464,9.0363
465,9.2430
466,9.0504
467,9.0635
468,9.0408
469,9.0323
470,9.0474
471,9.0387
472,9.0517
473,9.0614
474,9.0011
475,9.0414
476,9.2861
477,9.0905
478,9.0218
479,9.0920
480,9.0266
481,8.9997
482,9.0287
483,9.1900
484,9.0145
485,9.0073
486,9.0234
487,9.0152
488,9.0161
489,9.0516
