epoch,loss
0,27.1262
1,24.9825
2,23.2513
3,21.8398
4,20.6174
5,19.6169
6,18.7590
7,18.0500
8,17.4331
9,16.9296
10,16.5112
11,16.1759
12,15.8587
13,15.5955
14,15.3670
15,15.1669
16,15.0015
17,14.8301
18,14.6991
19,14.5618
20,14.4403
21,14.3409
22,14.2396
23,14.1512
24,14.0665
25,13.9669
26,13.9096
27,13.8381
28,13.7720
29,13.6895
30,13.6281
31,13.6146
32,13.4760
33,13.4339
34,13.3527
35,13.2787
36,13.2411
37,13.1355
38,13.0087
39,12.9369
40,12.8266
41,12.7182
42,12.6203
43,12.4555
44,12.3367
45,12.1328
46,12.0387
47,11.8742
48,11.7723
49,11.6600
50,11.7747
51,11.5749
52,11.5951
53,11.4376
54,11.5095
55,11.4017
56,11.3440
57,11.3874
58,11.2826
59,11.2780
60,11.2462
61,11.1624
62,11.1383
63,11.1813
64,11.0774
65,11.0642
66,11.0891
67,11.1116
68,11.0226
69,10.9890
70,10.9687
71,10.9738
72,10.9502
73,11.0122
74,10.8819
75,10.9165
76,10.8508
77,10.8561
78,10.8931
79,10.8336
80,10.8108
81,10.8177
82,10.7537
83,10.7717
84,10.7835
85,10.7188
86,10.7493
87,10.7240
88,10.6668
89,10.7179
90,10.6992
91,10.6283
92,10.7007
93,10.6481
94,10.6277
95,10.6658
96,10.7686
97,10.6226
98,10.5618
99,10.6954
100,10.5341
101,10.5483
102,10.5848
103,10.6449
104,10.5059
105,10.5686
106,10.5416
107,10.4432
108,10.4822
109,10.4510
110,10.4481
111,10.5234
112,10.6765
113,10.4641
114,10.4912
115,10.4282
116,10.4105
117,10.4498
118,10.3686
119,10.3408
120,10.8609
121,10.3413
122,10.3447
123,10.3905
124,10.3539
125,10.4057
126,10.3580
127,10.2814
128,10.3245
129,10.3403
130,10.2601
131,10.2638
132,10.3280
133,10.2266
134,10.2586
135,10.3097
136,10.1766
137,10.4319
138,10.2808
139,10.1966
140,10.3171
141,10.2872
142,10.1779
143,10.2447
144,10.3213
145,10.1618
146,10.1626
147,10.2051
148,10.1323
149,10.1580
150,10.2101
151,10.1139
152,10.1422
153,10.1895
154,10.3163
155,10.1007
156,10.1281
157,10.0580
158,10.1516
159,10.1265
160,10.0592
161,10.2814
162,10.1328
163,10.0357
164,10.0995
165,10.0647
166,9.9968
167,10.0668
168,10.0660
169,9.9891
170,10.0121
171,10.1997
172,9.9595
173,10.0169
174,10.0311
175,9.9643
176,10.0032
177,9.9959
178,9.9509
179,9.9743
180,10.1265
181,9.8968
182,10.0019
183,9.9993
184,9.9344
185,10.2516
186,9.9356
187,9.9042
188,9.9861
189,9.9400
190,9.8810
191,9.9802
192,10.0077
193,9.8507
194,9.8896
195,9.9816
196,9.8666
197,9.9246
198,9.9148
199,9.8600
200,9.8432
201,9.8822
202,9.7990
203,9.9554
204,9.8792
205,9.7987
206,10.0160
207,9.8562
208,9.7869
209,9.8816
210,9.8081
211,9.7633
212,9.8078
213,9.9770
214,12.4690
215,9.8049
216,9.7871
217,9.8005
218,9.7447
219,9.8469
220,9.8080
221,9.7324
222,11.1687
223,10.5661
224,9.7078
225,9.7968
226,9.7731
227,9.7169
228,9.8373
229,9.7601
230,9.7400
231,9.7500
232,9.7571
233,9.6805
234,9.7760
235,9.7155
236,10.9649
237,9.7736
238,9.6946
239,9.6774
240,9.7389
241,9.6796
242,9.6971
243,9.7079
244,9.6568
245,9.6423
246,9.7354
247,10.0567
248,9.7790
249,9.6471
250,10.0718
251,9.6608
252,9.7510
253,9.6183
254,9.7511
255,9.6989
256,9.5807
257,9.8121
258,9.6477
259,9.7517
260,9.6884
261,9.6686
262,9.5985
263,9.6104
264,9.6195
265,9.5841
266,9.5585
267,9.6310
268,9.5380
269,9.7432
270,9.5795
271,9.5581
272,9.5792
273,9.6709
274,9.6109
275,9.4786
276,9.5335
277,9.4776
278,9.6043
279,9.6243
280,9.6392
281,9.6005
282,9.5194
283,9.6063
284,9.5162
285,9.4752
286,9.6895
287,9.5142
288,9.5140
289,9.6009
290,9.5551
291,9.4722
292,9.5156
293,9.5483
294,9.5736
295,9.4737
296,9.5400
297,9.4463
298,9.6967
299,10.6651
300,9.4737
301,9.5555
302,9.9020
303,9.5204
304,9.5122
305,9.4847
306,9.4256
307,9.5036
308,9.4683
309,9.4913
310,9.4632
311,9.5020
312,9.4972
313,9.5062
314,9.8821
315,9.4769
316,9.4273
317,9.4011
318,9.4546
319,9.8989
320,9.4813
321,9.4057
322,9.4576
323,9.4446
324,9.4011
325,9.4245
326,9.4268
327,9.4719
328,9.4677
329,9.3986
330,9.4040
331,9.4223
332,9.7869
333,9.4089
334,9.4543
335,9.3547
336,9.3910
337,9.4538
338,9.4560
339,9.3812
340,10.1190
341,9.3985
342,9.4115
343,9.3977
344,9.3663
345,9.3660
346,9.4211
347,10.5453
348,9.3849
349,9.3967
350,10.3438
351,9.3844
352,9.3818
353,9.4476
354,9.3436
355,9.3645
356,9.7900
357,9.3660
358,9.6800
359,9.3667
360,9.3284
361,9.4476
362,9.3497
363,9.5021
364,9.3529
365,9.3887
366,9.3409
367,9.3913
368,9.3553
369,9.3389
370,9.3233
371,9.3494
372,9.3749
373,9.2895
374,9.3757
375,9.4057
376,9.2993
377,9.5648
378,9.4330
379,9.5692
380,9.3188
381,9.3445
382,9.3616
383,9.3365
384,9.3069
385,9.4837
386,9.3225
387,9.4319
388,9.2914
389,9.2852
390,9.2906
391,9.3694
392,9.3963
393,10.4883
394,9.2970
395,9.2795
396,9.3166
397,9.3410
398,9.2741
399,9.3893
400,9.2855
401,9.6606
402,9.3145
403,9.4413
404,9.2957
405,9.3882
406,9.4806
407,9.4761
408,9.3143
409,9.3047
410,9.4430
411,11.9798
412,9.4397
413,9.2952
414,9.3740
415,9.3394
416,9.3839
417,9.3418
418,9.4292
419,9.2637
420,9.3529
421,9.2782
422,9.3205
423,9.4494
424,9.3635
425,9.3011
426,9.3561
427,9.3093
428,9.3449
429,9.2707
430,9.3127
431,9.2886
432,9.3397
433,9.3025
434,9.3581
435,9.3000
436,9.3426
437,9.2643
438,9.5132
439,9.2948
440,9.3147
441,9.2784
442,9.3183
443,9.2712
444,9.3235
445,9.3402
446,9.2696
447,9.3002
448,9.2601
449,9.4708
450,9.2823
451,11.1148
452,9.2755
453,9.2639
454,9.3194
455,9.2708
456,9.2549
457,9.2890
458,9.2953
459,9.3742
460,9.2752
461,9.3072
462,9.2873
463,9.5254
464,9.2982
465,9.2832
466,9.3110
467,9.2263
468,9.2494
469,9.2319
470,9.2163
471,9.3368
472,9.2640
473,9.2806
474,9.4067
475,9.1719
476,9.3185
477,9.2081
478,9.3013
479,9.2790
480,9.6429
481,9.3569
482,9.2054
483,9.1955
484,9.1922
485,9.2477
486,9.4181
487,9.2487
488,9.2600
489,9.2446
490,9.7100
491,9.2124
492,9.1890
493,9.2407
494,9.2357
495,9.2663
496,9.1925
497,9.2455
498,9.2145
499,9.1990
500,9.2324
501,9.3822
502,9.2309
503,9.5311
504,9.3745
505,9.2116
