epoch,loss
0,83.5037
1,76.4968
2,70.7870
3,66.0151
4,61.6634
5,57.9858
6,54.5735
7,51.5381
8,48.7361
9,46.0899
10,43.8378
11,41.7253
12,39.9068
13,38.0539
14,36.6118
15,35.2790
16,34.1778
17,33.2067
18,32.3540
19,31.6298
20,31.0463
21,30.5149
22,30.0548
23,29.7572
24,29.4268
25,29.1699
26,28.8933
27,28.7467
28,28.5472
29,28.4209
30,28.2852
31,28.1712
32,28.0922
33,27.9338
34,27.8508
35,27.7942
36,27.7311
37,27.6201
38,27.5679
39,27.5599
40,27.5381
41,27.4213
42,27.4384
43,27.3421
44,27.3141
45,27.2661
46,27.2700
47,27.1715
48,27.1382
49,27.1249
50,27.1859
51,27.0863
52,27.0019
53,27.0205
54,27.0344
55,26.9832
56,26.9628
57,26.9031
58,26.9354
59,26.8562
60,26.8990
61,26.8338
62,26.8654
63,26.7888
64,26.8190
65,26.7903
66,26.7500
67,26.7369
68,26.7123
69,26.6731
70,26.6717
71,26.6888
72,26.6232
73,26.6313
74,26.5984
75,26.6267
76,26.5951
77,26.5340
78,26.5169
79,26.5257
80,26.4841
81,26.5023
82,26.4529
83,26.4384
84,26.4015
85,26.4377
86,26.3638
87,26.3295
88,26.3554
89,26.3010
90,26.3201
91,26.3294
92,26.2597
93,26.2423
94,26.2060
95,26.2035
96,26.1593
97,26.1295
98,26.1393
99,26.1269
100,26.0863
101,26.0609
102,26.0135
103,26.0338
104,25.9863
105,25.9910
106,25.9197
107,25.9160
108,25.9141
109,25.8162
110,25.8430
111,25.7792
112,25.8311
113,25.7734
114,25.7525
115,25.7460
116,25.7680
117,25.7309
118,25.6377
119,25.6509
120,25.6454
121,25.5681
122,25.5555
123,25.5528
124,25.5120
125,25.4501
126,25.4523
127,25.3879
128,25.4266
129,25.3856
130,25.4423
131,25.3840
132,25.3363
133,25.2643
134,25.2307
135,25.1947
136,25.1995
137,25.1935
138,25.1058
139,25.1023
140,25.0642
141,24.9776
142,25.0995
143,24.9168
144,24.8970
145,24.8446
146,24.7801
147,24.7328
148,24.6818
149,24.8201
150,24.7002
151,24.6056
152,24.4950
153,24.4792
154,24.4299
155,24.4139
156,24.5425
157,24.4265
158,24.2535
159,24.2285
160,24.1479
161,24.0968
162,24.1665
163,24.1059
164,24.1974
165,23.9216
166,24.0734
167,24.1776
168,23.7972
169,23.8688
170,23.8617
171,23.8351
172,23.9082
173,23.8854
174,23.7997
175,23.8462
176,23.7408
177,23.7713
178,23.5427
179,23.8175
180,23.5984
181,23.5786
182,23.5761
183,23.4282
184,23.3933
185,23.5778
186,23.4139
187,23.3118
188,23.2326
189,23.3167
190,23.3573
191,23.2564
192,23.3727
193,23.2393
194,23.2251
195,23.4190
196,23.0971
197,23.4037
198,23.1829
199,23.0310
200,23.0614
201,23.1435
202,23.0674
203,22.9891
204,23.0387
205,23.2860
206,23.0989
207,22.9946
208,23.0687
209,22.9676
210,22.9152
211,22.8611
212,22.9402
213,22.8057
