epoch,loss
0,83.1135
1,75.7678
2,69.3634
3,64.2851
4,59.9023
5,56.0918
6,52.6058
7,49.2128
8,46.2164
9,43.6214
10,41.2003
11,39.4177
12,37.2982
13,35.6446
14,34.2817
15,33.2916
16,32.3914
17,31.6136
18,30.9191
19,30.5130
20,30.0128
21,29.8021
22,29.4476
23,29.1889
24,29.0256
25,28.8783
26,28.6740
27,28.5290
28,28.3881
29,28.3990
30,28.2375
31,28.1492
32,28.0402
33,27.9524
34,27.8956
35,27.8129
36,27.8406
37,27.6916
38,27.6786
39,27.6708
40,27.6198
41,27.5137
42,27.4667
43,27.4103
44,27.4298
45,27.3382
46,27.3279
47,27.2679
48,27.2965
49,27.2221
50,27.1962
51,27.1787
52,27.1435
53,27.1062
54,27.0270
55,27.0659
56,27.0093
57,26.9819
58,26.9599
59,26.9231
60,26.8462
61,26.8399
62,26.8062
63,26.8187
64,26.7688
65,26.7565
66,26.6844
67,26.6362
68,26.6208
69,26.5437
70,26.5324
71,26.5382
72,26.4395
73,26.4204
74,26.3194
75,26.3087
76,26.2794
77,26.2415
78,26.1839
79,26.2383
80,26.1703
81,26.0794
82,26.0429
83,25.9776
84,26.0222
85,25.9945
86,25.9347
87,25.8348
88,25.7729
89,25.8333
90,25.7676
91,25.6969
92,25.7032
93,25.6096
94,25.5731
95,25.5553
96,25.5127
97,25.4110
98,25.2983
99,25.4141
100,25.3351
101,25.2142
102,25.1054
103,25.2245
104,24.8803
105,24.9520
106,24.8272
107,24.8203
108,24.6791
109,24.7445
110,24.5636
111,24.5255
112,24.3724
113,24.4951
114,24.3744
115,24.2926
116,24.3253
117,24.3069
118,24.6815
119,24.1655
120,24.1796
121,24.0282
122,24.1199
123,23.9532
124,24.0049
125,23.8919
126,23.9391
127,23.8692
128,23.8065
129,23.7037
130,23.7833
131,23.6280
132,23.7878
133,23.7168
134,23.5895
135,23.8802
136,23.5453
137,23.7424
138,23.4192
139,23.5208
140,23.4147
141,23.3747
142,23.3359
143,23.2955
144,23.3963
145,23.4935
146,23.4420
147,23.2302
148,23.2200
149,23.1819
150,23.1132
151,23.1575
152,23.0199
153,23.1334
154,23.0183
155,23.1036
156,23.0569
157,23.0485
158,23.0334
159,23.0862
160,22.9571
161,22.9551
162,22.9663
163,23.0255
164,22.8900
165,22.8357
166,22.7289
167,22.8355
168,22.9108
169,22.7923
170,22.7770
171,22.7787
172,22.7502
173,22.6978
174,23.3470
175,22.5939
176,22.5833
177,22.6224
178,22.5474
179,22.6070
180,22.6073
181,22.5526
182,22.5706
183,22.5989
184,22.6779
185,22.8657
186,22.4798
187,22.5185
188,22.4161
189,22.5631
190,22.5260
191,22.3932
192,22.4218
193,22.4743
194,22.3602
195,22.4188
196,22.3646
197,22.3811
198,22.2470
199,22.2776
200,22.7855
201,22.2673
202,22.3148
203,22.2252
204,22.2147
205,22.2646
206,22.2244
207,22.4224
208,22.1107
209,22.2954
210,22.3040
211,22.2647
212,22.1873
213,22.2081
214,22.1541
215,22.0903
216,22.1410
217,22.1043
218,22.1014
219,21.9773
220,22.1836
221,21.9204
222,22.0260
223,22.1300
224,21.9751
225,22.1381
226,22.0296
227,21.9295
228,21.9205
229,22.0342
230,21.9524
231,21.9324
232,21.8733
233,21.8437
234,21.8679
235,21.9947
236,21.8970
237,21.8992
238,21.9113
239,21.8385
240,21.9273
241,21.7538
242,21.8889
243,21.7569
244,21.8841
245,21.8252
246,21.8632
247,21.8325
248,21.8288
249,21.7159
250,21.7578
251,21.8331
252,21.7936
253,21.7462
254,21.6561
255,21.7338
256,21.6653
257,21.7069
258,21.6242
259,21.8421
260,21.5980
261,21.6625
262,21.6735
263,21.6687
264,21.6495
265,21.7270
266,21.5755
267,21.5537
268,21.6131
269,21.6050
270,21.5679
271,21.5060
272,21.5542
273,21.5294
274,21.5365
275,21.5947
276,21.5327
277,21.4462
278,21.6549
279,21.5340
280,21.6885
281,21.5350
282,21.5261
283,21.5500
284,21.4265
285,21.5095
286,21.5975
287,21.5432
288,21.5383
289,21.4732
290,21.4622
291,21.5034
292,21.4962
293,21.4033
294,21.4384
295,21.5052
296,21.3712
297,21.5176
298,21.4498
299,21.3810
300,21.4164
301,21.6838
302,21.3366
303,21.5515
304,21.3994
305,21.5234
306,21.3284
307,21.4820
308,21.3795
309,21.3350
310,21.2869
311,21.5506
312,21.2773
313,21.2938
314,21.3086
315,21.3411
316,21.3614
317,21.2980
318,21.2866
319,21.3484
320,21.1891
321,21.3072
322,21.2556
323,21.3209
324,21.2585
325,21.3014
326,21.3094
327,21.3130
328,21.2169
329,21.2010
330,21.2592
331,21.3859
332,21.2604
333,21.2205
334,21.2496
335,21.3517
336,21.3905
337,21.2435
338,21.2620
339,21.2685
340,21.2396
341,21.2170
342,21.3314
343,21.1351
344,21.1590
345,21.1352
346,21.2167
347,21.2007
348,21.1660
349,21.1375
350,21.2535
351,21.3301
352,21.2759
353,21.1920
354,21.2055
355,21.1692
356,21.1437
357,21.1339
358,21.1102
359,21.0782
360,21.1940
361,21.4902
362,21.0848
363,21.1989
364,21.0192
365,21.0975
366,21.1736
367,21.0908
368,21.0184
369,21.0532
370,21.1223
371,21.1687
372,21.4997
373,21.0717
374,21.0575
375,21.0498
376,21.0425
377,21.0758
378,21.1153
379,20.9791
380,21.2020
381,20.9750
382,21.1830
383,21.1666
384,21.0117
385,20.9461
386,21.0691
387,21.1799
388,20.8960
389,21.0519
390,20.9639
391,21.1226
392,21.4688
393,21.0711
394,20.9549
395,21.0446
396,20.9427
397,21.0375
398,20.9592
399,20.9920
400,20.9874
401,20.9882
402,20.9310
403,21.0888
404,20.9230
405,21.0492
406,21.0356
407,20.9601
408,21.1054
409,20.9382
410,21.0074
411,21.0647
412,20.8902
413,20.9491
414,20.9938
415,21.0183
416,20.9119
417,21.0247
418,20.9442
419,20.9581
420,20.9236
421,20.8517
422,20.9352
423,20.9295
424,21.0255
425,20.9152
426,21.0091
427,20.9276
428,20.9125
429,20.9779
430,20.9698
431,20.9782
432,20.9604
433,20.8705
434,20.9475
435,20.9073
436,21.1515
437,21.0439
438,21.0421
439,20.9443
440,20.8784
441,20.8675
442,20.9423
443,20.8259
444,20.8495
445,20.9130
446,20.9933
447,20.8401
448,20.7920
449,21.0367
450,20.8093
451,20.9324
452,21.0089
453,21.0648
454,20.9491
455,20.8105
456,20.9561
457,20.9606
458,20.8076
459,20.8041
460,20.8035
461,20.8239
462,20.9048
463,21.1093
464,20.9591
465,20.7680
466,20.9622
467,20.8673
468,20.7939
469,20.8708
470,21.1440
471,20.8267
472,20.9336
473,20.8968
474,20.8512
475,21.0196
476,20.8672
477,20.8547
478,20.8639
479,20.8804
480,20.8278
481,21.0623
482,20.8716
483,20.7546
484,20.8308
485,20.7869
486,20.8562
487,20.7193
488,20.8092
489,21.1810
490,20.8135
491,20.8354
492,20.8400
493,20.8666
494,20.8885
495,20.7687
496,20.9067
497,21.0459
498,20.7779
499,20.6774
500,20.8275
501,20.7447
502,20.7651
503,20.7356
504,20.7198
505,20.9498
506,20.7203
507,20.7745
508,20.7631
509,20.9361
510,20.6847
511,20.8320
512,20.8054
513,20.7064
514,20.8280
515,20.7752
516,20.9142
517,20.7305
518,20.8579
519,20.7529
520,20.7615
521,20.7498
522,20.8469
523,20.9390
524,20.8131
525,20.8570
526,20.7331
527,20.7072
528,21.0565
529,20.9126
530,20.8378
531,20.8055
532,20.9034
533,20.6927
534,20.7112
535,20.7180
536,20.8258
537,20.7892
538,20.8010
539,20.7436
540,20.7106
541,20.7921
542,20.7697
543,20.6891
544,20.7162
545,20.7562
546,20.8172
547,20.8719
548,20.7928
549,20.6500
550,21.1638
551,20.6959
552,20.7395
553,20.7141
554,20.7618
555,20.7089
556,20.7375
557,20.6513
558,20.7995
559,20.7890
560,20.8348
561,20.6919
562,20.7516
563,20.7483
564,20.8946
565,20.6876
566,20.8680
567,20.7413
568,20.6735
569,20.7259
570,20.7591
571,20.9793
572,20.8486
573,20.6795
574,20.7139
575,20.6761
576,20.7131
577,20.8089
578,20.6620
579,20.7104
580,20.6294
581,20.7934
582,20.6061
583,20.7934
584,20.7209
585,20.7235
586,20.7906
