epoch,loss
0,91.3384
1,83.0217
2,76.0908
3,70.0477
4,64.9349
5,60.5179
6,56.2644
7,52.4026
8,49.3435
9,46.2580
10,43.5095
11,41.2371
12,39.1394
13,37.2970
14,35.9762
15,34.6053
16,33.5184
17,32.6146
18,31.9895
19,31.3231
20,30.8155
21,30.4549
22,30.0704
23,29.7048
24,29.4838
25,29.3003
26,29.0548
27,28.8471
28,28.7332
29,28.5932
30,28.4049
31,28.2799
32,28.1643
33,28.1629
34,28.0248
35,27.9393
36,27.8677
37,27.7727
38,27.7244
39,27.7074
40,27.6913
41,27.5828
42,27.5875
43,27.5325
44,27.4358
45,27.3737
46,27.4963
47,27.3962
48,27.3130
49,27.2687
50,27.3174
51,27.2147
52,27.1605
53,27.1653
54,27.1223
55,27.0466
56,26.9988
57,27.0517
58,26.9923
59,26.9925
60,26.9273
61,26.8960
62,26.9133
63,26.8652
64,26.8384
65,26.8208
66,26.7790
67,26.7528
68,26.7644
69,26.7253
70,26.7032
71,26.6534
72,26.6111
73,26.6587
74,26.5494
75,26.6016
76,26.5226
77,26.5260
78,26.5860
79,26.4827
80,26.4591
81,26.4420
82,26.4043
83,26.3124
84,26.3561
85,26.3418
86,26.2968
87,26.2606
88,26.2041
89,26.1934
90,26.1286
91,26.0968
92,26.0809
93,26.0653
94,25.9899
95,25.9806
96,25.9044
97,25.8963
98,25.7297
99,25.6720
100,25.6800
101,25.6191
102,25.5484
103,25.4401
104,25.3703
105,25.3242
106,25.2508
107,25.2517
108,25.2350
109,25.1346
110,25.0993
111,25.1471
112,25.0232
113,25.0938
114,24.9639
115,24.8528
116,24.8822
117,24.8513
118,24.7601
119,24.8117
120,24.6872
121,24.6730
122,24.5694
123,24.5939
124,24.5121
125,24.5456
126,24.4433
127,24.4455
128,24.5671
129,24.3166
130,24.4123
131,24.5435
132,24.6603
133,24.4199
134,24.2358
135,24.2742
136,24.3208
137,24.1859
138,24.1418
139,24.1391
140,24.2190
141,24.1332
142,24.1133
143,24.2828
144,24.1495
145,24.0396
146,24.1003
147,24.1822
148,24.0342
149,23.9328
150,24.0002
151,24.0571
152,23.8834
153,23.9752
154,23.8658
155,23.8912
156,24.0297
157,23.8798
158,23.8357
159,23.8516
160,23.8101
161,23.8483
162,23.7908
163,24.1637
164,23.7361
165,23.8711
166,23.7632
167,23.9677
168,23.7460
169,23.9167
170,23.7728
171,23.8033
172,23.7373
173,23.7122
174,23.6596
175,23.7750
176,23.6911
177,23.6521
178,23.6953
179,23.8096
180,23.6984
181,23.6669
182,23.6323
183,24.1074
184,23.5582
185,23.6130
186,23.5904
187,23.5560
188,23.5824
189,23.5900
190,23.6720
191,23.5056
192,23.3400
193,23.4578
194,23.4597
195,23.4429
196,23.3952
197,23.4529
198,23.4671
199,23.4043
200,23.6055
201,23.4182
202,23.3917
203,23.3321
204,23.3361
205,23.4114
206,23.1925
207,23.2985
208,23.3742
209,23.2482
210,23.3063
211,23.3210
212,23.2365
213,23.2382
214,23.2319
215,23.1695
216,23.2417
217,23.2266
218,23.2605
219,23.1898
220,23.2193
221,23.2016
222,23.1535
223,23.2204
224,23.1517
225,23.2816
226,23.2012
227,23.1564
228,23.1262
229,23.0482
230,23.1169
231,23.1663
232,23.1201
233,23.1322
234,23.0637
235,23.1075
236,23.0461
237,23.1385
238,23.0760
239,23.0858
240,23.0980
241,22.9978
242,23.1207
243,23.1018
244,22.9647
245,22.9802
246,23.0478
247,23.1422
248,22.9467
249,23.0276
250,23.0089
251,22.9933
252,22.9526
253,22.9503
254,22.9602
255,22.9752
256,22.9887
257,22.9763
258,22.9075
259,22.9390
260,22.9178
261,22.9630
262,22.9221
263,22.8882
264,22.9209
265,22.8743
266,22.9561
267,22.9196
268,23.7088
269,22.9027
270,22.8441
271,22.9288
272,22.9147
273,22.9401
274,22.8071
275,22.8370
276,22.8639
277,22.8911
278,22.8767
279,22.8822
280,22.9196
281,22.8142
282,22.8395
283,22.8427
284,22.8574
285,22.8699
286,22.8627
287,22.7445
288,22.8240
289,22.8744
290,22.7215
291,22.8153
292,22.7727
293,22.8693
294,22.8310
295,22.7623
296,22.7802
297,22.7705
298,22.7870
299,22.9057
300,22.8008
301,22.7385
302,22.7707
303,22.7881
304,22.7264
305,22.7652
306,22.7413
307,22.8767
308,22.7509
309,22.7272
310,22.6791
311,22.7023
312,22.7219
313,22.7423
314,22.7635
315,22.6634
316,22.6787
317,22.6772
318,22.7794
319,22.6469
320,22.7480
321,22.7137
322,22.6889
323,22.6423
324,22.6799
325,22.6505
326,22.6169
327,22.6829
328,22.6277
329,22.8183
330,22.6724
331,22.6977
332,22.5979
333,22.6417
334,22.6342
335,22.6829
336,22.6830
337,22.6424
338,22.7051
339,22.7044
340,22.7000
341,22.6196
342,22.6693
343,22.6329
344,22.6645
345,22.5975
346,22.6326
347,22.5989
348,22.5954
349,22.6604
350,22.6104
351,22.7147
352,22.6727
353,22.6356
354,22.5356
355,22.5795
356,22.6200
357,22.6046
358,22.5553
359,22.5287
360,22.5451
361,22.6360
362,22.5853
363,22.5494
364,22.5857
365,22.5975
366,22.5496
367,22.8565
368,22.4788
369,22.5119
370,22.5374
371,22.5884
372,22.6595
373,22.9862
374,22.6183
375,22.5483
376,22.5004
377,22.5759
378,22.4685
379,22.6459
380,22.6203
381,22.5990
382,22.5679
383,22.5446
384,22.5277
385,22.4953
386,22.5126
387,22.4465
388,22.4668
389,22.4908
390,22.6839
391,22.4931
392,22.5455
393,22.4961
394,22.5690
395,22.5089
396,22.6585
397,22.5766
398,22.5850
399,22.4554
400,22.5564
401,22.4088
402,22.4916
403,22.5047
404,22.5717
405,22.5586
406,22.4848
407,22.5593
408,22.5173
409,22.5310
410,22.4436
411,22.5842
412,22.4582
413,22.5001
414,22.4594
415,22.5229
416,22.4568
417,22.5154
418,22.5029
419,22.4922
420,22.4563
421,22.4133
422,22.4579
423,22.5123
424,22.5652
425,22.4282
426,22.4338
427,22.5037
428,22.5433
429,22.5305
430,22.5184
431,22.4740
432,22.3990
433,22.5717
434,22.4762
435,22.4147
436,22.4886
437,22.4142
438,22.4044
439,22.3629
440,22.3737
441,22.3706
442,22.4594
443,22.4661
444,22.4952
445,22.5035
446,22.4478
447,22.3878
448,22.3617
449,22.5022
450,22.4325
451,22.4779
452,22.3997
453,22.3981
454,22.5328
455,22.4469
456,22.4382
457,22.3691
458,22.3852
459,22.4857
460,22.3548
461,22.3845
462,22.4654
463,22.2865
464,22.3604
465,22.4107
466,22.5119
467,22.4557
468,22.3950
469,22.4580
470,22.3634
471,22.4611
472,22.4124
473,22.3292
474,22.3397
475,22.4599
476,22.3429
477,22.3035
478,22.3120
479,22.4187
480,22.3813
481,22.4014
482,22.4132
483,22.3804
484,22.3470
485,22.3788
486,22.3535
487,22.3558
488,22.3304
489,22.3173
490,22.3826
491,22.3761
492,22.3935
493,22.2852
494,22.3941
495,22.4459
496,22.3415
497,22.3067
498,22.3064
499,22.3129
500,22.3852
501,22.3444
502,22.2953
503,22.4095
504,22.4110
505,22.3843
506,22.4600
507,22.3674
508,22.3444
509,22.3084
510,22.2986
511,22.3477
512,22.4068
513,22.3046
514,22.3074
515,22.3378
516,22.3565
517,22.3412
518,22.3060
519,22.3100
520,22.3298
521,22.2550
522,22.2945
523,22.3309
524,22.3287
525,22.2858
526,22.2805
527,22.3129
528,22.3338
529,22.3599
530,22.3199
531,22.3351
532,22.3220
533,22.3271
534,22.3429
535,22.3036
536,22.3339
537,22.2951
538,22.2771
539,22.2757
540,22.2837
541,22.3345
542,22.4269
543,22.3602
544,22.3235
545,22.2857
546,22.3049
547,22.3428
548,22.3129
549,22.2611
550,22.3135
551,22.3073
552,22.2713
553,22.3344
554,22.2755
555,22.2700
556,22.2505
557,22.2768
558,22.2312
559,22.2523
560,22.3741
561,22.3381
562,22.2520
563,22.2871
564,22.3034
565,22.2789
566,22.2566
567,22.2768
568,22.2236
569,22.3004
570,22.2614
571,22.2639
572,22.3080
573,22.2778
574,22.2469
575,22.2197
576,22.4189
577,22.3319
578,22.2526
579,22.3867
580,22.3162
581,22.2427
582,22.2690
583,22.2674
584,22.3010
585,22.3151
586,22.2637
587,22.2554
588,22.2022
589,22.2955
590,22.2902
591,22.4838
592,22.3222
593,22.3026
594,22.2322
595,22.4875
596,22.2846
597,22.1956
598,22.7233
599,22.2515
600,22.3728
601,22.2325
602,22.3414
603,22.2913
604,22.3283
605,22.3251
606,22.2714
607,22.2537
608,22.2569
609,22.3532
610,22.2509
611,22.2671
612,22.4050
613,22.2940
614,22.2672
615,22.2308
616,22.2258
617,22.3143
618,22.3158
619,22.2759
620,22.2376
621,22.2249
622,22.2528
623,22.3517
624,22.2867
625,22.2668
626,22.2403
627,22.2627
628,22.2889
629,22.2699
630,22.2058
631,22.2837
632,22.1790
633,22.2380
634,22.2618
635,22.3162
636,22.4356
637,22.3415
638,22.6346
639,22.2186
640,22.2601
641,22.2932
642,22.2152
643,22.2740
644,22.3089
645,22.2212
646,22.2653
647,22.2770
648,22.2466
649,22.3143
650,22.2784
651,22.3557
652,22.3164
653,22.2390
654,22.3215
655,22.2433
656,22.2027
657,22.2995
658,22.2266
659,22.3086
660,22.2222
661,22.2335
662,22.4111
663,22.2025
664,22.2183
665,22.2566
666,22.2494
667,22.3201
668,22.2040
669,22.2356
670,22.2088
671,22.2249
672,22.1994
673,22.4734
674,22.3130
675,22.2468
676,22.1462
677,22.3861
678,22.2063
679,22.2581
680,22.1542
681,22.3263
682,22.2485
683,22.2565
684,22.2059
685,22.2388
686,22.2278
687,22.2606
688,22.3790
689,22.2981
690,22.2825
691,22.2367
692,22.2435
693,22.2801
694,22.2027
695,22.1794
696,22.2671
697,22.2613
698,22.3114
699,22.2130
