epoch,loss
0,85.5590
1,78.1210
2,72.0430
3,66.9233
4,62.3816
5,58.0255
6,54.3927
7,50.8499
8,47.9117
9,45.1326
10,42.5161
11,40.2789
12,38.3217
13,36.6430
14,35.1099
15,33.7673
16,32.7717
17,31.8907
18,31.2429
19,30.6469
20,30.1560
21,29.7546
22,29.3843
23,29.1395
24,28.8079
25,28.7646
26,28.4321
27,28.2705
28,28.0864
29,28.0273
30,27.9707
31,27.7899
32,27.8246
33,27.5770
34,27.4880
35,27.4112
36,27.2891
37,27.3083
38,27.2305
39,27.0712
40,27.1389
41,27.0429
42,26.9277
43,26.8559
44,26.8785
45,26.8696
46,26.8194
47,26.8273
48,26.7110
49,26.5598
50,26.6247
51,26.5508
52,26.5151
53,26.6114
54,26.5095
55,26.4340
56,26.4298
57,26.4296
58,26.3913
59,26.3434
60,26.3463
61,26.3079
62,26.3509
63,26.1701
64,26.1322
65,26.0992
66,26.1609
67,26.1110
68,26.0803
69,26.0394
70,25.9951
71,25.9656
72,25.9139
73,25.9171
74,25.8920
75,25.8587
76,25.8549
77,25.8652
78,25.7527
79,25.7523
80,25.6629
81,25.6552
82,25.6526
83,25.6705
84,25.5527
85,25.5399
86,25.5603
87,25.4104
88,25.3807
89,25.3761
90,25.4330
91,25.3913
92,25.3669
93,25.3194
94,25.2540
95,25.2722
96,25.2449
97,25.0743
98,25.2125
99,25.0837
100,25.1534
101,25.0592
102,24.9547
103,24.8842
104,24.7627
105,24.9545
106,24.6983
107,24.6958
108,24.6058
109,24.5058
110,24.5288
111,24.4799
112,24.8747
113,24.4255
114,24.4292
115,24.5766
116,24.2870
117,24.3015
118,24.2576
119,24.2694
120,24.3017
121,24.3942
122,24.1961
123,24.1334
124,24.0218
125,24.1952
126,23.9715
127,24.2565
128,24.1937
129,23.9616
130,23.9986
131,23.8170
132,23.9502
133,23.9668
134,23.8216
135,23.8464
136,23.8071
137,23.8181
138,23.7909
139,23.5887
140,23.7724
141,23.6024
142,23.8281
143,23.6989
144,23.4530
145,23.5199
146,23.4930
147,23.6034
148,23.5507
149,23.8903
150,23.3742
151,23.3158
152,23.3224
153,23.4074
154,23.4550
155,23.3337
156,23.3691
157,23.2769
158,23.3262
159,23.4949
160,23.1170
161,23.1342
162,23.1171
163,23.4448
164,23.2014
165,23.1406
166,23.0465
167,23.2773
168,23.1867
169,23.0988
170,23.1072
171,23.0731
172,23.1060
173,22.9833
174,23.2519
175,22.9555
176,23.2874
177,23.0414
178,23.0081
179,23.0573
180,22.8807
181,22.8256
182,23.0537
183,23.1522
184,23.0632
185,22.8313
186,23.0133
187,23.0217
188,23.0368
189,22.7766
190,22.9075
191,22.8239
192,22.6843
193,22.8567
194,22.7757
195,22.7470
196,22.8295
197,22.8466
198,22.8641
199,22.7401
200,22.9083
201,22.8090
202,23.0606
203,22.7187
204,22.7386
205,22.8366
206,22.7043
207,22.6921
208,22.7013
209,22.7569
210,22.7890
211,22.5534
212,22.6919
213,22.6932
214,22.6804
215,22.6247
216,22.5264
217,22.5726
218,22.7292
219,22.6439
220,22.4972
221,22.8461
222,22.4484
223,22.4376
224,22.5774
225,22.5155
226,22.6188
227,22.5389
228,22.4813
229,22.3937
230,22.6645
231,22.4528
232,22.4272
233,22.5253
234,22.3339
235,22.4447
236,22.4348
237,22.4690
238,22.3484
239,22.7423
240,22.4377
241,22.4530
242,22.2970
243,22.4939
244,22.4252
245,22.3013
246,22.3517
247,22.4141
248,22.4360
249,22.8044
250,22.2630
251,22.2993
252,22.3514
253,22.3534
254,22.3763
255,22.3161
256,22.2649
257,22.2248
258,22.2238
259,22.1909
260,22.2674
261,22.2046
262,22.1317
263,22.2561
264,22.3525
265,22.5524
266,22.2618
267,22.3575
268,22.2275
269,22.6245
270,22.1890
271,22.2138
272,22.2926
273,22.4631
274,22.1579
275,22.1933
276,22.1072
277,22.1496
278,22.1246
279,22.0843
280,22.0356
281,22.7183
282,22.1856
283,22.0640
284,22.2596
285,22.1916
286,22.3464
287,22.4819
288,22.2424
289,22.1353
290,22.2420
291,22.2208
292,22.0433
293,22.0397
294,22.0426
295,21.9894
296,22.0436
297,22.2168
298,22.0707
299,22.1397
300,22.2683
301,22.3612
302,22.2429
303,22.1279
304,22.1682
305,22.0856
306,22.0164
307,21.9302
308,22.5806
309,21.9733
310,21.9776
311,22.1993
312,21.9858
313,21.9192
314,21.9447
315,22.0192
316,21.8682
317,22.1537
318,21.9951
319,21.8679
320,21.9477
321,21.8908
322,21.9405
323,21.9771
324,22.1228
325,22.3005
326,22.0304
327,21.8900
328,22.0430
329,22.0258
330,22.1489
331,21.9338
332,21.9427
333,22.2782
334,22.1015
335,22.0251
336,21.8979
337,21.9591
338,21.8669
339,21.8506
340,21.8644
341,21.7628
342,21.8601
343,21.9352
344,21.8366
345,22.1337
346,21.8299
347,22.1401
348,21.9247
349,21.9615
350,21.8542
351,21.8132
352,21.8748
353,21.9762
354,21.8371
355,21.8162
356,21.8817
357,21.7846
358,22.3690
359,21.8388
360,21.7080
361,21.7695
362,21.8824
363,21.8082
364,21.7499
365,21.8238
366,21.7908
367,21.8604
368,21.8176
369,21.8437
370,21.7467
371,21.8223
372,21.6485
373,21.9371
374,21.7041
375,21.8437
376,21.7834
377,21.7822
378,21.7553
379,21.7768
380,21.7012
381,21.5714
382,21.5968
383,21.7117
384,21.8276
385,21.6664
386,21.7271
387,21.6742
388,21.8439
389,21.6058
390,21.7422
391,21.6030
392,23.2330
393,21.7163
394,21.6425
395,21.6848
396,22.4303
397,21.8256
398,21.7528
399,21.6959
400,21.7190
401,21.9470
402,21.5507
403,21.5402
404,21.7134
405,21.7658
406,21.6732
407,21.8011
408,21.8852
409,21.8118
410,21.6480
411,21.6974
412,21.6209
413,21.7173
414,21.6416
415,21.6227
416,21.6989
417,21.6646
418,21.5609
419,21.8981
420,21.5502
421,21.7214
422,21.6812
423,21.6257
424,21.6292
425,21.6165
426,21.6444
427,21.6081
428,21.6097
429,21.7094
430,21.6198
431,21.6528
432,21.7021
433,21.9058
434,21.7478
435,21.7877
436,21.6920
437,21.5800
438,21.6969
439,21.8233
440,21.5323
441,21.5379
442,21.6323
443,21.5763
444,21.7856
