epoch,loss
0,12075.3591
1,10775.3696
2,9629.7956
3,8665.5260
4,7741.4760
5,6887.9867
6,6112.5834
7,5443.1118
8,4776.4372
9,4189.4300
10,3596.0356
11,3115.4707
12,2693.9294
13,2267.7441
14,1973.5127
15,1661.4522
16,1388.1995
17,1167.2686
18,1007.2822
19,838.9435
20,729.1900
21,625.1116
22,540.9384
23,459.3672
24,399.3092
25,355.0968
26,303.0936
27,265.4405
28,235.1371
29,206.8404
30,184.6609
31,163.3516
32,149.1297
33,133.5730
34,121.7834
35,111.0729
36,102.5225
37,93.8254
38,87.3696
39,81.0712
40,76.2040
41,72.0379
42,68.9040
43,65.4541
44,63.2405
45,60.9528
46,59.3814
47,57.5990
48,56.1244
49,54.8170
50,53.6109
51,52.4411
52,51.1823
53,50.2141
54,49.2337
55,48.1375
56,47.3859
57,46.6029
58,45.8630
59,45.2286
60,44.5148
61,43.7868
62,43.0730
63,42.5260
64,42.0296
65,41.4937
66,41.2594
67,40.5238
68,39.9664
69,39.8194
70,39.6597
71,38.8727
72,38.6259
73,38.3010
74,37.6608
75,37.4989
76,37.0540
77,36.8914
78,36.4111
79,36.3240
80,35.9725
81,35.7058
82,35.4506
83,35.1999
84,34.9859
85,34.7480
86,34.5066
87,35.1592
88,34.1076
89,34.0574
90,33.7693
91,33.5522
92,33.4231
93,33.2533
94,33.0209
95,33.0241
96,32.8010
97,32.7879
98,32.5002
99,32.6693
100,32.3469
101,32.1237
102,31.8999
103,31.9307
104,31.7434
105,31.7927
106,31.7206
107,31.4529
108,183.9664
109,31.3336
110,31.1654
111,31.1236
112,30.9420
113,30.7487
114,30.9125
115,30.6981
116,30.5159
117,30.5056
118,30.3007
119,30.2916
120,29.9566
121,30.2558
122,29.9874
123,29.9683
124,29.9384
125,30.0440
126,29.8130
127,29.8046
128,29.4871
129,29.4456
130,33.5897
131,29.3571
132,29.3344
133,29.4329
134,29.0270
135,29.1067
136,28.8784
137,28.8866
138,28.9282
139,28.8542
140,28.6382
141,28.5593
142,28.7052
143,28.6534
144,28.0753
145,28.3756
146,28.3754
147,28.1453
148,28.5404
149,28.0465
150,27.9041
151,28.0840
152,28.2469
153,27.8691
154,31.5192
155,27.5819
156,28.3262
157,27.4953
158,27.7528
159,27.7553
160,27.3001
161,27.3200
162,27.3096
163,27.1255
164,27.1702
165,27.5050
166,27.3899
167,27.3923
168,27.3875
169,27.0205
170,27.6041
171,26.9007
172,27.0593
173,27.3545
174,26.9546
175,26.9609
176,26.9561
177,26.7003
178,26.6230
179,26.5761
180,26.6209
181,26.6670
182,26.7448
183,26.3673
184,26.7785
185,26.2647
186,26.5239
187,26.7551
188,26.0413
189,47.1122
190,25.9920
