epoch,loss
0,11193.3883
1,10076.9739
2,9100.1680
3,8155.0105
4,7328.7028
5,6582.5495
6,5857.1144
7,4999.2230
8,4381.4181
9,3864.6968
10,3309.5063
11,2798.6245
12,2434.7148
13,2031.8809
14,1767.2373
15,1507.5008
16,1335.8048
17,1156.2109
18,998.3416
19,877.8124
20,732.2627
21,651.0915
22,609.1178
23,514.4713
24,455.2958
25,414.3129
26,366.5554
27,329.8558
28,284.0329
29,266.2527
30,246.5010
31,210.7446
32,186.4789
33,169.7838
34,159.5819
35,143.1202
36,133.6456
37,123.8601
38,113.6269
39,107.5471
40,97.7657
41,92.2328
42,85.7103
43,80.2220
44,75.9519
45,72.7753
46,68.4878
47,65.3204
48,62.5887
49,60.3659
50,58.1627
51,56.3419
52,54.8875
53,53.3220
54,52.1036
55,50.6896
56,49.9163
57,48.7712
58,47.8529
59,46.8819
60,46.0549
61,45.1406
62,44.4766
63,43.8559
64,43.2131
65,42.5867
66,41.9400
67,41.4520
68,40.7708
69,40.5829
70,40.1350
71,39.5886
72,39.1893
73,38.6682
74,38.3794
75,38.0491
76,37.7007
77,37.3510
78,37.0874
79,36.7287
80,36.4315
81,36.2969
82,35.9002
83,35.7562
84,35.5742
85,35.1678
86,34.9688
87,34.8391
88,34.7341
89,34.3918
90,34.3757
91,34.0054
92,33.9106
93,33.6895
94,33.5741
95,33.4242
96,33.2253
97,33.0580
98,32.9289
99,32.7590
100,32.7634
101,32.6023
102,32.5930
103,32.3268
104,32.2326
105,32.1588
106,31.9624
107,31.9999
108,31.7953
109,31.7298
110,31.5587
111,31.4897
112,32.4626
113,31.3374
114,31.3148
115,31.1256
116,31.1416
117,30.9868
118,30.9649
119,30.8346
120,30.7796
121,30.7432
122,30.6839
123,30.7245
124,30.5263
125,30.5608
126,30.4778
127,30.3758
128,30.4244
129,30.3645
130,30.2998
131,30.1662
132,30.1536
133,30.0588
134,30.0245
135,30.1151
136,29.8661
137,29.9925
138,29.8901
139,29.8601
140,29.7817
141,29.8459
142,29.7207
143,29.6428
144,29.6724
145,29.5501
146,29.5787
147,29.4917
148,29.5179
149,29.6342
150,29.3701
151,29.4559
152,29.4107
153,29.2354
154,29.2937
155,29.2719
156,29.1993
157,29.6364
158,29.1371
159,29.1719
160,29.0912
161,29.0045
162,29.2149
163,30.2997
164,29.0380
165,28.9451
166,29.0417
167,28.7973
168,28.8505
169,28.8361
170,28.7797
171,28.7654
172,28.7553
173,28.7891
174,28.7112
175,28.5888
176,28.6151
177,28.5680
178,28.6835
179,28.6386
180,28.5581
181,28.5502
182,28.7167
183,28.5597
184,28.3929
185,28.4048
186,28.4774
187,28.2763
188,30.3264
189,28.3211
190,28.2008
191,28.3645
192,28.2466
193,28.2821
194,28.2771
195,28.1846
196,28.1798
197,28.2865
198,28.1472
199,28.1102
200,27.9660
201,28.0528
202,27.8913
203,28.0389
204,27.8006
205,27.9389
206,27.9439
207,27.9143
208,27.7425
209,27.7390
210,27.7816
211,28.0552
212,27.6366
213,27.8150
214,27.8522
215,27.5817
216,27.6361
217,28.1615
218,27.5604
219,27.7154
220,27.5140
221,27.5015
222,27.5641
223,27.4412
224,27.5816
225,27.5360
226,27.3422
227,27.4442
228,27.3130
229,27.4530
230,27.4366
231,27.1841
232,27.3306
233,27.4328
234,27.1050
235,27.2971
236,27.1826
237,27.2323
238,26.9925
239,27.2257
240,27.0115
241,26.8266
242,27.0308
243,26.9668
244,26.9271
245,28.5582
246,26.9701
247,26.9483
248,26.7727
249,26.6523
250,26.6918
251,26.6740
252,26.7846
253,30.7729
254,26.8635
255,26.6148
256,26.6256
257,26.7451
258,26.8417
259,26.6306
260,26.5566
261,26.3975
262,26.4519
263,26.4038
264,26.3729
265,26.3577
266,26.2730
267,26.3304
268,26.3827
269,26.2998
270,26.3102
271,26.6581
272,26.1192
273,26.3904
274,26.0938
275,26.0425
276,26.1252
277,26.0966
278,26.1815
279,26.0270
280,25.9537
281,26.1105
282,26.1119
283,25.8985
284,25.9225
285,25.9271
286,25.8098
287,25.6978
288,25.7458
289,26.0031
290,25.8622
291,25.8329
292,25.7248
293,25.7029
294,25.6356
295,25.6256
296,25.7133
297,25.6224
298,25.5129
299,25.6180
300,25.4857
301,25.3443
302,25.4078
303,25.3522
304,25.7217
305,25.5043
306,25.2270
307,25.4953
308,25.2013
309,25.2188
310,25.2461
311,25.2538
312,25.2213
313,25.1489
314,26.4510
315,25.3744
316,25.1430
317,25.2576
318,24.9319
319,25.0341
320,25.0730
321,25.3897
322,25.0253
323,24.8515
324,24.9187
325,24.8885
326,24.7694
327,24.8604
328,25.0583
329,25.9265
330,24.9666
331,25.0726
332,25.4037
333,24.7457
334,24.8132
335,24.7645
336,24.7724
337,24.9737
338,24.8945
339,24.8807
340,24.8514
341,24.6446
342,24.7011
343,24.9397
344,24.5345
345,24.4923
346,24.5064
347,24.5709
348,24.7320
349,24.6530
350,24.4694
351,24.6161
352,24.5059
353,24.5411
354,24.4930
355,24.5783
356,24.5952
357,24.6231
358,24.3852
359,24.4790
360,24.2224
361,24.6828
362,24.3482
363,24.7176
364,24.6664
365,24.4925
366,24.5103
367,24.2711
368,24.2015
369,24.2387
370,24.1791
371,24.2536
372,24.3631
373,24.2071
374,24.2011
375,25.3602
376,24.4289
377,24.1354
378,24.3113
379,24.1308
380,24.0829
381,24.0734
382,24.2252
383,23.9155
384,24.0703
385,24.0405
386,24.1879
387,24.0242
388,23.8775
389,23.8937
390,24.0125
391,24.0164
392,24.0835
393,24.1165
394,24.1199
395,23.8629
396,24.3427
397,23.9549
398,23.9698
399,23.8995
400,24.0077
401,23.8953
402,23.9480
403,23.8260
404,23.9606
405,23.8287
406,23.8908
407,24.0165
408,23.9570
409,23.7079
410,23.7990
411,23.8362
412,23.8569
413,23.7569
414,23.6721
415,24.0660
416,24.4879
417,23.8395
418,24.2332
419,23.9591
420,23.5938
421,23.7653
422,23.7864
423,23.7943
424,24.3245
425,24.1421
426,23.9448
427,23.8495
428,23.5969
429,23.6088
430,23.5874
431,23.6980
432,23.7246
433,23.6705
434,23.5715
435,23.7015
436,23.5942
437,23.7474
438,23.8264
439,23.5694
440,23.6211
441,23.8934
442,23.5948
443,23.5841
444,23.8818
445,23.4753
446,24.1474
447,23.5100
448,23.3337
449,23.6519
450,23.4914
451,23.3304
452,23.3568
453,23.4794
454,23.5203
455,23.4485
456,23.4864
457,23.5461
458,23.3837
459,23.3671
460,23.3581
461,23.3602
462,23.3779
463,23.3843
464,23.6177
465,23.4896
466,23.5155
467,23.5791
468,24.0648
469,23.4338
470,23.4219
471,23.7092
472,23.2511
473,24.2944
474,23.1864
475,23.3938
476,23.3378
477,23.3145
478,23.4443
479,23.2034
480,23.3804
481,23.2555
482,23.3623
483,23.1943
484,23.0796
485,23.2866
486,23.3113
487,23.3323
488,23.3647
489,23.1637
490,23.2077
491,23.1666
492,23.5667
493,23.2934
494,23.3136
495,23.3507
496,23.0181
497,23.2653
498,23.2120
499,23.3686
