epoch,loss
0,9930.6249
1,8759.8589
2,7856.3393
3,6946.9339
4,6164.1964
5,5340.0501
6,4706.8522
7,4095.4745
8,3552.1921
9,3095.7138
10,2661.4918
11,2286.2357
12,1974.2440
13,1729.9439
14,1464.2567
15,1300.0379
16,1120.7208
17,967.0375
18,848.4721
19,736.4725
20,640.4574
21,565.4776
22,528.0416
23,433.9960
24,390.0971
25,340.0681
26,307.0712
27,274.9225
28,243.1532
29,220.6424
30,197.5768
31,176.4471
32,159.7610
33,144.7831
34,134.3232
35,121.2234
36,112.0044
37,102.7732
38,95.8009
39,89.3233
40,82.8210
41,77.7730
42,73.5299
43,69.7294
44,66.3723
45,63.7631
46,61.1615
47,59.1363
48,57.2942
49,55.5595
50,54.1254
51,52.8565
52,51.5350
53,50.4364
54,49.2971
55,48.2409
56,47.4412
57,46.4922
58,45.7100
59,44.8808
60,44.1141
61,43.4489
62,42.8833
63,42.2196
64,41.7229
65,41.0804
66,40.7031
67,40.2391
68,39.5377
69,39.2324
70,38.8010
71,38.3894
72,38.0972
73,37.6930
74,37.1826
75,37.0983
76,36.7350
77,36.5536
78,36.2992
79,35.7719
80,37.2813
81,35.5004
82,35.2001
83,34.9361
84,34.7924
85,34.6007
86,34.4436
87,34.2870
88,33.9770
89,33.7971
90,33.9884
91,33.5207
92,33.4421
93,33.3943
94,33.0816
95,32.9302
96,33.0244
97,32.6009
98,32.5479
99,32.6854
100,32.4455
101,33.2977
102,32.1131
103,32.0365
104,31.9401
105,31.8934
106,31.7219
107,31.6935
108,31.7697
109,79.7913
110,31.6411
111,31.3122
112,31.3493
113,31.3547
114,31.1611
115,31.1175
116,31.1976
117,30.9004
118,232.6882
119,30.9396
120,30.6952
121,30.8718
122,30.7102
123,30.7222
124,30.5301
125,30.5143
126,30.5910
127,30.4361
128,30.4187
129,30.2221
130,33.4563
131,30.1587
132,30.2475
133,30.1926
134,30.5121
135,30.1388
136,30.0721
137,30.0231
138,29.8936
139,29.8606
140,29.8079
141,2684.8211
142,30.2634
143,29.7605
144,29.7627
145,29.6940
146,30.2613
147,29.7160
148,39.6979
149,29.5470
150,29.5036
151,29.4059
152,29.5107
153,29.2468
154,29.3622
155,186.7610
156,29.7843
157,29.2271
158,46.2054
159,29.2957
160,29.2807
161,29.2710
162,29.2861
163,29.4683
164,29.1864
165,29.2089
166,29.0381
167,29.0475
168,30.5422
169,28.9146
170,28.8992
171,28.8200
172,29.0080
173,29.2018
174,28.9135
175,28.7372
176,28.7488
177,28.7882
178,28.7671
179,28.5670
180,28.8683
181,28.8316
182,28.6048
183,28.6438
184,28.4787
185,28.4234
186,28.5238
187,29.2493
188,28.6720
189,28.3471
190,28.2726
191,29.8667
192,28.3631
193,28.2464
194,28.3840
195,28.2122
196,28.2946
197,28.2021
198,28.1665
199,29.5301
200,28.0446
201,28.1039
202,28.3401
203,28.4489
204,28.0436
205,28.0491
206,28.0620
207,28.4935
208,27.9975
209,744.9966
210,27.7867
211,27.7666
212,28.0682
213,28.2340
214,28.0124
215,27.8075
216,27.6759
217,27.6041
218,27.5260
219,29.4747
220,27.6761
221,27.6095
222,27.5726
223,27.5172
224,31.6543
225,27.5337
226,27.4920
227,27.3928
228,27.4176
229,27.2812
230,27.7953
231,27.5373
232,27.4043
233,27.3297
234,27.3195
235,27.5182
236,27.2774
237,27.2573
238,27.2873
239,27.1336
240,44.0156
241,27.0110
242,27.0470
243,27.1634
244,26.9425
245,27.0049
246,26.9734
247,27.1097
248,27.3173
249,26.9013
250,26.8149
251,26.8480
252,26.7968
253,26.7353
254,26.8591
255,26.7634
256,26.6493
257,26.8338
258,26.6481
259,26.6136
260,26.7522
261,26.5333
262,26.5219
263,26.6449
264,26.3927
265,26.5176
266,26.5690
267,26.4835
268,26.4141
269,26.3695
270,26.3959
271,26.3178
272,26.1327
273,26.3987
274,26.1922
275,26.1460
276,29.0206
277,26.1871
278,29.1035
279,26.1221
280,26.0294
281,26.4483
282,26.1769
283,26.3316
284,26.0885
285,25.9469
286,26.0717
287,26.0614
288,26.0451
289,25.9819
290,25.8543
291,25.8407
292,25.8985
293,25.8673
294,25.7885
295,25.8873
296,25.8700
297,25.7083
298,25.7972
299,25.6753
300,25.7803
301,25.6876
302,26.1017
303,25.6852
304,25.7703
305,25.6883
306,25.5414
307,25.7614
308,25.5905
309,25.6891
310,25.4247
311,25.5069
312,25.5528
313,25.3803
314,25.5135
315,25.4514
316,25.4012
317,25.3380
318,25.3392
319,25.4165
320,25.2338
321,25.2166
322,25.6171
323,25.3127
324,25.2678
325,25.2549
326,25.3811
327,25.1458
328,25.3632
329,55.2048
330,25.1751
331,25.3764
332,25.1745
333,25.0663
334,25.0140
335,25.2995
336,24.9255
337,25.0396
338,25.0573
339,25.0003
340,24.9259
341,25.1093
342,25.2389
343,24.9491
344,24.9689
345,25.0063
346,24.9240
347,24.9668
348,24.8711
349,24.9612
350,24.6990
351,24.9313
352,25.2829
353,24.8117
354,24.7030
355,24.7460
356,43.1982
357,24.7179
358,24.7565
359,24.7221
360,24.9353
361,24.6837
362,24.7102
363,24.7301
364,25.1209
365,24.7143
366,24.7105
367,24.6755
368,24.9153
369,24.4933
