epoch,loss
0,13421.1417
1,12044.2656
2,10845.4661
3,9792.4499
4,8844.1851
5,7969.6062
6,7178.9718
7,6420.7697
8,5735.2461
9,5090.6581
10,4470.1324
11,3913.7253
12,3427.2178
13,3022.3775
14,2632.7097
15,2318.9890
16,1991.4870
17,1746.3686
18,1521.8615
19,1311.9669
20,1176.0728
21,993.8041
22,889.8871
23,789.7191
24,681.0487
25,608.8409
26,530.6459
27,472.4937
28,410.3219
29,362.7397
30,326.1894
31,289.7550
32,258.7360
33,230.3532
34,207.1143
35,186.0087
36,168.6496
37,153.6013
38,139.0184
39,128.1386
40,116.7007
41,108.8271
42,101.4589
43,94.1853
44,88.5343
45,83.6463
46,79.0888
47,75.3178
48,72.0378
49,68.8192
50,66.2958
51,64.0425
52,62.0595
53,60.2530
54,58.3224
55,56.8350
56,55.3973
57,54.0384
58,52.7185
59,51.5711
60,50.5671
61,49.5866
62,48.5343
63,47.5607
64,46.7150
65,45.8263
66,45.1736
67,44.3373
68,43.8823
69,43.1306
70,42.4728
71,42.1851
72,41.5094
73,40.9964
74,40.8264
75,40.2047
76,39.7224
77,39.3222
78,38.9598
79,38.5749
80,38.2214
81,37.9837
82,37.5910
83,37.2784
84,36.9249
85,36.6543
86,36.4264
87,36.5249
88,35.9006
89,35.5505
90,35.4299
91,35.1437
92,34.8843
93,34.7410
94,34.7158
95,34.4692
96,34.3623
97,33.9767
98,33.9018
99,33.7050
100,33.3741
101,33.1629
102,33.2058
103,33.1883
104,33.3226
105,33.1297
106,32.7151
107,32.3899
108,32.3742
109,32.7095
110,32.0839
111,32.0009
112,31.8737
113,31.7033
114,31.6945
115,31.5874
116,31.4310
117,31.2361
118,31.2993
119,30.9641
120,31.1091
121,31.0504
122,31.0506
123,31.0980
124,31.0292
125,30.6381
126,30.8245
127,30.6874
128,30.8367
129,30.5604
130,30.3831
131,30.1261
132,30.1557
133,30.0602
134,30.0707
135,29.9036
136,30.1362
137,29.7600
138,29.7548
139,29.7318
140,29.7157
141,29.6136
142,29.5240
143,29.4508
144,29.5878
145,29.3270
146,29.1329
147,29.2939
148,28.9055
149,28.9976
150,29.8035
151,29.4768
152,28.8832
153,28.8601
154,28.7547
155,28.6280
156,28.6329
157,28.9268
158,28.7153
159,28.7027
160,28.4798
161,28.5106
162,28.3792
163,28.4971
164,28.3438
165,28.2367
166,28.1315
167,28.0703
168,27.9419
169,28.1954
170,28.4950
171,28.1567
172,28.1536
173,27.9855
174,27.9405
175,27.8363
176,27.7961
177,27.7055
178,27.7594
179,27.6672
180,27.9633
181,27.6294
182,27.8167
183,27.4399
184,27.6954
185,27.5034
186,27.5290
187,27.3404
188,27.2154
189,27.4387
190,27.4204
191,27.3979
192,27.0709
193,27.1222
194,27.3561
195,27.0896
196,27.2642
197,27.1562
198,27.0853
199,26.8813
200,26.8784
201,27.2768
202,27.9362
203,26.8283
204,26.9231
205,27.5273
206,26.9715
207,26.7693
208,26.6554
209,26.6085
210,162.2144
211,26.6481
212,26.7897
213,26.5419
214,26.6579
215,26.6106
216,26.4597
217,27.6200
218,26.4510
219,26.4780
220,26.3377
221,26.4273
222,26.3348
223,26.4177
224,26.4500
225,26.3014
226,26.6228
227,26.4457
228,26.1813
229,26.5466
230,26.0274
231,26.2457
232,26.2337
233,26.1411
234,26.2420
235,26.4090
236,26.2088
237,26.1448
238,25.8255
239,25.7597
240,25.9081
241,26.5544
242,25.9930
243,26.0022
244,25.7375
245,26.2676
246,25.7738
247,25.8498
248,25.7298
249,25.9384
250,25.7815
251,25.7267
252,25.6817
253,25.7074
254,25.5678
255,25.5657
256,25.6096
257,25.7967
258,25.5295
259,25.4801
260,25.6162
261,25.6779
262,25.5459
263,25.3950
264,25.4814
265,26.6982
266,25.4705
267,25.7583
268,25.6897
269,25.3568
270,25.5112
271,25.3370
272,25.4359
273,25.2288
274,25.2166
275,25.4201
276,25.2829
277,25.2294
278,25.2417
279,25.1525
280,24.9942
281,25.1530
282,25.3481
283,25.0739
284,25.1857
285,25.1528
286,25.0952
287,25.0820
288,25.0957
289,25.1161
290,25.2706
291,24.9407
292,24.9787
293,25.0962
294,25.1876
295,25.0697
296,25.0409
297,25.1806
298,24.9144
299,25.9955
300,25.3318
301,24.9097
302,24.9635
303,24.7527
304,24.8464
305,24.8230
306,24.8025
307,24.7268
308,24.7498
309,24.8293
