epoch,loss
0,84.8561
1,76.8471
2,70.2806
3,64.7641
4,60.0282
5,55.8997
6,52.1945
7,48.9659
8,46.1162
9,43.6632
10,41.5802
11,39.7546
12,38.1480
13,36.7397
14,35.5099
15,34.4191
16,33.3612
17,32.5334
18,31.7246
19,31.1159
20,30.6003
21,30.0305
22,29.5187
23,29.0586
24,28.7172
25,28.3356
26,28.1491
27,27.7752
28,27.5532
29,27.1881
30,26.9865
31,26.7492
32,26.4924
33,26.2902
34,26.0624
35,25.9528
36,25.7571
37,25.6028
38,25.4930
39,25.2895
40,25.2232
41,25.0177
42,24.8854
43,24.7627
44,24.6874
45,24.5673
46,24.3850
47,24.3457
48,24.1929
49,24.0938
50,24.0422
51,23.8802
52,23.8031
53,23.6818
54,23.6181
55,23.5420
56,23.4068
57,23.3841
58,23.2750
59,23.2257
60,23.2021
61,23.0989
62,23.0290
63,23.0349
64,22.8978
65,22.8806
66,22.7474
67,22.8106
68,22.7526
69,22.6584
70,22.6073
71,22.5132
72,22.5304
73,22.4969
74,22.4058
75,22.4663
76,22.3546
77,22.3179
78,22.2667
79,22.2630
80,22.1857
81,22.3125
82,22.2166
83,22.1605
84,22.1156
85,22.0893
86,22.1068
87,22.1028
88,22.0662
89,22.0464
90,22.0745
91,21.9871
92,21.8995
93,21.9240
94,21.8918
95,21.8107
96,21.7681
97,21.7823
98,21.8153
99,21.7247
100,21.7750
101,21.6431
102,21.5778
103,21.6176
104,21.6353
105,21.5257
106,21.6145
107,21.5940
108,21.5596
109,21.4439
110,21.4964
111,21.4805
112,21.3576
113,21.3463
114,21.3439
115,21.2496
116,21.3467
117,21.2658
118,21.3228
119,21.2824
120,21.2232
121,21.1593
122,21.2147
123,21.1058
124,21.0888
125,21.2791
126,21.1113
127,21.1233
128,21.0446
129,21.0345
130,21.2055
131,20.9532
132,20.9046
133,20.9865
134,21.1332
135,20.8715
136,20.8420
137,20.9205
138,20.8617
139,20.8155
140,20.7065
141,20.8523
142,20.7675
143,20.6933
144,20.6277
145,20.6884
146,20.6632
147,20.7625
148,20.5959
149,20.5551
150,20.5592
151,20.5751
152,20.6940
153,20.4488
154,20.5148
155,20.4778
156,20.4076
157,20.4865
158,20.3135
159,20.5376
160,20.3727
161,20.2962
162,20.3048
163,20.4252
164,20.2651
165,20.1973
166,20.1168
167,20.1744
168,20.1800
169,20.1140
170,20.0273
171,20.0484
172,20.0523
173,20.0700
174,20.1113
175,19.9994
176,20.0098
177,20.0107
178,19.9846
179,19.9966
180,19.9887
181,19.9116
182,19.8818
183,19.8667
184,20.0347
185,19.7273
186,19.9298
187,19.8541
188,19.7699
189,19.8348
190,19.8874
191,19.6014
192,19.7123
193,19.7399
194,19.7567
195,19.6149
196,19.7044
197,19.7617
198,19.5852
199,19.6568
200,19.7452
201,19.6472
202,19.4920
203,19.4879
204,19.4557
205,19.3988
206,19.4529
207,19.4400
208,19.6247
209,19.5383
210,19.4126
211,19.3754
212,19.6410
213,19.3169
214,19.3429
215,19.4319
216,19.3177
217,19.1689
218,19.3041
219,19.3428
220,19.4680
221,19.3716
222,19.3549
223,19.3379
224,19.3337
225,19.4129
226,19.3840
227,19.3186
228,19.3554
229,19.2342
230,19.1799
231,19.2195
232,19.2147
233,19.2393
234,19.1779
235,19.1691
236,19.2183
237,19.1340
238,19.2011
239,19.1678
240,19.2492
241,19.1653
242,19.0709
243,19.0809
244,18.9229
245,19.1506
246,18.9916
247,18.9903
248,19.1866
249,19.0563
250,18.8772
251,18.9847
252,18.9619
253,19.0857
254,19.0906
255,19.2465
256,18.9935
257,18.9190
258,18.8885
259,18.9966
260,19.0061
261,18.7744
262,19.0459
263,18.7597
264,18.8106
265,18.8501
266,18.9028
267,18.9169
268,18.8524
269,18.9277
270,18.7564
271,18.7441
272,18.6875
273,18.6593
274,18.6440
275,18.7536
276,18.7254
277,18.7586
278,18.8192
279,18.7055
280,18.7822
281,18.7354
282,18.7788
283,18.6448
284,18.6854
285,18.7841
286,18.7601
287,18.6664
288,18.5146
289,18.7365
290,18.5900
291,18.6206
292,18.5650
293,18.9417
294,18.6114
295,18.6423
296,18.4044
297,18.7721
298,18.5763
299,18.6605
300,18.5143
301,18.5729
302,18.6159
303,18.4864
304,18.5614
305,18.4286
306,18.4414
307,18.5031
308,18.7482
309,18.4130
310,18.5039
311,18.5598
312,18.7659
313,18.5601
314,18.5881
315,18.4176
316,18.3754
317,18.6095
318,18.4814
319,18.5674
320,18.4334
321,18.4726
322,18.4171
323,18.5388
324,18.3580
325,18.3548
326,18.4238
327,18.5445
328,18.5482
329,18.3057
330,18.4970
331,18.3569
332,18.5958
333,18.4576
334,18.6201
335,18.2495
336,18.3530
337,18.5169
338,18.3176
339,18.1743
340,18.3194
341,18.2684
342,18.0830
343,18.3075
344,18.4161
345,18.3310
346,18.2148
347,18.6322
348,18.4648
349,18.3287
350,18.2620
351,18.1907
352,18.3101
353,18.2248
354,18.2274
355,18.1574
356,18.0794
357,18.1411
358,18.1438
359,18.4875
360,18.2785
361,18.1296
362,18.1956
363,18.1599
364,18.1147
365,18.0163
366,18.2889
367,18.2086
368,18.2808
369,18.1583
370,18.0872
371,17.9624
372,18.1490
373,18.1289
374,18.1389
375,18.0304
376,18.1082
377,18.1040
378,18.2366
379,18.1073
380,18.1008
381,18.2314
382,18.1968
383,18.0288
384,18.0461
385,18.1494
386,18.0593
387,18.2004
388,18.1852
389,18.0378
390,18.0482
391,18.0495
392,17.9637
393,18.1975
394,17.9782
395,18.0892
396,17.9606
397,17.9548
398,18.0001
399,18.0548
400,17.9939
401,18.0233
402,18.1415
403,17.9770
404,17.9950
405,18.0278
406,17.8177
407,17.9947
408,18.0815
409,17.9345
410,18.0130
411,17.9047
412,17.9885
413,18.0117
414,18.1432
415,17.9938
416,17.9696
417,17.8424
418,17.9347
419,17.8037
420,17.8811
421,17.9321
422,17.9046
423,17.9022
424,17.8377
425,17.9901
426,18.1604
427,17.9705
428,17.8798
429,18.0933
430,17.7530
431,17.8353
432,17.7972
433,18.0123
434,17.9212
435,17.9500
436,17.8612
437,17.8789
438,17.8582
439,17.8405
440,17.8389
441,17.7929
442,17.8863
443,17.9147
444,17.7027
445,17.7954
446,17.8032
447,17.7921
448,17.9071
449,17.7137
450,17.8487
451,18.0445
452,17.8093
453,18.0941
454,17.9204
455,17.8817
456,17.7465
457,17.7747
458,17.8190
459,17.7537
460,17.9428
461,17.8862
462,17.7139
463,17.7570
464,17.6764
465,17.7578
466,17.6023
467,17.7322
468,17.8085
469,17.8444
470,17.7010
471,18.0095
472,17.8205
473,17.7194
474,17.8198
475,17.7909
476,17.6585
477,17.7544
478,17.7747
479,17.6923
480,17.6784
481,17.8523
482,17.7545
483,17.6965
484,17.7804
485,17.8072
486,17.7260
487,17.6881
488,17.6314
489,17.7728
490,17.5867
491,17.5683
492,17.7895
493,17.8911
494,17.6856
495,17.7508
496,17.7119
497,17.8486
498,17.8017
499,17.7234
500,17.6418
501,17.6557
502,17.6079
503,17.5991
504,17.5414
505,17.6526
506,17.8162
507,17.8289
508,17.8923
509,17.7021
510,17.8095
511,17.6237
512,17.6591
513,17.5843
514,17.5204
515,17.6754
516,17.6332
517,17.8753
518,17.8320
519,17.7426
520,17.7451
521,17.6877
522,17.6392
523,17.5605
524,17.4619
525,17.6059
526,17.6803
527,17.7000
528,17.5162
529,17.5726
530,17.5703
531,17.7222
532,17.5638
533,17.5473
534,17.6698
535,17.6295
536,17.5066
537,17.5435
538,17.6415
539,17.7200
540,17.7478
541,17.7129
542,17.4299
543,17.7913
544,17.5133
545,17.6466
546,17.6859
547,17.6264
548,17.5658
549,17.5854
550,17.5696
551,17.5944
552,17.7030
553,17.9297
554,17.6112
555,17.5722
556,17.7517
557,17.5297
558,17.5656
559,17.6198
560,17.5256
561,17.6008
562,17.6173
563,17.5437
564,17.7379
565,17.4796
566,17.5445
567,17.5538
568,17.4646
569,17.7827
570,17.6020
571,17.5195
572,17.7163
573,17.5971
574,17.4658
575,17.6564
576,17.6465
577,17.5850
578,17.5688
579,17.4777
580,17.5758
581,17.5710
582,17.5665
583,17.6064
584,17.5820
585,17.7898
586,17.5156
587,17.5066
588,17.6066
589,17.7050
590,17.5061
591,17.5552
592,17.4486
593,17.4909
594,17.5231
595,17.5254
596,17.6271
597,17.5662
598,17.5892
599,17.5387
600,17.5743
601,17.6040
602,17.6890
603,17.5736
604,17.7029
605,17.4350
606,17.4974
607,17.5323
608,17.6405
609,17.5787
610,17.3400
611,17.5137
612,17.4781
613,17.4207
614,17.5287
615,17.5237
616,17.4852
617,17.5133
618,17.4380
619,17.5811
620,17.3937
621,17.4177
622,17.5231
623,17.6686
624,17.4344
625,17.4850
626,17.3591
627,17.5191
628,17.6470
629,17.6681
630,17.5225
631,17.5241
632,17.4297
633,17.3484
634,17.5369
635,17.5748
636,17.5261
637,18.2146
638,17.3920
639,17.4394
640,18.0211
641,17.4506
642,17.4047
643,17.6419
644,17.4719
645,17.3939
646,17.4870
647,17.4663
648,17.5861
649,17.5205
650,17.3471
651,17.4989
652,17.4086
653,17.4736
654,17.5433
655,17.4558
656,17.4577
657,17.5078
658,17.5876
659,17.4919
660,17.5126
661,17.4021
662,17.4729
663,17.5282
664,17.5110
665,17.4120
666,17.5532
667,17.5138
668,17.5385
669,17.5378
670,17.3337
671,17.3598
672,17.5482
673,17.5870
674,17.5371
675,17.5119
676,17.2908
677,17.5017
678,17.5019
679,17.4277
680,17.3812
681,17.4665
682,17.4913
683,17.4738
684,17.5840
685,17.3908
686,17.4141
687,17.4538
688,17.4217
689,17.4661
690,17.3913
691,17.3875
692,17.5065
693,17.4043
694,17.5446
695,17.3812
696,17.4280
697,17.3041
698,17.6081
699,17.4562
