epoch,loss
0,89.1204
1,80.1316
2,72.9300
3,66.8971
4,61.6865
5,57.1938
6,53.1702
7,49.6430
8,46.6002
9,43.9668
10,41.7029
11,39.7750
12,38.0972
13,36.6621
14,35.4584
15,34.3608
16,33.3604
17,32.5142
18,31.8118
19,31.1457
20,30.4443
21,29.9924
22,29.4607
23,29.0702
24,28.6211
25,28.2709
26,27.9516
27,27.6250
28,27.3792
29,27.1472
30,26.8895
31,26.7451
32,26.5544
33,26.3830
34,26.3091
35,26.1433
36,25.9993
37,25.9543
38,25.8013
39,25.6745
40,25.6142
41,25.4904
42,25.4725
43,25.3745
44,25.2832
45,25.2578
46,25.1680
47,25.1000
48,25.0939
49,25.0455
50,24.9714
51,24.9658
52,24.9239
53,24.8798
54,24.8440
55,24.7956
56,24.7260
57,24.7135
58,24.6800
59,24.6263
60,24.6010
61,24.6016
62,24.5559
63,24.4902
64,24.4709
65,24.4247
66,24.4024
67,24.3375
68,24.3956
69,24.3050
70,24.2427
71,24.2194
72,24.2855
73,24.1631
74,24.1874
75,24.0627
76,24.0894
77,23.9969
78,23.9779
79,23.9997
80,23.9523
81,23.8901
82,23.8639
83,23.8445
84,23.7912
85,23.7506
86,23.7974
87,23.5948
88,23.5882
89,23.5845
90,23.4983
91,23.5753
92,23.4371
93,23.4503
94,23.4419
95,23.3297
96,23.3027
97,23.3030
98,23.2563
99,23.1416
100,23.1924
101,23.1022
102,23.0547
103,23.0551
104,22.9090
105,22.9694
106,22.8846
107,22.9396
108,22.8061
109,22.8731
110,22.7705
111,22.7561
112,22.7488
113,22.8424
114,22.5750
115,22.5742
116,22.4694
117,22.6150
118,22.5684
119,22.6083
120,22.2673
121,22.5153
122,22.3825
123,22.3706
124,22.3287
125,22.1716
126,22.2520
127,22.2493
128,22.0027
129,21.9469
130,21.9653
131,22.0859
132,22.0466
133,21.9070
134,22.0110
135,21.8293
136,21.9101
137,21.8602
138,21.8585
139,21.6150
140,21.5316
141,21.6384
142,21.6962
143,21.5701
144,21.5066
145,21.7403
146,21.8077
147,21.4644
148,21.4018
149,21.3158
150,21.5092
151,21.2265
152,21.2753
153,21.7185
154,21.1818
155,21.1373
156,21.1275
157,21.0647
158,21.1307
159,21.0496
160,20.9475
161,21.0833
162,20.8970
163,20.8980
164,20.9633
165,20.9503
166,21.4306
167,20.7853
168,20.8112
169,20.8432
170,20.9072
171,20.6808
172,20.8875
173,20.7661
174,20.7676
175,20.6359
176,20.7165
177,21.1804
178,20.6398
179,20.7314
180,20.8030
181,20.7603
182,20.6667
183,20.5437
184,20.6926
185,20.6391
186,20.5495
187,20.7001
188,20.5079
189,20.6843
190,20.3478
191,20.4904
192,20.5224
193,20.3712
194,20.3693
195,20.4630
196,20.3430
197,20.2933
198,20.3432
199,20.3549
200,20.2090
201,20.3786
202,20.3200
203,20.2385
204,20.2380
205,20.2837
206,20.1604
207,20.2133
208,20.5481
209,20.1818
210,20.2188
211,20.1738
212,20.1140
213,20.0815
214,20.0863
215,20.1278
216,20.0297
217,20.0163
218,20.1051
219,20.0468
220,19.9436
221,20.1156
222,20.0398
223,19.9896
224,20.1320
225,19.9219
226,19.9283
227,20.0278
228,19.9281
229,19.9278
230,19.8517
231,20.9120
232,19.8793
233,19.7681
234,19.8634
235,19.7259
236,19.6895
237,19.7721
238,19.6939
239,19.5947
240,19.6115
241,19.7996
242,19.6265
243,19.6610
244,19.8065
245,19.5228
246,19.7474
247,19.5723
248,19.6150
249,19.8560
250,19.7199
251,19.6449
252,19.6505
253,19.8287
254,19.5373
255,19.5593
256,19.6379
257,19.6889
258,19.5650
259,19.4764
260,19.4919
261,19.6213
262,19.5033
263,19.5185
264,19.4889
265,19.5804
266,19.4578
267,19.5088
268,19.5109
269,19.4289
270,19.3689
271,19.4214
272,19.3336
273,19.3457
274,19.3381
275,19.3467
276,19.5120
277,19.4095
278,19.4214
279,19.5592
280,19.3653
281,19.4417
282,19.3873
283,19.3285
284,19.2334
285,19.2111
286,19.1873
287,19.2250
288,19.1232
289,19.2501
290,19.1730
291,19.1266
292,19.1466
293,19.2653
294,19.1715
295,19.2035
296,19.1955
297,19.1338
298,19.1472
299,19.0728
300,19.5830
301,19.1873
302,19.0978
303,19.0524
304,19.1470
305,19.0226
306,19.1758
307,19.0096
308,19.1349
309,19.3590
310,18.9621
311,19.0505
312,19.1564
313,18.9272
314,19.0706
315,19.1599
316,18.9605
317,19.0815
318,19.0992
319,19.0091
320,18.9729
321,19.0116
322,18.9313
323,19.0850
324,18.8507
325,18.9811
326,18.8181
327,18.9164
328,18.9549
329,18.8450
330,18.8440
331,18.9311
332,18.7501
333,18.9636
334,18.8702
335,18.9375
336,18.9350
337,18.9293
338,18.8579
339,18.7399
340,18.8866
341,18.8184
342,18.7851
343,18.9187
344,19.0407
345,18.8470
346,19.0210
347,18.7374
348,18.7522
349,18.6700
350,18.8253
351,18.7876
352,18.6776
353,18.8001
354,18.8651
355,18.7817
356,18.6879
357,18.7746
358,18.6455
359,18.6668
360,18.6497
361,18.6888
362,18.9912
363,18.7436
364,18.6296
365,18.7626
366,18.8819
367,18.6457
368,18.6497
369,18.7320
370,18.5420
371,18.6432
372,18.5976
373,18.6118
374,18.5327
375,18.5141
376,18.6713
377,18.6045
378,18.7579
379,18.5710
380,18.5479
381,18.6400
382,18.5463
383,18.5026
384,18.5964
385,18.5646
386,18.5737
387,18.5598
388,18.4033
389,18.5260
390,18.5568
391,18.6618
392,18.5567
393,18.5646
394,18.4540
395,18.5199
396,18.4163
397,18.4862
398,18.4853
399,18.5053
400,18.7591
401,18.5159
402,18.6177
403,18.4650
404,18.4767
405,19.3489
406,18.5329
407,18.4664
408,18.4677
409,18.4709
410,18.6052
411,18.5501
412,18.4344
413,18.4309
414,18.5504
415,18.4807
416,18.3116
417,18.3980
418,18.3700
419,18.5984
420,18.3893
421,18.4956
422,18.9139
423,18.5650
424,22.6930
425,18.4963
426,18.3424
427,18.3423
428,18.5332
429,18.3875
430,18.3725
431,18.4742
432,18.3761
433,18.4211
434,18.3777
435,18.4595
436,18.3266
437,18.4059
438,18.4637
439,18.3728
440,18.5073
441,18.3878
442,18.3977
443,18.3347
444,18.3477
445,18.3924
446,18.4681
447,18.3457
448,18.3324
449,18.3735
450,18.3026
451,18.3004
452,18.3080
453,18.3873
454,18.4866
455,18.4504
456,18.3875
457,18.3741
458,18.3021
459,18.4482
460,18.1900
461,18.3844
462,18.2274
463,18.2556
464,18.3148
465,18.2772
466,18.4815
467,18.2840
468,18.2784
469,18.3237
470,18.2172
471,18.2866
472,18.1629
473,18.2971
474,18.2068
475,18.3458
476,18.2781
477,18.2557
478,18.4170
479,18.2320
480,18.2049
481,18.5018
482,18.2679
483,18.2175
484,18.2518
485,18.3204
486,18.1695
487,18.2069
488,18.7548
489,18.2159
490,18.3038
491,18.1933
492,18.2187
493,18.1924
494,18.1901
495,18.2910
496,18.2802
497,18.1549
498,18.1614
499,18.2567
500,18.2084
501,18.1909
502,18.1734
503,18.1164
504,18.2417
505,18.1738
506,18.2668
507,18.3025
508,18.1296
509,18.2543
510,18.1893
511,18.0576
512,18.2412
513,18.1629
514,18.1282
515,18.1152
516,18.1250
517,18.1806
518,18.1620
519,18.1684
520,18.0634
521,18.3407
522,18.1348
523,18.1288
524,18.2051
525,18.1786
526,18.0706
527,18.0650
528,18.1934
529,18.1501
530,18.2049
531,18.1800
532,18.1326
533,18.1610
534,18.1983
535,18.1216
536,18.1727
537,18.0673
538,18.1468
539,18.1011
540,18.0939
541,18.1526
542,18.0143
543,18.1647
544,18.1885
545,18.0416
546,18.1290
547,18.0440
548,18.0735
549,18.1042
550,18.1864
551,18.0631
552,18.1126
553,18.1549
554,18.3455
555,18.0118
556,18.1258
557,18.0692
558,18.1437
559,18.1272
560,18.5152
561,18.1271
562,18.0357
563,18.0494
564,18.0753
565,18.0750
566,18.2355
567,18.3193
568,18.1022
569,18.0715
570,18.0597
571,18.0561
572,18.1457
573,18.2540
574,18.2681
575,18.0430
576,18.2272
577,18.0566
578,18.0284
579,18.4257
580,18.2361
581,18.0723
582,18.0236
583,18.0360
584,18.0049
585,18.1312
586,18.1410
587,18.1275
588,21.4422
589,18.0314
590,18.0311
591,18.1502
592,18.1321
593,18.0289
594,18.6962
595,18.0687
596,18.0270
597,18.1154
598,18.1103
599,17.9985
600,17.9818
601,18.3754
602,18.0527
603,18.0958
604,18.0524
605,18.0047
606,17.9364
607,18.1400
608,18.0658
609,17.9425
610,17.9688
611,17.9395
612,18.0424
613,18.0679
614,18.0135
615,17.9920
616,18.0043
617,18.0442
618,18.4376
619,17.9864
620,18.0106
621,17.9626
622,18.0358
623,18.0170
624,18.0220
625,18.0169
626,18.2355
627,18.0372
628,18.0256
629,18.0500
630,17.9420
631,18.0266
632,17.8650
633,17.9437
634,18.2073
635,17.9330
636,17.9796
637,18.0658
638,18.0232
639,17.9396
640,17.9300
641,18.0449
642,18.1352
643,18.1557
644,18.0143
645,18.0669
646,18.0016
647,18.0009
648,17.9308
649,18.0292
650,18.1600
651,18.0022
652,17.9387
653,18.0065
654,18.0173
655,17.9923
656,18.0890
657,17.9742
658,17.9370
659,17.9544
660,17.9924
661,18.0311
662,18.0295
663,17.9988
664,18.9956
665,18.0243
666,18.0092
667,18.0290
668,18.0333
669,17.9041
670,18.2084
671,18.0143
672,17.9855
673,17.9419
674,17.8391
675,17.9885
676,18.1245
677,17.8472
678,18.0716
679,22.0045
680,17.9469
681,18.1193
682,17.9500
683,17.9435
684,17.9083
685,17.9935
686,17.9815
687,17.9380
688,17.9918
689,17.8759
690,18.0734
691,17.9660
692,17.9114
693,18.4558
694,17.9211
695,18.0193
696,17.9546
697,17.9823
698,17.9168
699,17.9598
