epoch,loss
0,96.4059
1,87.3272
2,79.6793
3,73.2154
4,67.4647
5,62.4615
6,57.8760
7,53.8914
8,50.4253
9,47.4490
10,44.9279
11,42.7638
12,40.8359
13,39.2033
14,37.7274
15,36.5257
16,35.3631
17,34.2893
18,33.4542
19,32.5662
20,31.8903
21,31.1844
22,30.6633
23,30.1446
24,29.7245
25,29.3394
26,28.9528
27,28.5803
28,28.2169
29,27.9371
30,27.6243
31,27.4294
32,27.1799
33,26.9625
34,26.6835
35,26.5066
36,26.3565
37,26.0995
38,25.9359
39,25.7650
40,25.5337
41,25.3825
42,25.1912
43,25.0609
44,24.8845
45,24.8599
46,24.7059
47,24.6133
48,24.4651
49,24.3554
50,24.2855
51,24.2493
52,24.1057
53,24.0232
54,23.9868
55,23.8621
56,23.7830
57,23.7741
58,23.6378
59,23.6426
60,23.5561
61,23.4767
62,23.4239
63,23.3749
64,23.3923
65,23.2212
66,23.2439
67,23.2280
68,23.1761
69,23.1109
70,23.1097
71,23.0719
72,23.0529
73,22.9849
74,22.9919
75,22.9694
76,22.9433
77,22.8500
78,22.9081
79,22.8774
80,22.7832
81,22.6746
82,22.7788
83,22.7727
84,22.6772
85,22.6458
86,22.6444
87,22.6367
88,22.5237
89,22.5739
90,22.6607
91,22.5375
92,22.5433
93,22.4921
94,22.4305
95,22.5240
96,22.5104
97,22.4039
98,22.4105
99,22.3835
100,22.3659
101,22.3364
102,22.3921
103,22.3010
104,22.2523
105,22.2741
106,22.2933
107,22.3594
108,22.2033
109,22.2386
110,22.2131
111,22.1469
112,22.1879
113,22.1517
114,22.1283
115,22.0879
116,22.0946
117,22.0711
118,22.0671
119,22.1286
120,22.0425
121,21.9442
122,21.9518
123,21.8985
124,22.0044
125,21.9397
126,21.8857
127,21.8566
128,21.8427
129,21.8695
130,21.9387
131,21.7995
132,21.8939
133,21.8481
134,21.8885
135,21.7309
136,21.7524
137,21.7142
138,21.7001
139,21.7357
140,21.6704
141,21.6689
142,21.7844
143,21.6542
144,21.6976
145,21.6492
146,21.5751
147,21.5820
148,21.5153
149,21.6952
150,21.5247
151,21.5640
152,21.5074
153,21.5620
154,21.5822
155,21.4988
156,21.4831
157,21.3699
158,21.5146
159,21.4421
160,21.4280
161,21.3487
162,21.3818
163,21.4366
164,21.4258
165,21.3463
166,21.3289
167,21.3285
168,21.2403
169,21.3017
170,21.2138
171,21.2739
172,21.3690
173,21.2547
174,21.2630
175,21.1312
176,21.2118
177,21.2283
178,21.1600
179,21.1273
180,21.1721
181,21.1571
182,21.2996
183,21.0809
184,21.0809
185,21.0641
186,21.0689
187,21.1351
188,21.1956
189,21.0637
190,21.0689
191,20.9589
192,21.1063
193,21.0108
194,20.9123
195,21.0073
196,21.0260
197,20.9682
198,21.0140
199,21.0433
200,21.0084
201,20.8836
202,20.8555
203,20.9616
204,20.8922
205,20.8094
206,20.8370
207,20.8866
208,20.6968
209,20.6750
210,20.9763
211,20.7131
212,20.7824
213,20.7185
214,20.8362
215,20.6680
216,20.7947
217,20.7012
218,20.6895
219,20.7258
220,20.5759
221,20.6562
222,20.6724
223,20.6229
224,20.6103
225,20.6622
226,20.6354
227,20.7235
228,20.6359
229,20.6722
230,20.5578
231,20.4672
232,20.6235
233,20.5679
234,20.6329
235,20.4301
236,20.6247
237,20.5949
238,20.4702
239,20.6251
240,20.4337
241,20.3899
242,20.3538
243,20.3050
244,20.4041
245,20.3787
246,20.2580
247,20.4491
248,20.3539
249,20.2936
250,20.1815
251,20.3853
252,20.2665
253,20.4480
254,20.5483
255,20.3218
256,20.2450
257,20.3494
258,20.3349
259,20.3207
260,20.0930
261,20.1416
262,20.2345
263,20.2386
264,20.1817
265,20.2654
266,20.2007
267,20.1812
268,20.0920
269,20.1600
270,20.0676
271,20.2711
272,20.1604
273,20.1125
274,20.1136
275,20.0969
276,20.0803
277,19.9326
278,19.9870
279,19.9921
280,20.0764
281,19.8674
282,20.0816
283,20.0255
284,19.9063
285,19.9873
286,19.9432
287,19.9518
288,20.0212
289,20.0964
290,20.0158
291,19.9055
292,19.9069
293,19.6859
294,19.9052
295,19.7637
296,19.7021
297,19.8497
298,19.8393
299,19.8593
300,19.5642
301,19.6366
302,19.5702
303,19.7930
304,19.7869
305,19.5804
306,19.5137
307,19.7031
308,19.6417
309,19.6139
310,19.4652
311,19.5773
312,19.4358
313,19.5749
314,19.5926
315,19.3857
316,19.5005
317,19.4113
318,19.4417
319,19.4426
320,19.3802
321,19.3498
322,19.5183
323,19.5749
324,19.4095
325,19.5219
326,19.4943
327,19.3882
328,19.5046
329,19.4292
330,19.6060
331,19.2524
332,19.5596
333,19.2681
334,19.4791
335,19.2739
336,19.6506
337,19.2992
338,19.2949
339,19.2056
340,19.3691
341,19.3001
342,19.1390
343,19.2070
344,19.1897
345,18.9681
346,19.3749
347,19.1985
348,19.0977
349,19.1474
350,18.9863
351,19.2103
352,19.1199
353,19.0270
354,19.3537
355,18.9633
356,19.0674
357,19.1090
358,19.2510
359,19.2870
360,19.1386
361,18.9559
362,18.9406
363,18.9463
364,19.1031
365,19.1719
366,19.2234
367,18.9344
368,18.8248
369,19.0648
370,18.8077
371,19.1107
372,19.0682
373,18.8994
374,18.8461
375,18.7905
376,18.9630
377,19.0155
378,18.7075
379,18.7516
380,18.8239
381,18.5775
382,18.6779
383,18.6667
384,19.0996
385,18.8161
386,18.5253
387,18.7066
388,18.7601
389,18.9942
390,18.6685
391,18.8228
392,18.9462
393,18.8318
394,18.6889
395,18.7482
396,18.6598
397,18.7165
398,18.7181
399,18.5897
400,18.7200
401,18.6291
402,18.5541
403,18.7242
404,18.6490
405,18.6620
406,18.4733
407,18.6478
408,18.7310
409,18.5511
410,18.9034
411,18.4100
412,18.5593
413,18.4019
414,19.1482
415,18.4989
416,18.5701
417,18.2795
418,18.3764
419,18.4713
420,18.3553
421,18.3757
422,18.5876
423,18.5772
424,18.4159
425,18.3752
426,18.5560
427,18.2097
428,18.2463
429,18.2184
430,18.2600
431,18.2344
432,18.2847
433,18.2462
434,18.4200
435,18.2863
436,18.4752
437,18.1598
438,18.6416
439,18.6219
440,18.3204
441,18.0656
442,18.9967
443,18.4150
444,18.1521
445,18.3328
446,18.0571
447,18.2812
448,18.1396
449,18.2588
450,18.3523
451,18.6137
452,18.2968
453,18.4864
454,18.2195
455,18.2211
456,18.0870
457,18.1113
458,18.0575
459,18.1931
460,18.0436
461,17.9100
462,18.4429
463,18.1898
464,18.1819
465,17.9493
466,18.1303
467,18.1162
468,18.0215
469,18.2094
470,18.1894
471,18.3585
472,18.4414
473,18.1558
474,18.5487
475,18.3166
476,18.1589
477,18.0685
478,18.0162
479,18.4269
480,18.1819
481,18.0758
482,17.9444
483,18.1638
484,17.9435
485,18.0917
486,18.0854
487,17.9246
488,18.0408
489,17.9860
490,17.9927
491,18.0455
492,17.8632
493,18.0729
494,17.8027
495,17.8090
496,17.9814
497,18.2285
498,17.8444
499,17.7562
500,18.0152
501,17.9371
502,17.9325
503,17.9023
504,17.9893
505,18.0657
506,17.8756
507,17.8499
508,17.9885
509,18.4397
510,17.9339
511,17.9147
512,17.8733
513,17.9138
514,18.2237
515,17.8958
516,18.2681
517,17.8958
518,18.0859
519,17.9435
520,17.7064
521,18.1507
522,17.9303
523,18.0653
524,17.6573
525,17.9723
526,17.7475
527,17.6924
528,17.8138
529,17.8611
530,17.9880
531,17.7619
532,17.7252
533,17.6968
534,17.6887
535,17.8783
536,18.0443
537,17.9874
538,18.2549
539,17.7715
540,17.7119
541,17.6653
542,17.8648
543,17.5831
544,17.6544
545,17.7940
546,17.8302
547,17.8126
548,17.9050
549,17.7857
550,17.8300
551,17.7762
552,17.6957
553,17.7882
554,18.1139
555,17.7281
556,17.5829
557,17.6919
558,17.7247
559,17.4615
560,18.4691
561,17.7033
562,18.3466
563,17.7007
564,17.7979
565,17.6481
566,17.8011
567,17.8059
568,18.7300
569,17.6033
570,17.7703
571,17.6421
572,17.7016
573,17.9335
574,17.6764
575,17.9540
576,17.5776
577,17.6382
578,18.0420
579,17.4929
580,17.6749
581,17.9345
582,17.5412
583,17.7997
584,17.8315
585,17.7727
586,17.4450
587,17.6286
588,17.6882
589,17.4983
590,17.5548
591,17.6807
592,17.4060
593,17.6142
594,17.7829
595,18.2127
596,17.7722
597,17.7639
598,17.5175
599,17.8081
600,17.9840
601,17.5265
602,18.0205
603,17.9209
604,17.5201
605,17.6030
606,17.8366
607,17.5149
608,17.6581
609,17.7032
610,17.5014
611,17.7485
612,17.5410
613,18.3993
614,17.5045
615,17.2397
616,17.7085
617,17.4913
618,17.4781
619,17.4863
620,17.6113
621,17.3522
622,17.2517
623,17.7718
624,17.5129
625,17.5846
626,17.7441
627,17.5963
628,17.8484
629,17.6166
630,18.4865
631,17.6724
632,17.4062
633,17.3131
634,17.4704
635,17.5004
636,17.9305
637,17.8548
638,17.3603
639,17.3483
640,17.6120
641,17.5047
642,17.7034
643,17.4526
644,17.5231
645,18.0202
646,17.2084
647,17.8627
648,17.4006
649,17.6295
650,17.5691
651,17.3484
652,17.4170
653,17.7947
654,17.6039
655,17.6033
656,17.5011
657,17.4112
658,17.6782
659,17.5007
660,17.3260
661,17.4305
662,17.1576
663,17.2234
664,17.7334
665,17.5618
666,17.7938
667,17.4048
668,17.5174
669,17.4523
670,17.4850
671,17.5966
672,17.5710
673,17.5177
674,17.5342
675,17.5569
676,17.5359
677,17.7311
678,17.4995
679,17.4538
680,17.3436
681,17.7851
682,17.2499
683,17.6726
