epoch,loss
0,93.9478
1,85.7160
2,79.0685
3,72.9954
4,67.4162
5,63.1155
6,58.3167
7,54.2017
8,50.7246
9,47.5638
10,44.7870
11,42.0393
12,40.0433
13,38.0712
14,36.4772
15,35.1514
16,34.0614
17,33.0300
18,32.3044
19,31.8056
20,31.2224
21,30.8769
22,30.4759
23,30.1496
24,29.9620
25,29.7578
26,29.5513
27,29.4119
28,29.2661
29,29.1355
30,29.0479
31,28.9259
32,28.8770
33,28.6941
34,28.6450
35,28.5439
36,28.4064
37,28.3733
38,28.3299
39,28.3033
40,28.2087
41,28.1980
42,28.1046
43,28.0664
44,28.0155
45,27.9943
46,27.9822
47,27.9261
48,27.8840
49,27.8199
50,27.8297
51,27.7360
52,27.7634
53,27.7319
54,27.7182
55,27.7275
56,27.6848
57,27.6303
58,27.6084
59,27.5955
60,27.5586
61,27.5346
62,27.5593
63,27.5363
64,27.5249
65,27.4881
66,27.4445
67,27.4448
68,27.4363
69,27.4556
70,27.3925
71,27.3862
72,27.3044
73,27.2768
74,27.2863
75,27.2606
76,27.2685
77,27.2458
78,27.2345
79,27.1969
80,27.0968
81,27.0981
82,27.0820
83,27.1099
84,27.0635
85,27.0229
86,26.9800
87,26.9883
88,26.9738
89,26.9628
90,26.8450
91,26.8793
92,26.8731
93,26.8017
94,26.7770
95,26.8103
96,26.7179
97,26.7618
98,26.6960
99,26.5976
100,26.6753
101,26.6268
102,26.5472
103,26.5851
104,26.4673
105,26.3982
106,26.3697
107,26.3126
108,26.3443
109,26.2035
110,26.2199
111,26.2012
112,26.0920
113,26.0076
114,25.9808
115,25.9027
116,25.9050
117,25.7297
118,25.8034
119,25.6825
120,25.6315
121,25.6380
122,25.4039
123,25.4520
124,25.4127
125,25.3427
126,25.3207
127,25.3556
128,25.2296
129,25.1487
130,25.0671
131,25.0360
132,25.0555
133,25.0188
134,24.9226
135,24.8708
136,24.9566
137,24.8926
138,24.7500
139,24.7712
140,24.6760
141,24.6305
142,24.7038
143,24.5225
144,24.5736
145,24.5033
146,24.4771
147,24.4658
148,24.3680
149,24.3755
150,24.2997
151,24.1651
152,24.0739
153,24.1134
154,24.0973
