epoch,loss
0,93.6216
1,85.9179
2,79.4092
3,73.6712
4,68.3760
5,63.4725
6,59.1044
7,55.3094
8,51.4200
9,48.1753
10,45.1924
11,42.6567
12,40.2668
13,38.4213
14,36.6766
15,35.1488
16,33.9605
17,33.0195
18,32.2352
19,31.5579
20,31.0846
21,30.6322
22,30.2633
23,29.9449
24,29.6945
25,29.4945
26,29.3443
27,29.1185
28,29.0764
29,28.9522
30,28.8879
31,28.6984
32,28.6728
33,28.5607
34,28.4581
35,28.4151
36,28.3059
37,28.3168
38,28.2582
39,28.2152
40,28.1281
41,28.1273
42,28.0329
43,27.9520
44,27.9242
45,27.9102
46,27.8864
47,27.9154
48,27.8296
49,27.7709
50,27.7408
51,27.6977
52,27.6921
53,27.7011
54,27.6614
55,27.5516
56,27.5877
57,27.5096
58,27.4868
59,27.4167
60,27.3730
61,27.3316
62,27.3621
63,27.3173
64,27.2912
65,27.2564
66,27.1454
67,27.1622
68,27.0869
69,27.0535
70,27.0744
71,27.0276
72,27.0008
73,26.9726
74,26.8873
75,26.8812
76,26.9101
77,26.7731
78,26.8261
79,26.7265
80,26.6384
81,26.6763
82,26.6711
83,26.6187
84,26.6843
85,26.5511
86,26.5783
87,26.5629
88,26.4806
89,26.5405
90,26.4252
91,26.3800
92,26.3796
93,26.2817
94,26.3803
95,26.2673
96,26.1888
97,26.1114
98,26.0393
99,26.0987
100,26.0404
101,25.9328
102,25.9127
103,25.9533
104,25.7008
105,25.8569
106,25.7991
107,25.6971
108,25.4676
109,25.6434
110,25.3841
111,25.5309
112,25.3703
113,25.2975
114,25.2331
115,25.2108
116,25.1506
117,25.1025
118,24.9643
119,25.2840
120,24.9450
121,24.8290
122,24.8417
123,24.8225
124,24.7474
125,24.6487
126,24.6094
127,24.6065
128,24.4669
129,24.6192
130,24.4049
131,24.4601
132,24.3920
133,24.3333
134,24.7881
135,24.3797
136,24.6705
137,24.1638
138,24.1484
139,24.1683
140,24.1824
141,24.1325
142,24.0499
143,24.1162
144,24.1968
145,24.0682
146,24.0367
147,24.1672
148,24.0847
149,24.0120
150,23.8479
151,23.8889
152,23.9198
153,23.8028
154,23.9600
155,23.7316
156,23.7529
157,24.0944
158,23.7463
159,23.7795
160,23.6574
161,23.6906
162,23.4966
163,23.5552
164,23.5167
165,23.5268
166,23.3830
167,23.5439
168,23.4364
169,23.4945
170,23.4860
171,23.5136
172,23.3978
173,23.4292
174,23.4285
175,23.3398
176,23.4035
177,23.1940
178,23.2498
179,23.2478
180,23.2196
181,23.2404
182,23.2906
183,23.1526
184,23.1562
185,23.2392
186,23.0860
187,23.0849
188,22.9972
189,22.9975
190,23.0137
191,22.9711
192,22.9792
193,23.0023
194,22.9539
195,23.0531
196,22.8946
197,22.9310
198,22.9246
199,22.8874
200,23.0337
201,23.0318
202,23.0048
203,22.9366
204,22.9267
205,22.8346
206,22.8823
207,22.9559
208,22.9240
209,22.9056
210,22.8287
211,22.9025
212,23.2418
213,22.8892
214,22.7800
215,22.7606
216,22.8203
217,22.6396
218,22.6476
219,22.7564
220,22.8009
221,22.7637
222,22.8487
223,22.9289
224,22.6509
225,22.6076
226,22.6093
227,22.7442
228,22.6556
229,22.7405
230,22.5902
231,22.6027
232,23.0277
233,22.6306
234,22.6490
235,22.5968
236,22.8261
237,22.5781
238,22.5344
239,22.5520
240,22.4654
241,22.5012
242,22.4549
243,22.4289
244,22.5287
245,22.4835
246,22.5561
247,22.3699
248,22.3865
249,22.5458
250,22.4100
251,22.4061
252,22.3458
253,22.6482
254,22.4476
255,22.3061
256,22.3271
257,22.3102
258,22.5577
259,22.3880
260,22.3471
261,22.2733
262,22.2855
263,22.2943
264,22.2935
265,22.4080
266,22.2536
267,22.3585
268,22.3795
269,22.3094
270,22.2782
271,22.3167
272,22.3234
273,22.2450
274,22.3712
275,22.2991
276,22.3039
277,22.2913
278,22.9419
279,22.2069
280,22.1700
281,22.2998
282,22.2448
283,22.4266
284,22.4083
285,22.2611
286,22.2614
287,22.1658
288,22.1815
289,22.1854
290,22.1706
291,22.4062
292,22.4686
293,22.2922
294,22.2812
295,22.2225
296,22.2234
297,22.2071
298,22.2903
299,22.2215
300,22.1217
301,22.0800
302,22.1555
303,22.1649
304,22.1321
305,22.0557
306,22.1223
307,22.2279
