epoch,loss
0,84.1253
1,70.1931
2,60.1353
3,52.1521
4,45.7554
5,40.6641
6,36.5974
7,33.5834
8,31.4721
9,29.9226
10,28.8314
11,27.9684
12,27.3509
13,26.8291
14,26.4791
15,26.0489
16,25.7624
17,25.5547
18,25.2919
19,25.0911
20,25.0227
21,24.8521
22,24.7545
23,24.5695
24,24.4410
25,24.4155
26,24.2245
27,24.1397
28,24.0436
29,24.0241
30,23.8627
31,23.7332
32,23.6673
33,23.5768
34,23.5138
35,23.3313
36,23.2423
37,23.1574
38,22.9878
39,22.8850
40,22.7239
41,22.5554
42,22.5703
43,22.3964
44,22.2002
45,22.1778
46,22.0255
47,21.8711
48,21.8183
49,21.7356
50,21.6005
51,21.4642
52,21.3603
53,21.2342
54,21.0647
55,21.0931
56,20.8491
57,20.7267
58,20.6889
59,20.5388
60,20.2962
61,20.2408
62,20.0602
63,20.0859
64,19.8825
65,19.8242
66,19.7687
67,19.5620
68,19.3340
69,19.3851
70,19.2845
71,19.2448
72,19.0855
73,18.9493
74,18.9011
75,18.7589
76,18.7704
77,18.6146
78,18.6067
79,18.3988
80,18.6819
81,18.2761
82,18.2466
83,18.1048
84,18.0108
85,18.0520
86,17.8920
87,18.0589
88,17.7607
89,17.8589
90,17.6092
91,17.5668
92,17.3703
93,17.3822
94,17.4380
95,17.2239
96,17.1515
97,17.2455
98,17.3105
99,17.0817
100,17.0709
101,16.9075
102,16.8177
103,16.8361
104,16.7575
105,16.7373
106,16.6953
107,16.5872
108,16.6913
109,16.3739
110,16.3230
111,16.4483
112,16.2873
113,16.1541
114,16.1718
115,16.2956
116,16.2227
117,16.0414
118,15.9248
119,15.9390
120,15.8276
121,15.8715
122,15.8286
123,15.7123
124,15.7960
125,15.4870
126,15.6407
127,15.5074
128,15.6591
129,15.2987
130,15.4704
131,15.3906
132,15.3646
133,15.3659
134,15.0191
135,15.0983
136,15.0302
137,15.0113
138,15.1342
139,15.0559
140,14.9085
141,14.7845
142,14.8367
143,14.7481
144,14.6580
145,14.6297
146,14.6863
147,14.5530
148,14.5989
149,14.4589
150,14.4631
151,14.4116
152,14.3403
153,14.3096
154,14.4791
155,14.2405
156,14.2950
157,14.1225
158,13.9949
159,14.2828
160,14.1115
161,14.0387
162,13.9141
163,13.9622
164,13.8601
165,13.9379
166,14.0112
167,13.7012
168,13.7806
169,14.0460
170,13.7234
171,13.6919
172,13.5677
173,13.8116
174,13.4881
175,13.4478
176,13.4342
177,13.7785
178,13.6151
179,13.3262
180,13.3858
181,13.3254
182,13.2777
183,13.3846
184,13.1905
185,13.1755
186,13.2633
187,13.2090
188,14.2509
189,13.0613
190,13.0937
191,13.0191
192,13.2283
193,13.1007
194,12.8931
195,12.8880
196,13.0114
197,12.8078
198,12.7820
199,12.8086
200,12.8563
201,12.7554
202,12.7524
203,12.8963
204,12.6561
205,12.8211
206,12.7348
207,12.7120
208,12.6742
209,12.6825
210,12.7518
211,12.7907
212,12.5868
213,12.5484
214,13.2072
215,12.6388
216,12.6881
217,12.5410
218,12.4440
219,12.6773
220,12.3433
221,12.5277
222,12.3796
223,12.3715
224,12.4453
225,12.4813
226,12.4152
227,12.4139
228,12.2546
229,12.2391
230,12.1840
231,12.2848
232,12.2317
233,12.1386
234,12.1446
235,12.1567
236,12.2855
237,12.0727
238,12.0644
239,12.0612
240,12.1836
241,12.2368
242,12.1003
243,12.0402
244,12.0150
245,12.0300
246,11.8956
247,11.9643
248,11.8842
249,11.8717
250,12.6512
251,11.7940
252,11.8077
253,11.8719
254,11.9242
255,11.7912
256,12.3178
257,11.8177
258,11.7253
259,11.7889
260,11.7362
261,11.7704
262,11.8573
263,12.3765
264,11.7848
265,11.6564
266,11.9665
267,11.8192
268,11.8671
269,11.7175
270,11.6535
271,11.6557
272,11.5915
273,11.6961
274,11.6902
275,11.4991
276,11.5025
277,11.5890
278,11.5783
279,11.7596
280,11.6779
281,11.3639
282,11.4723
283,11.5787
284,11.6957
285,11.4772
286,11.4792
287,11.5198
288,11.4808
289,11.4410
290,11.3937
291,11.3274
292,11.4731
293,11.3196
294,11.3024
295,11.3989
296,11.2600
297,11.3434
298,11.3259
299,11.2419
300,11.3701
301,11.3335
302,11.4998
303,11.2832
304,11.2094
305,11.3296
306,11.1681
307,11.3321
308,11.2628
309,11.2489
310,11.3345
311,11.2983
312,11.2629
313,11.2448
314,11.1822
315,11.2031
316,11.2184
317,11.1955
318,11.2260
319,11.1759
320,11.2299
321,11.1411
322,11.2318
323,11.0641
324,11.0483
325,10.9664
326,11.1493
327,11.1974
328,11.1947
329,11.2722
330,11.0857
331,11.1843
332,11.0805
333,11.1978
334,10.9281
335,10.9712
336,11.0663
337,10.9928
338,11.0805
339,10.9876
340,10.9636
341,11.0074
342,11.1146
343,10.9840
344,10.9781
345,10.9979
346,11.0213
347,10.9318
348,11.0316
349,10.9445
350,10.9307
351,10.8658
352,10.9177
353,10.9091
354,11.0658
355,10.8107
356,10.8729
357,10.7974
358,10.8197
359,10.9204
360,10.9982
361,10.8919
362,10.8908
363,10.7598
364,10.8754
365,10.9877
366,10.9749
367,10.9026
368,11.2937
369,11.0024
370,10.7920
371,10.7719
372,10.8478
373,10.8675
374,10.7097
375,10.8171
376,10.8215
377,10.8842
378,10.7600
379,10.7410
380,10.7175
381,10.7486
382,10.8582
383,10.6946
384,10.8097
385,10.7421
386,10.7141
387,10.6766
388,10.7487
389,10.6963
390,10.7186
391,10.5592
392,10.7153
393,10.6795
394,10.8019
395,10.8026
396,10.5664
397,10.6721
398,10.7805
399,10.6281
400,10.6723
401,10.6282
402,10.5608
403,10.7644
404,10.6763
405,10.7015
406,10.6674
407,10.5593
408,10.6033
409,10.4805
410,10.6223
411,10.6578
412,10.6552
413,10.5569
414,10.6322
415,10.6327
416,10.4848
417,10.5605
418,10.6454
419,10.4685
420,10.5689
421,11.5418
422,10.8012
423,10.5322
424,10.4994
425,10.5148
426,10.5026
427,10.7037
428,10.5329
429,10.6659
430,10.5182
431,10.5645
432,10.4749
433,10.5603
434,10.4558
435,10.5559
436,10.4831
437,10.4208
438,10.5427
439,10.7553
440,10.4580
441,10.4562
442,10.3949
443,10.4651
444,10.4358
445,10.4498
446,10.5162
447,10.4390
448,10.5212
449,10.5943
450,10.4255
451,10.4368
452,10.3974
453,10.4097
454,10.4042
455,10.4464
456,10.3014
457,10.5170
458,10.4463
459,10.4255
460,10.6051
461,10.6104
462,10.4477
463,10.4490
464,10.4467
465,10.5107
466,10.4416
467,10.4671
468,10.3948
469,10.6012
470,10.4136
471,10.4926
472,10.3681
473,10.5071
474,10.2926
475,10.4058
476,10.4438
477,10.4471
478,10.3281
479,10.5260
480,10.3439
481,10.5504
482,10.5010
483,10.3756
484,10.3275
485,10.5753
486,10.3753
487,10.3011
488,10.3719
489,10.2645
490,10.3606
491,10.4216
492,10.4186
493,10.2417
494,10.3261
495,10.3592
496,10.2887
497,10.3311
498,10.2563
499,10.3121
500,10.2893
501,10.3360
502,10.3152
503,10.2101
504,10.3276
505,10.4510
506,10.2843
507,10.3201
508,10.2636
509,10.2928
510,10.2676
511,10.4485
512,10.3300
513,10.2531
514,10.2503
515,10.2218
516,10.7178
517,10.2463
518,10.3349
519,10.1235
520,10.8843
521,10.1886
522,10.4081
523,10.2275
524,10.1725
525,10.2320
526,10.2820
527,10.4338
528,10.1615
529,10.2832
530,10.3302
531,10.3627
532,10.2494
533,10.2014
534,10.2065
535,10.1839
536,10.1228
537,10.1989
538,10.1355
539,10.1776
540,10.2394
541,10.2563
542,10.3067
543,10.1396
544,10.1558
545,10.2598
546,10.1836
547,10.2921
548,10.2387
549,10.2494
550,10.2634
551,10.4357
552,10.1085
553,10.2821
554,10.2803
555,10.0977
556,10.2587
557,10.7200
558,10.1546
559,10.0847
560,10.5614
561,10.2269
562,10.1525
563,10.1437
564,10.3304
565,10.1388
566,10.1988
567,10.1143
568,10.1999
569,10.1526
570,10.1922
571,10.1110
572,10.1572
573,10.2706
574,10.1185
575,10.1352
576,10.2471
577,10.2996
578,10.0481
579,10.3266
580,10.1847
581,10.1043
582,10.6771
583,10.2705
584,10.1057
585,10.1665
586,10.5082
587,10.1335
588,10.2629
589,10.3053
590,10.1689
591,10.1349
592,10.2704
593,10.1596
594,10.1288
595,10.1919
596,10.1228
597,10.1819
598,10.1264
599,10.0326
600,10.1074
601,10.1129
602,10.1240
603,10.0845
604,10.3355
605,10.1402
606,10.3098
607,10.2357
608,10.1668
609,10.1242
610,10.1556
611,10.1464
612,10.2072
613,10.1107
614,10.0308
615,10.1190
616,10.0611
617,10.0642
618,10.1054
619,10.0915
620,10.0466
621,10.1247
622,10.3035
623,10.1890
624,10.1161
625,10.0928
626,10.7628
627,10.0863
628,10.0669
629,10.0480
630,10.2367
631,10.1661
632,10.4232
633,10.2226
634,10.0234
635,10.0271
636,10.0568
637,10.1403
638,10.1341
639,10.1120
640,10.0455
641,10.0027
642,10.0696
643,10.3021
644,10.0814
645,10.0786
646,10.2505
647,10.0364
648,10.0903
649,10.2580
650,10.0486
651,10.0221
652,10.1221
653,10.1217
654,10.1459
655,10.2056
656,10.1071
657,10.0761
658,9.9570
659,10.4564
660,10.0213
661,10.0245
662,10.0285
663,10.0335
664,9.9874
665,9.9978
666,10.3464
667,10.1937
668,10.0602
669,10.0673
670,9.9984
671,10.4919
672,10.0586
673,10.1324
674,9.9926
675,9.9991
676,10.5456
677,10.0666
678,10.0604
679,10.0238
680,10.3211
681,10.0618
682,10.0713
683,10.1119
684,10.0236
685,9.9827
686,9.9902
687,10.1352
688,10.0484
689,10.0441
690,10.0997
691,10.0398
692,10.0652
693,10.0298
694,9.9956
695,10.0604
696,10.0793
697,9.9499
698,10.0035
699,9.9910
