epoch,loss
0,81.7669
1,68.6222
2,59.1688
3,51.3203
4,45.0357
5,39.8615
6,35.7857
7,32.8070
8,30.5164
9,29.0570
10,28.0096
11,27.2686
12,26.7583
13,26.3020
14,25.9371
15,25.6900
16,25.4124
17,25.2405
18,24.9401
19,24.7970
20,24.5913
21,24.4133
22,24.2978
23,24.1185
24,24.0298
25,23.9381
26,23.8061
27,23.6884
28,23.5627
29,23.5200
30,23.4932
31,23.3686
32,23.2310
33,23.2177
34,23.0622
35,23.0833
36,22.9987
37,23.0244
38,22.9746
39,22.8535
40,22.8032
41,22.6915
42,22.6724
43,22.6119
44,22.5703
45,22.6131
46,22.4652
47,22.4539
48,22.3913
49,22.3099
50,22.2891
51,22.1813
52,22.1820
53,22.0899
54,22.0318
55,22.0584
56,21.9147
57,21.8950
58,21.8495
59,21.7109
60,21.6009
61,21.5431
62,21.4325
63,21.3431
64,21.3560
65,21.1293
66,21.0620
67,20.9954
68,20.7954
69,20.6391
70,20.6388
71,20.3544
72,20.3189
73,20.2737
74,20.1827
75,19.9181
76,19.8089
77,19.7591
78,19.7279
79,19.5463
80,19.5822
81,19.4185
82,19.3628
83,19.0803
84,19.2171
85,19.0389
86,18.9848
87,18.9206
88,18.7095
89,18.6331
90,18.5595
91,18.4768
92,18.4144
93,18.4717
94,18.2047
95,18.2555
96,18.1766
97,18.1363
98,17.9704
99,17.9902
100,17.7905
101,17.8100
102,17.8188
103,17.6129
104,17.6625
105,17.5187
106,17.3558
107,17.3241
108,17.1364
109,17.2495
110,17.2194
111,17.1292
112,17.1077
113,16.9622
114,16.7689
115,16.6304
116,16.6166
117,16.7759
118,16.7319
119,16.7216
120,16.6222
121,16.5265
122,16.3392
123,16.4271
124,16.1571
125,16.1401
126,16.1496
127,16.3017
128,16.1378
129,16.0393
130,15.8152
131,15.9479
132,15.8462
133,15.7445
134,15.6833
135,15.4815
136,15.6553
137,15.5593
138,15.6175
139,15.5111
140,15.4569
141,15.2085
142,15.1425
143,15.1438
144,14.9251
145,15.2358
146,14.9704
147,14.9557
148,14.8212
149,14.9107
150,14.7873
151,14.8677
152,14.7444
153,14.7749
154,14.4772
155,14.6673
156,14.6345
157,14.7513
158,14.4297
159,14.4721
160,14.4530
161,14.4323
162,14.4383
163,14.4632
164,14.3287
165,14.1991
166,14.4624
167,14.3203
168,14.2016
169,14.3017
170,14.1508
171,14.0768
172,13.9057
173,13.8312
174,13.8427
175,13.8682
176,13.7101
177,13.7188
178,13.9392
179,13.8721
180,13.8131
181,13.7496
182,13.6251
183,13.6784
184,13.6100
185,13.5731
186,13.6851
187,13.4634
188,13.3932
189,13.4235
190,13.4798
191,13.2665
192,13.2180
193,13.2541
194,13.1675
195,13.2334
196,13.2916
197,13.2282
198,13.2923
199,13.2379
200,13.1377
201,13.2076
202,13.1243
203,12.9741
204,13.0055
205,13.0642
206,12.9492
207,12.9347
208,12.8889
209,13.0537
210,12.9123
211,12.8476
212,12.7623
213,12.7928
214,12.7319
215,12.9152
216,12.7966
217,12.6098
218,12.5568
219,12.6336
220,12.5576
221,12.4609
222,12.7780
223,12.6957
224,12.6525
225,12.5838
226,12.3792
227,12.4690
228,12.4435
229,12.3696
230,12.5072
231,12.2677
232,12.3178
233,12.3690
234,12.2275
235,12.3204
236,12.2287
237,12.2401
238,12.5026
239,12.3851
240,12.2756
241,12.1915
242,12.3455
243,12.1202
244,12.1177
245,12.4065
246,12.1426
247,12.1538
248,11.9836
249,11.9806
250,12.0134
251,12.2263
252,12.0483
253,12.0388
254,11.9415
255,11.9572
256,11.9691
257,11.9753
258,11.9473
259,11.8971
260,11.8438
261,11.9831
262,11.9650
263,11.9244
264,11.7484
265,11.8224
266,11.9116
267,11.8603
268,11.7772
269,11.7487
270,11.5764
271,11.5999
272,11.7802
273,11.7811
274,11.9245
275,11.8612
276,11.6994
277,11.6598
278,11.5848
279,11.6044
280,11.6395
281,11.6012
282,11.6076
283,11.6712
284,11.6139
285,11.5629
286,11.5074
287,11.5533
288,11.6247
289,11.6457
290,11.3572
291,11.4791
292,11.3855
293,11.3807
294,11.4301
295,11.3155
296,11.3669
297,11.3839
298,11.3377
299,11.3226
300,11.3275
301,11.4310
302,11.3370
303,11.3858
304,11.2820
305,11.2021
306,11.2594
307,11.1947
308,11.1970
309,11.4030
310,11.1050
311,11.1933
312,11.1804
313,11.0231
314,11.0736
315,11.2028
316,11.1771
317,11.1227
318,11.1484
319,11.1827
320,11.2677
321,11.0907
322,11.1976
323,11.1666
324,11.0975
325,11.0445
326,11.1009
327,11.0673
328,11.1483
329,11.0858
330,11.0131
331,11.0618
332,11.1564
333,11.0122
334,10.9920
335,11.0451
336,10.9655
337,10.9170
338,11.0202
339,10.9620
340,11.0088
341,10.9520
342,10.8705
343,10.9903
344,10.9429
345,11.0057
346,10.9662
347,11.0078
348,10.9645
349,10.9752
350,11.0234
351,10.8736
352,10.8415
353,10.8110
354,10.8145
355,10.7401
356,10.8338
357,10.8811
358,10.8653
359,10.7788
360,10.8299
361,10.8909
362,10.9340
363,10.9424
364,10.8655
365,10.8521
366,11.0231
367,10.7936
368,10.7379
369,10.7937
370,10.8600
371,10.7586
372,10.8002
373,10.7831
374,10.7180
375,10.7555
376,10.6931
377,10.6709
378,10.7100
379,10.7192
380,10.6390
381,10.6144
382,10.6417
383,10.7264
384,10.7294
385,10.6573
386,10.6807
387,10.6677
388,10.6622
389,10.6655
390,10.5731
391,10.6165
392,10.6183
393,10.7180
394,10.7052
395,10.5993
396,10.5530
397,10.5951
398,10.6254
399,10.5990
400,10.5246
401,10.5249
402,10.5350
403,10.6422
404,10.5987
405,10.5297
406,10.4432
407,10.7318
408,10.4914
409,10.5325
410,10.6192
411,10.6720
412,10.5562
413,10.5191
414,10.4071
415,10.4759
416,10.5184
417,10.5872
418,10.5236
419,10.5030
420,10.4949
421,10.5696
422,10.5097
423,10.4651
424,10.4996
425,10.4389
426,10.4616
427,10.4044
428,10.4292
429,10.4224
430,10.4738
431,10.4375
432,10.4194
433,10.3511
434,10.4833
435,10.3552
436,10.2936
437,10.5268
438,10.4559
439,10.4485
440,10.4016
441,10.4793
442,10.3880
443,10.3281
444,10.3962
445,10.3469
446,10.3380
447,10.3407
448,10.3191
449,10.4265
450,10.3901
451,10.5581
452,10.3287
453,10.2266
454,10.2652
455,10.4128
456,10.3426
457,10.3320
458,10.4438
459,10.2764
460,10.4084
461,10.4025
462,10.3125
463,10.2889
464,10.3360
465,10.3891
466,10.3751
467,10.3942
468,10.3367
469,10.2287
470,10.2205
471,10.3919
472,10.3619
473,10.3120
474,10.3746
475,10.4005
476,10.2454
477,10.3365
478,10.2402
479,10.1718
480,10.3912
481,10.3328
482,10.3029
483,10.1412
484,10.1656
485,10.2453
486,10.3093
487,10.2103
488,10.2656
489,10.1910
490,10.2295
491,10.1913
492,10.2909
493,10.2434
494,10.2180
495,10.1795
496,10.2561
497,10.2368
498,10.2369
499,10.1993
500,10.3155
501,10.3085
502,10.2781
503,10.1875
504,10.1250
505,10.2009
506,10.2102
507,10.2273
508,10.1663
509,10.0120
510,10.0968
511,10.1998
512,10.1496
513,10.3217
514,10.1190
515,10.1305
516,10.2208
517,10.2397
518,10.1356
519,10.1454
520,10.1881
521,10.3865
522,10.1836
523,10.2856
524,10.0749
525,10.2430
526,10.0980
527,10.3238
528,10.1519
529,10.0547
530,10.1563
531,10.1696
532,10.1250
533,10.1549
534,10.1158
535,10.1234
536,10.0762
537,10.1930
538,9.9298
539,10.1170
540,10.1704
541,10.1593
542,10.0828
543,10.1366
544,10.1630
545,10.3209
546,10.1465
547,9.9552
548,10.0238
549,10.1068
550,10.0938
551,10.1320
552,10.1588
553,10.0485
554,10.0388
555,10.0123
556,10.1596
557,10.0161
558,10.1569
559,9.9932
560,9.9842
561,10.2641
562,10.0740
563,9.9617
564,9.9763
565,10.1405
566,10.0582
567,10.1424
568,10.0617
569,10.0459
570,10.0447
571,10.0572
572,10.0696
573,10.0708
574,10.0622
575,9.9887
576,10.1343
577,10.0619
578,9.9168
579,9.9959
580,10.0610
581,10.0127
582,10.0202
583,9.9897
584,9.9871
585,10.0499
586,9.9866
587,10.0535
588,10.0900
589,10.0141
590,10.0039
591,10.0298
592,9.8806
593,10.0771
594,9.9373
595,10.0118
596,9.9948
597,10.2138
598,10.0193
599,9.9067
600,10.2258
601,9.9644
602,10.0641
603,9.9909
604,9.9576
605,9.9382
606,9.9177
607,10.0017
608,9.8944
609,10.0694
610,10.1518
611,10.1004
612,9.9789
613,10.0160
614,10.0385
615,10.0226
616,9.9840
617,9.9393
618,9.9571
619,9.8636
620,9.9062
621,9.9829
622,10.0178
623,10.0073
624,9.9605
625,10.0312
626,9.9706
627,9.9740
628,9.9632
629,9.9744
630,9.9433
631,9.9084
632,10.0728
633,9.9452
634,9.9715
635,9.9446
636,9.9381
637,9.9373
638,9.8900
639,10.0336
640,9.9984
641,9.9168
642,10.0543
643,9.9566
644,9.9135
645,10.0050
646,9.8548
647,9.9615
648,9.9989
649,9.9588
650,9.8827
651,10.0191
652,9.9071
653,10.0883
654,9.9232
655,9.9814
656,9.9532
657,9.9049
658,9.8587
659,9.9502
660,9.9921
661,10.0041
662,9.8988
663,9.9773
664,9.9091
665,10.0381
666,9.9050
667,9.9237
668,9.8453
669,9.9070
670,9.9795
671,9.9373
672,9.8970
673,9.9254
674,9.9369
675,10.0621
676,9.8299
677,9.9544
678,9.8612
679,9.8139
680,9.9530
681,9.9592
682,9.9120
683,9.9452
684,9.8769
685,9.7953
686,9.8907
687,9.9150
688,9.9462
689,9.8679
690,9.7454
691,9.8681
692,9.9797
693,9.8553
694,9.8970
695,9.8433
696,9.9056
697,9.8955
698,9.9949
699,10.0507
