epoch,loss
0,91.6984
1,76.1335
2,64.5718
3,55.0236
4,47.1066
5,40.9110
6,36.1538
7,32.9314
8,30.8841
9,29.4157
10,28.2096
11,27.2945
12,26.5882
13,26.1078
14,25.8789
15,25.5991
16,25.3201
17,25.2503
18,25.0047
19,24.8468
20,24.7219
21,24.6164
22,24.5436
23,24.3628
24,24.2241
25,24.1438
26,24.0596
27,23.8337
28,23.7744
29,23.5474
30,23.4580
31,23.3194
32,23.2619
33,23.0745
34,22.9784
35,22.8501
36,22.7821
37,22.6350
38,22.5468
39,22.3428
40,22.2756
41,22.1389
42,21.9844
43,21.9161
44,21.7845
45,21.6949
46,21.5506
47,21.4778
48,21.1912
49,21.1985
50,20.9218
51,20.7645
52,20.6038
53,20.3074
54,20.4165
55,20.0864
56,19.9637
57,19.7530
58,19.6660
59,19.6423
60,19.4565
61,19.4844
62,19.2434
63,19.2962
64,19.1364
65,19.0352
66,18.8574
67,18.8619
68,18.6356
69,18.7194
70,18.6587
71,18.4845
72,18.4295
73,18.2104
74,18.1911
75,18.0325
76,18.0451
77,17.9002
78,17.6704
79,17.7731
80,17.6621
81,17.6460
82,17.6060
83,17.6075
84,17.4605
85,17.3943
86,17.2013
87,17.3129
88,17.3040
89,17.1608
90,17.1669
91,16.9731
92,16.8773
93,16.9758
94,16.8567
95,16.6724
96,17.0075
97,16.6775
98,16.6646
99,16.6370
100,16.5193
101,16.2224
102,16.4661
103,16.5960
104,16.4152
105,16.1687
106,16.2195
107,16.1954
108,15.9150
109,15.9833
110,15.8346
111,15.9920
112,15.8982
113,15.6021
114,15.5617
115,15.4703
116,15.5893
117,15.4817
118,15.4251
119,15.4362
120,15.2232
121,15.1412
122,15.3099
123,15.2749
124,15.2040
125,15.0733
126,15.2779
127,15.2928
128,15.2877
129,14.9336
130,14.8377
131,14.7600
132,14.7695
133,14.7368
134,14.6288
135,14.5315
136,14.5334
137,14.3811
138,14.4742
139,14.4515
140,14.4914
141,14.3464
142,14.3870
143,14.3559
144,14.1315
145,14.3668
146,14.0480
147,14.2888
148,14.1126
149,14.4654
150,13.9991
151,13.9015
152,14.0420
153,14.0613
154,13.9426
155,13.8889
156,13.8251
157,13.6204
158,13.7105
159,13.8874
160,13.8740
161,13.8386
162,13.7394
163,13.6921
164,13.5756
165,13.6165
166,13.5415
167,13.4723
168,13.9198
169,13.5500
170,13.6024
171,13.4178
172,13.2893
173,13.3229
174,13.2446
175,13.2470
176,13.6800
177,13.3885
178,13.3359
179,13.3444
180,13.2368
181,13.4556
182,13.1030
183,13.0823
184,13.0723
185,13.0719
186,12.9866
187,13.0769
188,13.1599
189,13.0300
190,12.9109
191,12.9125
192,12.7945
193,12.8475
194,12.7894
195,12.6947
196,12.6452
197,12.8406
198,12.6713
199,12.6378
200,12.5570
201,12.7117
202,12.6812
203,12.6845
204,12.6351
205,12.8097
206,12.8815
207,12.7439
208,12.8291
209,12.5344
210,12.4979
211,12.5665
212,12.6208
213,12.4677
214,12.4366
215,12.4769
216,12.5835
217,12.3775
218,12.2930
