epoch,loss
0,83.9497
1,70.8324
2,60.7751
3,52.6976
4,45.8485
5,40.5303
6,36.2835
7,33.3199
8,31.3233
9,29.8526
10,28.5610
11,27.7197
12,27.1626
13,26.6607
14,26.2686
15,25.8841
16,25.6844
17,25.4603
18,25.1948
19,24.9955
20,24.9031
21,24.7023
22,24.6288
23,24.4515
24,24.3898
25,24.2915
26,24.1120
27,24.1207
28,23.8904
29,23.8215
30,23.8265
31,23.6738
32,23.6336
33,23.5639
34,23.4054
35,23.3722
36,23.3410
37,23.1708
38,23.0697
39,23.0211
40,22.9290
41,22.7771
42,22.7060
43,22.6178
44,22.4402
45,22.3411
46,22.2702
47,22.1282
48,22.0308
49,21.9479
50,21.6988
51,21.7182
52,21.6585
53,21.5317
54,21.5102
55,21.3933
56,21.2530
57,21.2287
58,21.0892
59,21.0199
60,21.0670
61,20.8708
62,20.8921
63,20.7220
64,20.7671
65,20.6861
66,20.6972
67,20.6048
68,20.5612
69,20.4886
70,20.4540
71,20.3782
72,20.2110
73,20.2409
74,20.6106
75,20.2820
76,20.1678
77,20.1418
78,20.1261
79,20.2181
80,20.2670
81,20.0405
82,19.9907
83,19.8441
84,19.8809
85,19.9897
86,19.8313
87,19.8337
88,19.7597
89,19.7648
90,19.6541
91,19.6678
92,19.7269
93,19.5519
94,19.5735
95,19.4892
96,19.5469
97,19.6608
98,19.5288
99,19.5560
100,19.4114
101,19.2937
102,19.1615
103,19.1107
104,19.0400
105,19.0923
106,19.2115
107,18.9518
108,19.1230
109,19.2027
110,18.9407
111,18.7639
112,18.9420
113,18.7743
114,18.7152
115,18.7448
116,18.6028
117,18.6196
118,18.6417
119,18.3793
120,18.4881
121,18.4368
122,18.4468
123,18.4219
124,18.5979
125,18.3599
126,18.6000
127,18.3951
128,18.3025
129,18.1648
130,18.1814
131,18.1257
132,18.1317
133,18.2938
134,17.9672
135,17.8215
136,18.0779
137,17.8733
138,18.0538
139,17.8421
140,17.6821
141,17.6529
142,17.6257
143,17.5946
144,17.6756
145,17.6597
146,17.5236
147,17.6353
148,17.7840
149,18.0960
150,17.7089
151,17.5510
152,17.3287
153,17.4316
154,17.2939
155,17.1996
156,17.3132
157,17.3521
158,17.3744
159,17.1833
160,17.1723
161,17.2872
162,17.2677
163,17.2886
164,17.2386
165,17.1736
166,17.1655
167,17.0871
168,17.0167
169,16.9045
170,16.9375
171,17.1701
172,17.0339
173,16.9840
174,16.8613
175,16.8121
176,16.8608
177,16.6243
178,16.7396
179,16.5025
180,16.6110
181,16.5216
182,16.5933
183,16.4865
184,16.5137
185,16.6107
186,16.4456
187,16.4331
188,16.3814
189,16.4362
190,16.3383
191,16.3189
192,16.4716
193,16.4191
194,16.2019
195,16.3685
196,16.1333
197,16.1231
198,16.1987
199,16.0646
200,15.9161
201,16.1267
202,16.0834
203,15.8993
204,16.0130
205,16.1787
206,15.9124
207,16.0947
208,16.0825
209,15.8485
210,15.8277
211,15.9633
212,15.7734
213,15.7346
214,15.7671
215,15.9373
216,15.6800
217,15.5444
218,16.0275
219,15.7089
220,15.6996
221,15.7800
222,15.5929
223,15.7728
224,15.5485
225,15.6128
226,15.5568
227,15.5485
228,15.6131
229,15.4370
230,15.4783
231,15.4129
232,15.4121
233,15.4671
234,15.6576
235,15.3859
236,15.3070
237,15.3295
238,15.5428
239,15.3328
240,15.3936
241,15.2591
242,15.1461
243,15.1094
244,15.2060
245,15.2029
246,15.1719
247,15.3683
248,15.1441
249,15.1493
250,15.0724
251,15.1099
252,14.9489
253,15.0828
254,15.0896
255,14.9740
256,14.9358
257,14.9520
258,15.1203
259,15.5056
260,14.9827
261,15.1659
262,15.0202
263,14.9021
264,14.9698
265,14.8551
266,14.9079
267,14.7803
268,14.8132
269,14.7236
270,14.7749
271,14.7254
272,14.8283
273,15.0157
274,14.8567
275,14.6546
276,14.6837
277,14.6897
278,14.7316
279,14.7092
280,14.6631
281,14.5691
282,14.6873
283,14.7634
284,14.5790
285,14.5812
286,14.6356
287,14.7226
288,14.5871
289,14.6791
290,14.6346
291,14.5906
292,14.6412
293,14.5749
294,14.5142
