epoch,loss
0,91.1795
1,75.7247
2,64.6959
3,55.6773
4,48.4002
5,42.5740
6,37.9461
7,34.5736
8,32.0792
9,30.3610
10,29.2607
11,28.2515
12,27.5109
13,26.9801
14,26.4992
15,26.0820
16,25.6572
17,25.2850
18,25.0019
19,24.7880
20,24.5669
21,24.3907
22,24.1691
23,23.9366
24,23.8731
25,23.7107
26,23.5413
27,23.3705
28,23.1848
29,23.0574
30,22.8762
31,22.7258
32,22.5842
33,22.4484
34,22.2585
35,22.1172
36,21.9802
37,21.8552
38,21.7809
39,21.6147
40,21.4345
41,21.2679
42,21.1041
43,20.8224
44,20.8300
45,20.7235
46,20.4328
47,20.3204
48,20.1696
49,20.0304
50,19.9897
51,19.7726
52,19.5954
53,19.4241
54,19.3666
55,19.4709
56,19.1286
57,18.9665
58,18.9684
59,18.7395
60,18.6362
61,18.4714
62,18.4720
63,18.2797
64,18.0549
65,17.9593
66,17.9392
67,17.9757
68,17.7147
69,17.6222
70,17.6071
71,17.4988
72,17.4350
73,17.6518
74,17.1410
75,17.2257
76,17.2972
77,17.0876
78,16.9458
79,16.8552
80,16.6766
81,16.4932
82,16.4149
83,16.4344
84,16.2613
85,16.3703
86,16.1348
87,16.1769
88,16.0888
89,15.9859
90,15.8029
91,15.6631
92,15.6928
93,15.6730
94,15.6267
95,15.4991
96,15.7769
97,15.6009
98,15.4012
99,15.3460
100,15.1070
101,15.0491
102,15.0972
103,14.9700
104,15.0504
105,15.0308
106,14.8126
107,14.9215
108,15.0084
109,14.6341
110,14.6753
111,14.7946
112,14.6123
113,14.5639
114,14.4402
115,14.4994
116,14.5774
117,14.3808
118,14.4387
119,14.4039
120,14.1676
121,14.1127
122,14.2217
123,14.1237
124,14.0426
125,14.1201
126,14.0470
127,14.0475
128,14.0527
129,13.7861
130,13.8248
131,13.7105
132,13.7453
133,13.6280
134,13.6018
135,13.5488
136,13.6356
137,13.5099
138,13.3626
139,13.4886
140,13.3664
141,13.4514
142,13.3201
143,13.4287
144,13.2456
145,13.3547
146,13.0825
147,13.1057
148,13.6413
149,13.1716
150,13.1283
151,12.9923
152,13.1327
153,12.9757
154,13.0932
155,13.0838
156,13.2110
157,13.1115
158,13.0204
159,13.0167
160,12.8159
161,12.8006
162,12.7623
163,12.6952
164,12.9662
165,12.8247
166,12.7078
167,12.9021
168,12.7627
169,12.8142
170,12.5755
171,12.6869
172,12.6812
173,12.6694
174,12.5441
