epoch,loss
0,92.2437
1,84.6569
2,78.1459
3,72.9967
4,68.1378
5,63.6493
6,59.6818
7,56.2069
8,53.1121
9,50.4879
10,48.2267
11,46.2729
12,44.5532
13,43.0090
14,41.6537
15,40.4657
16,39.2710
17,38.2417
18,37.3164
19,36.4477
20,35.6059
21,34.8844
22,34.2400
23,33.6591
24,33.0777
25,32.5754
26,32.0443
27,31.6385
28,31.2396
29,30.8524
30,30.5096
31,30.1892
32,29.9013
33,29.7794
34,29.4139
35,29.2141
36,28.9957
37,28.8378
38,28.6693
39,28.5314
40,28.3841
41,28.2929
42,28.1782
43,28.0698
44,27.9600
45,27.9091
46,27.8108
47,27.7526
48,27.7049
49,27.6228
50,27.5765
51,27.4974
52,27.5279
53,27.4308
54,27.3986
55,27.3349
56,27.3071
57,27.2815
58,27.2318
59,27.2282
60,27.1897
61,27.1494
62,27.1176
63,27.1560
64,27.0471
65,27.0384
66,27.0319
67,26.9721
68,26.9561
69,26.9149
70,26.9215
71,26.8661
72,26.8450
73,26.8763
74,26.8524
75,26.8368
76,26.7733
77,26.7978
78,26.7772
79,26.7385
80,26.7346
81,26.7061
82,26.6594
83,26.6634
84,26.6340
85,26.6304
86,26.6315
87,26.5428
88,26.5402
89,26.5583
90,26.4859
91,26.4284
92,26.4250
93,26.4146
94,26.3637
95,26.5042
96,26.3005
97,26.2683
98,26.3141
99,26.2656
100,26.2519
101,26.1372
102,26.1092
103,26.1195
104,26.0861
105,25.9808
106,25.9347
107,25.8363
108,25.7843
109,25.7548
110,25.7431
111,25.9546
112,25.6132
113,25.6368
114,25.6342
115,25.6650
116,25.5251
117,25.6816
118,25.4786
119,25.9463
120,25.5141
121,25.4301
122,25.3708
123,25.4102
124,25.4379
125,25.3133
126,25.3234
127,25.2602
128,25.2367
129,25.2143
130,25.2999
131,25.1896
132,25.2326
133,25.1641
134,25.3572
135,25.1530
136,25.1165
137,25.0758
138,25.1244
139,25.0551
140,25.0462
141,24.9586
142,25.1639
143,25.2795
144,25.0995
145,24.9386
146,24.9202
147,25.9590
148,24.8911
149,24.8587
150,24.8834
151,24.8414
152,24.8403
153,24.7524
154,24.8434
155,24.7553
156,24.7556
157,24.6553
158,24.7259
159,24.8123
160,24.6618
161,24.6752
162,24.6337
163,24.6018
164,24.5226
165,24.5583
166,24.7971
167,24.5657
168,24.7610
169,24.5671
170,24.5269
171,24.5702
172,24.4742
173,24.4996
174,24.5269
175,24.3585
176,24.5331
177,24.3634
178,24.9133
179,24.3636
180,24.2576
181,24.2834
182,24.2098
183,24.2287
184,24.1556
185,24.0849
186,24.0969
187,24.6203
188,24.1181
189,23.9830
190,23.9770
191,24.0059
192,24.0903
193,23.9395
194,24.1792
195,23.8883
196,23.9134
197,23.8754
198,23.8480
199,23.8760
200,23.8963
201,23.8050
202,23.7575
203,23.8175
204,23.6962
205,23.7650
206,23.7476
207,23.8416
208,23.7140
209,23.6736
210,23.6914
211,23.6328
212,23.6562
213,23.5932
214,23.5791
215,23.5955
216,23.5484
217,23.5255
218,23.5567
219,23.5311
220,23.5294
221,23.5057
222,24.1212
223,23.4371
224,23.4737
225,23.5792
226,23.4373
227,23.4989
228,23.4286
229,23.5060
230,23.3971
231,23.3566
232,23.4497
233,23.3293
234,23.3922
235,23.3405
236,23.3163
237,23.3220
238,23.2734
239,23.2799
240,23.3130
241,23.3004
242,23.3417
243,23.1991
244,23.2599
245,23.2369
246,23.5201
247,23.2619
248,23.2407
249,23.1827
250,23.1236
251,23.1940
252,23.1269
253,23.2232
254,23.1757
255,23.0789
256,23.0651
257,23.1117
258,23.5814
259,23.0386
260,23.1912
261,23.0643
262,23.4920
263,23.1391
264,23.0769
265,23.0257
266,23.0372
267,22.9952
268,23.0714
269,23.1815
270,23.0281
271,23.0385
272,23.1905
273,23.0815
274,23.3227
275,22.9615
276,23.2762
277,22.9274
278,22.9172
279,22.9126
280,22.9752
281,22.9866
282,22.9218
283,23.0878
284,22.9036
285,23.0402
286,22.9462
287,22.9079
288,22.8881
289,22.9171
290,23.1082
291,23.2474
292,22.8941
293,22.9604
294,22.9051
295,22.8589
296,22.9338
297,22.8129
298,22.8369
299,22.8751
300,22.9926
301,22.8490
302,22.9962
303,22.8035
304,22.7907
305,22.8122
306,22.7520
307,22.7433
308,22.7787
309,22.9091
310,22.7274
311,22.7829
312,22.9048
313,22.7329
314,22.7780
315,22.8165
316,22.7500
317,22.7209
318,22.8119
319,22.7587
320,22.7381
321,22.6958
322,22.7079
323,22.7024
324,22.7026
325,22.7033
326,22.7941
327,22.6931
328,22.7699
329,22.6439
330,22.7728
331,22.6320
332,22.6595
333,22.6747
334,22.7928
335,22.6621
336,22.6378
337,22.6113
338,22.6916
339,22.5966
340,22.6086
341,22.6530
342,22.6093
343,22.6743
344,22.6251
345,25.3225
346,22.8191
347,22.6307
348,22.6389
349,22.5551
350,22.5619
351,22.5961
352,22.5573
353,22.5636
354,22.5382
355,22.5563
356,22.5967
357,22.5678
358,22.6204
359,22.5564
360,22.5660
361,22.5572
362,22.5596
363,22.5457
364,22.6334
365,22.5792
366,22.7594
367,22.5211
368,22.6928
369,22.4978
370,22.5448
371,22.5214
372,22.5321
373,22.5400
374,22.7344
375,22.6581
376,22.4756
377,22.4800
378,22.4650
379,22.4841
380,22.5205
381,22.5296
382,22.4774
383,22.4633
384,22.4974
385,22.5066
386,22.5430
387,22.6494
388,22.4363
389,22.4301
390,22.4760
391,22.4562
392,22.4797
393,22.4819
394,22.4221
395,22.4394
396,22.9205
397,22.4252
398,22.4984
399,22.8555
400,22.4096
401,22.3722
402,22.3962
403,22.4279
404,22.3992
405,22.3962
406,22.4055
407,22.4412
408,22.4475
409,22.6111
410,22.3944
411,22.4556
412,22.4365
413,22.4206
414,22.3616
415,22.3808
416,22.3792
417,22.3932
418,22.3979
419,22.4708
420,22.3936
421,22.3688
422,22.4232
423,22.4170
424,22.3978
425,22.4031
426,22.3320
427,22.3252
428,22.4388
429,22.5484
430,22.3195
431,22.7261
432,22.3510
433,22.3363
434,22.4022
435,22.3619
436,22.3496
437,22.4827
438,22.2928
439,22.3122
440,22.3040
441,22.3323
442,22.3858
443,22.3738
444,22.3283
445,22.6809
446,22.3181
447,22.3872
448,22.3269
449,22.3030
450,22.3285
451,22.4248
452,22.5000
453,22.3071
454,22.3263
455,22.3717
456,22.7787
457,22.2895
458,22.4173
459,22.2914
460,22.3060
461,22.2707
462,22.3139
463,22.2572
464,24.2159
465,22.2987
466,22.3267
467,22.2905
468,22.3254
469,22.3349
470,22.3123
471,22.2837
472,22.2992
473,22.5539
474,22.3093
475,22.3335
476,22.2417
477,22.5566
478,22.2253
479,22.2601
480,22.2738
481,22.2835
482,22.2815
483,22.2958
484,22.2567
485,22.2802
486,22.2359
487,22.2415
488,22.3734
489,22.2692
490,22.2673
491,22.3904
492,22.2371
493,23.5057
494,26.6029
495,22.2396
496,22.2979
497,22.2569
498,22.3167
499,22.2057
500,22.7153
501,22.3933
502,22.2911
503,22.2499
504,22.2288
505,22.2180
506,22.2583
507,22.2456
508,22.2181
509,22.2641
510,22.2428
511,22.1833
512,22.1928
513,22.1811
514,22.2034
515,22.3569
516,22.1882
517,22.3134
518,24.4192
519,25.1205
520,22.2889
521,22.2081
522,22.2909
523,22.8117
524,22.6681
525,22.1799
526,22.1558
527,22.5101
528,22.1839
529,22.2226
530,22.2169
531,22.8993
532,22.2550
533,22.1290
534,22.1690
535,22.1874
536,22.3273
537,22.3361
538,22.2334
539,22.2807
540,22.3019
541,22.2412
542,22.1879
543,22.2127
544,22.1248
545,22.1419
546,22.2013
547,22.2134
548,22.1762
549,22.1809
550,22.1528
551,22.1611
552,22.1514
553,22.2112
554,22.2326
555,22.2312
556,23.2062
557,22.2025
558,22.1435
559,22.2280
560,22.1108
561,22.2295
562,22.3939
563,22.1218
564,22.1156
565,22.1165
566,22.1824
567,22.9818
568,22.2683
569,22.6402
570,22.1569
571,22.2041
572,22.4679
573,22.2160
574,22.1240
575,22.2131
576,22.1610
577,22.6765
578,22.1344
579,22.2142
580,22.1067
581,22.1219
582,22.2631
583,22.1214
584,22.1153
585,22.2803
586,22.2413
587,22.2046
588,22.1333
589,22.2989
590,22.1957
591,22.1573
592,22.1579
593,22.1434
594,22.2556
595,22.1848
596,22.1843
597,22.0883
598,22.1591
599,22.1391
600,22.1363
601,22.1658
602,22.1386
603,22.3108
604,22.0845
605,22.2353
606,22.2981
607,22.0909
608,22.1363
609,22.1945
610,22.1872
611,22.1961
612,22.1266
613,22.0844
614,22.1981
615,23.2192
616,22.1116
617,24.0606
618,22.0929
619,22.3009
620,22.3474
621,22.8506
622,22.0910
623,22.1276
624,22.1529
625,22.4043
626,22.5515
627,22.1932
628,22.0777
629,22.1287
630,22.1170
631,22.1056
632,22.0867
633,22.0780
634,22.2033
635,22.1161
636,22.1158
637,22.5081
638,22.1438
639,22.0635
640,22.1186
641,22.7577
642,22.0976
643,22.0870
644,22.0948
645,22.1521
646,22.1325
647,22.1708
648,22.2083
649,22.0460
650,22.4796
651,22.0615
652,22.0684
653,22.2090
654,22.7778
655,22.0891
656,22.3160
657,22.0937
658,22.1031
659,22.0633
660,22.4813
661,22.0878
662,22.0406
663,22.0826
664,22.0543
665,22.0307
666,22.0689
667,22.0630
668,22.1002
669,22.1697
670,22.2154
671,22.2871
672,22.0913
673,22.0629
674,22.0565
675,22.0718
676,22.0673
677,22.0772
678,22.0631
679,22.0758
680,22.0611
681,22.1040
682,22.0969
683,22.0956
684,22.0501
685,22.1526
686,22.1001
687,22.0663
688,22.4414
689,22.1405
690,22.1979
691,22.0491
692,22.0358
693,22.0913
694,22.0514
695,22.1061
696,22.0501
697,22.0306
698,22.0288
699,22.0794
