epoch,loss
0,98.2475
1,89.7866
2,82.9417
3,77.0326
4,71.8976
5,67.2708
6,63.0296
7,59.2500
8,55.8644
9,52.8799
10,50.2843
11,48.0746
12,46.2098
13,44.5833
14,43.1243
15,41.8732
16,40.7203
17,39.6954
18,38.7354
19,37.8944
20,37.0764
21,36.3744
22,35.6420
23,35.0494
24,34.4321
25,34.0126
26,33.3737
27,32.9135
28,32.4545
29,32.0588
30,31.6624
31,31.3552
32,31.0042
33,30.7199
34,30.4235
35,30.1609
36,29.9099
37,29.7324
38,29.5805
39,29.3176
40,29.1594
41,28.9995
42,29.0140
43,28.7311
44,28.5686
45,28.4997
46,28.3936
47,28.2869
48,28.2112
49,28.1361
50,28.0703
51,27.9891
52,27.9486
53,27.8738
54,27.8113
55,27.7421
56,27.7154
57,27.6968
58,27.6229
59,27.6028
60,27.5639
61,27.4950
62,27.6344
63,27.4325
64,27.3994
65,27.3716
66,27.3475
67,27.3379
68,27.2628
69,27.2701
70,27.2280
71,27.2085
72,27.2042
73,27.1452
74,27.1652
75,27.0919
76,27.0873
77,27.0853
78,27.0587
79,27.0273
80,27.0162
81,27.0149
82,26.9903
83,26.9819
84,26.9593
85,26.9153
86,26.9483
87,26.9269
88,26.8879
89,26.8792
90,26.8735
91,26.8568
92,26.8239
93,26.8229
94,26.8069
95,26.7811
96,26.7640
97,26.7387
98,26.7462
99,26.7098
100,26.7104
101,26.6806
102,26.6868
103,26.6619
104,26.6326
105,26.6185
106,26.5965
107,26.6071
108,26.5667
109,26.5650
110,26.5632
111,26.5290
112,26.5146
113,26.5008
114,26.4799
115,26.4609
116,26.4755
117,26.4445
118,26.4453
119,26.3912
120,26.4214
121,26.3888
122,26.3515
123,26.3506
124,26.3447
125,26.3401
126,26.3234
127,26.2952
128,26.2927
129,26.2979
130,26.2496
131,26.2387
132,26.2061
133,26.2060
134,26.1862
135,26.1980
136,26.1556
137,26.1946
138,26.1263
139,26.0913
140,26.1324
141,26.0681
142,26.0479
143,26.0489
144,26.0116
145,26.0477
146,25.9804
147,25.9399
148,25.9030
149,25.8979
150,25.9123
151,25.9154
152,25.8607
153,25.8488
154,25.7849
155,25.7603
156,25.6916
157,25.6894
158,25.6937
159,25.6251
160,25.5946
161,25.6521
162,25.6471
163,25.5069
164,25.4707
165,25.4075
166,25.4257
167,25.2986
168,25.2854
169,25.2277
170,25.1308
171,25.1382
172,25.0072
173,24.9507
174,24.8151
175,24.7994
176,24.6540
177,24.4858
178,24.4299
179,24.2631
180,24.3318
181,24.2190
182,24.4982
183,24.0175
184,24.0754
185,24.2093
186,23.8571
187,23.9022
188,23.7215
189,23.6551
190,23.6249
191,23.5388
192,23.5686
193,23.5608
194,23.5502
195,23.5650
196,23.3565
197,23.3253
198,23.4709
199,23.1915
200,23.2471
201,23.4856
202,23.7155
203,23.2594
204,23.1063
205,23.2198
206,23.0686
207,23.0437
208,23.0252
209,23.1689
210,22.9639
211,22.9632
212,22.9450
213,22.9562
214,22.8255
215,22.8516
216,22.7714
217,22.9082
218,22.9169
219,23.0094
220,22.9326
221,22.8132
222,22.7715
223,22.7390
224,23.0465
225,22.7209
226,22.6019
227,22.7327
228,22.7238
229,22.7241
230,22.6427
231,22.5304
232,22.6410
233,22.4890
234,22.5018
235,22.5751
236,22.5931
237,22.4366
238,22.4671
239,22.3511
240,22.8726
241,22.3969
242,22.4441
243,22.3016
244,22.4552
245,22.3234
246,22.4926
247,22.2391
248,22.3786
249,22.4232
250,22.3646
251,22.2369
252,22.3544
253,22.2500
254,22.2776
255,22.4115
256,22.3660
257,22.3720
258,22.6267
259,22.1423
260,22.3615
261,22.1160
262,22.1364
263,22.2641
264,22.4276
265,22.0938
266,22.1369
267,22.1107
268,22.0564
269,22.0898
270,22.0955
271,22.0729
272,22.0878
273,22.1236
274,22.0070
275,21.9891
276,22.0514
277,22.3629
278,21.8981
279,21.8725
280,21.9260
281,21.9251
282,22.0554
283,22.1705
284,21.8994
285,21.9380
286,21.9776
287,21.8165
288,21.8416
289,21.8619
290,22.0181
291,21.8570
292,21.8375
293,21.8522
294,21.8019
295,21.7863
296,21.8310
297,21.7725
298,22.0858
299,22.1000
300,22.0322
301,21.8204
302,21.7017
303,21.7954
304,21.8087
305,21.7675
306,21.7506
307,21.7191
308,22.2736
309,21.8005
310,21.9041
311,21.6857
312,21.7306
313,21.7633
314,21.6889
315,21.7952
316,21.6999
317,21.7428
318,21.6080
319,21.6957
320,21.7723
321,21.5667
322,21.5623
323,21.6576
324,21.5493
325,21.6764
326,21.6074
327,21.6190
328,21.7070
329,21.5279
330,21.4743
331,21.6373
332,21.5918
333,21.5354
334,21.6462
335,21.5950
336,21.5191
337,21.8998
338,21.5837
339,21.5994
340,21.6045
341,21.4394
342,21.4930
343,21.4780
344,21.4582
345,21.5512
346,21.5012
347,21.5253
348,21.4045
349,21.5072
350,21.4063
351,21.4788
352,21.4202
353,21.3906
354,21.4072
355,21.6024
356,22.0717
357,21.4965
358,21.3860
359,21.4938
360,21.4721
361,21.4000
362,21.3323
363,21.3580
364,21.3603
365,21.3379
366,21.2780
367,21.3501
368,21.4961
369,21.2596
370,21.3794
371,21.4172
372,21.3794
373,21.4652
374,21.4547
375,22.2059
376,21.4453
377,21.2939
378,21.2814
379,22.1233
380,21.2847
381,21.3319
382,21.2816
383,21.2666
384,21.2270
385,21.1644
386,21.3055
387,21.1561
388,21.1500
389,21.1087
390,21.2729
391,21.3494
392,21.1891
393,21.2646
394,21.2583
395,21.2576
396,21.1450
397,21.1395
398,21.1437
399,21.0676
400,21.1049
401,21.1945
402,21.1488
403,21.2212
404,21.4217
405,21.1006
406,21.4220
407,21.0548
408,21.4893
409,21.3143
410,21.1471
411,21.0412
412,21.1593
413,21.1991
414,21.2346
415,36.9625
416,21.0935
417,21.1302
418,20.9904
419,21.3537
420,21.2036
421,21.0382
422,20.9973
423,21.0812
424,21.1093
425,21.2550
426,21.0052
427,21.0946
428,21.1104
429,20.9941
430,21.1927
431,20.9876
432,21.0289
433,20.9948
434,20.9968
435,21.0406
436,21.0128
437,21.1234
438,20.9772
439,21.1750
440,21.0605
441,21.1893
442,21.0874
443,20.9404
444,20.9954
445,20.9742
446,25.7304
447,20.9535
448,20.8942
449,21.5087
450,21.1896
451,20.9471
452,21.2926
453,21.0575
454,20.9219
455,20.9622
456,21.0654
457,20.9255
458,21.3183
459,20.9261
460,21.2211
461,21.0435
462,20.9874
463,21.4805
464,20.9323
465,21.0566
466,20.9033
467,21.0823
468,20.9186
469,21.3100
470,21.0360
471,20.8986
472,21.1850
473,20.9311
474,21.0132
475,20.9239
476,21.1127
477,21.5619
478,21.6880
479,21.6162
480,20.8945
481,20.9707
482,20.8979
483,20.9177
484,20.9456
485,20.9372
486,20.9671
487,20.9552
488,20.8971
489,21.0371
490,20.9525
491,20.9357
492,20.8781
493,20.9459
494,20.8894
495,20.8824
496,21.3953
497,21.1504
498,21.4057
499,20.8711
500,20.8810
501,20.8996
502,20.9295
503,20.8560
504,20.8360
505,20.8017
506,21.0039
507,20.9377
508,20.7812
509,21.0414
510,20.8583
511,20.8249
512,20.8930
513,20.8438
514,20.8371
515,20.8233
516,20.9609
517,20.8220
518,20.8452
519,20.9539
520,20.8295
521,20.8531
522,20.8459
523,20.8380
524,20.8211
525,20.8872
526,20.8380
527,21.1057
528,20.7910
529,20.7478
530,20.8234
531,21.1077
532,20.8493
533,20.7539
534,20.9070
535,20.8734
536,20.7911
537,20.8973
538,22.0038
539,20.8040
540,20.9852
541,20.9569
542,20.7284
543,20.8146
544,20.7835
545,20.9313
546,20.8138
547,20.8111
548,26.1701
549,20.7889
550,20.8054
551,20.9244
552,21.7023
553,20.8235
554,20.8718
555,20.8492
556,20.8215
557,20.7345
558,20.7312
559,20.9154
560,20.7517
561,20.7704
562,20.8250
563,20.8309
564,20.9606
565,20.7257
566,20.8892
567,20.8447
568,20.7618
569,20.7232
570,20.9483
571,21.1818
572,20.8501
573,20.8752
574,20.8371
575,20.6651
576,20.8250
577,20.7688
578,20.7374
579,20.8379
580,21.0022
581,21.3578
582,20.7135
583,21.0660
584,20.8097
585,52.1250
586,20.6999
587,20.7972
588,21.1844
589,20.8252
590,20.7923
591,20.9598
592,20.7079
593,20.7570
594,20.9345
595,20.7552
596,21.2644
597,21.3901
598,20.7512
599,21.0117
600,20.6572
601,20.8636
602,20.7055
603,20.7175
604,20.8674
605,20.8523
606,21.0177
607,20.6947
608,21.3308
609,20.6843
610,20.7945
611,20.7234
612,20.6185
613,20.7079
614,20.7473
615,24.3123
616,20.7227
617,20.7347
618,20.8329
619,20.7547
620,20.7792
621,20.7761
622,21.0028
623,21.4740
624,20.7584
625,20.6984
626,20.8683
627,20.6781
628,20.7500
629,20.6691
630,20.6430
631,20.7098
632,22.3782
633,21.0112
634,20.7051
635,20.7133
636,20.6470
637,20.7452
638,20.6446
639,20.8151
640,21.2471
641,20.9293
642,20.8045
643,20.6678
644,20.6957
645,20.6486
646,20.6400
647,20.6593
648,20.6621
649,20.6666
650,20.8767
651,20.9144
652,20.7847
653,20.6552
654,20.6448
655,20.6254
656,20.7341
657,20.6537
658,20.7232
659,20.6390
660,20.6493
661,20.7356
662,20.6443
663,20.7322
664,21.2572
665,20.6355
666,20.6775
667,20.7219
668,20.6417
669,20.8582
670,20.6405
671,20.6759
672,20.7696
673,20.9858
674,20.6582
675,20.6939
676,20.9216
677,20.8117
678,20.7400
679,20.7056
680,20.6397
681,20.6480
682,20.7298
683,20.6257
684,20.6160
685,20.5947
686,20.8009
687,20.6252
688,20.7317
689,20.6289
690,20.8749
691,20.7393
692,20.9393
693,20.6473
694,20.6054
695,20.6285
696,20.5771
697,20.6454
698,20.6575
699,20.7521
