epoch,loss
0,89.4528
1,76.7761
2,67.3259
3,59.7077
4,53.4501
5,48.4188
6,44.4877
7,41.4107
8,38.9094
9,36.8870
10,35.1937
11,33.7790
12,32.5845
13,31.5737
14,30.7276
15,29.9700
16,29.3373
17,28.8316
18,28.3923
19,28.0049
20,27.7189
21,27.4608
22,27.2298
23,27.0679
24,26.9254
25,26.7743
26,26.6225
27,26.5253
28,26.4154
29,26.3269
30,26.1790
31,26.0695
32,25.9056
33,25.7645
34,25.5426
35,25.3485
36,25.1874
37,25.1767
38,24.8246
39,24.7326
40,24.6408
41,24.5093
42,24.4485
43,24.2947
44,24.2761
45,24.5158
46,24.1008
47,24.0490
48,24.0325
49,23.9209
50,23.9103
51,23.8204
52,23.8464
53,24.3514
54,23.7066
55,23.6087
56,23.6440
57,23.5694
58,23.4805
59,23.4807
60,23.3971
61,23.3213
62,23.3038
63,23.3397
64,23.3370
65,23.1972
66,23.1885
67,23.1939
68,23.1058
69,23.0929
70,23.1066
71,23.4737
72,22.9904
73,22.9028
74,22.9800
75,22.8151
76,22.8119
77,22.7906
78,22.7189
79,22.6795
80,22.7330
81,22.6484
82,22.5792
83,22.4846
84,22.5595
85,22.5134
86,22.4779
87,22.4299
88,22.4495
89,22.5776
90,22.3013
91,22.2602
92,22.2440
93,22.5787
94,22.2278
95,22.0817
96,22.1397
97,22.0886
98,22.0579
99,22.0006
100,22.0812
101,21.9874
102,21.9885
103,22.0046
104,21.9412
105,21.8745
106,21.9788
107,21.8205
108,21.8916
109,21.7949
110,21.7308
111,21.7272
112,21.8200
113,21.6823
114,23.1036
115,21.7159
116,21.6614
117,21.7284
118,21.6606
119,21.5803
120,22.2580
121,21.5077
122,21.5047
123,21.5690
124,21.4745
125,21.4829
126,21.6928
127,21.4169
128,21.8704
129,21.5899
130,21.4073
131,21.1997
132,21.4103
133,21.1664
134,21.3401
135,21.2471
136,21.1841
137,21.1109
138,21.0114
139,21.3549
140,21.5078
141,21.3579
142,21.4935
143,21.1374
144,21.0522
145,21.1128
146,21.5937
147,21.0598
148,21.1129
149,20.8267
150,20.8140
151,20.7731
152,20.8260
153,20.6226
154,21.2137
155,20.6910
156,20.6874
157,20.8378
158,20.9541
159,20.7245
160,20.9654
161,20.6574
162,20.8240
163,20.9708
164,21.1404
165,20.8385
166,20.7989
167,21.1923
168,20.6517
169,20.5662
170,20.6574
171,20.5039
172,20.5271
173,20.8681
174,20.5524
175,20.5231
176,21.6105
177,20.8695
178,20.6845
179,20.6949
180,20.7737
181,20.6217
182,20.6608
183,20.9530
184,20.5525
185,22.4147
186,20.6382
187,20.5922
188,20.6086
189,20.5339
190,20.5948
191,20.5428
192,20.5797
193,20.5069
194,20.5667
195,20.2595
196,20.4217
197,20.2259
198,20.3158
199,20.1546
200,20.2990
201,20.2480
202,20.5340
203,20.0834
204,20.0983
205,20.6286
206,21.3388
207,20.5108
208,20.1612
209,20.2529
210,20.3374
211,20.2040
212,20.2407
213,20.1919
214,20.1716
215,20.2722
216,20.2067
217,20.1588
218,20.2795
219,20.1001
220,20.1478
221,20.1270
222,19.9373
223,20.2349
224,20.3965
225,20.4026
226,20.2240
227,20.3154
228,19.9082
229,19.8952
230,19.9862
231,19.9577
232,20.1074
233,20.5828
234,19.9073
235,19.8973
236,19.8173
237,19.9050
238,19.8723
239,19.8491
240,19.8148
241,19.9117
242,19.9388
243,19.8949
244,23.2466
245,19.8393
246,19.8910
247,20.1591
248,20.1622
249,20.2478
250,20.2452
251,19.9093
252,19.9021
253,19.9391
254,20.0617
255,19.9175
256,19.8947
257,19.9455
258,19.7437
259,19.9071
260,19.9537
261,19.7356
262,19.6753
263,19.6604
264,19.6946
265,19.6615
266,19.6901
267,19.6569
268,19.7180
269,20.2112
270,19.9383
271,19.7590
272,20.0819
273,20.4196
274,19.7952
275,19.7977
276,19.6377
277,19.6071
278,19.5740
279,19.6090
280,19.9334
281,19.9527
282,19.9814
283,19.8932
284,20.0552
285,19.8895
286,19.6833
287,19.7398
288,20.3509
289,19.5758
290,19.6466
291,19.8609
292,19.5680
293,19.5194
294,19.5087
295,20.5248
296,19.6757
297,19.4757
298,19.4599
299,19.4111
300,19.4485
301,19.9893
302,19.5686
303,19.4288
304,19.5213
305,19.4224
306,19.5147
307,19.4090
308,19.5973
309,19.5938
310,19.4566
311,19.5471
312,19.5220
313,19.5077
314,19.6163
315,19.7555
316,19.5694
317,22.4152
318,19.4834
319,20.4310
320,19.4636
321,19.5059
322,19.5144
323,19.3940
324,19.5281
325,19.4826
326,19.6457
327,19.5594
328,19.4818
329,19.3720
330,19.4714
331,19.3485
332,19.6300
333,19.5012
334,19.4369
335,19.3238
336,19.6458
337,19.9188
338,19.3992
339,19.3926
340,19.3384
