epoch,loss
0,82.6536
1,70.2483
2,61.1147
3,54.0171
4,48.3821
5,43.9912
6,40.6045
7,38.0489
8,36.1010
9,34.5024
10,33.2023
11,32.1362
12,31.2444
13,30.4570
14,29.8031
15,29.2301
16,28.7731
17,28.3561
18,28.0335
19,27.7745
20,27.5243
21,27.3262
22,27.1750
23,27.0437
24,26.9153
25,26.8327
26,26.7214
27,26.6583
28,26.5282
29,26.4574
30,26.3449
31,26.2350
32,26.0918
33,25.9965
34,25.8507
35,25.6353
36,25.4999
37,25.1960
38,25.0481
39,24.8475
40,24.5815
41,24.5368
42,24.2448
43,24.1062
44,23.9201
45,23.8338
46,23.9451
47,23.6864
48,23.8740
49,24.0878
50,23.7939
51,23.5249
52,23.3643
53,23.5893
54,23.2163
55,22.9947
56,22.9488
57,22.8620
58,22.7286
59,22.8052
60,22.7918
61,22.7033
62,22.5969
63,22.6469
64,22.4869
65,22.5306
66,22.7367
67,22.8289
68,22.4004
69,22.3131
70,22.3387
71,22.4333
72,22.2246
73,22.0826
74,22.1141
75,22.0190
76,22.0325
77,21.8978
78,22.0359
79,21.9622
80,21.9124
81,21.9094
82,21.8690
83,21.8992
84,21.7867
85,21.6904
86,21.7282
87,21.7093
88,21.7237
89,21.5830
90,21.6773
91,21.5125
92,21.5693
93,21.4795
94,21.5164
95,21.3015
96,21.2516
97,21.4260
98,21.8583
99,21.2007
100,21.2962
101,21.2395
102,21.2512
103,21.3497
104,21.7847
105,21.4542
106,21.3888
107,21.4003
108,21.2433
109,21.0818
110,20.8792
111,21.1000
112,21.6571
113,20.8857
114,20.9190
115,21.4455
116,21.3461
117,21.1309
118,20.9692
119,21.1321
120,21.2507
121,20.9830
122,20.8405
123,20.6971
124,20.5495
125,20.6582
126,20.5990
127,20.6645
128,20.4729
129,20.5990
130,20.7818
131,20.4770
132,20.3639
133,20.3771
134,20.2520
135,20.3240
136,20.2319
137,20.3059
138,20.3810
139,20.3258
140,20.2207
141,20.2919
142,20.4157
143,20.1993
144,21.0921
145,20.6893
146,20.6924
147,20.2486
148,20.2577
149,20.1406
150,20.1832
151,20.0427
152,19.9999
153,19.9820
154,22.0107
155,20.0547
156,20.1824
157,20.0070
158,20.2602
159,20.4137
160,20.0816
161,19.9322
162,19.9717
163,19.9043
164,19.8051
165,19.7978
166,19.8600
167,22.8268
168,19.8393
169,20.0125
170,20.1438
171,19.7976
172,20.4809
173,20.2961
174,20.0296
175,19.8426
176,20.0220
177,19.7004
178,19.6426
179,19.6202
180,19.7045
181,19.7471
182,19.5493
183,19.6424
184,19.5936
185,19.4264
186,19.5227
187,19.5552
188,19.8238
189,20.2998
190,20.0681
191,19.6580
192,19.5053
193,19.4464
194,19.5110
195,19.3934
196,19.5111
197,19.9407
198,19.3987
199,19.6764
200,19.5863
201,20.0173
202,19.7856
203,20.2299
204,19.7259
205,19.5023
206,19.3643
207,19.8169
208,19.6009
209,19.4136
210,20.2649
211,19.6664
212,19.4836
213,20.2038
214,20.0421
215,20.0155
216,19.8616
217,19.7827
218,19.5672
219,19.7001
220,19.4573
221,19.3274
222,19.2771
223,19.1964
224,19.3204
225,19.4328
226,19.9767
227,19.4952
228,19.1267
229,19.2182
230,19.1062
231,19.2853
232,19.0493
233,19.9859
234,20.6817
235,19.4502
236,19.7605
237,19.2944
238,19.4979
239,19.5041
240,19.1945
241,19.3144
242,19.2796
243,19.2005
244,19.9231
245,19.2180
246,19.0300
247,19.3970
248,19.0903
249,19.2858
250,19.2357
251,19.4579
252,19.0790
253,19.1811
254,19.2770
255,19.2931
256,19.0901
257,19.0073
258,19.0081
259,19.1225
260,19.2660
261,18.9481
262,19.1120
263,18.9030
264,18.9965
265,19.0290
266,19.0332
267,18.8883
268,18.8768
269,19.0154
270,18.9081
271,18.8434
272,18.9053
273,18.8780
274,18.8317
275,19.2826
276,18.7767
277,18.8388
278,18.8996
279,19.0573
280,18.9676
281,19.0246
282,19.0519
283,18.7943
284,19.1390
285,19.2579
286,19.2498
287,19.3651
288,19.0012
289,18.7706
290,18.9765
291,18.9840
292,18.9302
293,19.6755
294,18.9216
295,18.9763
296,18.8127
297,19.0355
298,18.9497
299,19.0320
300,18.8721
301,18.8348
302,18.7465
303,18.7885
304,18.8525
305,18.6400
306,19.2211
307,18.7552
308,18.8385
309,18.6785
310,19.3683
311,18.8538
312,18.8010
313,18.7172
314,19.0003
315,18.6539
316,18.7475
317,18.9098
318,18.9340
319,18.9513
320,18.9487
321,18.6662
322,18.9382
323,18.8908
324,18.6304
325,18.7468
326,19.0452
327,19.5037
328,18.6467
329,18.6462
330,18.5983
331,18.5866
332,18.5940
333,18.6323
334,18.7954
335,18.7139
336,18.6731
337,19.2431
338,18.5888
339,18.5991
340,19.0883
341,18.6186
342,18.6793
343,18.6637
344,18.6434
345,18.6581
346,18.5301
347,18.7741
348,18.7123
349,18.5355
350,18.6507
351,18.6483
352,18.7176
353,18.6160
354,18.6632
355,18.6889
356,18.5532
357,18.6001
358,18.5037
359,18.5612
360,18.5781
361,18.5971
362,19.4243
363,19.6638
364,18.6758
365,18.7039
366,18.7589
367,18.9440
368,18.7679
369,18.6396
370,18.5711
371,18.7174
372,18.4819
373,18.8968
374,18.4194
375,18.4303
376,18.5205
377,18.4290
378,18.7777
379,18.4016
380,18.6653
381,18.5769
382,18.5981
383,18.6475
384,18.6176
385,18.6314
386,18.6088
387,18.6134
388,19.0812
389,18.4782
390,18.4283
391,18.5284
392,19.0635
393,18.7720
394,18.5789
395,18.7928
396,18.5356
397,18.7346
398,18.6202
399,18.5961
400,18.6900
401,18.4773
402,18.4891
403,18.3965
404,18.4185
405,20.4331
406,18.4421
407,18.3776
408,18.4768
409,18.4544
410,21.8196
411,18.4050
412,18.5386
413,19.7214
414,18.5559
415,18.4061
416,18.4095
417,18.3805
418,19.4392
419,18.5193
420,18.5762
421,18.4109
422,18.5448
423,18.4102
424,25.3304
425,20.7711
426,18.4082
427,18.4582
428,21.9462
429,18.4898
430,18.4100
431,18.4080
432,21.0034
433,18.7958
434,18.4570
435,18.4297
436,18.3514
437,21.6659
438,18.4336
439,18.3878
440,18.4969
441,19.2135
442,18.5489
443,18.6904
444,18.3687
445,18.5414
446,18.4205
447,18.5220
448,18.4500
449,18.4167
450,18.4054
451,18.4331
452,18.4686
453,18.4263
454,18.5736
455,18.4286
456,18.3804
457,18.3256
458,18.8917
459,18.3696
460,18.4260
461,18.6432
462,19.2569
463,18.4149
464,18.3374
465,18.3693
466,18.4237
467,18.3346
468,18.3475
469,18.3132
470,18.4167
471,18.3679
472,18.3050
473,18.4460
474,18.3331
475,18.3610
476,18.3618
477,18.3578
478,18.5728
479,18.4652
480,18.3098
481,18.2697
482,18.3045
483,18.3182
484,18.4938
485,18.3892
486,18.9844
487,18.3563
488,19.2671
489,18.4140
490,18.4432
491,18.3632
492,18.3346
493,19.0679
494,18.3507
495,18.7380
496,18.3207
497,18.2599
498,18.3288
499,18.2571
500,18.4862
501,18.3256
502,18.5421
503,18.3095
504,18.3469
505,18.3791
506,18.2834
507,18.6942
508,18.3979
509,18.3593
510,18.4096
511,18.4929
512,18.3690
513,18.5742
514,18.2661
515,18.2607
516,18.3375
517,18.3173
518,18.3274
519,18.3838
520,24.5005
521,18.3511
522,18.3048
523,18.4957
524,18.7851
525,18.3496
526,18.3093
527,18.7077
528,18.3996
529,18.3095
530,18.3523
531,18.2873
532,18.3277
533,18.2876
534,18.2595
535,18.4026
536,19.4822
537,18.2888
538,18.2656
539,18.3810
540,18.2742
541,18.2662
542,18.3103
543,18.2868
544,18.3492
545,18.3808
546,18.5989
547,18.2826
548,18.3929
549,18.3797
550,18.3521
551,18.2409
552,18.3010
553,18.2836
554,18.3732
555,18.3179
556,18.2513
557,18.3288
558,18.4644
559,18.2835
560,18.2690
561,18.4226
562,18.3781
563,18.2672
564,19.1587
565,18.2841
566,18.2986
567,18.2899
568,18.3333
569,18.3621
570,18.2491
571,18.2909
572,18.4047
573,18.3515
574,18.2970
575,18.2251
576,18.2447
577,18.2411
578,18.2930
579,18.2481
580,19.6909
581,18.2182
582,18.2249
583,18.5420
584,18.3584
585,18.2597
586,18.2818
587,21.1485
588,18.5196
589,18.4248
590,18.3895
591,18.3543
592,18.2978
593,18.4074
594,18.2390
595,18.3328
596,18.2869
597,18.5034
598,18.3254
599,18.2170
600,18.2761
601,18.4850
602,18.4111
603,18.9142
604,18.3694
605,19.3658
606,18.2096
607,18.3271
608,18.2811
609,18.2283
610,19.8324
611,18.3143
612,18.2545
613,18.4242
614,18.4227
615,18.3202
616,18.2360
617,18.3032
618,18.2176
619,18.2441
620,18.4164
621,18.3155
622,18.2188
623,18.3752
624,18.3887
625,18.2884
626,18.5648
627,18.2862
628,18.2653
629,18.3674
630,19.6543
631,18.2188
632,18.3095
