epoch,loss
0,4267.4338
1,3496.5478
2,2839.0566
3,2242.9618
4,1758.4230
5,1338.7516
6,987.1825
7,726.7332
8,515.5379
9,376.3127
10,277.6039
11,206.4048
12,157.0049
13,122.3826
14,98.2717
15,81.2641
16,70.1603
17,62.1875
18,56.7238
19,52.9187
20,49.8445
21,47.4368
22,45.2704
23,43.4246
24,41.7982
25,40.6465
26,39.7050
27,38.5925
28,37.7699
29,37.1427
30,36.5618
31,35.8086
32,35.5306
33,34.9692
34,34.6824
35,34.1670
36,40.3955
37,33.6339
38,33.3960
39,33.0791
40,9693.7041
41,32.5732
42,32.3120
43,32.1466
44,31.8615
45,31.7635
46,3996.8269
47,43469.4816
48,31.4571
49,110.5254
50,30.5602
51,30.2293
52,30.0918
53,29.9147
54,29.5984
55,29.6488
56,65.0113
57,29.5501
58,639.0337
59,29.0760
60,28.8700
61,28.8825
62,28.7277
63,28.9583
64,28.3528
65,30.7544
66,28.6087
67,45878.3041
68,28.3188
69,28.2863
70,28.5861
71,27.9772
72,27.9305
73,702603.3100
74,27.7584
75,27.8442
76,27.7991
77,27.7047
78,27.5307
79,27.7009
80,27.5541
81,27.5017
82,27.7669
83,27.3267
84,66.5779
85,28.2683
86,27.3348
87,27.1902
88,27.2165
89,27.7007
90,27.3293
91,27.1423
92,27.0719
93,27.1567
94,27.0640
95,26.9063
96,38.4236
97,26.7056
98,24317.4196
99,26.9490
100,26.8790
101,26.6519
102,26.7148
103,26.6870
104,35.9217
105,26.5759
106,26.2394
107,26.3445
108,27.1259
109,26.2509
110,28.3756
111,26.1525
112,26.1653
113,26.2268
114,26.1557
115,26.0941
116,26.0204
117,26.9936
118,26.2528
119,26.1925
120,26.2104
121,26.1725
122,26.0703
123,26.0357
124,26.2076
125,25.9717
126,25.8561
127,25.9082
128,26.1877
129,26.0068
130,25.8628
131,25.8576
132,26.2229
133,25.9877
134,25.7669
135,25.7973
136,25.8049
137,34.1367
138,26.0897
139,25.6603
140,25.5703
141,26.2979
142,25.7282
143,25.6348
144,26.1946
145,26.2548
146,25.4066
147,25.4251
148,25.3651
149,25.6916
150,25.3813
151,25.2029
152,25.4803
153,25.3002
154,25.4767
155,25.4256
156,25.1665
157,25.3514
158,25.2591
159,25.3318
160,25.3866
161,25.2079
162,26.3658
163,25.7349
164,25.1352
165,25.0840
166,25.0132
167,25.3841
168,25.2528
169,25.1564
170,24.9936
171,25.3007
172,24.9286
173,25.0037
174,24.9671
175,24.9555
176,24.8602
177,24.9630
178,24.7693
179,25.1834
180,24.8279
181,24.8725
182,24.7064
183,24.9059
184,24.6788
185,24.6802
186,24.9448
187,25.0568
188,25.5000
189,25.2371
190,25.0040
191,24.7663
192,24.7239
193,24.6020
