epoch,loss
0,4163.6424
1,3375.2759
2,2725.8162
3,2192.8956
4,1724.5572
5,1333.2184
6,1025.2420
7,758.9849
8,564.2710
9,409.0403
10,311.2066
11,226.9461
12,171.2090
13,131.1804
14,103.1388
15,84.6814
16,71.2739
17,62.6967
18,56.9103
19,52.9122
20,50.0658
21,47.6405
22,45.7674
23,44.0367
24,42.5488
25,41.3185
26,40.2320
27,39.5085
28,38.6088
29,40.4101
30,37.3946
31,36.8837
32,36.3736
33,35.9631
34,35.8864
35,40.4434
36,34.9973
37,34.7152
38,34.4879
39,35.3483
40,88.3088
41,38.6824
42,33.5913
43,33.5384
44,53.1014
45,32.9469
46,32.6332
47,33.2334
48,36.0374
49,31.8641
50,64.2270
51,31.3803
52,31.9992
53,31.1043
54,222.8779
55,31.8127
56,39.4982
57,30.6406
58,30.5595
59,30.4672
60,30.4842
61,30.5450
62,30.2463
63,30.1437
64,107.2023
65,71.9534
66,29.7866
67,30.0508
68,29.6678
69,15198.4490
70,3013.3111
71,29.5629
72,29.6052
73,29.4616
74,29.3634
75,29.2780
76,29.1961
77,29.1507
78,35.9882
79,29.3825
80,29.2426
81,31.2824
82,126.1315
83,29.0130
84,29.1910
85,28.9964
86,29.0929
87,28.9334
88,28.8137
89,28.8321
90,28.8422
91,28.8098
92,29.1248
93,29.2309
94,28.6815
95,28.6587
96,28.6557
97,28.6781
98,28.5814
99,28.5336
100,28.4810
101,28.4090
102,28.3696
103,28.4024
104,28.4077
105,28.2740
106,30.8442
107,28.3421
108,28.2409
109,28.2500
110,28.1784
111,28.2044
112,28.0965
113,28.0932
114,28.0939
115,28.0579
116,28.0093
117,28.0535
118,28.0161
119,28.0605
120,28.0085
121,27.8981
122,27.9466
123,27.8755
124,27.8433
125,27.8598
126,27.8740
127,27.8227
128,29.2594
129,27.9218
130,27.8495
131,27.9449
132,27.8146
133,27.9188
134,27.6697
135,27.8134
136,27.5837
137,27.6149
138,27.6229
139,27.6246
140,27.5785
141,27.5378
142,27.4987
143,27.5567
144,27.4537
145,27.4609
146,27.4056
147,27.4608
148,27.5438
149,27.4167
150,27.3773
151,27.3858
152,27.3633
153,27.3460
154,27.3303
155,27.4002
156,27.2858
157,27.2534
158,27.5132
159,27.2348
160,27.2654
161,27.3101
162,28.0634
163,27.1213
164,27.1748
165,27.4228
166,27.0653
167,27.1942
168,27.0982
169,27.0718
170,27.0628
171,27.1707
172,27.0581
173,27.1220
174,27.3885
175,27.1019
176,27.0199
177,27.0001
178,27.0588
179,27.0577
180,27.1181
181,26.9941
182,27.0087
183,26.9788
184,26.9323
185,26.9001
186,26.8858
187,26.8388
188,26.9421
189,27.0590
190,26.8164
191,26.8799
192,27.3233
193,26.8950
194,26.8611
195,26.7961
196,26.7470
197,26.8788
198,26.7435
199,26.7126
200,26.7678
201,26.6579
202,26.6952
203,26.7478
204,26.7749
205,26.6843
206,26.6678
207,26.6296
208,26.6280
209,26.6573
210,26.6708
211,26.7416
212,26.5983
213,26.6114
214,26.6646
215,26.6011
216,26.7263
217,26.7020
218,26.8143
219,26.5098
220,26.5511
221,26.5180
222,26.5659
223,26.5477
224,26.4793
225,26.4371
226,26.4518
227,26.5043
228,26.5364
229,26.4296
230,26.6010
231,26.4549
232,26.4023
233,26.4767
234,26.3872
235,26.3722
236,26.4113
237,26.3921
238,26.3889
239,26.4301
240,26.3020
241,26.3496
242,27.6304
243,26.3741
244,26.3621
245,26.4588
246,26.4531
247,26.4743
248,26.5284
249,26.3119
250,26.3130
251,26.3168
252,26.2074
253,26.2674
254,26.2371
255,26.2894
256,26.2553
257,26.2840
258,26.1996
259,26.2012
260,26.2940
261,26.3077
262,26.2231
263,26.1987
264,26.3586
265,26.1504
266,26.1497
267,26.1593
268,26.1809
269,26.1231
270,26.1776
271,26.1774
272,26.2076
273,26.1233
274,26.0791
275,26.1924
276,26.0878
277,26.1748
278,26.1102
279,26.1235
280,26.0433
281,26.0606
282,26.1609
283,26.0734
284,26.0559
285,26.0563
286,26.8998
287,26.0429
288,25.9949
289,26.0241
290,26.0275
291,26.0879
292,25.9495
293,26.2693
294,25.9975
295,25.9314
296,26.2029
297,25.9361
298,25.9732
299,25.9742
300,25.9817
301,26.2927
302,25.8732
303,25.9170
304,25.8454
305,25.8508
306,25.8936
307,25.9075
308,25.8554
309,25.9097
310,25.9104
311,25.9239
312,25.8713
313,25.9295
314,26.0630
315,26.0273
316,26.0704
317,26.0286
318,26.1649
319,25.9060
320,26.0301
321,25.9577
322,25.9370
323,25.9834
324,25.9303
325,25.9998
326,25.9380
327,25.9629
328,25.9781
329,25.9681
330,25.9711
331,25.9366
332,25.9173
333,25.8804
334,25.8895
335,26.0295
336,25.9316
337,25.9477
338,25.8610
339,25.8659
340,26.0602
341,25.8899
342,25.8701
343,25.9201
344,25.8557
345,25.8848
346,25.9550
347,25.7916
348,25.8631
349,25.8639
350,25.8089
351,25.9169
352,25.8199
353,25.9539
354,25.8416
355,25.8354
356,25.8595
357,25.8532
358,25.7653
359,25.7756
360,25.7733
361,25.8248
362,25.8120
363,25.8161
364,25.8017
365,25.7397
366,25.7635
367,25.7917
368,25.7252
369,25.7109
370,25.7458
371,25.7319
372,25.7542
373,25.7814
374,25.7424
375,25.8272
376,25.7024
377,25.7536
378,25.6837
379,25.7190
380,25.7011
381,25.6492
382,25.7920
383,25.6782
384,25.6198
385,25.6856
386,25.8166
387,25.6030
388,25.6315
389,25.5796
390,25.5353
391,25.5648
392,25.6342
393,25.5626
394,25.5521
395,25.6608
396,25.5771
397,25.6127
398,25.5788
399,25.5593
400,25.6769
401,25.7596
402,25.5424
403,25.5329
404,25.5551
405,25.5868
406,25.5458
407,25.5640
408,25.4965
409,25.5674
410,25.6036
411,25.5722
412,25.5802
413,25.6112
414,25.5431
415,27.0087
416,25.5480
417,25.9569
418,25.7811
419,25.5424
420,25.5245
421,25.5392
422,25.6302
423,25.5218
424,25.5892
425,25.8705
426,25.5235
427,25.5586
428,25.5135
429,25.5528
430,25.7292
431,25.6284
432,25.6657
433,25.5857
434,25.5536
435,25.5414
436,26.4367
437,25.5457
438,25.5536
439,25.5363
440,25.6013
441,25.5871
442,25.6192
443,25.5433
444,25.5633
445,25.5102
446,25.5271
447,25.4859
448,25.4574
449,25.5001
450,25.4453
451,25.4937
452,25.4811
453,25.6366
454,25.4815
455,25.5048
456,25.4544
457,25.4925
458,25.5038
459,25.5019
460,26.9274
461,25.5019
462,25.4478
463,25.5157
464,25.4461
465,25.4619
466,25.5060
467,25.4962
468,25.5348
469,25.4925
470,25.6694
471,25.9125
472,25.4895
473,25.5191
474,25.3929
475,25.4743
476,25.4850
477,25.4699
478,25.4109
479,25.4291
480,25.4711
481,25.4499
482,25.4315
483,25.3767
484,25.4477
485,25.4335
486,25.4523
487,25.5659
488,25.5403
489,25.3874
490,25.4772
491,25.4056
492,25.4123
493,25.4816
494,25.6603
495,25.3957
496,25.3978
497,25.4220
498,25.5217
499,25.3947
500,25.7576
501,25.4481
502,25.4194
503,25.5164
504,25.4299
505,25.4194
506,25.4147
507,25.4165
508,25.3630
509,25.3675
510,25.4163
511,25.8185
512,25.3937
513,25.3929
514,25.4050
515,25.4429
516,25.4052
517,25.5315
518,25.8179
519,25.3981
520,25.7686
521,25.4232
522,25.3231
523,25.4286
524,25.3040
525,25.5171
526,25.3411
527,25.3304
528,25.3231
529,25.3520
530,25.3893
531,25.3577
532,25.3820
533,25.4064
534,25.3896
535,25.4435
536,25.3908
