epoch,loss
0,4097.7929
1,3353.9640
2,2752.5185
3,2223.4280
4,1791.6435
5,1406.0514
6,1100.2987
7,845.4103
8,656.5443
9,504.8017
10,387.9762
11,302.4074
12,234.6337
13,185.9992
14,149.2245
15,120.4695
16,99.4724
17,84.1493
18,72.3714
19,63.5890
20,57.7236
21,52.9909
22,49.6325
23,47.0957
24,45.1262
25,43.4148
26,41.9012
27,40.5960
28,39.5453
29,38.6344
30,37.8280
31,37.0975
32,36.5079
33,35.9229
34,35.3490
35,34.9379
36,34.4939
37,34.1648
38,33.8181
39,33.4716
40,33.2391
41,32.9433
42,32.7232
43,32.5636
44,32.2048
45,31.8857
46,32.9984
47,31.4489
48,31.2646
49,30.9749
50,30.9146
51,30.4929
52,30.6316
53,30.4558
54,30.4877
55,30.5151
56,30.2886
57,30.1136
58,30.3727
59,29.8147
60,30.1598
61,29.8965
62,29.5920
63,29.4509
64,29.5500
65,29.4593
66,29.3493
67,29.0232
68,29.0653
69,28.8345
70,29.0793
71,28.8603
72,28.6165
73,29.2582
74,28.8268
75,28.5028
76,28.4410
77,28.2361
78,28.9161
79,28.5588
80,28.4312
81,28.4800
82,28.6408
83,64.9812
84,29.1334
85,28.7119
86,28.6880
87,28.5046
88,28.2983
89,28.1075
90,28.7061
91,28.1681
92,28.1515
93,28.0524
94,27.8788
95,27.9591
96,27.8431
97,27.7606
98,27.6232
99,27.7981
100,27.8989
101,27.5697
102,27.5776
103,27.6014
104,27.5437
105,27.4009
106,27.6574
107,27.5265
108,27.3630
109,27.4145
110,27.2334
111,27.2710
112,27.1523
113,28.4596
114,27.2530
115,26.9753
116,27.0972
117,27.0294
118,27.1882
119,27.0229
120,27.2061
121,27.0491
122,26.9490
123,26.8961
124,26.9191
125,26.9229
126,28.7655
127,26.8546
128,26.8548
129,26.9672
130,26.7924
131,26.8222
132,26.7542
133,26.9421
134,26.8937
135,27.0436
136,26.7992
137,26.8466
138,26.7495
139,26.7628
140,26.7074
141,26.8916
142,26.7114
143,26.6240
144,26.6644
145,26.5415
146,26.6106
147,26.4685
148,26.4387
149,26.3929
150,26.7930
151,26.5502
152,26.4074
153,26.5497
154,26.5389
155,26.5795
156,26.6106
157,26.5817
158,27.1722
159,26.5648
160,26.3662
161,26.5187
162,26.4275
163,26.2634
164,26.4289
165,26.4017
166,26.1559
167,26.1449
168,27.3308
169,26.8618
170,26.6391
171,26.2100
172,26.2367
173,26.2571
174,26.5248
175,26.1703
176,26.1282
177,26.2152
178,26.1278
179,26.0577
180,26.1654
181,26.2171
182,26.1698
183,26.3003
184,26.3265
185,26.0937
186,26.0234
187,26.2021
188,25.9600
189,25.9967
190,25.9301
191,26.0635
192,26.2853
193,26.4211
194,26.1659
195,26.1252
196,26.0826
197,25.9677
198,25.9969
199,25.9034
200,26.2315
201,25.7990
202,25.8464
203,25.8194
204,26.0051
205,25.8654
206,25.8456
207,25.6554
208,25.5743
209,25.7492
210,25.8721
211,25.9533
212,26.1053
213,25.5914
214,25.6463
215,25.5324
216,25.5710
217,25.5709
218,25.6515
219,25.7590
220,25.6695
221,25.5802
222,25.5061
223,25.4509
224,25.7357
225,25.7641
226,25.5317
227,25.6623
228,25.5593
229,25.4059
230,25.4774
231,25.5431
232,25.5507
233,25.4275
234,25.3153
235,25.5370
236,25.9080
237,26.0641
238,25.9515
239,25.6340
240,25.8394
241,25.4266
242,25.3360
243,25.3894
244,25.6155
245,25.4987
246,25.4465
247,25.7483
248,26.1023
249,25.3962
250,25.4165
251,25.4666
252,25.5673
253,25.4591
254,25.4364
255,25.2786
256,25.4294
257,25.4885
258,25.3255
259,25.4367
260,25.3281
261,25.7166
262,25.2894
263,25.3153
264,25.2941
265,25.2411
266,25.3591
267,25.1952
268,25.3141
269,25.3087
270,25.3913
271,25.2767
272,25.3197
273,25.2548
274,25.1511
275,25.2431
276,25.2160
277,25.5003
278,25.2204
279,25.2149
280,25.2835
281,25.2099
282,25.2187
283,25.1869
284,25.0875
285,25.1582
286,25.0638
287,25.1307
288,25.1435
289,25.3559
290,25.1109
291,25.1369
292,25.0671
293,25.2695
294,25.1202
295,25.0566
296,25.1864
297,25.0336
298,25.1323
299,25.3071
300,25.1575
301,25.2705
302,25.0445
303,25.0790
304,24.9711
305,25.0591
306,25.0194
307,24.9307
308,25.0773
309,25.0727
310,24.9368
311,25.0198
312,24.9501
313,24.9774
314,25.1131
315,24.8415
316,24.8477
317,25.0194
318,24.8549
319,27.0575
320,24.8883
321,24.9149
322,24.8737
323,24.8824
324,24.8191
325,24.8409
326,24.9383
327,24.8333
328,24.8707
329,25.0688
330,24.9505
331,24.8684
332,24.9199
333,24.9417
334,24.8153
335,24.9205
336,24.8535
337,24.9182
338,24.7989
339,24.9859
340,24.7658
341,24.8389
342,24.7842
343,24.8205
344,24.8316
345,24.8527
346,24.8627
347,24.7941
348,24.8175
349,24.7233
350,24.7899
351,24.7980
352,24.7478
353,24.8587
354,24.9227
355,24.8130
356,24.9170
357,24.7704
358,24.7082
359,24.6573
360,24.5980
361,24.9526
362,24.7522
363,24.8655
364,24.7939
365,24.8124
366,24.7221
367,24.7246
368,24.6685
369,24.9064
370,24.6438
371,24.7099
372,24.7960
373,24.8747
374,25.2253
375,24.7487
376,24.7393
377,24.6792
378,24.6567
379,24.6205
380,24.6792
381,24.7761
382,24.6327
383,24.7741
384,24.6552
385,24.7692
386,24.7326
387,24.6429
388,24.8344
389,24.7527
390,24.7574
391,24.7350
392,24.6256
393,24.9089
394,24.6134
395,24.6113
396,24.6283
397,24.8096
398,24.6683
399,24.6349
400,24.6367
401,24.5766
402,24.5930
403,24.7621
404,24.4998
405,24.5170
406,24.5559
407,24.6703
408,24.7141
409,24.7312
410,24.8095
411,24.5309
412,24.6066
413,24.6548
414,24.6225
415,24.6330
416,24.6487
417,24.6368
418,24.5191
419,24.5176
420,24.5654
421,24.5579
422,24.5871
423,24.4276
424,24.5841
425,24.6300
426,24.6558
427,24.4705
428,24.4195
429,24.6016
430,24.6786
431,24.5158
432,24.5173
433,24.5248
434,24.6628
435,24.4912
436,24.3960
437,24.5330
438,24.5544
439,24.5501
440,24.4051
441,24.4750
442,24.4558
443,24.6211
444,25.0258
445,24.4164
446,24.3852
447,24.5531
448,24.4960
449,24.4875
450,24.5621
451,24.4204
452,24.4360
453,24.4995
454,24.5570
455,24.5632
456,24.3634
457,24.4497
458,24.4816
459,29.3236
460,24.4691
461,24.5245
462,24.4829
463,24.5964
464,24.3792
465,24.4842
466,25.4546
467,24.5134
468,24.5094
469,24.6781
470,24.4624
471,24.4176
472,24.4923
473,24.3825
474,24.5804
475,24.3990
476,24.5077
477,24.4244
478,24.3716
479,24.4716
480,24.4532
481,24.4110
482,24.4256
483,24.4395
484,24.4596
485,24.4168
486,24.4803
487,24.4216
488,24.3542
489,24.4003
490,24.4591
491,24.6881
492,24.4370
493,24.6062
494,24.3769
495,24.6757
496,24.4808
497,24.4705
498,24.3545
499,24.6061
500,24.4149
501,24.3540
502,24.4306
503,24.4830
504,24.4685
505,24.5080
506,24.4478
507,24.3832
508,24.3930
509,24.3623
510,24.5258
511,24.3667
512,24.3786
513,24.5429
514,24.3847
515,24.3137
516,24.3598
517,24.3827
518,24.4989
519,24.5848
520,24.3640
521,24.2684
522,24.7811
523,24.3237
524,24.2782
525,24.3622
526,24.3255
527,24.5674
528,24.3931
529,24.6102
530,24.3761
531,24.2754
532,24.4642
533,24.3821
534,24.4061
535,24.2957
536,24.3940
537,24.7592
538,24.4611
539,24.2971
540,24.3492
541,24.2480
542,24.4051
543,24.3232
544,24.2919
545,24.3890
