epoch,loss
0,101.8709
1,91.6378
2,83.6776
3,77.0084
4,71.2549
5,66.3092
6,61.7099
7,57.6224
8,53.7004
9,50.6927
10,47.3765
11,44.7252
12,42.3803
13,40.2031
14,38.4389
15,36.9765
16,35.6186
17,34.4643
18,33.5592
19,32.8117
20,32.0913
21,31.5216
22,31.0737
23,30.7385
24,30.2844
25,30.0545
26,29.7296
27,29.5175
28,29.3307
29,29.1126
30,29.0109
31,28.8251
32,28.6637
33,28.6321
34,28.4248
35,28.4100
36,28.2917
37,28.1902
38,28.0705
39,27.9690
40,28.0141
41,27.8990
42,27.8462
43,27.7306
44,27.7348
45,27.6921
46,27.5897
47,27.5787
48,27.5043
49,27.4956
50,27.4834
51,27.3897
52,27.3901
53,27.2914
54,27.2762
55,27.2939
56,27.2156
57,27.1604
58,27.1658
59,27.1102
60,27.1017
61,27.1123
62,26.9646
63,26.8896
64,26.9395
65,26.8679
66,26.9201
67,26.8824
68,26.8736
69,26.7762
70,26.7656
71,26.6037
72,26.6080
73,26.6551
74,26.4973
75,26.5250
76,26.5066
77,26.3642
78,26.4436
79,26.3311
80,26.2836
81,26.2612
82,26.3012
83,26.3104
84,26.0912
85,26.2161
86,26.1883
87,25.9804
88,26.0464
89,25.9356
90,25.8269
91,26.2698
92,25.9195
93,25.8219
94,25.8314
95,25.8284
96,25.7771
97,25.7848
98,25.6126
99,25.6037
100,25.6146
101,25.8749
102,25.6221
103,25.5111
104,25.4349
105,25.4440
106,25.4335
107,25.4307
108,25.3018
109,25.3954
110,25.6692
111,25.3263
112,25.3930
113,25.2266
114,25.0986
115,25.1898
116,25.0967
117,25.1859
118,25.1711
119,25.0360
120,25.0210
121,25.5040
122,25.0340
123,24.9008
124,25.3583
125,25.0700
126,25.0828
127,25.0066
128,25.1707
129,24.9367
130,25.0754
131,24.8212
132,24.9664
133,24.8992
134,24.8549
135,24.8337
136,24.9078
137,24.7177
138,24.9632
139,24.6552
140,24.6638
141,24.7285
142,24.6999
143,24.6278
144,24.6272
145,24.4769
146,24.5771
147,24.6024
148,24.3641
149,24.4640
150,24.3370
151,24.3620
152,24.3732
153,24.5325
154,24.3222
155,24.4094
156,24.4042
157,24.5214
158,24.6889
159,24.4639
160,24.2348
161,24.1914
162,24.2971
163,24.2633
164,24.1643
165,24.0744
166,24.1716
167,24.2164
168,24.0472
169,23.9547
170,24.1218
171,23.9057
172,24.2421
173,23.9325
174,24.3836
175,24.1170
176,24.2949
177,24.0180
178,23.8024
179,24.0430
180,23.9526
181,23.9664
182,23.8826
183,23.8203
184,23.7909
185,24.0020
186,23.7745
187,23.7430
188,23.8161
189,23.8293
190,23.7386
191,23.7513
192,23.9002
193,23.7100
194,23.7912
195,23.9165
196,23.7133
197,23.7580
198,23.7168
199,23.7123
200,23.8163
201,23.6213
202,23.5800
203,23.4183
204,23.5475
205,23.5199
206,23.5355
207,23.6526
208,23.4183
209,23.4388
210,23.4794
211,23.9443
212,23.3552
213,23.5982
214,23.2520
215,23.3225
216,23.3985
217,23.3903
218,23.3527
219,23.2607
220,23.2201
221,23.2456
222,23.2515
223,23.3435
224,23.2644
225,23.1870
226,23.1667
227,23.1617
228,23.0536
229,23.0591
230,23.0225
231,22.9894
232,23.0264
233,23.4488
234,23.2599
235,22.8450
236,23.0852
237,23.1474
238,23.0313
239,22.9510
240,22.9671
241,23.0829
242,22.8285
243,22.8267
244,23.0929
245,22.8362
246,22.8717
247,22.9944
248,22.8361
249,22.9282
250,22.7520
251,22.7983
252,23.0438
253,22.8485
254,22.8012
255,22.8617
256,22.7481
257,22.7909
258,22.7874
259,22.7520
260,22.6180
261,22.8086
262,22.7516
263,22.6552
264,22.6744
265,22.5229
266,22.5835
267,22.6602
268,22.8984
269,22.7051
270,22.7750
271,22.6623
272,22.6595
273,22.6188
274,22.6020
275,22.5694
276,22.6560
277,22.6481
278,22.4780
279,22.6426
280,22.4546
281,22.6136
282,22.4314
283,22.5985
284,22.4507
285,22.4481
286,22.4861
287,22.5028
288,22.5542
289,22.6454
290,22.6470
291,22.5438
292,22.4138
293,22.3408
294,22.3774
295,22.5432
296,23.6628
297,22.4669
298,22.4508
299,22.4313
300,22.3881
301,22.6207
302,22.4664
303,22.4054
304,22.3877
305,22.3309
306,22.3443
307,22.2629
308,22.2447
309,22.4108
310,22.3226
311,22.4024
312,22.7248
313,22.3382
314,22.3805
315,22.3522
316,22.1700
317,22.3762
318,22.1581
319,22.2010
320,22.2653
321,22.2912
322,22.5479
323,22.0938
324,22.1885
325,22.2956
326,22.3554
