epoch,loss
0,88.5733
1,80.2299
2,73.6789
3,67.8353
4,62.7863
5,58.6547
6,54.7412
7,51.1367
8,47.9324
9,45.2066
10,42.5328
11,40.2033
12,38.3474
13,36.5251
14,35.1709
15,33.9128
16,32.9240
17,32.0817
18,31.3574
19,30.8473
20,30.3331
21,29.9866
22,29.5591
23,29.2531
24,29.0127
25,28.8921
26,28.5961
27,28.4631
28,28.2621
29,28.2252
30,28.1010
31,27.9353
32,27.8990
33,27.8338
34,27.7268
35,27.5969
36,27.5382
37,27.4299
38,27.4051
39,27.4029
40,27.3250
41,27.2386
42,27.1766
43,27.1735
44,27.1292
45,27.0972
46,27.0737
47,27.0648
48,26.9434
49,27.0019
50,26.8628
51,26.8553
52,26.8198
53,26.7852
54,26.7455
55,26.6880
56,26.7017
57,26.6520
58,26.6313
59,26.5739
60,26.5152
61,26.5124
62,26.5075
63,26.4442
64,26.4269
65,26.3589
66,26.3893
67,26.3200
68,26.2585
69,26.2947
70,26.2331
71,26.1782
72,26.1085
73,26.0926
74,26.1042
75,25.9988
76,25.9879
77,26.0355
78,25.9470
79,25.9682
80,25.9107
81,25.9351
82,25.8599
83,25.8368
84,25.8144
85,25.7580
86,25.7357
87,25.7026
88,25.6388
89,25.6567
90,25.6011
91,25.5936
92,25.5547
93,25.4305
94,25.5616
95,25.4761
96,25.3535
97,25.3521
98,25.2164
99,25.2988
100,25.1887
101,25.2214
102,25.0695
103,25.1035
104,24.9927
105,24.9280
106,24.9008
107,24.9146
108,24.8544
109,24.6966
110,24.7127
111,24.6250
112,24.5440
113,24.5118
114,24.4639
115,24.3491
116,24.4841
117,24.2809
118,24.3636
119,24.2457
120,24.0865
121,24.1025
122,24.1464
123,23.9312
124,23.9523
125,23.8321
126,23.7729
127,23.7539
128,24.0988
129,23.6710
130,24.2594
131,23.4949
132,23.6874
133,23.8619
134,23.4817
135,23.4329
136,23.4474
137,23.4172
138,23.3125
139,23.2934
140,23.3287
141,23.2228
142,23.2625
143,23.1879
144,23.1641
145,23.1386
146,23.1319
147,22.9951
148,23.0792
149,23.2037
150,22.9465
151,22.9353
152,22.8779
153,22.7990
154,22.8198
155,22.7376
156,22.7030
157,23.0160
158,22.6505
159,22.8116
160,22.5998
161,22.6662
162,22.6867
163,22.6315
164,22.6242
165,22.6317
166,22.4150
167,22.4170
168,22.5089
169,22.8410
170,22.4036
171,22.3671
172,22.4747
173,22.2428
174,22.1865
175,22.4333
176,22.5747
177,22.1067
178,22.2180
179,22.4099
180,22.4924
181,22.0404
182,22.0626
183,22.1202
184,22.1551
185,22.0301
186,22.0182
187,22.0701
188,21.9644
189,22.0386
190,22.2731
191,22.2534
192,21.8042
193,21.9078
194,21.8434
195,21.7832
196,21.9967
197,21.8434
198,22.1560
199,21.7974
200,21.6905
201,21.7425
202,21.7959
203,21.9238
204,21.7312
205,21.8935
206,21.6555
207,21.6308
208,21.6954
209,21.6857
210,21.5009
211,21.7118
212,21.6248
213,22.0243
214,21.5469
215,21.6089
216,21.6547
217,21.6795
218,21.7130
219,21.7975
220,22.1128
221,21.6779
222,21.5888
223,21.7775
224,21.7576
225,21.6600
226,21.5813
227,21.6206
228,21.5979
229,21.5629
230,21.5058
231,21.5362
232,21.3400
233,21.4172
234,21.3840
235,21.3568
236,21.2779
237,21.5301
238,21.3860
239,21.3387
240,21.4318
241,21.6659
242,21.3461
243,21.3698
244,21.4000
245,21.2780
246,21.4114
247,21.3953
248,21.5115
249,21.2887
250,21.2002
251,21.2633
252,21.1416
253,21.2485
254,21.2412
255,21.1735
256,21.2792
257,21.1112
258,21.0442
259,21.1052
260,21.3762
261,21.0906
262,21.0275
263,21.3779
264,20.9330
265,21.2413
266,21.2491
267,21.0970
268,21.0758
269,21.0208
270,21.1085
271,21.0730
272,21.0167
273,21.0714
274,20.9544
275,20.9041
276,21.0926
277,21.0479
278,20.9455
279,21.0194
280,20.9429
281,20.9368
282,20.9381
283,21.1176
284,20.9008
285,21.3733
286,20.9606
287,20.8917
288,20.8939
289,20.9136
290,20.7732
291,21.1848
292,20.9719
293,20.7310
294,21.0542
295,20.8883
296,20.8637
297,20.8949
298,20.9729
299,20.8575
300,20.9001
301,20.9003
302,20.8642
303,20.7326
304,20.9084
305,20.7125
306,21.0016
307,20.7287
308,20.8670
309,20.8600
310,20.7705
311,20.8585
312,20.5909
313,20.7163
314,20.9399
315,20.7061
316,21.7336
317,20.8410
318,20.9611
319,21.0694
320,21.0705
321,21.0203
322,20.7943
323,20.8494
324,20.8319
325,20.6634
326,20.7186
327,20.8034
328,20.7368
329,20.9489
330,20.6736
331,20.6813
332,20.7923
333,20.7530
334,20.6502
335,20.9035
336,20.7097
337,20.5993
338,20.7974
339,20.9283
340,20.6827
341,20.6888
342,20.6570
343,20.6669
344,20.6547
345,20.7408
346,20.7585
347,20.6316
348,20.7198
349,20.5376
350,20.6319
351,20.6097
352,20.9991
353,20.6027
354,20.7542
355,20.6149
356,20.5737
357,20.5608
358,20.6897
359,20.8822
360,20.7653
361,20.5481
362,20.8877
363,20.6147
364,20.5952
365,20.6474
366,20.6516
367,20.7185
368,20.9372
369,20.5349
370,20.5848
371,20.6204
372,20.4624
373,20.5438
374,20.5672
375,20.8541
376,20.6617
377,20.5434
378,20.7574
379,20.6651
380,20.5150
381,20.6190
382,20.7931
383,20.7294
384,20.4612
385,20.5500
386,20.4051
387,20.4646
388,20.6287
389,20.5368
390,20.3814
391,20.4810
392,20.4723
393,20.7223
394,20.5430
395,20.5284
396,20.5486
397,20.5224
398,20.9258
399,20.4529
400,20.3764
401,20.6102
402,20.4424
403,20.4202
404,20.4620
405,20.3864
406,20.4967
407,20.4480
408,20.5222
409,20.3568
410,20.7305
411,20.6805
412,20.4313
413,20.5980
414,20.6311
415,20.4178
416,20.4305
417,20.4586
418,21.1930
419,20.3617
420,20.4931
421,20.5394
422,20.6586
423,20.3644
424,20.4866
425,20.4220
426,20.4418
427,20.3360
428,20.2977
429,20.3728
430,20.4618
431,20.3167
432,20.4162
433,20.4044
434,20.7062
435,20.3986
436,20.3363
437,20.3126
438,20.6095
439,20.2625
440,20.3608
441,20.3985
442,20.5300
443,20.3348
444,20.4813
445,20.8400
446,20.3396
447,20.3018
448,20.3926
449,20.3440
450,20.3285
451,20.3706
452,20.3479
453,20.3280
454,20.2635
455,20.3020
456,20.3022
457,20.7550
458,20.2450
459,20.2490
460,20.2031
461,20.3813
462,20.2698
463,20.3176
464,20.4948
465,20.2952
466,20.3425
467,20.3725
468,20.2202
469,20.4353
470,20.3717
471,20.3486
472,20.2340
473,20.4215
474,20.3744
475,20.3220
476,20.3046
477,20.2805
478,20.2536
479,20.6806
480,20.2128
481,20.3717
482,20.2530
483,20.2699
484,20.2526
485,20.3157
486,20.2960
487,20.2979
488,20.2320
489,21.2409
490,20.2949
491,20.2765
492,20.3674
493,20.4416
494,20.1887
495,20.3496
496,20.5873
497,20.2967
498,20.8068
499,20.2858
500,20.4100
501,20.2417
502,20.2727
503,20.1862
504,20.2719
505,20.2957
506,20.1850
507,20.2109
508,20.7959
509,20.2509
510,20.2580
511,20.3499
512,20.2213
513,20.2748
514,20.2565
515,20.6028
516,20.1730
517,20.7417
518,20.2048
519,20.1886
520,20.2820
521,20.2004
522,20.3328
523,20.2506
524,20.2531
525,20.3789
526,20.2283
527,22.2361
528,20.1924
529,20.3304
530,20.3145
531,20.4545
532,20.2031
533,20.1949
534,20.2217
535,20.2969
536,20.4341
537,20.2209
538,20.1808
539,20.1270
540,20.2057
541,20.0783
542,20.2383
543,20.2604
544,20.2789
545,20.1882
546,20.2747
547,20.0517
548,20.0857
549,20.1539
550,21.1552
551,20.1483
552,20.1430
553,20.2297
554,20.2566
555,20.3907
556,20.2488
557,20.2452
558,20.3421
559,20.3539
560,20.2912
561,20.2356
562,20.3344
563,20.2439
564,20.1399
565,20.1889
566,20.2798
567,20.2140
568,20.1567
569,20.1071
570,20.1024
571,20.3138
572,20.3238
573,20.1765
574,20.2005
575,20.2433
576,20.1563
577,20.3641
578,20.2510
579,20.1327
580,20.2203
581,20.1707
582,20.0869
583,20.0808
