epoch,loss
0,37.3729
1,31.1079
2,26.5217
3,23.1685
4,20.5643
5,18.7508
6,17.4188
7,16.5520
8,15.9443
9,15.5161
10,15.2253
11,15.0276
12,14.8246
13,14.6795
14,14.4686
15,14.3083
16,14.1298
17,13.9914
18,13.8166
19,13.6356
20,13.4189
21,13.1882
22,12.9442
23,12.5795
24,12.2657
25,12.0768
26,11.8367
27,11.8623
28,11.8777
29,11.5824
30,11.7507
31,11.4360
32,11.4217
33,11.2154
34,11.1282
35,11.3827
36,12.0475
37,11.9718
38,15.6364
39,11.2629
40,11.3442
41,11.3568
42,11.2531
43,11.2355
44,11.2002
45,11.1766
46,11.1921
47,11.1990
48,11.1566
49,11.0819
50,11.1396
51,11.1573
52,11.1059
53,11.1581
54,11.0076
55,11.0999
56,11.0675
57,11.0384
58,11.0046
59,11.0231
60,11.0207
61,11.0185
62,10.9944
63,11.0140
64,11.0470
65,10.9907
66,10.9633
67,10.9417
68,10.9383
69,10.8770
70,10.9148
71,10.8631
72,10.8790
73,10.9491
74,10.8732
75,10.8749
76,10.8069
77,10.8778
78,10.8581
79,10.8910
80,10.8346
81,10.8212
82,10.7973
83,10.8328
84,10.8254
85,10.7687
86,10.7446
87,10.7889
88,10.7912
89,10.7649
90,10.7226
91,10.7671
92,10.7236
93,10.9454
94,10.7290
95,10.7544
96,10.7298
97,10.7331
98,10.7269
99,10.6802
100,10.6587
101,10.6794
102,10.7505
103,10.6885
104,10.6653
105,10.6547
106,10.7094
107,10.6083
108,10.6424
109,10.6144
110,10.6244
111,10.6192
112,10.5723
113,10.6014
114,10.5972
115,10.6399
116,10.5755
117,10.7227
118,10.6051
119,10.5951
120,10.5637
121,10.5668
122,10.5161
123,10.5383
124,10.5665
125,10.4983
126,10.5950
127,10.5178
128,10.5358
129,10.4781
130,10.5824
131,10.5148
132,10.4415
133,10.4812
134,10.4580
135,10.4713
136,10.6389
137,10.4720
138,10.4381
139,10.4676
140,10.5046
141,10.4559
142,10.4105
143,10.5089
144,10.4057
145,10.3954
146,10.4027
147,10.3740
148,10.4080
149,10.3864
150,10.3927
151,10.3986
152,10.3727
153,10.3650
154,10.3423
155,10.3392
156,10.3645
157,10.3733
158,10.3500
159,10.3396
160,10.3583
161,10.3664
162,10.3042
163,10.3997
164,10.2937
165,10.3009
166,10.2918
167,10.2861
168,10.3006
169,10.2948
170,10.2930
171,10.2151
172,10.3031
173,10.2827
174,10.2757
175,10.3174
176,10.2562
177,10.1848
178,10.1958
179,10.3606
180,10.2057
181,10.1880
182,10.2263
183,10.1709
184,10.1969
185,10.2321
186,10.2697
187,10.2620
188,10.1963
189,10.1799
190,10.2053
191,10.2107
192,10.1386
193,10.1538
194,10.1961
195,10.1772
196,10.1780
197,10.1717
198,10.1351
199,10.1356
200,10.1417
201,10.1867
202,10.1572
203,10.1349
204,10.1379
205,10.1111
206,10.1381
207,10.1467
208,10.2358
209,10.0395
210,10.1422
211,10.0629
212,10.0446
213,10.1118
214,10.0625
215,10.1076
216,9.8426
217,9.9382
218,10.2081
219,9.8298
220,9.8330
221,9.9112
222,10.2591
223,9.9265
224,9.7740
225,9.8185
226,9.7532
227,10.1492
228,9.7319
229,9.6921
230,9.8056
231,9.7548
232,9.8536
233,9.9164
