epoch,loss
0,39.3081
1,32.7155
2,27.9526
3,24.4820
4,21.6841
5,19.5714
6,18.0549
7,17.0110
8,16.3389
9,15.8970
10,15.5282
11,15.1770
12,14.9250
13,14.7542
14,14.5738
15,14.3816
16,14.1989
17,14.0164
18,13.8329
19,13.6830
20,13.4804
21,13.2878
22,12.9941
23,12.7221
24,12.4524
25,12.2319
26,12.0977
27,11.9588
28,11.8229
29,12.0940
30,11.8228
31,11.7139
32,11.7732
33,11.6278
34,11.8117
35,11.5867
36,11.5559
37,11.5559
38,11.4827
39,11.4899
40,11.4742
41,11.4648
42,11.5045
43,11.3659
44,11.3751
45,11.3357
46,11.3388
47,11.3742
48,11.2697
49,11.3175
50,11.3018
51,11.2476
52,11.3472
53,11.1774
54,11.2345
55,11.2050
56,11.1930
57,11.2461
58,11.1249
59,11.1890
60,11.1510
61,11.1460
62,11.1345
63,11.0773
64,11.1793
65,11.0587
66,11.1357
67,11.1067
68,11.1343
69,11.0787
70,11.0099
71,11.0174
72,11.0500
73,11.0676
74,11.0170
75,10.9807
76,11.0153
77,11.0182
78,10.9491
79,11.1026
80,10.9409
81,10.9252
82,10.9716
83,10.9322
84,10.9834
85,10.9782
86,11.0062
87,10.9910
88,10.8777
89,10.8909
90,10.8938
91,10.8642
92,10.9643
93,10.7156
94,10.7047
95,10.7067
96,10.6835
97,10.7204
98,10.6999
99,10.6203
100,10.7520
101,10.6266
102,10.6054
103,10.6201
104,10.4607
105,10.4314
106,10.6543
107,10.3418
108,10.3419
109,10.5432
110,10.5356
111,10.6699
112,10.5273
113,10.4858
114,10.5062
115,10.5314
116,10.5792
117,10.5319
118,10.4614
119,10.5594
120,10.4615
121,10.5564
122,10.7897
123,10.4687
124,10.4070
125,10.4409
126,10.4216
127,10.3903
128,10.4723
129,10.4125
130,10.4453
131,10.4622
132,10.4333
133,10.3782
134,10.3838
135,10.3950
136,10.3561
137,10.2972
138,10.3705
139,10.3301
140,10.3472
141,10.5475
142,10.4504
143,10.3105
144,10.2984
145,10.3332
146,10.2720
147,10.3851
148,10.2475
149,10.2723
150,10.3179
151,10.2972
152,10.2903
153,10.3222
154,10.3428
155,10.2975
156,10.2271
157,10.2844
158,10.2886
159,10.3505
160,10.2219
161,10.1912
162,10.2644
163,10.2143
164,10.1429
165,10.2022
166,10.2184
167,10.2260
168,10.2519
169,10.2036
170,10.2214
171,10.1519
172,10.2071
173,10.4123
174,10.1769
175,10.1430
176,10.1727
177,10.1766
178,10.1576
179,10.1114
180,10.1296
181,10.2084
182,10.2363
183,10.1132
184,10.1313
185,10.0986
186,10.1416
187,10.1099
188,10.1217
189,10.1019
190,10.0710
191,10.1150
192,10.2327
193,10.0839
194,10.0548
195,10.0560
196,10.0653
197,10.1519
198,10.0340
199,10.0640
200,10.0653
201,10.1432
202,10.0464
203,10.0290
204,10.0462
205,10.0314
206,9.9460
207,10.0201
208,9.9777
209,9.9959
210,9.9289
211,9.9493
212,9.8064
213,9.8557
214,9.7756
215,9.8309
216,9.7860
217,9.9033
218,10.0825
219,9.7817
220,10.0506
221,9.9355
222,9.7074
223,9.8275
224,9.9183
225,9.7929
226,9.7903
227,9.6972
228,9.8817
229,9.6448
230,9.7990
231,9.9821
232,9.8859
233,9.9177
234,10.0018
235,9.8379
236,9.8123
237,9.8237
238,10.0877
239,9.8056
240,9.8400
241,9.9141
242,9.9287
243,11.4979
244,9.7308
245,9.8963
246,9.9251
247,9.7478
248,10.0455
249,9.8273
250,9.8618
251,9.7951
252,9.7761
253,9.7460
254,9.7540
255,9.7200
256,9.7279
257,9.7648
258,9.7338
259,9.7802
260,9.7995
261,9.7905
262,9.7804
263,9.8713
264,9.7264
265,9.7519
266,9.7085
267,9.7920
268,9.7244
269,9.7294
270,9.6989
271,9.7156
272,9.7050
273,9.7418
274,9.7551
275,9.6556
276,9.6569
277,9.7373
278,9.6544
279,9.6684
280,9.6601
281,9.6371
282,9.6403
283,9.6571
284,9.6398
285,9.6743
286,9.6040
287,9.6485
288,9.6069
289,10.0954
290,9.7025
291,9.6181
292,9.6839
293,9.6454
294,9.5637
295,9.5998
296,9.6628
297,9.6001
298,9.5879
299,9.6197
300,9.5750
301,9.6690
302,9.6603
303,9.5858
304,9.6931
305,9.6158
306,9.6391
307,9.6122
308,9.6027
309,9.5227
310,9.6415
311,9.4624
312,9.5190
313,9.4853
314,9.4343
315,9.6068
316,9.4927
317,9.3990
318,9.7091
319,9.7374
320,9.6688
321,9.8362
322,9.6264
323,9.5493
324,9.4887
325,9.5044
326,9.5099
327,9.5356
328,9.5349
329,9.6923
330,9.4160
331,9.4579
332,9.4736
333,9.5009
334,9.4635
335,9.7855
336,9.5191
337,9.4317
338,9.6807
339,9.5169
340,9.5026
341,9.4577
342,9.4946
343,10.3438
344,9.3391
345,9.3431
346,9.4180
347,9.3976
348,9.3204
349,9.4046
350,9.7720
351,9.9394
352,9.4003
353,9.6307
354,9.3806
355,9.4162
356,9.5735
357,9.5154
358,9.3968
359,9.4258
360,9.4783
361,9.4595
362,9.3381
363,9.3259
364,9.3731
365,9.3799
366,9.2679
367,9.3640
368,9.3776
369,9.5328
370,9.3134
371,9.4011
372,9.3978
373,9.2752
374,9.2493
375,9.4521
376,9.5647
377,10.2971
378,9.5331
379,9.5087
380,9.4767
381,9.4799
382,10.2513
383,9.4874
384,9.5205
385,9.4170
386,9.7301
387,9.3307
388,9.3046
389,9.2345
390,9.8229
391,9.2565
392,9.2021
393,9.2378
394,9.2708
395,9.2353
396,9.1966
397,9.2531
398,9.6943
399,9.2623
400,9.3483
401,9.2338
402,9.5717
403,9.3544
404,9.7073
405,9.4221
406,9.2914
407,9.4036
408,9.3828
409,9.3209
410,9.4006
411,9.4384
412,9.4714
413,9.3730
414,9.3909
415,9.2886
416,9.2273
417,9.3499
418,9.3403
419,9.3422
420,9.3507
421,9.3092
422,9.3152
423,9.2246
424,9.2732
425,9.2317
426,9.2044
427,9.1855
428,9.3118
429,9.3347
430,9.3302
431,9.2013
432,9.2167
433,9.2874
434,9.2467
435,9.2144
436,9.2206
437,9.1885
438,9.1307
439,9.2270
440,9.3352
441,9.2173
442,9.1810
443,9.1308
444,9.4278
445,9.2843
446,9.1614
447,9.1415
448,9.3698
449,9.4989
450,9.1212
451,9.1529
452,9.2679
453,9.1420
454,9.1913
455,9.8454
456,9.3095
457,9.1867
458,9.1701
459,9.1546
460,9.2167
461,9.3101
462,9.1345
463,9.1441
464,9.2229
465,9.1620
466,9.1150
467,9.1933
468,9.6174
469,9.1616
470,9.1338
471,9.1643
472,9.1639
473,9.2205
474,9.2284
475,9.0961
476,9.5088
477,9.2167
478,9.1128
479,9.1349
480,9.1542
481,9.1035
482,9.1491
483,9.2437
484,9.1594
485,9.1543
486,9.1174
487,9.0792
488,9.2174
489,9.1467
490,9.1230
491,9.5718
492,9.1649
493,9.3970
494,9.0956
495,9.1471
496,9.2348
497,9.1532
498,9.1159
499,9.1481
500,9.1023
501,9.2003
502,9.1482
503,15.6812
504,9.2674
