epoch,loss
0,39.7768
1,33.3505
2,28.6693
3,24.9524
4,22.0243
5,19.8634
6,18.2976
7,17.1947
8,16.4759
9,15.9559
10,15.5965
11,15.3245
12,15.0964
13,14.9183
14,14.7624
15,14.6042
16,14.4741
17,14.3282
18,14.2403
19,14.1526
20,14.0476
21,13.9346
22,13.8821
23,13.8041
24,13.7960
25,13.7361
26,13.6907
27,13.6427
28,13.6364
29,13.5961
30,13.5713
31,13.5323
32,13.5241
33,13.4847
34,13.4195
35,13.3536
36,13.3017
37,13.1674
38,13.0877
39,12.9421
40,12.7705
41,12.5570
42,12.2937
43,12.0988
44,11.9596
45,11.7308
46,11.6935
47,11.5382
48,11.3622
49,11.2252
50,11.1210
51,11.1336
52,11.0215
53,11.0944
54,10.9690
55,10.8736
56,10.8650
57,10.8707
58,10.8153
59,10.7411
60,10.7311
61,10.7057
62,10.6754
63,10.6556
64,10.6236
65,10.6089
66,10.6337
67,10.5359
68,10.5325
69,10.6036
70,10.5440
71,10.4752
72,10.5993
73,10.4732
74,10.4838
75,10.4465
76,10.4373
77,10.4116
78,10.4243
79,10.3733
80,10.3864
81,10.3435
82,10.3945
83,10.3478
84,10.3670
85,10.3036
86,10.2959
87,10.2909
88,10.2896
89,10.2308
90,10.5279
91,11.3350
92,10.2531
93,10.2782
94,10.2650
95,10.2461
96,10.2358
97,10.2006
98,10.1313
99,10.2518
100,10.3080
101,10.1418
102,10.1214
103,10.1729
104,10.3093
105,10.1846
106,10.1757
107,10.0801
108,10.1258
109,10.0898
110,10.0934
111,10.1678
112,10.0707
113,10.0988
114,10.0397
115,10.0276
116,10.2171
117,10.0378
118,10.0690
119,10.6590
120,10.0468
121,10.0347
122,10.1004
123,9.9710
124,10.0176
125,9.9556
126,9.9195
127,10.1958
128,10.0397
129,10.0713
130,10.0684
131,9.9452
132,9.9425
133,9.9226
134,10.0060
135,9.9122
136,9.9953
137,9.9385
138,9.9379
139,9.9628
140,10.0038
141,9.9255
142,9.8966
143,9.8893
144,9.9141
145,10.0264
146,9.9109
147,9.8591
148,9.8809
149,9.9054
150,9.8528
151,9.8829
152,9.8861
153,9.8965
154,9.8567
155,9.7755
156,9.9420
157,9.7897
158,9.8359
159,10.0532
160,9.7905
161,9.9865
162,9.8578
163,9.9362
164,9.7912
165,9.8678
166,9.8006
167,9.7823
168,9.8444
169,9.7900
170,9.8136
171,9.8675
172,9.7273
173,9.7375
174,9.7441
175,9.7308
176,9.7451
177,9.7573
178,9.7621
179,9.7239
180,9.6856
181,9.7321
182,9.7618
183,10.1480
184,9.8182
185,9.6601
186,9.6810
187,9.7710
188,9.7498
189,10.0532
190,9.6412
191,9.7472
192,9.6744
193,9.6808
194,9.8143
195,9.6734
196,9.6072
197,9.6815
198,9.6079
199,9.7729
200,9.6735
201,9.6340
202,9.6406
203,9.7229
204,9.6626
205,9.5539
206,9.6108
207,9.7342
208,9.5994
209,9.6980
210,9.6413
211,9.5708
