epoch,loss
0,37.3782
1,31.2926
2,26.8179
3,23.5597
4,21.0755
5,19.2629
6,17.9326
7,16.9938
8,16.3763
9,15.9044
10,15.5564
11,15.3077
12,15.0482
13,14.8565
14,14.6800
15,14.4531
16,14.3453
17,14.1774
18,14.0194
19,13.8818
20,13.7955
21,13.6245
22,13.5352
23,13.3974
24,13.3089
25,13.1666
26,12.9521
27,12.7910
28,12.5193
29,12.3573
30,12.0818
31,11.8837
32,11.6948
33,11.7495
34,11.3978
35,11.4046
36,11.4494
37,11.8314
38,11.1810
39,11.4720
40,11.3128
41,11.0189
42,11.0831
43,11.3360
44,11.0095
45,10.8095
46,10.7334
47,10.6818
48,10.6096
49,10.6704
50,10.5748
51,10.5708
52,10.5107
53,10.4888
54,10.4548
55,10.4247
56,10.4073
57,10.3818
58,10.7549
59,10.3649
60,10.5606
61,10.3138
62,10.3173
63,10.3082
64,10.3150
65,10.2648
66,10.2971
67,10.2549
68,10.2511
69,10.2311
70,10.1835
71,10.2070
72,10.2476
73,10.2201
74,10.1721
75,10.1453
76,10.1076
77,10.0695
78,10.1834
79,10.1648
80,10.1334
81,10.1200
82,10.1201
83,10.0924
84,10.0932
85,10.0729
86,10.0231
87,10.0134
88,9.9991
89,9.9708
90,10.1183
91,9.9568
92,9.9452
93,9.9440
94,10.0331
95,9.9326
96,9.9475
97,9.9560
98,9.9138
99,9.9593
100,9.9148
101,9.9478
102,9.9363
103,10.1486
104,9.9197
105,9.8239
106,9.8386
107,9.8349
108,9.8920
109,9.9915
110,9.8456
111,9.8457
112,10.0576
113,9.8620
114,9.9396
115,9.8101
116,9.7978
117,9.8186
118,9.7817
119,10.6177
120,9.8094
121,9.8308
122,9.7704
123,9.7916
124,9.7737
125,9.7274
126,9.8166
127,9.7110
128,9.7288
129,9.8456
130,9.7304
131,10.2925
132,9.6646
133,9.6695
134,9.7045
135,9.6717
136,9.7017
137,9.7213
138,9.6430
139,9.6616
140,9.7516
141,9.7275
