epoch,loss
0,37.5586
1,31.9455
2,27.7640
3,24.5066
4,21.8962
5,19.8219
6,18.2455
7,17.1366
8,16.4182
9,15.8602
10,15.4838
11,15.2326
12,14.9872
13,14.7869
14,14.6050
15,14.5002
16,14.3261
17,14.1849
18,14.0382
19,13.9453
20,13.7928
21,13.6957
22,13.6169
23,13.5046
24,13.4303
25,13.3817
26,13.3011
27,13.2347
28,13.1509
29,13.0062
30,12.9416
31,12.7149
32,12.4869
33,12.2125
34,11.9726
35,11.7744
36,11.9680
37,11.6063
38,11.7875
39,11.9743
40,11.6947
41,11.7188
42,11.6664
43,11.6051
44,11.6278
45,11.5133
46,11.5730
47,11.4551
48,11.5111
49,11.5473
50,11.4720
51,11.3695
52,11.2943
53,11.2486
54,11.2642
55,11.3162
56,11.2104
57,11.1511
58,11.2161
59,11.1890
60,11.1082
61,11.1070
62,11.0698
63,11.1480
64,11.0681
65,11.1508
66,11.0782
67,11.0740
68,11.0210
69,11.0381
70,11.0093
71,11.0009
72,11.0970
73,11.5558
74,10.8846
75,10.8347
76,10.8269
77,10.7898
78,10.7808
79,10.8191
80,10.7668
81,10.7379
82,10.7077
83,10.6807
84,10.7028
85,10.7437
86,10.6098
87,10.7947
88,10.7550
89,10.6202
90,10.6088
91,10.6716
92,10.5891
93,10.6782
94,10.6231
95,10.5778
96,10.7041
97,10.6898
98,10.5746
99,10.6212
100,10.5492
101,10.5281
102,10.6464
103,10.5657
104,10.5148
105,10.4918
106,10.5007
107,10.4794
108,10.4826
109,10.6093
110,10.5045
111,10.4973
112,10.4847
113,10.4576
114,10.4953
115,10.4697
116,10.4674
117,10.4441
118,10.4667
119,10.4082
120,10.4314
121,10.3804
122,10.3784
123,10.4874
124,10.4636
125,10.3820
126,10.5868
127,10.3433
128,10.3248
129,10.4017
130,10.3411
131,10.3601
132,10.4307
133,10.3554
134,10.3050
135,10.3384
136,10.3925
137,10.3189
138,10.3258
139,10.3798
140,10.2542
141,10.3533
142,10.4022
143,10.3346
144,10.3429
145,10.3353
146,10.2542
147,10.2979
148,10.2980
149,10.2476
150,10.2358
151,10.2803
152,10.1824
153,10.2077
154,10.2433
155,10.6956
156,10.1821
157,10.2309
158,10.1661
159,10.2041
160,10.2469
161,10.3148
162,10.1384
163,10.1959
164,10.2350
165,10.1881
166,10.1656
167,10.1871
168,10.1544
169,10.2166
170,10.1352
171,10.1422
172,10.1513
173,10.1206
174,10.1390
175,10.0982
176,10.1230
177,10.1278
178,10.1276
179,10.0485
180,10.0999
181,10.0437
182,10.0929
183,10.0736
184,10.0897
185,10.0732
186,10.0633
187,10.0610
188,10.0843
189,10.0573
190,10.0888
191,10.0563
192,10.0205
193,10.1531
194,10.0084
195,10.0131
196,10.0285
197,10.0751
198,10.0777
199,10.1854
200,9.9389
201,10.0088
202,10.0616
203,10.0218
204,10.0318
205,9.9783
206,9.9741
207,9.9554
208,9.9730
209,10.2387
210,10.0118
211,9.9609
212,9.9219
213,9.9441
214,9.9338
215,9.9346
216,9.9087
217,9.9434
218,10.0171
219,10.0038
220,9.9340
221,9.9814
222,9.9516
223,9.9163
224,9.9940
225,9.8685
226,9.9121
227,9.9799
228,9.9960
229,9.8875
230,9.9054
231,9.9372
232,10.0057
233,9.9066
234,9.8557
235,9.9104
236,9.9511
237,9.8522
238,9.8473
239,9.8920
240,9.8640
241,9.8811
242,9.8302
243,9.8869
244,9.9101
245,9.9157
246,9.8386
247,12.4784
248,9.8979
249,9.8080
250,9.8211
251,9.8370
252,9.8139
253,9.9537
254,9.7992
255,9.8364
256,9.7976
257,9.8343
258,9.8092
259,9.7486
260,9.7836
261,9.7241
262,9.7667
263,9.8346
264,9.7909
265,9.7977
266,9.6992
267,9.6660
268,9.7934
269,9.7046
270,9.7314
271,9.7315
272,9.7160
273,9.8198
274,9.7562
275,9.8132
276,9.7787
277,9.7955
278,9.6718
279,9.6596
280,9.7253
281,9.7513
282,9.7166
283,9.8001
284,9.6530
285,9.6691
286,10.3498
287,9.7037
288,9.8465
289,9.7947
290,9.7096
291,9.7343
292,9.7452
293,9.7070
294,9.7117
295,9.6363
296,9.7035
297,9.6688
298,9.6769
299,9.6460
300,9.6378
301,9.6561
302,9.6817
303,9.6812
304,9.6722
305,9.6373
306,9.7248
307,10.4666
308,9.6677
309,9.6212
310,10.2565
311,9.5909
312,9.6689
313,9.6331
314,9.6365
315,9.6634
316,10.0208
317,9.6494
318,9.8472
319,9.5586
320,9.5088
321,9.8725
322,10.0443
323,9.5826
324,9.6455
325,9.5843
326,9.8879
327,9.5811
328,9.7408
329,9.6175
330,9.7342
331,9.6229
332,9.9573
333,9.6067
334,9.6501
335,12.2633
336,10.2464
337,9.5521
338,9.7003
339,9.7164
340,9.6889
341,9.9599
342,9.9325
343,9.6876
344,9.5868
345,9.6177
346,9.6251
347,9.5202
348,9.5495
349,9.5788
350,9.9921
351,9.6564
352,23.4007
353,9.6736
354,9.6472
355,9.6361
356,10.1243
357,9.6141
358,9.6814
359,9.7087
360,9.6793
361,9.5260
362,9.4957
363,9.4989
364,9.5074
365,9.5580
366,9.5929
367,9.5397
368,9.6100
369,9.6247
370,9.5914
371,9.6825
372,9.6523
373,9.6246
374,9.7046
375,9.6442
376,9.6227
377,9.6065
378,9.6085
379,9.6037
380,9.6932
381,9.7290
382,9.5700
383,9.7052
384,9.5480
385,9.6026
386,9.5864
387,9.6365
388,9.5171
389,9.5379
390,9.4700
391,9.7280
392,9.4906
393,9.5558
394,9.7140
395,9.6117
396,9.5882
397,9.5480
398,9.5402
399,9.7136
400,9.6415
401,9.5411
402,9.5484
403,9.5911
404,9.5391
405,10.4873
406,9.5238
407,9.4621
408,9.5942
409,9.5988
410,9.5360
411,9.4737
412,9.4974
413,9.5398
414,9.5022
415,9.4602
416,9.7222
417,9.9141
418,9.4796
419,9.5170
420,9.6864
421,9.6321
422,9.6250
423,9.6375
424,9.5708
425,9.6609
426,9.6468
427,19.0077
428,9.4545
429,9.5839
430,9.4612
431,9.4632
432,9.4607
433,9.4869
434,9.4156
435,9.5154
436,9.5297
437,9.8112
438,9.6544
439,9.4987
440,9.5369
441,9.4654
442,10.0300
443,9.4793
444,9.4243
445,9.6844
446,9.5074
447,9.4450
448,9.4714
449,9.4509
450,9.4772
451,9.4001
452,9.5682
453,9.4449
454,9.4279
455,9.4409
456,9.4064
457,9.3975
458,9.4393
459,9.6870
460,9.4826
461,9.4820
462,9.5381
463,9.4554
464,12.0626
465,9.4457
466,9.4704
467,9.4317
468,9.5945
469,9.5371
470,9.4928
471,9.3954
472,9.5773
473,9.4318
474,9.5844
475,9.5505
476,9.4928
477,9.4994
478,9.5051
479,9.4744
480,9.3957
481,9.4366
482,9.5874
483,9.4384
484,9.5068
485,9.5240
486,9.4564
487,9.4450
488,9.4638
489,10.1946
490,9.4391
491,9.4032
492,9.4728
493,9.5033
494,9.5279
495,9.4904
496,9.4398
497,9.7806
498,9.5428
499,9.4979
500,9.4357
501,9.9757
502,9.4735
503,9.4485
504,9.4106
505,9.3896
506,9.4654
507,9.4050
508,9.4430
509,9.3565
510,10.1833
511,9.3860
512,9.3972
513,9.3854
514,9.3997
515,9.4362
516,9.3635
517,9.4048
518,9.4024
519,9.4480
520,9.3807
521,9.3767
522,9.4085
523,9.4245
524,11.1658
525,9.5346
526,9.4072
527,9.3402
528,9.5612
529,9.4377
530,9.3949
531,9.4449
532,9.4162
533,9.4118
534,9.3836
535,9.3931
536,9.4738
537,9.6174
538,9.3685
539,9.3953
540,9.6846
541,9.3841
542,15.5720
543,9.5493
544,9.5583
545,9.5247
546,9.4313
547,9.4396
548,9.5242
549,9.4363
550,9.3647
551,9.4258
552,9.3798
553,9.3905
554,9.4131
555,9.4972
556,9.4570
557,9.6132
558,9.4945
559,9.9874
560,9.3920
561,9.3650
562,9.4008
563,9.3793
564,9.5886
565,9.4817
566,9.3715
567,10.0252
568,9.3497
569,9.4418
570,9.4353
571,9.4612
572,9.4008
573,9.4026
574,9.3899
575,9.3691
576,9.4245
577,9.4364
578,9.4049
579,9.3669
580,9.4914
581,9.4545
582,9.4830
583,9.3339
584,9.3818
585,9.3672
586,9.3189
587,9.4140
588,9.3780
589,9.6423
590,9.3426
591,9.7399
592,9.4034
593,9.3421
594,9.3874
595,9.4295
596,9.3863
597,9.3648
598,9.4209
599,10.7489
600,9.3789
601,9.3581
602,9.3411
603,9.3350
604,9.4971
605,9.4178
606,9.3969
607,9.3293
608,9.3847
609,9.3449
610,9.8802
611,9.3932
612,9.3879
613,9.4174
614,9.7850
615,9.3596
616,9.4011
617,9.8326
618,9.3279
619,9.3419
620,9.3779
621,9.3068
622,9.3636
623,9.3330
624,9.3409
625,9.4947
626,9.5878
627,9.3756
628,9.3530
629,9.3240
630,9.6163
631,9.3911
632,9.4858
633,9.4268
634,9.5400
635,9.3225
636,9.3410
637,9.4733
638,9.3529
639,11.8699
640,9.5949
641,9.5354
642,9.3601
643,9.3939
644,9.3613
645,9.3630
646,9.4261
647,9.7617
648,9.8456
649,9.3169
650,9.4173
651,9.3526
652,9.3078
653,9.4521
654,9.5271
655,9.4537
656,9.3338
657,9.5491
658,9.3225
659,9.4400
660,9.8148
661,9.3829
662,9.3749
663,9.6254
664,9.3446
665,9.3214
666,9.3408
667,9.3639
668,9.3673
669,9.3485
670,9.4118
671,9.3412
672,9.3406
673,9.3535
674,9.4141
675,9.3920
676,9.6051
677,9.3257
678,9.3814
679,9.4594
680,9.3634
681,9.3799
682,9.3002
683,9.3930
684,9.5570
685,9.3939
686,9.4286
687,9.4784
688,9.3642
689,9.3756
690,9.3336
691,9.3346
692,9.6660
693,9.3691
694,9.4800
695,9.3328
696,9.3201
697,9.4139
698,9.3984
699,9.3389
