epoch,loss
0,38.2874
1,31.5610
2,26.7269
3,23.2334
4,20.5358
5,18.6684
6,17.5440
7,16.6786
8,16.1077
9,15.7415
10,15.4015
11,15.1263
12,14.9466
13,14.6938
14,14.5101
15,14.3117
16,14.1494
17,13.9790
18,13.8643
19,13.6884
20,13.5793
21,13.5110
22,13.3493
23,13.1558
24,13.0504
25,12.8134
26,12.5142
27,12.3586
28,12.1433
29,11.9959
30,11.9016
31,12.4250
32,12.0684
33,11.7793
34,11.7627
35,11.9119
36,11.8907
37,11.5729
38,11.5105
39,11.6638
40,11.3672
41,11.4681
42,12.0868
43,11.2964
44,11.2460
45,11.4909
46,11.8613
47,11.1166
48,11.3150
49,11.0408
50,11.0595
51,10.9499
52,10.8845
53,10.9204
54,10.8499
55,10.8880
56,10.8162
57,10.7762
58,10.7788
59,10.7570
60,10.8823
61,10.7251
62,10.7143
63,10.7120
64,11.4816
65,10.6939
66,10.6214
67,11.1585
68,10.8215
69,10.8837
70,10.6218
71,10.7782
72,10.7954
73,10.5724
74,10.5817
75,10.9379
76,10.7851
77,10.6216
78,11.0669
79,10.5793
80,10.4775
81,10.4641
82,10.5395
83,11.1555
84,10.4776
85,10.4870
86,10.5439
87,10.4075
88,12.8559
89,10.8535
90,10.5261
91,10.4540
92,10.4655
93,10.4000
94,10.5069
95,10.3882
96,11.0114
97,10.4570
98,10.3889
99,10.4499
100,10.3814
101,10.3229
102,10.4248
103,10.5240
104,10.2609
105,10.3797
106,10.3401
107,10.3753
108,10.3044
109,10.3684
110,10.3032
111,10.2318
112,10.3957
113,13.1319
114,10.2603
115,10.4460
116,10.3002
117,11.3246
118,10.9595
119,10.4390
120,10.2755
121,10.2397
122,10.3296
123,10.1711
124,11.4342
125,10.2523
126,10.3838
127,10.1993
128,10.3594
129,10.1904
130,10.1743
131,10.5562
132,10.1680
133,10.2739
134,10.1562
135,10.1178
136,10.1033
137,10.4219
138,10.0860
139,10.0801
140,10.1872
141,10.3451
142,10.1014
143,12.5324
144,10.0732
145,11.6343
146,10.4486
147,10.5725
148,10.4888
149,10.0884
150,10.3087
151,10.0752
152,10.2939
153,10.0479
