epoch,loss
0,39.6094
1,32.9219
2,28.0724
3,24.3562
4,21.4517
5,19.3682
6,17.8781
7,16.9200
8,16.2879
9,15.8554
10,15.5304
11,15.2913
12,15.0486
13,14.8421
14,14.6633
15,14.4856
16,14.3239
17,14.1254
18,13.9757
19,13.8341
20,13.7613
21,13.6492
22,13.5977
23,13.5637
24,13.4975
25,13.4666
26,13.4570
27,13.4215
28,13.3807
29,13.3341
30,13.2711
31,13.2081
32,13.1239
33,13.0304
34,12.9360
35,12.8121
36,12.6045
37,12.3386
38,12.1058
39,12.0276
40,11.9700
41,11.7609
42,11.5103
43,11.4890
44,11.9482
45,11.2666
46,11.3131
47,11.0997
48,11.0439
49,11.1939
50,11.1182
51,10.9678
52,10.8358
53,10.8953
54,10.8008
55,10.7394
56,10.6935
57,10.6887
58,10.6454
59,10.5904
60,10.5746
61,10.5488
62,10.5410
63,10.4943
64,10.8713
65,10.4885
66,10.4586
67,10.4308
68,10.4408
69,10.3924
70,10.3580
71,10.4518
72,10.3534
73,10.3346
74,10.3211
75,10.2881
76,10.3047
77,10.2563
78,10.2985
79,10.5864
80,10.2373
81,10.3348
82,10.2240
83,10.2182
84,10.1666
85,10.1665
86,10.1403
87,10.2893
88,10.1476
89,10.1310
90,10.1622
91,10.0957
92,10.1158
93,10.0295
94,10.0705
95,10.0555
96,10.0670
97,10.0291
98,10.0406
99,10.0209
100,10.0185
101,10.0436
102,9.9729
103,9.9886
104,10.2419
105,10.0051
106,10.0042
107,10.6219
108,9.9699
109,9.9892
110,9.9852
111,9.9618
112,9.9220
113,9.9307
114,9.9855
115,9.8895
116,9.9221
117,9.9351
118,9.8710
119,9.8535
120,9.7971
121,9.8231
122,9.8377
123,9.8084
124,9.8117
125,9.7873
126,9.8294
127,9.8221
128,9.7631
129,9.7580
130,9.7546
131,9.7787
132,9.8313
133,10.1470
134,9.7578
135,9.7425
136,9.7313
137,9.9226
138,9.6682
139,9.7751
140,9.8637
141,9.6731
142,9.6902
143,9.6324
144,9.7263
145,9.7367
146,9.6680
147,9.6497
148,9.6515
149,9.6694
150,9.6257
151,9.6770
152,9.5832
153,9.5789
154,9.6630
155,9.6203
156,9.5769
157,9.5991
158,9.6100
159,9.5821
160,9.5575
161,9.5954
162,9.5220
163,9.5476
164,9.5998
165,9.5192
166,9.5721
167,9.5152
168,9.6240
169,9.5110
170,9.5459
171,9.4970
172,9.4833
173,9.4691
174,9.5035
175,9.4861
176,9.4239
177,9.4459
178,9.4507
179,9.4138
180,9.4720
181,9.4048
182,9.8478
183,9.4977
184,9.3760
185,9.4120
186,9.4009
187,9.3733
188,9.3830
189,9.4474
190,10.5627
191,9.3902
192,9.4282
193,9.3695
194,9.3778
195,9.5637
196,9.3553
197,9.5505
198,9.3439
199,9.3570
200,9.3592
201,9.3228
202,9.3026
203,9.3821
204,13.6405
205,9.3559
206,9.6137
207,10.9024
208,10.9404
209,9.4674
210,9.3312
211,9.3846
212,9.3235
213,9.3229
214,9.3293
215,9.2671
216,9.3326
217,9.4150
218,9.2205
219,9.2973
220,9.2827
221,9.2370
222,9.2693
223,9.3573
224,9.3737
225,9.2328
226,9.2115
227,9.1784
228,9.2283
229,9.2410
230,9.2836
231,9.2416
232,9.2138
233,9.2192
234,9.2314
235,9.2755
236,9.2398
237,9.1765
238,9.7492
239,9.2694
240,9.2798
241,9.2681
242,9.1939
243,9.2510
244,9.2634
245,9.2532
246,9.2161
247,9.2099
248,9.2556
249,9.2770
250,9.1626
251,9.1586
252,9.3572
253,9.1264
254,9.3072
255,9.1553
256,9.6903
257,9.1501
258,9.1894
259,9.2946
260,9.1414
261,9.1907
262,9.1044
263,9.1449
264,9.1369
265,9.3151
266,9.1374
267,9.0913
268,9.0801
269,9.2691
270,9.1168
271,9.1458
272,9.1091
273,9.1388
274,9.1129
275,9.1157
276,9.0924
277,9.1575
278,9.2542
279,9.0860
280,9.1146
281,9.1275
282,9.3878
283,9.0621
284,9.0794
285,9.2191
286,9.0751
287,9.0681
288,9.0500
289,9.1785
290,9.1903
291,9.3516
292,9.0584
293,9.0692
294,9.0461
295,9.0826
296,9.0532
297,9.6259
298,9.6142
299,9.1498
300,9.2270
301,9.4199
302,9.0653
303,9.1002
304,9.0229
305,9.0312
306,9.0041
307,9.0355
308,9.1006
309,11.1195
310,9.0358
311,9.0689
312,9.0262
313,9.1378
314,9.0515
315,9.3502
316,8.9773
317,9.1225
318,8.9986
319,9.0418
320,9.0317
321,9.0117
322,9.0085
323,9.0239
324,9.0692
325,9.1910
326,8.9919
327,8.9738
328,8.9976
329,8.9790
330,9.1636
331,9.8771
332,9.0119
333,9.0111
334,8.9695
335,9.0459
336,9.1103
337,9.7404
338,9.0652
339,8.9585
340,9.0014
341,8.9507
342,9.0052
343,9.0385
344,8.9733
345,9.0271
346,8.9991
347,8.9684
348,8.9738
349,8.9696
350,8.9676
351,8.9558
352,8.9914
353,9.3778
354,9.1208
355,9.0280
356,9.3993
357,9.0378
358,9.0801
359,9.0583
360,9.1228
361,9.0735
362,8.9936
363,8.9801
364,9.0319
365,9.0258
366,9.0262
367,9.0269
368,8.9938
369,8.9864
370,8.9507
371,9.0056
372,8.9828
373,9.0173
374,9.0246
375,9.2862
376,9.0618
377,8.9931
378,8.9855
379,8.9770
380,9.0535
381,8.9296
382,8.9866
383,8.9785
384,8.9771
385,8.9674
386,8.9837
387,9.0185
388,9.0819
389,9.0212
390,9.0095
391,8.9703
392,8.9539
393,9.0142
394,8.9797
395,9.0107
396,8.9579
397,8.9790
398,8.9513
399,8.9516
400,8.9667
401,9.0429
402,8.9434
403,8.9515
404,9.2381
405,9.0041
406,8.9612
407,9.0441
