epoch,loss
0,38.1101
1,31.3652
2,26.6655
3,23.2276
4,20.6028
5,18.7897
6,17.5450
7,16.7489
8,16.0947
9,15.6931
10,15.4464
11,15.2094
12,15.0133
13,14.8384
14,14.7157
15,14.5452
16,14.3769
17,14.2591
18,14.1146
19,13.9843
20,13.8037
21,13.6797
22,13.5600
23,13.4536
24,13.2959
25,13.1628
26,12.9525
27,12.6933
28,12.4053
29,12.1407
30,12.0897
31,11.9026
32,11.8256
33,11.8637
34,11.7299
35,11.5858
36,11.5937
37,11.4592
38,11.6385
39,11.4878
40,11.4915
41,11.3716
42,11.4188
43,11.4258
44,11.4421
45,11.4502
46,11.3087
47,11.2453
48,11.7288
49,11.1104
50,11.5356
51,11.4298
52,11.2832
53,11.2098
54,11.2015
55,11.1401
56,11.0154
57,11.0612
58,10.8923
59,11.0978
60,11.1548
61,11.2511
62,10.9079
63,11.1256
64,11.5976
65,12.1329
66,10.9900
67,10.8006
68,10.9516
69,11.2369
70,11.3973
71,10.6635
72,10.7047
73,11.4297
74,12.3049
75,10.7814
76,10.8619
77,10.6984
78,10.6441
79,10.7853
80,10.7338
81,10.9599
82,10.7950
83,10.6575
84,10.6687
85,10.7868
86,10.5878
87,10.6835
88,10.5792
89,10.6364
90,10.5129
91,10.5555
92,10.5864
93,10.5348
94,10.6104
95,10.6092
96,10.9380
97,10.5467
98,10.5121
99,10.5198
100,10.4855
101,11.2421
102,10.6896
103,10.5377
104,10.4946
105,10.5077
106,10.4573
107,10.4598
108,10.4650
109,10.4032
110,11.6530
111,10.6002
112,10.4209
113,10.4078
114,10.4211
115,10.3791
116,10.5550
117,10.7038
118,10.3724
119,10.3778
120,10.3845
121,10.3613
122,10.3693
123,10.3572
124,10.5036
125,10.3031
126,10.3415
127,10.3477
128,10.2621
129,10.5877
130,10.3534
131,10.3427
132,10.3266
133,10.3351
134,10.3672
135,10.9354
136,10.2613
137,10.2260
138,10.4842
139,10.2738
140,10.2718
141,10.2611
142,10.2511
143,10.2517
144,10.2207
145,10.2360
146,10.1377
147,10.2809
148,10.1710
149,10.2089
150,10.2986
151,10.2262
152,10.1815
153,10.4898
154,10.2360
155,10.1451
156,10.2377
157,10.1714
158,10.1719
159,10.2569
160,10.1286
161,10.2519
162,10.0998
163,10.1521
164,10.1477
165,10.2307
166,10.1395
167,10.0805
168,10.2120
169,10.0224
170,10.0828
171,10.0787
172,10.1142
173,10.0249
174,10.0564
175,10.1037
176,10.1348
177,10.0600
178,10.0803
179,10.1950
180,10.0006
181,10.0952
182,9.9727
183,10.5950
184,10.0215
185,10.1613
186,9.9716
187,10.0538
188,9.9510
189,10.4140
190,9.9567
191,9.9970
192,10.1014
193,10.0242
194,9.8902
195,9.9162
196,9.9618
197,10.2676
198,9.9904
199,9.9557
200,9.9201
201,9.9237
202,9.9088
203,9.9685
204,9.9215
205,12.4838
206,9.8611
207,9.9357
208,10.5692
209,10.1173
210,9.8588
211,9.9173
212,9.8999
213,9.8418
214,10.0190
215,9.8403
216,9.8037
217,9.9769
218,9.9435
219,9.8382
220,9.9893
221,9.8355
222,10.2593
223,9.8569
224,9.7628
225,9.9672
226,9.8545
227,9.9520
228,9.9035
