epoch,loss
0,42.0280
1,34.9290
2,29.6416
3,25.5168
4,22.4722
5,20.0457
6,18.4163
7,17.2751
8,16.5282
9,16.0833
10,15.6572
11,15.3637
12,15.1658
13,14.9858
14,14.7789
15,14.6258
16,14.4728
17,14.2890
18,14.1309
19,13.9716
20,13.7767
21,13.6682
22,13.4286
23,13.2371
24,13.0640
25,12.7982
26,12.4495
27,12.1064
28,11.8153
29,11.5339
30,11.6030
31,11.2582
32,11.1193
33,11.0683
34,11.0398
35,10.9650
36,10.8740
37,10.9769
38,10.8113
39,10.7373
40,10.8854
41,10.7343
42,10.7425
43,10.6619
44,10.7454
45,10.5767
46,10.6579
47,10.5255
48,10.6461
49,10.4605
50,10.4720
51,10.5101
52,10.4076
53,12.1059
54,13.5342
55,10.8542
56,10.7911
57,10.7148
58,10.6517
59,10.6880
60,10.8108
61,10.5266
62,10.5703
63,10.6503
64,10.5315
65,10.5251
66,10.4994
67,10.4741
68,10.4487
69,10.4234
70,10.6388
71,10.4464
72,10.4328
73,10.4244
74,10.4527
75,10.6041
76,10.3841
77,10.3525
78,10.4275
79,10.4508
80,10.3892
81,10.4552
82,10.3425
83,10.3177
84,10.6802
85,10.2965
86,10.3511
87,10.3778
88,10.2928
89,10.2471
90,10.3285
91,10.2304
92,10.2906
93,10.2546
94,10.2581
95,10.2787
96,10.2854
97,10.3029
98,10.3946
99,10.2690
100,11.0427
101,10.2779
102,10.3017
103,10.2336
104,10.3609
105,10.1527
106,10.2079
107,10.1667
108,10.2371
109,10.0922
110,10.2286
111,10.1136
112,10.0364
113,10.1396
114,10.1192
115,10.0675
116,10.1331
117,10.1341
118,10.1062
119,10.1838
120,10.0293
121,10.0501
122,10.4942
123,10.0849
124,10.0536
125,10.6875
126,10.0254
127,10.0733
128,10.0400
129,10.0359
130,9.9776
131,9.9898
132,9.9985
133,9.9228
134,9.9772
135,9.9437
136,9.8552
137,10.0961
138,10.0118
139,10.0173
140,10.1126
141,9.9253
142,9.8889
143,9.9762
144,9.9249
145,9.9769
146,9.9462
147,10.1289
148,9.8683
149,9.9106
150,9.9748
151,9.8520
152,9.9457
153,9.8653
154,9.8094
155,9.8987
156,9.8971
157,9.8043
158,9.8682
159,9.8871
160,9.7290
161,9.7914
162,9.8032
163,9.8953
164,9.8993
165,9.8192
166,9.8086
167,9.8160
168,9.8703
169,9.7991
170,9.7572
171,9.7980
172,9.7395
173,9.8293
174,9.7387
175,9.7063
176,9.7611
177,9.7394
178,9.7106
179,9.8049
180,9.7130
181,9.6642
182,9.7621
183,9.8608
184,9.7170
185,9.6412
186,9.7147
187,9.6986
188,9.6522
189,9.6717
190,9.6551
191,9.6368
192,9.6932
193,9.6305
194,9.6326
195,9.6313
196,9.7433
197,9.6422
198,9.6715
199,9.6299
200,9.6543
201,9.6614
202,9.5707
203,9.8128
204,9.6770
205,9.6718
206,9.5790
207,9.6540
208,9.9482
209,9.7129
210,9.5675
211,9.5749
212,9.6603
213,9.6012
214,9.5887
215,9.6581
216,9.5684
217,9.5611
218,9.7122
219,9.6191
220,9.5534
221,9.5727
222,9.4910
223,9.5497
224,9.5049
225,9.5621
226,9.5055
