epoch,loss
0,39.4688
1,32.9656
2,28.2656
3,24.7706
4,21.9873
5,19.8544
6,18.2568
7,17.0966
8,16.2722
9,15.7446
10,15.3762
11,15.1173
12,14.8946
13,14.7647
14,14.6324
15,14.4955
16,14.3164
17,14.1916
18,14.0375
19,13.9132
20,13.8173
21,13.6820
22,13.6129
23,13.5207
24,13.4205
25,13.3409
26,13.2693
27,13.1374
28,13.0086
29,12.7665
30,12.5764
31,12.3162
32,12.1256
33,11.9342
34,11.8163
35,11.7692
36,11.6906
37,11.6352
38,11.4908
39,11.4151
40,11.3837
41,11.3256
42,11.2281
43,11.2631
44,11.1845
45,11.1863
46,11.0899
47,11.0645
48,11.0097
49,11.2011
50,11.8051
51,11.5316
52,11.4285
53,11.2779
54,11.1799
55,11.1296
56,11.1018
57,11.0078
58,11.1269
59,11.1275
60,10.8452
61,10.8710
62,10.7133
63,10.7668
64,10.8390
65,10.7425
66,10.6980
67,10.7047
68,10.6835
69,10.6288
70,10.7029
71,10.7446
72,10.6507
73,10.6001
74,10.5873
75,10.5490
76,10.6072
77,10.5593
78,10.5506
79,10.5179
80,10.5231
81,10.5011
82,10.5339
83,10.4808
84,10.4426
85,10.4928
86,10.7877
87,10.4161
88,10.4127
89,10.4862
90,10.4334
91,10.3865
92,10.5146
93,10.3880
94,10.3855
95,10.3912
96,10.3638
97,10.3734
98,10.4182
99,10.3225
100,10.2889
101,10.4350
102,10.2987
103,10.3154
104,10.3144
105,10.3745
106,10.2344
107,10.3014
108,10.2890
109,10.3317
110,10.3566
111,10.2323
112,10.2695
113,10.3247
114,10.2416
115,10.3005
116,10.2531
117,10.1734
118,10.1726
119,10.2198
120,10.1732
121,10.2086
122,10.2477
123,10.1765
124,10.1544
125,10.1691
126,10.1099
127,10.1577
128,10.1391
129,10.1490
130,10.1145
131,10.1642
132,10.0733
133,10.0973
134,10.2008
135,10.1615
136,10.1510
137,10.1951
138,10.1284
139,10.0897
140,10.1363
141,10.0441
142,10.0324
143,10.1538
144,10.0453
145,10.0051
146,10.1043
147,9.9824
148,10.0095
149,10.0217
150,10.0365
151,10.0363
152,10.0450
153,10.0501
154,10.0137
155,9.9824
156,10.0049
157,9.9841
158,9.9899
159,9.9310
160,9.9492
161,10.0326
162,9.9089
163,9.9525
164,10.0036
165,9.8786
166,9.9508
167,9.9488
168,9.9194
169,9.8851
170,9.9339
171,9.9096
172,9.9523
173,9.8665
174,9.8631
175,9.8814
176,9.8373
177,9.8728
178,10.0741
179,9.9067
180,9.9553
181,10.1355
182,9.9427
183,9.8013
184,9.8684
185,9.8579
186,9.7627
187,9.8819
188,9.9388
189,9.8107
190,9.8185
191,9.8005
192,9.8412
193,9.8038
194,9.8020
195,9.8225
196,9.7859
197,9.8315
198,9.8081
199,9.8040
200,9.7523
201,9.7805
202,9.7073
203,9.8567
204,9.7208
205,9.7088
206,9.7773
207,9.6866
208,9.7338
209,9.8027
210,9.6647
211,9.8521
212,9.7542
213,9.6523
214,9.8728
215,9.7926
216,9.8803
217,9.7331
218,9.8612
219,9.6427
220,9.6463
221,9.6733
222,9.6934
223,9.6802
224,9.7264
225,9.6843
226,9.6958
227,9.7203
228,9.8866
229,9.6819
230,9.6551
231,9.6104
232,9.6375
233,9.6376
234,9.5952
235,9.6276
236,9.7133
237,9.6114
238,9.6034
239,9.6004
240,9.6129
241,9.5670
242,16.4926
243,9.4998
244,9.4673
245,9.5455
246,9.4789
247,9.4954
248,9.4467
249,9.4709
250,9.4246
251,10.0939
252,9.3977
253,9.4717
254,9.4310
255,9.4188
256,9.4105
257,9.4723
258,9.3854
259,9.4612
260,9.4183
261,9.3291
262,9.4062
263,9.4023
264,9.4676
265,9.3859
266,9.3795
267,9.3953
268,9.3781
269,9.3723
270,9.3509
271,9.3725
272,9.3863
273,9.3900
274,9.4288
275,9.4644
276,9.4078
277,9.3554
278,9.3183
279,9.2761
280,9.3283
281,9.3104
282,9.2935
283,9.3323
284,9.4046
285,9.3073
286,9.3057
287,9.4009
288,9.5791
289,9.4118
290,9.3565
291,9.2894
292,9.2523
293,9.3185
294,9.2859
295,9.3500
296,10.2661
297,9.4991
298,9.4228
299,9.2775
300,9.2575
301,9.4685
302,9.4320
303,9.3744
304,9.3599
305,9.3524
306,9.3083
307,9.3288
308,9.4740
309,9.4291
310,9.3488
311,9.3133
312,9.4156
313,9.3180
314,9.3919
315,9.6439
316,9.3700
317,9.3463
318,9.3650
319,9.4454
320,9.3581
321,9.2734
322,9.2995
323,9.3767
324,9.3444
325,9.2912
326,9.3736
327,9.3133
328,9.3142
329,9.3065
330,9.3443
331,9.2710
332,9.3205
333,9.2169
334,9.2637
335,9.3106
336,11.4115
337,9.2396
338,9.3753
339,9.2560
340,9.3391
341,9.2622
342,10.1680
343,9.3149
344,9.5319
345,9.6789
346,9.5792
347,9.2734
348,9.2995
349,9.2763
350,9.2302
351,9.2236
352,9.2401
353,9.2383
354,9.2232
355,9.3039
356,9.2522
357,9.2475
358,9.2661
359,9.7874
360,9.4398
361,10.1346
362,9.3258
363,9.2459
364,9.2676
365,9.1954
366,9.2416
367,9.2235
368,9.3045
369,9.2125
370,9.3158
371,9.2235
372,9.2382
373,9.2212
374,9.1365
375,9.2968
376,9.2361
377,9.2458
378,9.1761
379,9.1866
380,9.2615
381,9.5449
382,9.2089
383,9.2076
384,9.1973
385,9.1952
386,9.1770
387,9.1814
388,9.1680
389,9.1363
390,9.1583
391,9.1990
392,9.2037
393,9.2123
394,9.1647
395,9.1354
396,9.6534
397,9.1368
398,9.0767
399,9.2675
400,9.2444
401,9.1308
402,9.2080
403,9.3691
404,9.1541
405,9.3061
406,9.3724
407,9.2368
408,9.1918
409,9.1802
410,9.9600
411,9.5388
412,9.1984
413,9.0685
414,9.1583
415,9.3703
416,9.2446
417,9.2690
418,9.3510
419,9.2138
420,9.1319
421,9.2436
422,9.0959
423,9.1233
424,9.0924
425,9.2494
426,9.2432
427,9.2602
428,9.1651
429,9.2294
430,9.2251
431,9.1601
432,9.1098
433,9.1987
434,9.1587
435,9.0769
436,9.1417
437,9.0393
438,10.1266
439,9.9391
440,9.0697
441,9.1635
442,9.0758
443,9.1537
444,9.1661
445,9.2524
446,9.2186
447,9.2311
448,9.1699
449,9.2252
450,9.2164
451,9.6606
452,9.1604
453,9.5152
454,9.3138
455,9.1657
456,9.1813
457,9.2308
458,9.1877
459,9.3686
460,9.1862
461,9.1148
462,9.1292
463,9.1052
464,9.3051
465,9.0308
466,9.1448
467,9.0698
468,9.0876
469,9.3318
470,9.1438
471,9.1838
472,9.1456
473,9.2462
474,9.0504
475,9.1167
476,9.3586
477,9.0786
478,9.0824
479,9.1491
480,9.0948
481,9.0969
482,10.5397
483,11.5887
484,9.1396
485,9.0737
486,9.3309
487,9.1785
488,9.0550
489,9.1227
490,9.0944
491,9.3918
492,9.1065
493,9.0370
494,9.1294
495,9.0682
496,9.0769
497,9.0610
498,9.0795
499,9.6941
500,9.0640
501,9.3061
502,9.0894
503,9.0411
504,9.2969
505,9.1822
506,9.1056
507,9.1435
508,9.1618
509,9.1359
510,9.1870
511,9.1298
512,9.4628
513,9.0727
514,9.2055
515,9.0462
516,9.0409
517,9.4428
518,9.2148
519,9.0503
520,8.9930
521,9.0370
522,9.1267
523,9.0690
524,9.0186
525,9.0284
526,9.0878
527,9.0810
528,9.0006
529,10.9686
530,9.1021
531,9.0057
532,9.2898
533,9.0449
534,9.0303
535,9.0581
536,9.0532
537,9.2477
538,9.1424
539,9.0620
540,11.8312
541,9.1269
542,9.1233
543,9.3114
544,9.6472
545,8.9951
546,9.1171
547,9.0013
548,9.0432
549,9.1918
550,9.2553
551,9.3822
552,9.0323
553,9.0593
554,9.1921
555,9.0291
556,9.1200
557,8.9811
558,11.5431
559,9.1250
560,9.1260
561,9.0461
562,9.0592
563,9.1413
564,8.9893
565,9.0206
566,20.3080
567,9.0388
568,9.0538
569,9.0261
570,9.0473
571,9.0625
572,9.1601
573,9.0883
574,9.0028
575,11.2894
576,9.1279
577,9.0388
578,9.0649
579,9.0423
580,9.0222
581,8.9885
582,9.0045
583,9.0279
584,9.3719
585,9.1239
586,9.0067
587,9.0056
588,9.1907
589,9.1044
590,9.0169
591,9.3434
592,8.9737
593,9.0393
594,9.0112
595,8.9767
596,9.0317
597,9.1918
598,9.0488
599,8.9475
600,9.0381
601,9.0411
602,9.0214
603,8.9888
604,8.9580
605,9.0104
606,9.0663
607,9.0003
608,9.0205
609,8.9649
610,9.0948
611,9.0233
612,9.1572
613,9.0308
614,9.0629
615,9.0196
616,9.0858
617,9.1824
