epoch,loss
0,36.9039
1,30.7365
2,26.3249
3,22.8953
4,20.3533
5,18.4824
6,17.1675
7,16.3255
8,15.7713
9,15.3623
10,15.1275
11,14.8745
12,14.6836
13,14.4914
14,14.2746
15,14.1130
16,13.8654
17,13.6760
18,13.4237
19,13.1545
20,12.7978
21,12.4490
22,12.1691
23,12.0293
24,11.7674
25,11.5940
26,11.6548
27,11.3510
28,11.4102
29,11.6659
30,11.1054
31,11.0515
32,11.0334
33,10.9023
34,10.9088
35,10.8492
36,10.7809
37,10.6951
38,10.6784
39,10.7480
40,10.8000
41,11.3168
42,10.8854
43,10.8930
44,10.5745
45,10.8278
46,10.6812
47,10.6645
48,10.6624
49,10.6660
50,10.5839
51,10.8580
52,10.5908
53,10.5752
54,10.5603
55,10.5833
56,10.6926
57,10.5149
58,10.5139
59,10.5035
60,10.4117
61,10.5435
62,10.5069
63,10.4372
64,10.4591
65,10.5006
66,10.4212
67,10.4015
68,10.5277
69,10.4041
70,10.3563
71,10.4345
72,10.4587
73,10.3684
74,10.5213
75,10.3487
76,10.3678
77,10.3488
78,10.3055
79,10.3352
80,10.2970
81,10.3184
82,10.3073
83,10.2811
84,10.2658
85,10.2920
86,10.2750
87,10.2710
88,10.2960
89,10.2101
90,10.1978
91,10.2351
92,10.1779
93,10.2531
94,10.4144
95,10.1878
96,10.1549
97,10.2380
98,10.2018
99,10.1602
100,10.1636
101,10.1724
102,10.2519
103,10.1419
104,10.2527
105,10.0615
106,10.1195
107,10.3101
108,10.0887
109,10.0398
110,10.1177
111,10.1841
112,10.0457
113,10.2400
114,10.0992
115,10.0492
116,10.0331
117,9.9574
118,10.0561
119,10.0792
120,10.0408
121,10.0107
122,10.0942
123,9.9914
124,10.0143
125,9.9528
126,10.1884
127,10.0324
128,9.9645
129,9.9267
130,9.9825
131,9.9483
132,9.8950
133,9.9592
134,9.9428
135,12.3719
136,9.8961
137,10.0032
138,9.9058
139,9.9343
140,9.8644
141,9.8790
142,9.9188
143,9.9253
144,9.8707
145,9.9168
146,9.8850
147,9.9475
148,9.8366
149,9.9007
150,9.8267
151,9.8769
152,9.8808
153,9.7746
154,9.8295
155,9.8435
156,9.7559
157,9.7731
158,9.8659
159,9.7459
160,9.8292
161,9.8284
162,10.1211
163,9.8322
164,9.7966
165,9.7533
166,9.7406
167,9.7815
168,9.7211
169,9.7546
170,9.7446
171,9.7115
172,9.8023
173,9.7518
174,9.6929
175,9.8873
176,9.6685
177,9.7814
178,9.8653
179,9.6729
180,9.8918
181,9.7192
182,9.6519
183,9.6072
184,9.6850
185,9.6725
186,9.6178
187,9.6088
188,10.0366
189,9.5910
190,9.7092
191,9.6296
192,9.6346
193,9.6635
194,9.6630
195,9.5913
196,9.7151
197,9.5843
198,11.0414
199,9.5390
200,9.6019
201,9.5291
202,9.5421
203,9.5980
204,9.5368
205,9.5713
206,9.5837
207,9.6333
208,9.5215
209,9.6163
210,9.6314
211,9.5402
212,9.5165
213,9.5279
214,9.4934
215,9.5374
216,10.0774
217,9.5269
218,9.5229
219,9.4417
220,9.4625
221,9.5302
222,9.4270
223,9.4541
224,9.4593
225,9.4264
226,9.4456
227,9.4667
228,9.3767
229,9.5368
230,9.4463
231,9.3986
232,9.4655
233,9.5263
234,9.4327
235,9.4408
236,9.3913
237,9.3886
238,9.6070
239,9.4313
240,9.4134
241,9.5273
242,9.3917
243,9.7997
244,9.4204
245,9.4335
246,9.3757
247,9.3621
248,9.3671
249,9.4164
250,11.1518
251,9.3756
252,9.3432
253,9.4313
254,9.3827
255,9.3476
256,9.4001
257,9.3099
258,9.4577
259,9.3871
260,9.3035
261,9.3258
262,9.3715
263,9.3458
264,9.2989
265,9.3580
266,9.3540
267,9.3734
268,9.3645
269,9.2467
270,9.3618
271,9.3186
272,13.7981
273,9.2852
274,9.3818
275,9.2693
276,9.2586
277,9.2755
278,9.2561
279,9.2284
280,9.2868
281,9.3831
282,9.3318
283,9.2803
284,9.3057
285,9.2538
286,9.2426
287,9.2788
288,9.2294
289,9.2275
290,9.2240
291,9.1608
292,9.2979
293,9.1880
294,9.4817
295,9.2115
296,9.3810
297,9.1950
298,9.2167
299,9.2932
300,9.1803
301,9.3805
302,9.1886
303,9.2513
304,9.2380
305,13.6229
306,9.3169
307,9.3101
308,9.2440
309,9.1619
310,9.2083
311,9.1452
312,9.5644
313,9.2606
314,9.2929
315,9.1359
316,9.1675
317,9.1464
318,9.2029
319,9.1883
320,9.1514
321,9.1714
322,9.2532
323,9.3128
324,9.1523
325,9.2460
326,9.1417
327,9.2244
328,9.4845
329,9.2287
330,9.2797
331,9.1741
332,9.1836
333,9.3221
334,9.2451
335,9.2040
336,9.3265
337,9.1147
338,9.2058
339,9.1677
340,9.1242
341,9.2166
342,9.0927
343,9.2908
344,9.4301
345,9.1607
346,9.1727
347,9.1467
348,9.1223
349,10.8528
350,9.3246
351,9.1679
352,9.0856
353,9.3228
354,11.1786
355,9.2494
356,9.5117
357,9.1960
358,9.9241
359,9.7066
360,9.1976
361,9.1956
362,9.1941
363,9.1944
364,9.2509
365,9.1826
366,9.1535
367,9.3893
368,9.2743
369,9.1794
370,9.3748
371,9.1945
372,9.3331
373,9.1410
374,9.1417
375,9.1883
376,9.1380
377,9.2136
378,9.1543
379,9.2105
380,9.2018
381,9.3672
382,9.2916
383,9.1257
384,9.2538
385,9.3583
386,9.0710
387,9.0618
388,9.1781
389,9.2027
390,9.2041
391,9.0297
392,9.3905
393,9.0622
394,9.1031
395,9.0584
396,9.1331
397,9.1121
398,11.9864
399,9.3040
400,9.0699
401,9.1128
402,8.9928
403,9.0468
404,9.9276
405,9.8936
406,9.0767
407,9.0521
408,9.1186
409,9.1775
410,9.0496
411,9.0466
412,9.0199
413,8.9996
414,9.6205
415,8.9975
416,9.0129
417,9.0715
418,9.0914
419,9.0462
420,9.0384
421,8.9795
422,9.0305
423,9.1041
424,9.3545
425,9.1579
426,9.0307
427,9.2742
428,9.0165
429,9.4695
430,8.9749
431,9.0408
432,9.0716
433,8.9997
434,9.0076
435,9.2887
436,9.0536
437,9.0070
438,9.0211
439,8.9758
440,9.8684
441,8.9787
442,9.0916
443,8.9539
444,8.9561
445,8.9986
446,29.1941
447,9.0368
448,9.0083
449,9.0586
450,9.8710
451,8.9757
452,8.9994
453,9.0351
454,9.1900
455,8.9877
456,9.0019
457,9.0465
458,9.4770
459,9.1253
460,9.3758
461,8.9558
462,8.9959
463,9.0351
464,11.6708
465,8.9674
466,9.0482
467,9.8391
468,9.0983
469,9.0708
470,9.0535
471,9.4559
472,9.0185
473,9.0317
474,8.9531
475,9.0927
476,9.0713
477,9.0923
478,9.1951
479,8.9722
480,9.0275
481,8.9579
482,9.0088
483,9.0016
484,9.0193
485,9.0028
486,9.0478
487,8.9173
488,9.0290
489,8.9300
490,8.9190
491,9.1690
492,9.1638
493,9.0796
494,9.1410
495,8.9201
496,8.9841
497,9.0898
498,9.0267
499,8.9920
500,9.1979
501,9.0279
502,9.2372
503,9.0219
504,8.9910
505,9.0120
506,9.0034
507,9.0576
508,8.9421
509,8.9927
510,9.0191
511,8.9857
512,9.5039
513,9.0469
514,9.0351
515,8.9747
516,8.9821
517,8.9708
518,8.9678
519,8.9467
520,8.9805
521,9.0133
522,8.9618
523,9.0889
524,9.0202
525,8.9260
526,8.9261
527,8.9842
528,8.9308
529,9.3412
530,8.9561
531,9.0188
532,9.0228
533,8.9815
534,8.9444
535,8.9587
536,9.0832
537,9.0147
538,8.9429
539,8.9033
540,9.0440
541,9.0810
542,9.0491
543,8.9945
544,8.8928
545,8.9770
546,9.4883
547,8.9325
548,8.9499
549,9.1492
550,8.9600
551,8.9852
552,8.9810
553,8.9486
554,8.8861
555,9.3914
556,9.0068
557,8.9621
558,8.9601
559,8.8880
560,8.9337
561,8.9426
562,9.0041
563,9.1018
564,8.9703
565,8.9104
566,8.9544
567,8.9143
568,9.0114
569,8.9970
570,9.0594
571,8.9762
572,9.1217
573,8.9555
574,9.0241
575,8.9036
576,8.8863
577,8.9219
578,9.5557
579,8.9248
580,8.9817
581,10.2502
582,8.9777
583,8.9741
584,8.9744
585,8.9744
586,8.9488
587,8.9193
588,9.3245
589,8.9498
590,8.9902
591,8.9864
592,8.9300
593,8.9094
594,8.8826
595,8.9289
596,8.9783
597,8.9367
598,8.9990
599,8.9416
600,8.9088
601,8.9624
602,8.9267
603,8.9880
604,8.9507
605,8.8970
606,8.9468
607,8.9299
608,8.9309
609,8.9305
610,8.9113
611,10.6727
612,8.8971
613,9.0103
614,9.2936
615,8.8871
616,8.9521
617,9.0585
618,8.9316
619,8.8761
620,9.0459
621,8.9509
622,8.9744
623,9.1842
624,8.9588
625,8.8779
626,8.9397
627,8.9321
628,9.0190
629,8.8833
630,9.1928
631,8.9786
632,8.9657
633,8.9645
634,8.9954
635,8.9541
636,9.1665
637,9.2085
638,9.0496
639,8.8822
640,8.9285
641,10.7553
642,8.8918
643,8.8618
644,8.8927
645,9.3231
646,9.1153
647,8.9780
648,8.9562
649,8.8804
650,9.1504
651,8.9440
652,8.8975
653,8.8783
654,9.1758
655,9.3040
656,8.9092
657,10.3230
658,9.3546
659,11.3519
660,8.9968
661,8.9799
662,8.9246
663,8.9024
664,9.2907
665,9.0527
666,8.8813
667,8.9318
668,8.9013
669,8.8947
670,8.9582
671,8.9522
672,8.8783
673,8.8771
674,8.8444
675,8.8773
676,9.4989
677,9.0992
678,8.9560
679,8.8695
680,9.0598
681,8.8520
682,8.9964
683,8.8909
684,9.1534
685,8.9696
686,8.8682
687,9.0957
688,8.8947
689,8.8659
690,8.9098
691,9.3860
692,8.9091
693,9.2117
694,8.9067
695,8.8791
696,8.8493
697,9.1084
698,8.9559
699,8.8730
