epoch,loss
0,39.4982
1,32.7898
2,27.9848
3,24.3229
4,21.5833
5,19.4350
6,17.9827
7,16.8997
8,16.1240
9,15.6162
10,15.3153
11,15.0247
12,14.8730
13,14.7073
14,14.5223
15,14.4075
16,14.2617
17,14.1273
18,14.0096
19,13.8938
20,13.8294
21,13.7319
22,13.6657
23,13.5875
24,13.5322
25,13.4765
26,13.3806
27,13.3734
28,13.2808
29,13.2627
30,13.1686
31,13.0456
32,12.9099
33,12.7627
34,12.4719
35,12.1634
36,11.8815
37,11.7411
38,11.8123
39,11.5246
40,11.4879
41,11.4203
42,11.2552
43,11.2878
44,11.0774
45,11.1284
46,11.0874
47,11.1201
48,11.0250
49,11.0582
50,10.9075
51,10.9213
52,10.9007
53,10.8907
54,10.8922
55,10.8221
56,10.8194
57,10.7665
58,10.8549
59,10.7331
60,10.7855
61,10.8166
62,10.8056
63,10.6915
64,10.6522
65,10.6520
66,10.6608
67,10.6717
68,10.6664
69,10.6391
70,10.6922
71,10.6004
72,10.7511
73,10.6160
74,10.5488
75,10.6341
76,10.5571
77,10.4982
78,10.5575
79,10.4163
80,10.5154
81,10.5813
82,10.4119
83,10.5736
84,10.5456
85,10.4009
86,10.4256
87,10.3986
88,10.4402
89,10.3984
90,10.3838
91,10.4352
92,10.3995
93,10.3705
94,10.3412
95,10.3130
96,10.3711
97,10.2913
98,10.4085
99,10.3149
100,10.2559
101,10.3026
102,10.4859
103,10.2462
104,10.2578
105,10.2675
106,10.2669
107,10.2749
108,10.2870
109,10.1905
110,10.2194
111,10.4500
112,10.1953
113,10.2765
114,10.2215
115,10.2340
116,10.1077
117,10.1525
118,10.1265
119,10.2337
120,10.1297
121,10.0576
122,10.1592
123,10.1322
124,10.0863
125,10.0628
126,10.2664
127,10.0446
128,10.1340
129,10.0810
130,10.0836
131,10.0660
132,10.2389
133,10.1573
134,10.0206
135,10.0130
136,9.9917
137,10.0680
138,10.9785
139,9.9556
140,10.0483
141,9.9832
142,9.9786
143,10.0219
144,9.9503
145,9.9365
146,9.9518
147,10.2003
148,9.9090
149,10.0042
150,9.9135
151,10.0594
152,9.9666
153,10.0150
154,9.9090
155,10.3529
156,9.9197
157,9.9388
158,9.9147
159,10.3381
160,9.8701
161,9.8428
162,9.9032
163,9.8791
164,9.8226
165,9.8246
166,9.8219
167,9.7970
168,9.8506
169,9.7847
170,9.8476
171,9.8348
172,9.7752
173,9.9322
174,9.7511
175,9.7330
176,9.7746
177,9.8855
178,9.7461
179,9.7145
180,9.7116
181,9.6939
182,9.6660
183,9.7279
184,9.6940
185,9.8666
186,9.6846
187,9.7483
188,9.6775
189,9.7412
190,9.6911
191,9.7116
192,9.6776
193,9.6745
194,9.6719
195,9.6642
196,9.6735
197,9.6939
198,9.6460
199,9.6131
200,9.6737
201,9.6553
202,9.6407
203,9.6034
204,9.7162
205,9.5741
206,9.6099
207,9.8051
208,9.5928
209,9.6498
210,9.5878
211,9.5170
212,9.5375
213,9.5784
214,9.4882
215,9.5194
216,9.6730
217,9.5446
218,10.0785
219,9.5392
220,9.4745
221,9.4760
222,9.5294
223,9.6330
224,9.8241
225,9.5030
226,9.4745
227,9.4449
228,9.4984
229,9.4200
230,9.4409
231,9.5222
232,9.4309
233,9.7444
234,9.5033
235,9.3865
236,9.4177
237,9.4750
238,9.4992
239,9.4541
240,9.4547
241,9.5386
242,9.4260
243,9.4332
244,9.4315
245,9.4401
246,9.3969
247,9.3831
248,9.3853
249,9.3741
250,9.3246
251,9.3777
252,9.3603
253,9.3518
254,9.3873
255,9.3272
256,9.3034
257,9.5026
258,9.4577
259,9.3584
260,9.3879
261,9.3040
262,9.2802
263,9.3446
264,9.3430
265,9.3223
266,9.3046
267,9.2818
268,9.2754
269,9.2488
270,9.2935
271,9.2612
272,9.2331
273,9.2906
274,9.3109
275,9.2787
276,9.4329
277,9.5543
278,9.2977
279,10.9246
280,9.2577
281,9.3111
282,9.2250
283,9.2941
284,9.3239
285,9.2573
286,9.4066
287,9.2692
288,9.2618
289,9.2239
290,9.2065
291,9.2275
292,9.2236
293,9.1823
294,9.2130
295,9.2291
296,9.2018
297,9.3031
298,9.1894
299,9.2079
300,9.1648
301,9.2571
302,9.2268
303,9.3746
304,9.1866
305,9.2230
306,9.1595
307,9.1512
308,9.3104
309,9.2171
310,9.2225
311,9.2120
312,9.1499
313,9.1687
314,9.4608
315,9.1416
316,9.1364
317,9.1557
318,9.1665
319,9.1106
320,9.1457
321,9.0467
322,9.1659
323,9.2434
324,9.1490
325,9.1360
326,9.2220
327,9.1917
328,9.1753
329,9.1521
330,9.2490
331,9.1309
332,9.1636
333,9.2480
334,9.1990
335,9.1162
336,9.1391
337,9.1064
338,9.0732
339,10.2378
340,9.1055
341,9.0869
342,9.0767
343,9.1358
344,9.0403
345,9.1113
346,9.2882
347,9.0778
348,9.5413
349,9.0939
350,9.1468
351,9.0895
352,9.2875
353,9.0475
354,9.0244
355,9.0868
356,9.0844
357,8.9939
358,9.0836
359,9.2745
360,9.0845
361,9.2407
362,9.0626
363,8.9792
364,8.9999
365,9.0601
366,8.9439
367,9.0216
368,9.0489
369,9.0245
370,10.2822
371,9.0228
372,9.0494
373,8.9946
374,9.0318
375,9.0217
376,9.0435
377,9.2570
378,9.0239
379,8.9381
380,9.0295
381,9.0469
382,9.0938
383,8.9569
384,8.9342
385,8.9559
386,9.0250
387,9.0464
388,9.0164
389,8.9562
390,9.2077
391,9.3917
392,9.2839
393,9.7089
394,9.2748
395,9.1010
396,9.3241
397,9.2603
398,9.1780
399,9.2404
400,9.2405
401,9.5528
402,9.2407
403,9.2011
404,9.4913
405,9.1269
406,9.1441
407,9.1641
408,9.0695
409,9.4043
410,9.2028
411,9.1219
412,9.1209
413,9.1358
414,9.0194
415,8.9902
416,9.3233
417,9.2762
418,8.9898
419,9.0913
420,8.9737
421,8.8898
422,8.9475
423,8.9364
424,9.0674
425,9.1167
426,9.0122
427,9.0299
428,8.9662
429,9.0820
430,8.9876
431,8.9465
432,9.5738
433,9.1544
434,9.1057
435,9.0307
436,8.9394
437,8.8724
438,8.9052
439,8.9512
440,9.0715
441,8.9414
442,8.9602
443,8.9160
444,8.8871
445,8.9507
446,8.9276
447,8.8588
448,8.9596
449,8.8401
450,8.9475
451,8.8971
452,8.8991
453,8.9091
454,8.8909
455,10.4204
456,8.9039
457,8.9218
458,8.9411
459,8.8875
460,8.9840
461,9.8109
462,8.9971
463,8.9269
464,9.3224
465,12.1963
466,8.9317
467,8.9358
468,9.1506
469,8.9268
470,9.1495
471,8.9825
472,8.8803
473,9.5050
474,8.8934
475,8.9131
476,8.8185
477,8.8473
478,11.6675
479,9.3538
480,8.9101
481,8.9068
482,8.8953
483,8.9792
484,8.9508
485,8.9481
486,9.4180
487,8.9212
488,9.1994
489,8.8472
490,8.7809
491,8.9011
492,8.8608
493,8.8329
494,8.8592
495,8.8605
496,8.9939
497,8.9238
498,8.8511
499,9.0115
500,19.5884
501,8.8113
502,8.8481
503,9.2777
504,8.8306
505,8.8324
506,8.8629
507,9.6846
508,9.0592
509,8.8818
510,8.8427
511,9.0620
512,8.9121
513,8.8638
514,8.9053
515,8.8648
516,8.8339
517,9.0076
518,8.8947
519,8.9083
520,8.9565
521,8.9391
522,8.8495
523,8.8763
524,8.8566
525,8.9000
526,8.8996
527,8.8637
528,8.8719
529,8.9148
530,8.8497
531,8.8587
532,8.9176
533,8.9583
534,8.9479
535,8.9370
536,9.1148
537,9.5908
538,9.0450
539,9.0324
540,9.1939
541,9.1405
542,8.8388
543,8.8499
544,8.9395
545,8.9755
546,8.9175
547,8.9690
548,8.8489
549,8.7890
550,8.8519
551,8.9971
552,8.8450
553,9.0324
554,8.8370
555,8.7553
556,8.9360
557,8.9080
558,8.9455
559,8.9276
560,8.8524
561,8.8505
562,8.8472
563,8.7955
564,8.8113
565,8.9663
566,8.8024
567,9.0102
568,8.8151
569,8.8247
570,8.8209
571,8.8648
572,8.8833
573,8.7851
574,49.3597
575,8.7951
576,8.8686
577,8.8581
578,8.7923
579,8.8046
580,8.9393
581,8.7889
582,8.7788
583,8.8576
584,8.8262
585,9.2457
586,8.7936
587,8.8040
588,8.7880
589,8.8213
590,8.8620
591,8.9623
592,9.2304
593,12.6220
594,8.7943
595,8.7944
596,8.9098
597,10.6082
598,8.7846
599,8.7831
600,8.7591
601,8.9007
602,17.8960
603,9.0335
604,8.8189
605,8.8872
606,8.8454
607,8.8671
608,8.7777
609,8.8482
610,8.8105
611,8.7802
612,8.9342
613,8.7403
614,8.8074
615,8.7524
616,8.7974
617,8.7832
618,8.7617
619,8.7773
620,8.7549
621,8.8792
622,8.8230
623,8.7557
624,8.8324
625,8.8130
626,8.7700
627,8.8210
628,8.7788
629,8.7799
630,10.0580
631,8.7692
632,8.8049
633,8.7690
634,8.8814
635,8.7678
636,8.8389
637,8.9015
638,8.7721
639,8.8694
640,8.7949
641,8.8140
642,8.8188
643,8.8409
644,8.7901
645,8.8121
646,8.8316
647,8.7607
648,8.9061
649,8.7888
650,8.9870
651,8.7858
652,8.7835
653,8.7555
654,8.8662
655,8.8066
656,9.7566
657,8.8484
658,8.8008
659,8.8525
660,8.8874
661,8.8256
662,8.7600
663,8.8170
664,8.7787
665,8.8532
666,8.8063
667,8.7834
668,8.7807
669,9.1617
670,8.8150
671,8.9402
672,8.8400
673,9.6374
674,8.9098
675,9.3061
676,8.6699
677,8.9714
678,8.7575
679,8.8618
680,34.5140
681,8.8228
682,8.7355
683,8.7551
684,8.7538
685,8.9054
686,8.9414
687,8.7757
688,8.7847
689,9.1010
690,8.8238
691,8.7615
692,8.7549
693,9.0198
694,8.9156
695,8.7759
696,8.8679
697,8.7163
698,9.2271
699,8.8221
