epoch,loss
0,37.2248
1,31.2078
2,26.7904
3,23.4336
4,20.8844
5,19.0198
6,17.6466
7,16.7056
8,16.0357
9,15.5854
10,15.3212
11,15.0752
12,14.8929
13,14.7192
14,14.6140
15,14.4029
16,14.2684
17,14.1320
18,13.9618
19,13.7512
20,13.5560
21,13.3998
22,13.1634
23,12.8655
24,12.5384
25,12.2676
26,11.9250
27,11.7718
28,11.8300
29,11.6103
30,11.4194
31,11.5679
32,11.2648
33,11.3343
34,11.1991
35,11.1957
36,11.5141
37,11.0689
38,11.0408
39,10.9992
40,11.1723
41,10.9693
42,10.8492
43,10.9049
44,10.9684
45,10.8149
46,10.7343
47,10.7216
48,10.7127
49,10.7122
50,10.6764
51,10.8406
52,10.6014
53,10.5652
54,10.6417
55,10.5450
56,10.5409
57,10.7199
58,10.4358
59,10.5530
60,10.4844
61,10.4432
62,10.4210
63,10.4093
64,10.4227
65,10.3677
66,10.3515
67,10.4256
68,10.3437
69,10.3579
70,10.3309
71,10.2564
72,10.2861
73,10.2578
74,10.3114
75,10.2029
76,10.1778
77,10.3862
78,10.2093
79,10.1905
80,10.1703
81,10.1211
82,10.1477
83,10.1187
84,10.1694
85,10.1559
86,10.2183
87,10.1297
88,10.0295
89,10.0866
90,10.1411
91,10.0542
92,10.0516
93,10.3968
94,9.9947
95,10.0903
96,10.0275
97,10.0861
98,10.0539
99,10.0505
100,9.9753
101,10.0362
102,10.2709
103,9.9906
104,10.0246
105,9.9518
106,9.8686
107,10.3144
108,9.8674
109,9.9922
110,9.9301
111,10.0594
112,9.9251
113,10.0020
114,9.8898
115,9.8201
116,9.7572
117,10.0935
118,9.8385
119,9.9256
120,9.8219
121,10.2077
122,9.8899
123,9.8035
124,9.8410
125,9.7635
126,13.6843
127,10.0397
128,9.7785
129,9.8062
130,11.4696
131,9.7558
132,9.8833
133,11.8371
134,9.7480
135,9.9828
136,9.7982
137,9.7863
138,9.7240
139,9.6833
140,9.7223
141,9.6831
142,9.6838
143,9.6574
144,9.6466
145,9.7501
146,10.0009
147,9.6497
148,9.7136
149,9.6817
150,9.6220
151,9.6902
152,9.8508
153,9.5924
154,9.7054
155,9.5840
156,9.6003
157,9.6105
158,9.6335
159,9.7281
160,9.5880
161,9.6331
162,9.5657
163,9.6484
164,9.5247
165,9.5928
166,9.5496
167,9.4980
168,9.6043
169,9.5015
170,9.5408
171,9.5284
172,9.5110
173,9.5920
174,9.4998
175,9.5730
176,9.8073
177,9.8551
178,9.5329
179,9.4605
180,9.5387
181,9.7485
182,9.5313
183,9.7333
184,9.4929
185,9.7559
186,9.6241
187,9.4163
188,9.6105
189,9.4276
190,9.4322
191,9.4466
192,9.6510
193,9.4792
194,9.4314
195,9.6570
196,9.6369
197,9.4862
198,9.4435
199,9.4474
200,9.4658
201,9.4006
202,9.4129
203,9.4239
204,9.3906
205,9.8926
206,9.3925
207,9.4773
208,9.5603
209,9.3632
210,9.5747
211,9.3833
212,9.3201
