epoch,loss
0,38.6187
1,32.1102
2,27.4954
3,23.9693
4,21.3241
5,19.2919
6,17.8369
7,16.8092
8,16.1281
9,15.6326
10,15.3240
11,15.1078
12,14.8853
13,14.7194
14,14.4996
15,14.3196
16,14.1652
17,13.9266
18,13.7237
19,13.5417
20,13.2983
21,13.0247
22,12.7481
23,12.4160
24,12.1905
25,11.9788
26,12.1355
27,12.2249
28,11.9527
29,12.0478
30,11.9933
31,11.8071
32,11.7920
33,11.6764
34,11.5615
35,11.3153
36,11.1815
37,11.3737
38,11.2704
39,11.0557
40,11.1348
41,11.0228
42,10.9569
43,10.9513
44,10.8852
45,10.9035
46,10.8611
47,10.8953
48,10.8274
49,10.7754
50,10.7742
51,10.7677
52,10.7327
53,10.7013
54,10.7496
55,10.6985
56,10.7120
57,10.6773
58,10.6646
59,10.6262
60,10.7154
61,10.5986
62,10.8629
63,10.5921
64,10.5821
65,10.5285
66,10.6518
67,10.5749
68,10.4834
69,10.5515
70,10.5244
71,10.4861
72,10.5740
73,10.4464
74,10.6052
75,10.4905
76,10.5106
77,10.3819
78,10.5415
79,10.4271
80,10.4161
81,10.4052
82,10.3163
83,10.3650
84,10.3743
85,10.3555
86,10.4826
87,10.4314
88,10.2728
89,10.3606
90,10.3760
91,10.3321
92,10.2321
93,10.3260
94,10.2622
95,10.2366
96,10.3596
97,10.2251
98,10.2754
99,10.2611
100,10.2234
101,10.1939
102,10.2855
103,10.2027
104,10.1862
105,10.1992
106,10.1600
107,10.1724
108,10.2195
109,10.2556
110,10.1390
111,10.2342
112,10.1124
113,10.1756
114,10.1328
115,10.1879
116,10.1877
117,10.0769
118,10.1513
119,10.8960
120,10.0605
121,10.1198
122,10.1247
123,10.0754
124,10.0499
125,10.0883
126,10.1311
127,10.0559
128,10.0301
129,10.0251
130,9.9713
131,10.0343
132,9.9890
133,9.8973
134,10.0224
135,9.9808
136,9.9014
137,10.0193
138,9.9654
139,9.9207
140,9.9840
141,9.9772
142,9.9019
143,10.0277
144,9.9236
145,9.9091
146,9.9219
147,9.8959
148,9.9511
149,9.9391
150,9.9434
151,9.8101
152,9.9185
153,9.8963
154,9.8557
155,9.9460
156,10.0025
157,9.8637
158,9.9050
159,9.8485
160,9.8380
161,9.8106
162,9.8481
163,9.7918
164,9.8346
165,9.8594
166,9.7805
167,9.8318
168,9.7959
169,9.7669
170,9.7714
171,9.8374
172,9.7082
173,9.7702
174,9.7221
175,9.8710
176,9.9236
177,9.7247
178,9.6826
179,9.8594
180,9.7195
181,9.6865
182,9.8009
183,9.6775
184,9.6886
185,9.7585
186,9.6745
187,9.6647
188,9.7014
189,9.6928
190,9.6234
191,9.9462
192,9.6339
193,9.6680
194,9.6328
195,9.6751
196,9.6091
197,9.6308
198,9.6116
199,9.5881
200,9.6317
201,9.6457
202,9.6567
203,9.5744
204,9.6643
205,9.5436
206,9.5570
207,9.5560
208,9.6001
209,9.6302
210,9.5301
211,9.4940
212,9.5751
213,9.5802
214,9.4586
215,9.5218
216,9.5311
217,9.4850
218,9.5830
219,9.5354
220,9.4555
221,9.4459
222,9.5396
223,9.4504
224,9.4516
225,9.5040
226,9.8045
227,9.6703
228,9.5151
229,9.4717
230,9.4419
231,9.4398
232,9.4028
233,9.5003
234,9.4843
235,9.3993
236,9.5565
237,9.4441
238,9.4829
239,9.4297
240,9.3618
241,9.4077
242,9.4229
243,9.3771
244,9.3304
245,9.4074
246,9.3917
247,9.4402
248,9.4123
249,9.3450
250,9.2881
251,9.3602
252,9.5241
253,9.3435
254,9.4198
255,9.3878
256,9.3560
257,9.3967
258,9.3317
259,9.5104
260,9.3313
261,9.3598
262,9.3320
263,9.3074
264,9.3802
265,9.3674
266,9.3492
267,9.3228
268,9.2866
269,9.6302
270,9.3644
271,9.2701
272,9.4201
273,9.2739
274,9.2319
275,9.3251
276,9.3476
277,9.2355
278,9.2923
279,9.2810
280,9.4524
281,9.2939
282,9.4110
283,9.3199
284,9.5447
285,9.2652
286,9.2368
287,9.2524
288,9.3356
289,9.2634
290,9.2311
291,9.2373
292,9.3438
293,9.1945
294,9.2293
295,9.1731
296,9.2248
297,9.2087
298,9.2117
299,9.2487
300,9.2354
301,9.2511
302,9.1716
303,9.2838
304,9.1800
305,9.2889
306,9.1644
307,9.2551
308,9.1397
309,9.2254
310,9.1384
311,9.2465
312,9.1622
313,9.1282
314,9.2003
315,9.1608
316,9.1035
317,9.1870
318,9.1904
319,9.1119
320,9.0994
321,9.1711
322,9.1107
323,9.1747
324,9.1509
325,9.1321
326,9.2477
327,9.1459
328,9.1273
329,9.0803
330,9.1322
331,9.1324
332,9.1449
333,9.1079
334,9.1190
335,9.1516
336,9.0762
337,9.1184
338,9.0923
339,9.1574
340,9.0978
341,9.1166
342,9.0989
343,9.1154
344,9.1021
345,9.1309
346,9.0776
347,9.0848
348,9.1445
349,9.1968
350,9.1124
351,9.1141
352,9.1015
353,9.0347
354,9.1010
355,9.0961
356,9.4690
357,9.0696
358,9.1116
359,9.0907
360,9.0487
361,9.1529
362,9.1174
363,9.0632
364,9.0397
365,9.1345
366,9.1145
367,9.1753
368,9.0237
369,9.1372
370,9.1986
371,9.0284
372,9.5595
373,9.0846
374,9.1236
375,9.0782
376,9.0230
377,9.0770
378,9.0355
379,9.0911
380,9.1202
381,9.0771
382,8.9846
383,9.0553
384,9.0319
385,9.0552
386,9.0379
387,9.0651
388,9.0664
389,9.1147
390,9.0402
391,9.0536
392,9.0532
393,9.2723
394,9.0371
395,9.0929
396,9.0252
397,8.9669
398,8.9981
399,9.1065
400,9.0925
401,10.1643
402,9.0549
403,9.1147
404,10.5015
405,9.0630
406,9.1087
407,9.0604
408,9.0398
409,9.0465
410,9.0829
411,9.0730
412,9.0652
413,9.0410
414,8.9890
415,9.5714
416,8.9946
417,9.1707
418,9.0528
419,9.0922
420,9.0494
421,9.0996
422,9.0547
423,9.0581
424,9.1865
425,9.0675
426,9.0175
427,9.0025
428,8.9711
429,9.0092
430,8.9967
431,9.2455
432,8.9748
433,9.0172
434,8.9474
435,9.0850
436,8.9800
437,8.9935
438,9.0531
