epoch,loss
0,37.8536
1,31.5243
2,27.0668
3,23.6554
4,21.1451
5,19.1739
6,17.8039
7,16.8402
8,16.2263
9,15.7850
10,15.4864
11,15.2866
12,15.1141
13,14.9432
14,14.7853
15,14.6547
16,14.5256
17,14.3873
18,14.2667
19,14.1427
20,14.0490
21,13.9903
22,13.9064
23,13.8333
24,13.7746
25,13.6645
26,13.5772
27,13.4614
28,13.2921
29,13.0695
30,12.7444
31,12.5435
32,12.3373
33,12.4167
34,12.1950
35,12.2562
36,12.0057
37,11.9394
38,11.7359
39,11.6241
40,11.6620
41,12.0638
42,11.3824
43,11.3852
44,11.2217
45,11.2278
46,11.1569
47,11.1183
48,11.0467
49,11.0248
50,10.9621
51,10.9639
52,10.9791
53,10.8992
54,10.9029
55,10.8117
56,10.8020
57,10.7580
58,10.7327
59,10.7243
60,10.7685
61,10.6775
62,10.6680
63,10.6665
64,10.6598
65,10.6596
66,10.5552
67,10.5465
68,10.7111
69,10.5720
70,10.5191
71,10.5272
72,10.5629
73,10.4738
74,10.5330
75,10.4812
76,10.4897
77,10.4899
78,10.6056
79,10.4224
80,10.4165
81,10.4281
82,10.4255
83,10.3618
84,10.4012
85,10.4695
86,10.4070
87,10.3751
88,10.2835
89,10.3808
90,10.2949
91,10.3064
92,10.3075
93,10.3120
94,10.2621
95,10.2543
96,10.2590
97,10.2327
98,10.2942
99,10.2382
100,10.2118
101,10.1765
102,10.3019
103,10.1687
104,10.1906
105,10.2129
106,10.1558
107,10.1428
108,10.2352
109,10.1262
110,10.2743
111,10.0869
112,10.2635
113,10.1362
114,10.0665
115,10.1940
116,10.0663
117,10.0808
118,10.0851
119,10.0474
120,10.0432
121,10.0387
122,10.0456
123,10.0072
124,10.0209
125,10.1446
126,9.9958
127,9.9813
128,9.9991
129,10.0786
130,10.2164
131,9.9709
132,9.9467
133,10.4352
134,9.9741
135,9.9764
136,9.9585
137,9.9154
138,9.9984
139,9.9091
140,9.9170
141,9.9795
142,9.9211
143,9.9411
144,9.9193
145,10.0962
146,9.8733
147,9.8846
148,10.2971
149,10.2537
150,9.8345
151,9.8820
152,9.8665
153,9.8303
154,9.8167
155,9.8368
156,9.8277
157,9.8415
158,9.8590
159,9.8876
160,9.9615
161,9.7619
162,9.9091
163,10.1155
164,9.8540
165,9.7369
166,9.8038
167,9.8136
168,9.7526
169,9.9505
170,9.7932
171,9.8539
172,9.9711
173,9.8088
174,9.7303
175,9.8036
176,9.9366
177,9.7995
178,9.7303
179,10.2838
180,9.7003
181,9.7935
182,9.7844
183,10.0135
184,9.7540
185,9.6458
186,9.8683
187,9.6695
188,9.6173
189,9.6488
190,9.6886
191,9.6454
192,9.8942
193,11.1022
194,9.6694
195,9.6168
196,9.7556
197,9.6241
198,10.0170
199,9.8281
200,9.6642
201,9.5950
202,9.7168
203,9.6205
204,9.7152
205,9.5894
206,9.5775
207,9.5829
208,9.5849
209,9.5571
210,9.6793
211,9.6253
212,9.9198
213,9.5568
