epoch,loss
0,36.3432
1,30.2458
2,25.8379
3,22.6210
4,20.3098
5,18.5818
6,17.3527
7,16.5005
8,15.9334
9,15.4628
10,15.1983
11,14.9406
12,14.7549
13,14.5789
14,14.4056
15,14.2611
16,14.1003
17,13.9852
18,13.8675
19,13.7667
20,13.6788
21,13.6414
22,13.5895
23,13.5374
24,13.4853
25,13.3991
26,13.3627
27,13.3219
28,13.1966
29,13.1141
30,12.9588
31,12.7847
32,12.4809
33,12.4745
34,12.1251
35,12.0289
36,11.9146
37,11.9558
38,12.1368
39,11.7129
40,11.6103
41,11.5768
42,11.6767
43,11.5505
44,11.4553
45,12.0306
46,11.6838
47,11.7214
48,11.3247
49,11.3461
50,11.3108
51,11.1769
52,11.4680
53,11.8211
54,11.8352
55,11.0694
56,11.7138
57,11.1839
58,11.0218
59,11.0469
60,10.9528
61,10.8460
62,10.8723
63,12.0924
64,10.9751
65,10.8004
66,13.8587
67,11.4479
68,10.8705
69,11.0761
70,10.9852
71,10.9487
72,11.0396
73,11.1658
74,10.9182
75,10.9471
76,11.0344
77,10.7726
78,10.8636
79,10.8899
80,10.9376
81,10.9944
82,10.8284
83,10.8613
84,10.8443
85,11.0218
86,10.7749
87,10.8260
88,10.8797
89,10.7164
90,10.8109
91,10.7963
92,10.7112
93,10.7522
94,10.8512
95,10.6730
96,10.6585
97,10.8691
98,11.7055
99,11.7744
100,10.7366
101,10.6039
102,10.6322
103,11.0964
104,10.6493
105,10.6646
106,10.7232
107,10.6230
108,10.6335
109,11.2632
110,10.5746
111,10.5813
112,10.5505
113,10.5731
114,10.5883
115,10.4789
116,10.5041
117,10.7545
118,10.6436
119,10.5071
120,10.6325
121,10.5814
122,10.5021
123,10.4993
124,10.8351
125,10.4715
126,10.4768
127,10.8561
128,10.4858
129,10.4086
130,10.4745
131,10.4280
132,11.0636
133,10.5765
134,10.3583
135,10.4914
136,10.4206
137,10.5990
138,10.3710
139,10.3600
140,10.4152
141,10.5188
142,10.3745
143,10.4156
144,10.3296
145,10.3322
146,10.3116
147,10.4196
148,10.2780
149,10.3344
150,10.3081
151,10.1874
152,11.1650
153,11.0452
154,10.2452
155,10.2267
156,13.2832
157,11.1301
158,10.3443
159,10.3933
160,10.5115
161,10.1764
162,10.1674
163,10.2396
164,10.1658
165,10.1540
166,10.3293
167,10.4389
168,10.2131
169,10.2379
170,10.3164
171,10.1192
172,10.1807
173,10.2317
174,10.3257
175,10.1435
176,10.1137
177,10.7416
178,10.2409
179,10.1200
180,10.0376
181,10.0889
182,10.0072
183,10.7895
184,10.0587
185,9.9894
186,10.3100
187,10.0041
188,10.0424
189,10.0132
190,10.0602
191,9.9650
192,10.0035
193,10.0017
194,9.9935
195,9.9960
196,10.1649
197,12.0950
198,9.9701
199,9.9876
200,10.1693
201,10.0065
202,9.9581
203,9.8976
204,10.0045
205,9.9543
206,9.9186
207,10.3792
208,10.2760
209,9.9078
210,10.6956
211,9.8786
212,10.1022
213,10.0513
214,9.9731
215,9.9210
216,10.2227
217,11.3131
218,9.9291
219,9.8612
220,9.8271
221,9.9101
222,9.9297
223,9.9390
224,9.7989
225,9.8866
226,9.9737
227,9.9661
228,9.8315
229,9.7999
230,9.7392
231,9.7401
232,9.8772
233,10.0063
234,9.9099
235,9.7837
236,9.7533
237,9.8409
238,10.0941
239,9.8374
240,9.9714
241,9.7644
242,9.7091
243,9.8976
244,9.7656
245,9.8487
246,9.8330
247,10.4786
248,12.0440
249,9.6146
250,10.1439
251,9.6484
252,9.7406
253,9.7729
254,9.7010
255,12.5475
256,9.8122
257,9.6642
258,9.8540
259,10.1231
260,10.4414
261,9.5744
262,10.1681
263,9.6211
264,10.0325
265,10.1247
266,9.5890
267,9.7803
268,9.6569
269,9.4947
270,9.4978
271,12.0363
272,10.9830
273,9.6765
274,9.6886
275,9.6930
276,11.7322
277,9.5515
278,9.9570
279,9.9820
280,9.9857
281,9.8493
282,9.9090
283,9.9038
284,10.0017
285,9.9061
286,9.8207
287,10.0289
288,9.9739
289,9.7100
290,9.7734
291,9.8639
292,10.2312
293,10.1169
294,10.1757
295,9.6818
296,9.7535
297,9.6971
298,9.8827
299,9.7343
300,9.6851
301,9.8061
302,9.7455
303,9.9385
304,11.5265
305,9.6629
306,9.7636
307,9.7242
308,9.7945
309,9.6721
310,9.8864
311,9.8156
312,9.5846
313,9.9775
314,9.8843
315,9.6794
316,9.6256
317,9.6130
318,9.6551
319,9.7732
320,10.0096
321,9.7254
322,9.6452
323,10.8280
324,9.6449
325,9.6081
326,9.5864
327,9.5702
328,9.6783
329,9.6250
330,9.5992
331,10.4801
332,9.6503
333,10.5786
334,9.6308
335,9.5666
336,9.6069
337,9.5154
338,9.5565
339,9.5146
340,9.9693
341,9.5301
342,9.5619
343,10.0615
344,10.7362
345,9.5937
346,10.6230
347,11.4395
348,9.5778
349,9.4875
350,9.6360
351,9.5255
352,9.5513
353,10.4262
354,9.6330
355,9.5863
356,9.5330
357,15.1853
358,9.4940
359,9.4519
360,9.5653
361,10.0623
362,9.4292
363,9.6470
364,9.4109
365,18.4716
366,9.7297
367,9.6039
368,9.5691
369,11.4490
370,9.7958
371,11.1029
372,9.4012
373,9.4130
374,9.9468
375,9.4401
376,9.4309
377,9.5329
378,9.4883
379,9.4004
380,9.6986
381,9.5492
382,9.4343
383,9.5542
384,9.6253
385,9.4329
386,9.4656
387,9.5884
388,9.5055
389,17.2294
390,9.3742
391,9.3145
392,9.3958
393,9.4916
394,9.4528
395,9.3515
396,9.3572
397,11.0672
398,10.8225
399,9.4691
400,10.2559
401,11.2538
402,9.5875
403,11.4875
404,9.3280
405,9.2870
406,9.4755
407,9.3162
408,9.4195
409,9.3373
410,9.3164
411,10.1070
412,9.3414
413,9.3248
414,9.4240
415,10.0169
416,9.3814
417,9.2689
418,9.8520
419,9.3191
420,9.6648
421,9.2734
422,9.2948
423,9.2864
424,12.4112
425,9.2226
426,14.1037
427,9.3530
428,9.4334
429,9.8840
430,9.4105
431,9.7449
432,9.3110
433,9.2859
434,16.0646
435,76.3819
436,9.3001
437,9.2598
438,14.2206
439,9.3129
440,9.2067
441,9.4133
442,9.1988
443,9.2207
444,9.5505
445,9.3144
446,9.2400
447,9.3070
448,9.4655
449,9.6294
450,12.9156
451,9.2185
452,9.2828
453,9.2866
454,9.2124
455,101.6296
456,9.3828
457,9.2375
458,9.2082
459,9.2605
460,9.3478
461,9.3293
462,9.2633
463,9.5548
464,10.4273
465,9.3963
466,9.2368
467,9.2458
468,9.2215
469,11.7554
470,9.3164
471,9.2370
472,10.6070
473,9.9683
474,9.2953
475,10.5658
476,9.1858
477,9.5867
478,9.4829
479,9.2930
480,9.2145
481,9.4117
482,9.2963
483,9.1983
484,9.1913
485,9.3068
486,9.2057
487,9.5489
488,12.9677
489,21.3449
490,9.4861
491,9.2149
492,9.3237
493,10.2467
494,9.1715
495,9.2276
496,9.2135
497,9.1913
498,12.3822
499,9.2213
500,9.2847
501,19.5077
502,9.3252
503,9.2912
504,9.2460
505,9.1690
506,9.6076
507,11.4215
508,9.3217
509,9.2216
510,9.3066
511,10.0792
512,9.2240
513,9.3205
514,9.2157
515,9.3052
516,9.3822
517,10.0676
518,9.3539
519,9.2023
520,9.3721
521,9.2039
522,16.6318
523,9.7254
524,9.2831
525,9.2049
526,9.1169
527,9.3720
528,9.1560
529,9.3065
530,9.3610
531,9.1820
532,9.1979
533,10.2407
534,9.4190
535,9.2264
536,9.1522
537,14.3970
538,9.2376
539,9.2604
540,10.5213
541,9.2778
542,9.1432
543,9.2802
544,9.8812
545,9.2121
546,9.2165
547,9.1782
548,9.3343
549,11.4190
550,9.3170
551,9.2698
552,9.9920
553,9.2294
554,9.3184
555,9.2100
556,9.2536
557,9.2980
558,10.1877
559,9.1566
560,9.1537
561,14.2296
562,11.7701
563,9.8851
564,15.0256
565,10.8613
