epoch,loss
0,38.8717
1,32.8265
2,28.3695
3,24.8073
4,22.0221
5,19.9126
6,18.3308
7,17.1693
8,16.4559
9,15.9678
10,15.6185
11,15.3709
12,15.1603
13,14.9578
14,14.7752
15,14.5794
16,14.4020
17,14.1604
18,13.9774
19,13.7599
20,13.5097
21,13.2672
22,13.0121
23,12.7167
24,12.4367
25,12.2336
26,12.1186
27,11.9234
28,11.8075
29,11.6939
30,11.6268
31,11.5321
32,11.5374
33,11.4716
34,11.3671
35,11.3691
36,11.3053
37,11.3223
38,11.2940
39,11.1705
40,11.1763
41,11.1414
42,11.0801
43,11.0880
44,11.0625
45,11.0343
46,11.0344
47,11.0573
48,11.1065
49,11.0249
50,11.0650
51,10.9061
52,10.8971
53,10.9871
54,10.8354
55,10.8786
56,10.8362
57,10.8738
58,10.7988
59,10.8682
60,10.7953
61,10.8220
62,10.7426
63,10.7235
64,10.7370
65,10.7017
66,10.7243
67,10.6417
68,10.6595
69,10.6511
70,10.6797
71,10.6930
72,10.6636
73,10.6458
74,10.6006
75,10.6114
76,10.6032
77,10.5994
78,10.5694
79,10.6269
80,10.5441
81,10.5761
82,10.6069
83,10.6440
84,10.4837
85,10.5533
86,10.5157
87,10.4655
88,10.6052
89,10.5210
90,10.4565
91,10.4380
92,10.4877
93,10.4734
94,10.5449
95,10.4329
96,10.4964
97,10.4703
98,10.4332
99,10.4121
100,10.4310
101,10.4212
102,11.7251
103,10.3721
104,10.5469
105,10.4511
106,10.3549
107,10.4162
108,10.3792
109,10.3323
110,10.4079
111,10.3237
112,10.3720
113,10.3199
114,10.2932
115,10.3243
116,10.3347
117,10.2962
118,10.3411
119,10.3299
120,10.2473
121,10.2644
122,10.3368
123,10.2285
124,10.2250
125,10.2873
126,10.3035
127,10.3736
128,10.2352
129,10.2208
130,10.1773
131,10.2169
132,10.1819
133,10.2059
134,10.2178
135,10.1278
136,10.1392
137,10.1788
138,10.1376
139,10.1470
140,10.1805
141,10.1015
142,10.1454
143,10.1303
144,10.1004
145,10.1066
146,10.1847
147,10.1126
148,10.0408
149,10.1860
150,10.0872
151,10.1174
152,10.0909
153,10.0761
154,10.1053
155,10.1000
156,10.0457
157,10.1170
158,10.0983
159,10.0640
160,10.0405
161,10.0753
162,9.9509
163,10.0025
164,10.0625
165,10.1045
166,10.0664
167,9.9918
168,10.0431
169,9.9881
170,9.9934
171,10.0148
172,10.0681
173,9.9718
174,9.9689
175,9.9413
176,9.9982
177,9.9454
178,9.9674
179,9.9612
180,10.0003
181,10.0193
182,9.9447
