epoch,loss
0,38.0320
1,31.9294
2,27.5601
3,24.1685
4,21.5457
5,19.5799
6,18.0904
7,17.0637
8,16.3404
9,15.8642
10,15.5023
11,15.2123
12,14.9823
13,14.7991
14,14.5951
15,14.4393
16,14.2763
17,14.0692
18,13.9151
19,13.7057
20,13.5407
21,13.3684
22,13.1108
23,12.8315
24,12.5812
25,12.2955
26,12.1910
27,12.3061
28,12.2435
29,11.9270
30,11.8194
31,12.0425
32,11.6815
33,11.7010
34,11.7098
35,11.6030
36,11.5061
37,11.4872
38,12.2281
39,11.4565
40,11.3964
41,11.5126
42,11.7101
43,11.2773
44,11.3074
45,11.3142
46,11.2877
47,11.1294
48,11.1043
49,11.0043
50,10.9377
51,10.9346
52,10.8603
53,10.6931
54,10.9854
55,10.8455
56,10.8318
57,10.8503
58,10.7412
59,11.0097
60,10.7858
61,10.7643
62,10.7436
63,10.7165
64,10.7454
65,10.6724
66,10.6689
67,10.6393
68,10.6313
69,10.6160
70,10.5263
71,10.6038
72,10.6211
73,10.6319
74,10.4997
75,10.5116
76,10.5515
77,10.5993
78,10.9255
79,10.5306
80,10.5570
81,10.4909
82,10.5260
83,10.5176
84,10.4477
85,10.4106
86,10.6205
87,10.4862
88,10.4480
89,10.3493
90,10.3817
91,10.5005
92,10.3150
93,10.3368
94,10.2345
95,10.3343
96,10.3115
97,10.3074
98,10.3139
99,10.2838
100,10.2660
101,10.2450
102,10.3153
103,10.1605
104,10.1938
105,10.2566
106,10.2045
107,10.1423
108,10.2061
109,10.2575
110,10.1635
111,10.2061
112,10.1575
113,10.1348
114,10.1285
115,10.1082
116,10.1723
117,10.1053
118,10.0263
119,10.0802
120,10.0349
121,10.0489
122,10.0221
123,10.0635
124,10.0934
125,10.0969
126,10.0309
127,10.0096
128,10.1130
129,10.0271
130,10.0249
131,10.0149
132,9.9414
133,9.9382
134,9.9682
135,9.9728
136,9.9451
137,9.9543
138,9.9534
139,9.9292
140,9.9609
141,9.9141
142,9.9245
143,9.8370
144,9.9204
145,9.8409
146,9.9006
147,9.7661
148,9.7572
149,9.8507
150,9.8869
151,9.7621
152,9.7861
153,9.8329
154,9.7591
155,9.9839
156,9.8337
157,9.7652
158,9.8153
159,9.7859
160,9.7733
161,9.7615
162,9.7139
163,9.7564
164,9.7080
165,9.7214
166,9.6522
167,9.6536
168,9.7495
169,9.7302
170,9.7234
171,9.6465
172,9.6620
173,9.7040
174,9.7426
175,9.6109
176,9.7768
177,9.6881
178,9.6880
179,9.5963
180,9.5980
181,9.5709
182,9.5992
183,9.5584
184,9.5527
185,9.5700
186,9.5891
187,9.5948
188,9.6841
189,9.5292
190,9.5499
191,9.5106
192,9.6261
193,9.5251
194,9.4938
195,9.5095
196,9.4455
197,9.5339
198,9.4636
199,9.3991
200,9.4234
201,9.4733
202,9.4673
203,9.5399
204,9.4435
205,9.4441
206,9.4560
207,9.4927
208,9.3713
209,9.4787
210,9.4167
211,9.3968
212,9.4111
213,9.4044
214,9.3814
215,9.3795
216,9.3976
217,9.3490
218,9.3903
219,9.3464
220,9.3711
221,9.4742
222,9.3635
223,9.4546
224,9.3238
225,9.3001
226,9.3464
227,9.3599
228,9.2747
229,9.2474
230,9.6510
231,9.2709
232,9.2479
233,9.2947
234,9.3601
235,9.2765
236,9.2362
237,9.3014
238,9.1999
239,9.2285
240,9.2679
241,9.2246
242,9.2230
243,9.2300
244,9.1585
245,9.2728
246,9.2120
247,9.1591
248,9.2207
249,9.2296
250,9.1743
251,9.1437
252,9.2475
253,9.1359
254,9.1693
255,9.1343
256,9.0654
257,9.1992
258,9.1113
259,9.1164
260,9.1118
261,9.1837
262,9.1601
263,9.1137
264,9.4781
265,9.0993
266,9.0713
267,9.1041
268,9.1234
269,9.1603
270,9.1450
271,9.4577
272,9.0293
273,8.9751
274,9.6644
275,9.5016
276,9.0666
277,9.0101
278,8.8711
279,8.9467
280,8.8637
281,8.8997
282,8.9455
283,8.8974
284,8.8840
285,8.9343
286,8.9321
287,8.9076
288,8.8884
289,8.9287
290,8.9230
291,9.0669
292,8.8459
293,8.9052
294,8.9420
295,9.0078
296,9.0223
297,8.9299
298,9.0550
299,8.9765
300,9.1988
301,8.9657
302,8.9435
303,8.9288
304,8.9653
305,8.9262
306,8.9242
307,8.9136
308,8.9384
309,8.8950
310,8.9531
311,8.9806
312,8.8863
313,8.9311
314,8.9394
315,9.0657
316,8.9185
317,8.9066
318,8.8846
319,8.9227
320,8.9175
321,8.8883
322,8.8497
323,8.9240
324,8.8993
325,8.9073
326,8.8758
327,8.9034
328,8.9240
329,8.9021
330,8.8924
331,8.8202
332,8.8292
333,8.8331
334,8.8596
335,8.9044
336,8.8264
337,8.9350
338,8.9092
339,8.8009
340,8.8427
341,8.8110
342,8.7932
343,8.8119
344,8.8527
345,9.6162
346,9.0669
347,8.8666
348,8.8485
349,8.7885
350,8.8411
351,8.8151
352,8.8590
353,8.7486
354,8.8560
355,8.9298
356,8.8448
357,8.7981
358,8.8379
359,8.7670
360,8.7836
361,8.8271
362,8.7691
363,8.8059
364,8.8278
365,8.7979
366,8.7856
367,8.8289
368,8.8341
369,8.7535
370,8.7452
371,8.7142
372,8.7460
373,8.7795
374,8.7089
375,8.7371
376,8.8704
377,8.9279
378,8.7570
379,8.7264
380,8.7246
381,8.8036
