epoch,loss
0,36.9263
1,30.6022
2,26.0537
3,22.8077
4,20.3497
5,18.5490
6,17.2502
7,16.3453
8,15.7722
9,15.3134
10,15.0495
11,14.8518
12,14.6781
13,14.5066
14,14.3673
15,14.1427
16,14.0031
17,13.7859
18,13.6281
19,13.4622
20,13.2004
21,13.0217
22,12.7060
23,12.4410
24,12.2350
25,11.9407
26,11.7932
27,11.6809
28,11.9858
29,11.4829
30,11.6278
31,13.3104
32,11.6092
33,11.5698
34,11.5983
35,11.5859
36,11.5255
37,11.4533
38,11.5116
39,11.5236
40,11.4345
41,11.4806
42,11.3893
43,11.3708
44,11.4166
45,11.2840
46,11.3962
47,11.3009
48,11.3118
49,11.3900
50,11.1940
51,11.0721
52,11.1032
53,11.2073
54,11.1654
55,11.0519
56,11.0175
57,10.9671
58,11.0313
59,10.9992
60,11.0374
61,10.9395
62,10.9214
63,10.9030
64,10.8368
65,10.9119
66,10.8790
67,10.8747
68,10.8523
69,10.8685
70,11.0111
71,10.9519
72,10.8794
73,10.9020
74,10.9011
75,10.7957
76,10.7577
77,11.0445
78,10.9939
79,10.7895
80,10.8039
81,10.9864
82,10.9183
83,10.7591
84,10.7440
85,11.2567
86,10.7410
87,11.1251
88,10.7359
89,10.7572
90,10.6965
91,10.7176
92,10.7356
93,10.7108
94,10.6945
95,10.7730
96,10.6373
97,10.6699
98,10.6989
99,10.7031
100,10.6572
101,10.6567
102,10.6817
103,10.6098
104,10.6715
105,10.5796
106,10.6722
107,10.6325
108,10.5381
109,10.6603
110,10.6238
111,10.5442
112,10.6390
113,10.5459
114,10.5359
115,10.5541
116,10.5605
117,10.5086
118,10.4989
119,10.6432
120,10.4971
121,10.5306
122,10.4687
123,10.7505
124,10.4680
125,10.4893
126,10.4194
127,10.3926
128,10.6773
129,10.6808
130,10.4455
131,10.6182
132,10.5232
133,10.4638
134,10.4186
135,10.4032
136,10.4011
137,10.5992
138,10.5706
139,10.3790
140,10.4408
141,10.4090
142,10.3439
143,10.3541
144,10.3552
145,10.6838
146,10.3809
147,10.4901
148,10.3180
149,10.3426
150,10.3456
151,10.2958
152,10.4222
153,10.2992
154,10.3095
155,10.3221
156,10.4010
157,10.4037
158,10.3394
159,10.3352
160,10.3658
161,10.3060
162,10.2496
163,10.2274
164,11.6598
165,10.2914
166,10.2885
167,10.6102
168,10.2374
169,10.3315
170,10.9340
171,10.2448
172,10.3404
173,10.1885
174,10.3007
175,10.4991
176,10.3094
177,10.2343
178,10.1992
179,10.3269
180,10.1851
181,10.2524
182,10.2910
183,10.2796
184,10.2240
185,10.1631
186,10.2017
187,10.2990
188,10.2191
189,10.1019
190,10.1408
191,10.1388
192,11.2763
193,10.1768
194,10.1864
195,10.1070
196,10.1036
197,10.2109
198,10.2801
199,10.2150
200,10.5935
201,10.1038
202,10.1024
203,10.0829
204,11.0460
205,10.0145
206,10.0663
207,10.1377
208,10.0738
209,10.1293
210,10.0443
211,10.0906
212,10.0068
213,10.0116
214,10.6051
215,10.1675
216,10.0232
217,9.9977
218,10.0198
219,10.9775
220,10.0452
221,9.9812
222,9.9817
