epoch,loss
0,38.5002
1,31.7340
2,26.9432
3,23.2490
4,20.5158
5,18.6320
6,17.3987
7,16.5280
8,15.9559
9,15.6095
10,15.3000
11,15.0883
12,14.8644
13,14.6400
14,14.4887
15,14.3111
16,14.1252
17,13.9185
18,13.7702
19,13.5607
20,13.3331
21,13.0544
22,12.7973
23,12.3786
24,12.1653
25,11.9308
26,12.0559
27,11.7750
28,11.7887
29,11.4678
30,11.4857
31,11.7714
32,11.2779
33,11.4370
34,11.9547
35,11.2303
36,11.1449
37,11.1343
38,11.2793
39,11.0994
40,11.0668
41,11.0233
42,11.0944
43,11.1119
44,10.8794
45,10.9534
46,10.9204
47,10.9143
48,10.8969
49,10.9876
50,10.8530
51,10.8854
52,10.8541
53,10.7908
54,10.7506
55,12.1068
56,10.8858
57,10.6987
58,10.8143
59,10.6995
60,11.5612
61,11.5616
62,10.8280
63,10.7433
64,10.7804
65,10.7242
66,10.6850
67,10.6395
68,10.7213
69,10.6313
70,10.5901
71,10.6193
72,12.1056
73,10.5629
74,10.7090
75,10.6020
76,10.5812
77,10.6871
78,10.4923
79,10.6032
80,10.7013
81,10.5048
82,10.5492
83,10.6076
84,11.0726
85,10.5303
86,10.5699
87,10.4693
88,10.6022
89,10.5617
90,10.4520
91,10.5171
92,10.4976
93,10.4584
94,11.0374
95,10.4339
96,10.4539
97,10.4516
98,10.4421
99,10.4220
100,10.4437
101,10.4133
102,10.4679
103,10.4446
104,10.3451
105,10.3659
106,10.4109
107,10.3711
108,10.4118
109,10.3382
110,10.2962
111,10.4953
112,10.3085
113,10.3619
114,10.6394
115,12.9301
116,10.4778
117,10.2726
118,10.4276
119,10.1986
120,10.6322
121,10.4824
122,11.0376
123,10.0267
124,10.2453
125,10.0909
126,10.6187
127,11.0368
128,10.4136
129,10.7525
130,10.9328
131,10.1281
132,10.4274
133,10.4022
134,10.9503
135,10.5165
136,10.1356
137,10.0189
138,10.8356
139,9.9627
140,9.9522
141,9.9467
142,9.9047
143,9.8300
144,9.8364
145,9.9066
146,9.7971
147,11.3110
148,9.8338
149,9.8391
150,9.7959
151,9.8848
152,10.3227
153,9.7292
154,9.7332
155,9.9197
156,9.7935
157,9.7259
158,10.2322
159,9.7091
160,10.2053
161,9.7472
162,10.2122
163,10.9109
164,9.6432
165,9.7432
166,9.8042
167,9.8374
168,9.6965
169,10.2945
170,9.6769
171,9.7094
172,16.0488
173,11.4189
174,9.8899
175,9.7526
176,11.2691
177,10.0179
178,10.0534
179,11.0716
180,9.6488
181,10.9846
182,11.6992
183,9.9129
184,12.1762
185,10.5670
186,9.6937
187,10.3529
188,10.3020
189,9.8130
190,9.8237
191,9.6675
192,9.5555
193,9.9047
194,10.0137
195,10.0439
196,9.5754
197,9.5525
198,12.0195
199,10.0126
200,10.3208
201,9.5994
202,9.5845
203,9.5729
204,15.8142
205,9.9920
206,10.2397
207,17.6999
208,11.0712
209,10.5626
210,9.6518
211,10.1452
212,9.9604
213,9.5223
214,9.6173
215,9.4261
216,9.4637
217,9.4833
218,9.4635
219,9.4204
220,9.3836
221,9.6888
222,9.3630
223,9.4292
224,9.4507
225,9.5173
226,9.5474
227,9.4415
228,9.3678
229,10.2451
230,10.1030
231,16.9904
232,10.0048
233,10.0026
234,9.8460
235,10.1196
236,10.5985
237,9.6010
238,9.6587
239,9.8202
240,32.3587
241,11.0645
242,10.1320
243,10.0549
244,10.8769
245,9.9846
246,9.9721
247,9.9021
248,9.8072
249,9.9505
250,12.7231
251,10.3095
252,9.8487
253,9.8452
254,11.5745
255,10.4366
256,10.9308
257,9.8298
258,10.0077
259,9.7960
260,9.9419
261,9.9012
262,10.0423
263,9.7694
264,9.7614
265,9.8998
266,14.8270
267,9.7902
268,9.7587
269,9.9537
270,10.0105
271,9.7292
272,10.1745
273,9.8789
274,9.7858
275,9.7662
276,9.6756
277,9.8916
278,9.9259
279,11.6930
280,9.8678
281,23.8217
282,9.4195
283,9.6271
284,13.8827
285,10.4746
286,9.4309
287,9.3842
288,9.4245
289,9.5778
290,9.3405
291,10.6766
292,9.5330
293,9.4170
294,9.4294
295,9.3778
296,9.5914
297,9.8563
298,32.1254
299,9.4769
300,10.3879
301,9.7221
302,9.5137
303,9.4375
304,9.4191
305,9.3971
306,9.7381
307,10.7133
308,9.4886
309,9.4380
310,10.1249
311,9.4009
312,10.4466
313,9.3454
314,50.7127
315,9.7634
316,10.0270
317,9.5943
318,11.0565
319,9.6221
320,9.8591
321,9.5874
322,9.5907
323,9.5621
324,9.6846
325,10.4790
326,10.2054
327,9.5185
328,9.5469
329,9.7111
330,9.5113
331,9.6408
332,11.1584
333,21.7323
334,9.2847
335,9.4678
336,9.3153
337,9.4647
338,9.6034
339,9.2894
340,15.5685
341,9.3024
342,9.3149
343,44.4666
344,9.5731
345,9.4980
346,9.3904
347,9.3411
348,9.4100
349,9.4186
350,9.7210
351,9.6280
352,9.5880
353,10.2608
354,9.4154
355,10.2931
356,9.5533
357,20.4018
358,9.3986
359,9.5110
360,9.6096
361,9.4511
362,9.4461
363,9.4367
364,9.3864
365,9.8223
366,9.3721
367,9.6936
368,9.3283
369,9.3215
370,9.7340
371,28.7802
372,9.2360
373,10.1692
374,17.2960
375,9.4634
376,9.2788
377,9.3544
378,9.2363
379,10.0733
380,9.3265
381,9.4731
382,15.8079
383,9.3115
384,9.3000
385,9.3089
386,9.4173
387,9.5629
388,9.2222
389,9.3493
390,9.2108
391,9.3548
392,9.3530
393,9.2916
394,21.3452
395,9.4683
396,9.3326
397,9.2404
398,9.6590
399,10.5900
400,9.3337
401,9.5090
402,9.4573
403,9.3945
404,9.2295
405,9.2270
406,9.2385
407,10.4874
408,10.0626
409,9.1801
410,9.5495
411,40.6892
412,9.4791
413,9.2457
414,9.9183
415,9.2363
416,11.8438
417,9.2363
418,9.2447
419,9.3144
420,11.6383
421,11.2173
422,9.2362
423,25.5816
424,9.2704
425,9.8157
426,10.5163
427,9.3110
428,9.3925
429,9.1897
430,9.4257
431,9.3737
432,9.9841
433,10.8342
434,9.2650
