epoch,loss
0,38.7577
1,32.6400
2,28.1437
3,24.7300
4,21.9620
5,19.7901
6,18.1657
7,17.0137
8,16.2482
9,15.7673
10,15.4295
11,15.1989
12,15.0090
13,14.8864
14,14.7367
15,14.5928
16,14.4563
17,14.3122
18,14.2024
19,14.0845
20,13.9555
21,13.8677
22,13.8160
23,13.7244
24,13.6725
25,13.5916
26,13.5561
27,13.5457
28,13.4556
29,13.3900
30,13.3740
31,13.3183
32,13.2213
33,13.0698
34,12.8791
35,12.9119
36,12.6232
37,12.3331
38,12.3235
39,12.1604
40,11.9655
41,11.9668
42,11.9864
43,11.8572
44,11.7617
45,11.7209
46,11.5560
47,12.2660
48,11.9366
49,11.5636
50,11.5068
51,11.8867
52,11.6348
53,11.4492
54,11.4352
55,11.6483
56,11.3185
57,11.3586
58,11.3047
59,11.4240
60,11.3931
61,11.2833
62,11.2498
63,11.2534
64,11.5008
65,11.2846
66,11.2982
67,11.2165
68,11.3486
69,11.2054
70,11.1399
71,11.3294
72,11.1433
73,11.1353
74,11.1929
75,11.1918
76,11.1388
77,11.2067
78,11.4020
79,11.2320
80,11.1171
81,11.1217
82,11.0587
83,11.0166
84,11.0729
85,11.0947
86,11.4229
87,11.0166
88,11.0971
89,11.0438
90,11.0101
91,10.9615
92,11.3612
93,11.0608
94,10.9629
95,11.1086
96,10.9668
97,10.9833
98,11.0436
99,11.0849
100,11.0041
101,10.9902
102,10.9220
103,10.9456
104,10.9070
105,11.0032
106,10.8591
107,10.8675
108,11.0204
109,10.8906
110,11.2879
111,10.8969
112,10.8679
113,11.4182
114,10.8376
115,11.1922
116,10.9444
117,11.5384
118,10.8257
119,10.7982
120,10.9349
121,10.7969
122,10.7720
123,11.0107
124,10.7386
125,10.8353
126,10.8044
127,10.7076
128,10.8656
129,10.8297
130,10.7353
131,11.4285
132,10.8571
133,10.7289
134,10.7916
135,10.7141
136,10.7817
137,10.6889
138,10.6701
139,11.5480
140,10.6641
141,10.6264
142,11.3830
143,10.7780
144,10.6520
145,10.6554
146,11.0854
147,10.5953
148,10.6419
149,10.6861
150,10.6944
151,10.6350
152,10.9200
153,10.6157
154,10.5938
155,10.5855
156,10.6062
157,10.6730
158,10.6408
159,10.6873
160,10.5681
161,16.6233
162,10.5023
163,11.2506
164,11.8780
165,10.6518
166,10.4119
167,10.5153
168,10.8114
169,11.0503
170,10.3953
171,10.6332
172,10.4584
173,10.3757
174,10.5166
175,11.6465
176,10.5779
177,11.0211
178,10.5537
179,10.5776
180,10.8815
181,10.4459
182,11.3269
183,10.4454
184,10.5592
185,10.4792
186,10.4963
187,10.4327
188,10.5534
189,10.7157
190,10.3524
191,10.3878
192,10.3997
193,10.6368
194,10.4268
195,10.3955
196,10.3532
197,10.4814
198,10.4661
199,10.4047
200,10.2941
201,10.3408
202,10.3322
203,10.2861
204,10.5841
205,10.2967
206,10.3817
207,10.4050
208,10.7024
209,10.3542
210,10.3324
211,10.7320
212,11.6627
213,10.3255
214,10.3033
215,10.2952
216,10.3224
217,10.2487
218,10.3044
219,10.4410
220,13.0326
221,10.3781
222,10.3524
223,10.2931
224,10.6492
225,10.3529
226,10.5201
227,10.5432
228,10.6380
229,10.2706
230,10.3380
231,10.7075
232,10.2687
233,10.3846
234,10.5997
235,10.1379
236,10.5835
237,10.1650
238,10.2581
239,10.4920
240,10.1621
241,10.1023
242,10.0562
243,10.5108
244,10.3676
245,10.2260
246,10.3327
247,10.3003
248,10.2250
249,10.2582
250,10.4547
251,10.1648
252,10.2859
253,10.2118
254,10.2094
255,10.0836
256,10.1453
257,10.3926
258,10.1424
259,10.1717
260,10.7700
261,10.1142
262,10.1555
263,10.1484
264,10.4423
265,10.5081
266,10.0999
267,10.2496
268,10.1522
269,10.1797
270,10.1650
271,10.0562
272,10.1407
273,10.3051
274,10.5988
275,10.4271
276,10.3586
277,10.1642
278,10.1849
279,10.4421
280,10.0564
281,10.1263
282,10.1770
283,10.1298
284,10.1744
285,10.0266
286,10.0356
287,9.9879
288,10.1335
289,10.2620
290,10.0476
291,9.9909
292,11.2014
293,10.1706
294,10.0469
295,10.9294
296,10.9776
297,11.3159
298,9.9790
299,10.0766
