epoch,loss
0,37.6414
1,31.6858
2,27.3745
3,24.1395
4,21.4937
5,19.4623
6,17.9670
7,16.8337
8,16.1028
9,15.5703
10,15.2635
11,14.9999
12,14.8042
13,14.5913
14,14.4240
15,14.2194
16,14.0730
17,13.9032
18,13.7470
19,13.6090
20,13.4467
21,13.2911
22,13.0957
23,12.9345
24,12.6877
25,12.4371
26,12.1498
27,11.9811
28,11.8852
29,11.7541
30,11.7421
31,11.6394
32,11.6200
33,11.5291
34,11.4838
35,11.3893
36,11.3549
37,11.2931
38,11.3558
39,11.3611
40,11.2932
41,11.2310
42,11.2336
43,11.1723
44,11.2404
45,11.1437
46,11.1226
47,11.1439
48,11.1096
49,11.0591
50,11.1060
51,11.0235
52,11.0528
53,11.0634
54,11.0148
55,11.0269
56,11.0482
57,10.9899
58,10.9704
59,10.9516
60,10.9427
61,10.9478
62,10.9009
63,10.9501
64,10.9237
65,10.8948
66,10.8938
67,10.8936
68,10.9082
69,10.8875
70,10.8017
71,10.8878
72,10.8331
73,10.8930
74,10.8746
75,10.8652
76,10.8446
77,10.7624
78,10.8269
79,10.8247
80,10.7991
81,10.7454
82,10.7475
83,10.7891
84,10.7435
85,10.7477
86,10.7661
87,10.7065
88,10.7102
89,10.6777
90,10.7103
91,10.7045
92,10.6519
93,10.6751
94,10.6693
95,10.6741
96,10.7242
97,10.6815
98,10.6452
99,10.6201
100,10.6739
101,10.6670
102,10.5922
103,10.6014
104,10.6019
105,10.6384
106,10.5658
107,10.5921
108,10.5793
109,10.5407
110,10.5450
111,10.5147
112,10.6227
113,10.4715
114,10.5548
115,10.5589
116,10.5410
117,10.4834
118,10.4712
119,10.6196
120,10.2851
121,10.1693
122,10.2374
123,10.3428
124,10.3035
125,10.6316
126,10.1968
127,10.2202
128,10.1857
129,10.2544
130,10.1050
131,10.1360
132,10.1005
133,10.1524
134,10.1319
135,10.1347
136,10.1126
137,10.0290
138,10.0630
139,10.1008
140,10.0470
141,10.0388
142,10.0758
143,10.0284
