epoch,loss
0,37.7655
1,31.4749
2,26.9816
3,23.6429
4,21.1617
5,19.2235
6,17.9168
7,16.9400
8,16.2692
9,15.7137
10,15.3276
11,15.0885
12,14.7559
13,14.5322
14,14.2792
15,14.0616
16,13.7920
17,13.5853
18,13.2361
19,12.9483
20,12.5664
21,12.3544
22,12.0251
23,11.7916
24,11.6082
25,11.4498
26,11.2962
27,11.2992
28,11.1557
29,11.0464
30,11.0088
31,10.9361
32,10.9017
33,10.8395
34,10.7976
35,10.7934
36,10.7149
37,10.6671
38,10.6387
39,10.6201
40,10.6119
41,10.5497
42,10.5161
43,10.4913
44,10.4788
45,10.4293
46,10.4203
47,10.5601
48,10.4556
49,10.3565
50,10.3546
51,10.2704
52,10.3221
53,10.3159
54,10.3289
55,10.3750
56,10.3152
57,10.2554
58,10.2676
59,10.2417
60,10.1948
61,10.1691
62,10.1703
63,10.1232
64,10.1550
65,10.1942
66,10.1237
67,10.0878
68,10.2500
69,10.1062
70,10.0708
71,10.1781
72,10.0661
73,10.0650
74,10.0392
75,10.0439
76,10.0099
77,10.0213
78,10.0297
79,10.0700
80,10.0277
81,9.9898
82,10.0554
83,9.9994
84,10.0599
85,9.9557
86,9.9332
87,9.9413
88,9.9428
89,9.9037
90,9.9231
91,9.9742
92,9.9382
93,9.9189
94,9.9738
95,9.8994
96,9.9093
97,10.2518
98,9.8680
99,10.0039
100,9.8163
101,9.8429
102,10.0431
103,9.8350
104,9.8429
105,9.8371
106,9.8381
107,9.8070
108,9.7553
109,10.2275
110,9.7557
111,9.8369
112,9.8068
113,9.7615
114,9.7600
115,9.7717
116,9.8625
117,9.7622
118,9.7625
119,9.7725
120,9.7959
121,9.7459
122,9.8510
123,9.7791
124,9.6945
125,9.6909
126,9.6702
127,9.7044
128,9.7219
129,9.6970
130,9.6991
131,10.0232
132,9.6772
133,9.7084
134,9.6644
135,9.6953
136,9.6563
137,9.7818
138,9.6946
139,9.8441
140,9.6694
141,9.6192
142,9.6113
143,9.5880
144,9.6887
145,9.6736
146,9.5936
147,9.5840
148,9.5745
149,9.5795
150,9.5643
151,9.5791
152,9.5755
153,9.5926
154,9.5951
155,9.5915
156,9.5571
157,9.6515
158,9.5184
159,9.4951
160,9.5377
161,10.8024
162,9.6193
163,11.1628
164,9.7997
165,9.5473
166,9.5627
167,9.5119
168,9.4390
169,9.4813
170,9.5131
171,9.4879
172,9.4515
173,9.4604
174,9.4643
175,9.4473
176,9.4059
177,9.5281
178,9.4809
179,9.4146
180,9.4090
181,9.4581
182,9.4775
183,9.4235
184,9.4709
185,9.4799
186,9.4345
187,9.4636
188,9.3909
189,9.4628
190,9.4065
191,9.3805
192,9.4035
193,9.5390
194,9.3918
195,9.7694
196,9.3813
197,9.3620
198,9.3608
199,9.3870
200,9.3084
201,9.3486
202,9.4296
203,9.3613
204,9.3500
205,9.4220
206,9.4494
207,9.3728
208,9.4634
209,9.3448
210,9.3353
211,9.5193
212,9.3507
213,9.3557
214,9.3640
215,9.3108
216,9.8112
217,9.2720
218,9.2883
219,9.3572
220,9.3313
221,9.3812
222,9.3156
223,9.4287
224,9.5219
225,9.4256
226,9.2425
227,9.2991
228,9.2587
229,9.2044
230,14.0318
231,9.7515
232,9.9883
233,10.3134
234,9.9626
235,9.7514
236,9.8907
237,9.8344
238,9.7898
239,9.8309
240,9.7611
241,9.8314
242,9.7476
243,9.7716
244,9.9419
245,10.1034
246,9.7494
247,9.6996
248,9.6774
249,9.6487
250,9.7191
251,9.7106
252,9.6184
253,9.7796
254,9.6508
255,9.7727
256,9.7257
257,9.8108
258,9.7396
259,9.6860
260,9.7204
261,9.7969
262,9.6549
263,9.5321
264,9.5481
265,9.6019
266,9.6005
267,9.6245
268,9.5814
269,9.6151
270,9.7160
271,9.5639
272,9.5070
273,9.5616
