epoch,loss
0,37.7342
1,31.2922
2,26.7908
3,23.3858
4,20.8643
5,18.9997
6,17.6100
7,16.6547
8,15.9144
9,15.4658
10,15.1696
11,14.9450
12,14.7445
13,14.5881
14,14.4280
15,14.3048
16,14.1435
17,14.0066
18,13.8886
19,13.6999
20,13.5867
21,13.4126
22,13.2856
23,13.1063
24,12.8839
25,12.6514
26,12.4002
27,12.5330
28,12.2456
29,12.2138
30,12.0358
31,12.0555
32,11.9004
33,12.3158
34,11.8071
35,11.6342
36,11.6249
37,11.4865
38,12.1777
39,11.7157
40,11.6498
41,11.6650
42,11.5974
43,12.1077
44,11.5137
45,11.5413
46,11.9491
47,11.7417
48,11.6814
49,11.5672
50,11.4383
51,11.5932
52,11.4641
53,11.5439
54,11.2133
55,11.6089
56,12.1739
57,11.4292
58,11.3089
59,11.4364
60,11.0748
61,11.2137
62,11.3449
63,10.9770
64,11.1007
65,11.0278
66,11.0483
67,11.2829
68,11.0870
69,11.0764
70,10.9046
71,11.1007
72,10.9993
73,11.1249
74,10.8902
75,10.9279
76,10.9057
77,10.9532
78,11.6288
79,10.8374
80,11.0270
81,10.9166
82,10.8954
83,10.8173
84,10.8677
85,10.7552
86,10.8285
87,10.8350
88,10.7735
89,10.8032
90,10.7780
91,10.7952
92,10.7875
93,10.7908
94,10.8424
95,10.8357
96,10.6876
97,10.7248
98,10.8440
99,10.7806
100,10.6861
101,10.7508
102,10.6836
103,10.6392
104,10.7727
105,10.6225
106,10.6537
107,10.6157
108,10.8559
109,10.6481
110,10.8410
111,10.6445
112,10.6500
113,10.6024
114,10.9290
115,10.5299
116,10.8718
117,10.5966
118,10.4926
119,10.5601
120,10.7450
121,10.4479
122,10.9793
123,10.5609
124,10.4676
125,10.4739
126,10.4879
127,10.4814
128,10.4736
129,10.4813
130,10.5673
131,11.9985
132,10.4785
133,10.4414
134,10.5411
135,10.5224
136,10.4510
137,10.4815
138,10.3603
139,10.4035
140,10.3697
141,10.5240
142,10.3704
143,10.4470
144,10.3772
145,10.3309
146,10.3944
147,10.4657
148,10.4674
149,10.2666
150,10.3439
151,10.2589
152,12.2386
153,10.3168
154,10.3039
155,10.3344
156,10.2603
