epoch,loss
0,31.0895
1,29.0221
2,27.2927
3,25.8400
4,24.5979
5,23.5039
6,22.5260
7,21.6358
8,20.8798
9,20.2352
10,19.6403
11,19.1289
12,18.6987
13,18.3124
14,17.9619
15,17.6173
16,17.3409
17,17.0544
18,16.8560
19,16.6403
20,16.4499
21,16.2524
22,16.1075
23,15.9709
24,15.8138
25,15.7164
26,15.6012
27,15.4791
28,15.3939
29,15.3288
30,15.2235
31,15.1365
32,15.0975
33,15.0039
34,14.9362
35,14.8906
36,14.8034
37,14.7507
38,14.6466
39,14.6185
40,14.5837
41,14.4670
42,14.3616
43,14.3341
44,14.2016
45,14.2281
46,14.0373
47,13.9325
48,13.8313
49,13.6499
50,13.6048
51,13.3451
52,13.2250
53,13.1022
54,12.9034
55,12.8372
56,12.7985
57,12.7139
58,12.5014
59,12.4070
60,12.3232
61,12.2525
62,12.0931
63,12.3357
64,11.9725
65,11.9295
66,14.4579
67,11.8926
68,11.9856
69,11.9294
70,12.0754
71,11.9722
72,12.0920
73,11.8027
74,11.6947
75,11.7557
76,11.5733
77,11.6494
78,11.6209
79,11.4847
80,11.5338
81,11.4998
82,11.5054
83,11.4695
84,11.4266
85,11.3397
86,11.4068
87,11.2973
88,11.5855
89,11.3063
90,11.2703
91,11.2855
92,11.2780
93,11.1995
94,11.2237
95,11.2738
96,11.2609
97,11.2455
98,11.5625
99,11.1399
100,11.2499
101,11.1167
102,11.0800
103,11.0966
104,11.1299
105,11.0535
106,11.0475
107,11.0730
108,11.0282
109,10.9888
110,11.0296
111,11.0880
112,10.9413
113,11.0519
114,10.9313
115,10.9519
116,10.9335
117,10.8571
118,10.9279
119,10.9859
120,10.8379
121,10.8844
122,10.8939
123,10.8085
124,10.9373
125,10.8581
126,10.7915
127,10.7915
128,10.8498
129,10.7433
130,10.7375
131,10.8137
132,10.8021
133,10.7487
134,10.7848
135,10.6859
136,10.7481
137,10.7629
138,10.6685
139,10.6496
140,10.7631
141,10.6941
142,10.6596
143,10.6928
144,10.6750
145,10.6546
146,10.6329
147,10.7307
148,10.5663
149,10.6417
150,10.5532
151,10.5661
152,10.7545
153,10.6082
154,10.5395
155,11.5902
156,10.5584
157,10.5379
158,10.6692
159,10.5350
160,10.4570
161,10.5542
162,10.4948
163,10.4922
164,10.5815
165,10.4731
166,10.4724
167,10.4871
168,10.4757
169,10.3810
170,10.4617
171,10.4036
172,10.4351
173,10.5779
174,10.4894
175,10.4567
176,10.5753
177,10.4067
178,10.4980
179,10.4440
180,10.3889
181,10.3212
182,10.4097
183,10.3568
184,10.3181
185,10.3827
186,10.3284
187,10.5005
188,10.3831
189,10.3149
190,10.2648
191,10.3644
192,10.3471
193,10.2440
194,10.3207
195,10.3309
196,11.0546
197,10.3422
198,10.2851
199,10.2071
200,10.3260
201,10.2873
202,10.2287
203,10.2701
204,10.2215
205,10.8561
206,10.3316
207,10.4123
208,10.1937
209,10.2168
210,10.9755
211,10.1731
212,10.2486
213,10.3040
214,10.1910
215,10.1896
216,10.2399
217,10.1221
218,10.2569
219,10.1911
220,10.0805
221,10.1753
222,10.2825
223,10.0926
224,10.1563
225,10.2462
226,10.0924
227,10.6903
228,10.1462
229,10.0974
230,10.1718
231,10.2432
232,10.0489
233,10.1135
234,10.1215
235,10.0308
236,10.1054
237,10.1021
238,10.0046
239,10.0833
240,10.0893
241,10.0048
242,10.3933
243,11.2908
244,10.0654
245,10.1066
246,10.0965
247,10.0974
248,10.0296
249,10.0633
250,9.9747
251,10.0953
252,10.0507
253,9.9742
254,10.1311
255,10.3338
256,9.9538
257,10.0248
258,10.0312
259,9.9216
260,12.0120
261,9.9928
262,9.9472
263,10.0011
264,10.0329
265,9.9690
266,9.9510
267,10.0009
268,9.8956
269,10.0951
270,10.8360
271,9.8610
272,9.9285
273,9.9218
274,9.9045
275,9.9058
276,9.9288
277,9.8485
278,9.9225
279,10.4156
280,9.8969
281,9.8918
282,10.0754
283,9.7989
284,9.8616
285,9.8965
286,9.7829
287,9.9164
288,9.8536
289,9.8043
290,11.1629
291,9.9003
292,9.8196
293,9.8219
294,9.8158
295,9.7994
296,9.8908
297,10.7383
298,9.7813
299,9.9262
300,9.7709
301,9.7806
302,9.8054
303,9.8434
304,10.0409
305,9.7922
306,9.7564
307,9.9175
308,9.9579
309,9.7745
310,9.7235
311,9.7780
312,9.8171
313,9.7337
314,9.7487
315,9.7857
316,9.7305
317,9.7869
318,9.7636
319,9.7346
320,9.7310
321,9.7143
322,9.7563
323,10.4782
324,9.7154
325,9.7540
326,9.7201
327,9.7091
328,9.7047
329,9.6713
330,9.8507
331,9.6967
332,9.7471
333,9.6944
334,9.7148
335,9.7119
336,9.6310
337,9.6524
338,9.6874
339,9.7090
340,9.6608
341,9.7096
342,9.7171
343,9.9991
344,9.6672
345,9.6514
346,9.6262
347,20.0259
348,9.7141
349,9.5741
350,9.7419
351,9.6950
352,9.9784
353,9.6515
354,9.6692
355,9.5968
356,9.6794
357,9.8880
358,9.6081
359,9.6162
360,9.6309
361,9.5710
362,13.1506
363,9.6771
364,9.9536
365,9.9974
366,10.0270
367,9.6615
368,9.6322
369,9.5866
370,9.6483
371,9.8494
372,9.6418
373,9.5391
374,9.6199
375,9.5852
376,9.6057
377,9.5515
378,9.6259
379,9.8815
380,9.6501
381,9.7846
382,9.6235
383,9.6169
384,10.1107
385,9.7463
386,10.1223
387,9.5548
388,9.5576
389,9.6271
390,9.5257
391,9.5993
392,10.0044
393,9.9517
394,9.8149
395,9.5828
396,9.5059
397,9.4926
398,10.3927
399,9.5469
400,9.5031
401,9.5649
402,9.4864
403,9.5310
404,9.5054
405,9.6650
406,9.7269
407,9.7596
408,9.7761
409,10.1379
410,9.5350
411,10.8092
412,9.6662
413,9.6745
414,9.7185
415,9.5657
416,9.4891
417,21.8475
418,9.5159
419,9.6308
420,9.4776
421,9.4672
422,9.5089
423,9.4782
424,9.5532
425,9.4767
426,9.5057
427,9.5046
428,9.9483
429,10.0884
430,9.4654
431,12.8361
432,9.4510
433,9.4965
434,9.5553
435,9.5032
436,9.4197
437,9.4441
438,9.8319
439,9.4422
440,9.4397
441,9.4575
442,9.4681
443,9.6101
444,9.4596
445,11.5082
446,9.5755
447,9.4633
448,9.4749
449,9.4773
450,9.4623
451,9.4734
452,9.4575
453,9.7254
454,9.6811
455,9.8749
456,9.4575
457,9.5193
458,9.5289
459,9.4405
460,9.4623
461,9.5258
462,9.5381
463,9.4919
464,9.4301
465,9.4509
466,9.4443
467,9.4965
468,9.5693
469,9.5818
470,9.4675
471,9.4998
472,9.7823
473,9.4414
474,9.4404
475,9.4413
476,59.8882
477,9.4673
478,9.4143
479,12.0628
480,9.4340
481,9.4896
482,9.5200
483,9.7141
484,9.6890
485,9.6734
486,9.4543
487,9.3869
488,9.4381
489,9.4090
490,9.4688
491,9.4211
492,9.4006
493,9.4228
494,9.4203
495,9.7451
496,9.4283
497,9.4708
498,9.4173
499,9.4142
500,9.5975
501,9.4118
502,9.7414
503,9.4085
504,9.5730
505,9.5733
506,9.4316
507,11.5108
508,9.4951
509,9.4269
510,9.4275
511,9.4354
512,9.4012
513,9.4122
514,9.4040
515,9.4037
516,9.5510
517,9.3940
518,9.4174
519,9.4039
520,9.4330
521,9.6569
522,9.3801
523,9.4989
524,9.8383
525,9.4178
526,9.5218
527,9.4825
528,9.4476
529,9.3745
530,9.4877
531,9.6258
532,9.3912
533,10.5261
534,9.5092
535,9.3875
536,9.3875
537,9.3830
538,9.6272
539,9.4723
540,10.6665
541,9.4605
542,9.3787
