epoch,loss
0,31.1617
1,29.2990
2,27.6613
3,26.2417
4,25.0049
5,23.8334
6,22.8261
7,21.9124
8,21.1414
9,20.4125
10,19.8253
11,19.2834
12,18.8144
13,18.4152
14,18.0576
15,17.7141
16,17.4296
17,17.1464
18,16.9119
19,16.7082
20,16.5074
21,16.3369
22,16.1689
23,16.0637
24,15.9014
25,15.7436
26,15.6576
27,15.5395
28,15.4964
29,15.3912
30,15.2759
31,15.1977
32,15.1191
33,15.0227
34,14.9555
35,14.8617
36,14.7436
37,14.6764
38,14.5883
39,14.4222
40,14.3564
41,14.1722
42,14.1132
43,13.9611
44,13.7408
45,13.5827
46,13.4284
47,13.2179
48,13.2056
49,13.1014
50,12.8378
51,12.7704
52,12.6849
53,12.8694
54,12.9840
55,12.4782
56,12.5509
57,12.3471
58,12.2928
59,12.2178
60,12.1395
61,12.2153
62,12.1725
63,12.0147
64,12.1622
65,12.0629
66,11.9239
67,11.8754
68,11.8441
69,11.7970
70,11.7259
71,11.7736
72,11.6647
73,11.7115
74,11.6349
75,11.7751
76,11.5776
77,11.9910
78,11.5066
79,11.5154
80,11.5121
81,11.4454
82,11.4627
83,11.4451
84,11.3825
85,11.4111
86,11.3787
87,11.2652
88,11.3153
89,11.3021
90,12.1058
91,11.3217
92,11.2973
93,11.4136
94,11.2310
95,11.2429
96,11.1928
97,11.1982
98,11.3336
99,11.1628
100,11.1289
101,11.1645
102,11.1161
103,11.0665
104,11.1432
105,11.0493
106,11.0647
107,11.1077
108,10.9592
109,10.9966
110,11.0425
111,10.9328
112,11.0850
113,11.0332
114,10.9602
115,10.9447
116,10.9546
117,10.8775
118,10.9315
119,10.9332
120,10.8557
121,11.1401
122,10.8739
123,10.8110
124,10.8674
125,10.8484
126,10.7952
127,10.8401
128,10.8389
129,10.7286
130,10.8002
131,10.8411
132,10.7691
133,10.7401
134,10.7885
135,10.7107
136,10.7446
137,10.7028
138,10.6446
139,10.6750
140,10.7205
141,10.6300
142,10.9392
143,10.6858
144,10.5978
145,10.6216
146,10.6442
147,10.5851
148,10.6449
149,10.6890
150,10.5265
151,10.5716
152,10.6286
153,10.5282
154,10.5565
155,10.6084
156,10.5046
157,10.5587
158,10.5387
159,10.5898
160,10.5233
161,10.5909
162,10.4448
163,11.2321
164,10.5273
165,10.4500
166,22.8012
167,10.3702
168,11.1625
169,11.1758
170,10.7927
171,10.3633
172,10.3428
173,10.3553
174,10.3022
175,10.3140
176,10.8946
177,10.9657
178,10.4069
179,10.2690
180,10.6037
181,11.1996
182,10.6751
183,10.2925
184,10.2483
185,10.4515
186,10.3185
187,10.3080
188,10.4001
189,10.3300
190,10.2876
191,10.4089
192,10.2815
193,10.2071
194,10.4323
195,10.2317
196,10.1908
197,10.3716
198,10.1736
199,10.1547
200,10.4041
201,10.1490
202,10.1300
203,10.4797
204,10.4515
205,10.1441
206,10.3320
207,10.1896
208,10.3924
209,10.3091
210,10.0707
211,10.2090
212,10.2593
213,10.0913
214,10.3952
215,10.7708
216,10.4453
217,10.7930
218,10.7427
219,10.1376
220,10.1637
221,10.1963
222,10.1145
223,10.1709
224,10.1891
225,10.3241
226,10.2239
227,10.1693
228,10.0922
229,10.1636
230,10.1228
231,10.0192
232,10.3911
233,10.0967
234,10.0656
235,10.0932
236,10.1503
237,10.0435
238,10.0802
239,10.0796
240,9.9821
241,10.0704
242,10.0923
243,10.0994
244,10.1407
245,10.0179
246,9.9823
247,10.0823
248,10.1046
249,9.9297
250,10.0458
251,10.4738
252,9.9103
253,10.0221
254,10.0920
255,9.9687
256,10.0073
257,9.9910
258,9.9111
259,9.9631
260,9.9815
261,9.9616
262,10.2132
263,10.0923
264,9.9004
265,10.0282
266,9.9621
267,9.8763
268,10.0024
269,9.9620
270,9.8906
271,9.9436
272,10.1553
273,9.8340
274,9.9335
275,10.0333
276,9.9031
277,9.9751
278,9.9239
279,9.9053
280,9.9041
281,9.9049
282,9.8469
283,10.0189
284,9.8775
285,9.8822
286,9.8958
287,9.8697
288,9.8094
289,9.8698
290,9.9429
291,9.9118
292,9.8488
293,9.8632
294,9.8023
295,9.8468
296,9.8193
297,9.8646
298,9.9719
299,9.8465
300,9.7894
301,9.8695
302,9.8292
303,9.7750
304,9.8366
305,9.8271
306,9.8495
307,9.8350
308,9.8467
309,9.7612
310,9.7897
311,9.8139
312,9.7233
313,9.7999
314,9.8352
315,9.7604
316,9.8112
317,9.9618
318,9.7558
319,9.7560
320,9.7752
321,9.7940
322,9.7845
323,9.7895
324,9.7196
325,9.7639
326,9.7715
327,9.7181
328,9.7873
329,9.7911
330,9.7099
331,9.7397
332,9.8885
333,9.7161
334,9.9080
335,9.7570
336,9.7098
337,9.7438
338,9.7344
339,9.7409
340,9.6899
341,9.7382
342,9.9018
343,9.7109
344,9.7118
345,9.6845
346,9.7314
347,9.7209
348,9.7045
349,9.6971
350,9.6915
351,9.7688
352,9.7396
353,9.7105
354,9.6752
355,9.7483
356,9.8890
357,17.1668
358,9.8799
359,9.8463
360,9.7512
361,9.6188
362,9.6594
363,9.6599
364,9.6448
365,9.6719
366,9.6744
367,9.6413
368,9.6351
369,9.6303
370,10.1974
371,9.7256
372,9.6521
373,9.6867
374,9.7204
375,9.6780
376,9.7064
377,10.3358
378,10.1030
379,9.6345
380,9.6199
381,10.2468
382,9.6139
383,9.6147
384,9.7241
385,9.6112
386,10.7773
387,9.6282
388,9.6447
389,9.7104
390,9.6321
391,9.6141
392,10.1036
393,9.6274
394,9.6132
395,9.5692
396,9.5964
397,9.7220
398,9.7088
399,9.5882
400,9.6018
401,9.5956
402,9.6700
403,9.5754
404,9.5949
405,9.5770
406,9.5836
407,9.6141
408,9.5757
409,9.5804
410,9.6270
411,9.6754
412,9.6567
413,9.5790
414,9.5936
415,9.5667
416,9.5561
417,9.6089
418,9.5377
419,9.5660
420,9.6573
421,9.5834
422,9.5904
423,9.5785
424,9.5817
425,9.9132
426,9.5836
427,10.3813
428,9.6116
429,9.6090
430,10.4893
431,9.5937
432,9.6161
433,9.7046
434,9.5724
435,9.6155
436,10.0343
437,9.6990
438,9.6064
439,9.6001
440,9.5852
441,9.6479
442,9.5809
443,9.6052
444,9.7033
445,9.6705
446,9.6267
447,9.6405
448,9.6444
449,9.8305
450,9.6326
451,9.9163
452,9.5629
453,9.5613
454,9.5524
455,9.5822
